,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1194,000970.SZ,20140102,12.78,13.1,12.75,13.01,12.84,0.17,1.32,91531.59,118535.1895
1193,000970.SZ,20140103,13.21,13.42,12.92,12.96,13.01,-0.05,-0.38,115851.56,152397.7602
1192,000970.SZ,20140106,13.05,13.05,12.55,12.58,12.96,-0.38,-2.93,103250.93,130992.1761
1191,000970.SZ,20140107,12.42,12.87,12.42,12.61,12.58,0.03,0.24,63881.47,81114.9335
1190,000970.SZ,20140108,12.56,12.76,12.46,12.54,12.61,-0.07,-0.56,66410.84,83528.6349
1189,000970.SZ,20140109,12.5,12.7,12.36,12.41,12.54,-0.13,-1.04,72362.63,90508.5221
1188,000970.SZ,20140110,12.38,12.49,12.16,12.16,12.41,-0.25,-2.01,63782.28,78359.5863
1187,000970.SZ,20140113,12.08,12.42,12.08,12.15,12.16,-0.01,-0.08,50150.27,61378.911
1186,000970.SZ,20140114,12.21,12.37,12.1,12.35,12.15,0.2,1.65,54580.34,66825.3608
1185,000970.SZ,20140115,12.35,12.48,12.3,12.42,12.35,0.07,0.57,58705.46,72712.3583
1184,000970.SZ,20140116,12.43,12.73,12.3,12.58,12.42,0.16,1.29,91654.05,114583.3635
1183,000970.SZ,20140117,12.48,12.49,12.16,12.18,12.58,-0.4,-3.18,72142.71,88552.2024
1182,000970.SZ,20140120,12.17,12.29,12.06,12.22,12.18,0.04,0.33,47859.53,58364.1143
1181,000970.SZ,20140121,12.22,12.49,12.22,12.41,12.22,0.19,1.55,61448.18,76227.2435
1180,000970.SZ,20140122,12.41,12.85,12.41,12.73,12.41,0.32,2.58,120345.49,152609.4317
1179,000970.SZ,20140123,12.7,12.77,12.55,12.58,12.73,-0.15,-1.18,83096.6,104953.9157
1178,000970.SZ,20140124,12.58,13.47,12.53,13.15,12.58,0.57,4.53,242275.14,317894.1691
1177,000970.SZ,20140127,13.15,13.38,12.98,13.24,13.15,0.09,0.68,139140.66,183725.0083
1176,000970.SZ,20140128,13.3,13.52,13.11,13.13,13.24,-0.11,-0.83,100979.94,134846.2239
1175,000970.SZ,20140129,13.25,13.4,13.05,13.24,13.13,0.11,0.84,100963.55,134022.7599
1174,000970.SZ,20140130,13.16,13.3,13.06,13.18,13.24,-0.06,-0.45,62135.68,81843.0267
1173,000970.SZ,20140207,13.1,13.43,12.87,13.39,13.18,0.21,1.59,88576.1,117097.8409
1172,000970.SZ,20140210,13.43,14.73,13.43,14.73,13.39,1.34,10.01,443696.09,647559.809
1171,000970.SZ,20140211,15.4,15.51,14.7,14.76,14.73,0.03,0.2,747336.39,1126621.5942
1170,000970.SZ,20140212,14.89,15.21,14.55,15.0,14.76,0.24,1.63,387020.7,578344.7963
1169,000970.SZ,20140213,14.91,15.4,14.78,14.8,15.0,-0.2,-1.33,298572.12,451509.3023
1168,000970.SZ,20140214,14.8,15.11,14.67,14.82,14.8,0.02,0.14,204455.39,304565.0357
1167,000970.SZ,20140217,14.88,15.35,14.8,15.1,14.82,0.28,1.89,355854.52,537024.5452
1166,000970.SZ,20140218,15.01,15.1,14.63,14.7,15.1,-0.4,-2.65,271633.94,401428.7707
1165,000970.SZ,20140219,14.85,14.92,14.58,14.85,14.7,0.15,1.02,181139.76,267401.4965
1164,000970.SZ,20140220,14.8,15.04,14.61,14.66,14.85,-0.19,-1.28,203904.81,301983.9805
1163,000970.SZ,20140221,14.72,14.78,14.13,14.16,14.66,-0.5,-3.41,199967.43,288125.1445
1162,000970.SZ,20140224,13.86,14.1,13.7,13.92,14.16,-0.24,-1.69,164284.86,228478.2732
1161,000970.SZ,20140225,13.91,14.15,12.9,13.11,13.92,-0.81,-5.82,231841.86,315772.1105
1160,000970.SZ,20140226,13.32,13.94,13.3,13.91,13.11,0.8,6.1,273315.85,375434.3955
1159,000970.SZ,20140227,14.02,14.88,13.9,14.18,13.91,0.27,1.94,436098.5,628587.0491
1158,000970.SZ,20140228,14.17,14.6,13.82,14.53,14.18,0.35,2.47,228877.21,327651.1933
1157,000970.SZ,20140303,14.58,14.96,14.37,14.72,14.53,0.19,1.31,241381.6,356019.5516
1156,000970.SZ,20140304,14.5,14.94,14.26,14.79,14.72,0.07,0.48,223735.25,328210.4334
1155,000970.SZ,20140305,14.91,15.08,14.44,14.45,14.79,-0.34,-2.3,242199.25,357192.4332
1154,000970.SZ,20140306,14.65,14.94,14.32,14.73,14.45,0.28,1.94,296835.49,437355.0889
1153,000970.SZ,20140307,14.71,15.0,14.04,14.13,14.73,-0.6,-4.07,298608.54,432562.4527
1152,000970.SZ,20140310,14.1,14.1,13.2,13.46,14.13,-0.67,-4.74,177691.39,241630.0514
1151,000970.SZ,20140311,13.46,13.6,13.26,13.4,13.46,-0.06,-0.45,115278.77,154317.4994
1150,000970.SZ,20140312,13.4,13.53,13.07,13.31,13.4,-0.09,-0.67,117934.35,156721.2043
1149,000970.SZ,20140313,13.34,13.47,13.14,13.44,13.31,0.13,0.98,106118.18,141345.4004
1148,000970.SZ,20140314,13.38,13.38,12.92,13.01,13.44,-0.43,-3.2,151490.83,198520.4044
1147,000970.SZ,20140317,13.1,13.52,13.05,13.46,13.01,0.45,3.46,116112.15,154732.424
1146,000970.SZ,20140318,13.51,14.15,13.45,13.79,13.46,0.33,2.45,218338.46,302236.6478
1145,000970.SZ,20140319,13.66,13.85,13.5,13.59,13.79,-0.2,-1.45,140174.58,191410.8143
1144,000970.SZ,20140320,13.6,13.65,13.06,13.1,13.59,-0.49,-3.61,128753.91,171686.6857
1143,000970.SZ,20140321,13.1,13.45,12.95,13.35,13.1,0.25,1.91,126745.18,167135.3193
1142,000970.SZ,20140324,13.31,13.57,13.23,13.42,13.35,0.07,0.52,108498.92,145663.7306
1141,000970.SZ,20140325,13.4,13.48,13.24,13.31,13.42,-0.11,-0.82,94133.31,125774.4777
1140,000970.SZ,20140326,13.38,13.73,13.2,13.65,13.31,0.34,2.55,161011.8,216987.1255
1139,000970.SZ,20140327,13.52,13.52,13.12,13.12,13.65,-0.53,-3.88,116815.83,155766.255
1138,000970.SZ,20140328,13.12,13.27,12.99,13.04,13.12,-0.08,-0.61,92068.39,120508.7284
1137,000970.SZ,20140331,12.95,13.24,12.95,13.05,13.04,0.01,0.08,68424.14,89515.9535
1136,000970.SZ,20140401,13.02,13.19,12.9,13.11,13.05,0.06,0.46,62784.79,82001.6008
1135,000970.SZ,20140402,13.15,13.19,13.0,13.08,13.11,-0.03,-0.23,66502.33,87132.302
1134,000970.SZ,20140403,13.15,13.16,13.0,13.09,13.08,0.01,0.08,59797.45,78210.6237
1133,000970.SZ,20140404,13.03,13.58,13.03,13.44,13.09,0.35,2.67,157858.1,211248.5005
1132,000970.SZ,20140408,13.4,13.65,13.32,13.53,13.44,0.09,0.67,156207.5,211784.8031
1131,000970.SZ,20140409,13.59,13.77,13.54,13.66,13.53,0.13,0.96,122427.34,167081.3521
1130,000970.SZ,20140410,13.65,13.65,13.46,13.51,13.66,-0.15,-1.1,131122.52,177604.8576
1129,000970.SZ,20140411,13.45,13.61,13.43,13.45,13.51,-0.06,-0.44,81365.12,109944.4277
1128,000970.SZ,20140414,13.43,13.64,13.39,13.59,13.45,0.14,1.04,94790.32,128272.5631
1127,000970.SZ,20140415,13.59,13.6,13.29,13.37,13.59,-0.22,-1.62,81627.87,109596.3674
1126,000970.SZ,20140416,13.35,13.43,13.11,13.15,13.37,-0.22,-1.65,96170.04,126991.1929
1125,000970.SZ,20140417,13.19,13.27,13.13,13.17,13.15,0.02,0.15,57944.59,76428.0023
1124,000970.SZ,20140418,13.1,13.22,13.04,13.16,13.17,-0.01,-0.08,52120.09,68474.3634
1123,000970.SZ,20140421,13.09,13.12,12.83,12.84,13.16,-0.32,-2.43,111700.57,145054.6632
1122,000970.SZ,20140422,12.8,12.88,12.33,12.46,12.84,-0.38,-2.96,154226.15,193412.8574
1121,000970.SZ,20140423,12.53,12.69,12.45,12.58,12.46,0.12,0.96,61960.96,77860.5496
1120,000970.SZ,20140424,12.66,12.66,12.38,12.4,12.58,-0.18,-1.43,50082.39,62666.7153
1119,000970.SZ,20140425,12.5,12.5,12.16,12.19,12.4,-0.21,-1.69,60624.9,74702.437
