,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
994,600766.SH,20140102,9.75,9.8,9.49,9.77,9.74,0.03,0.31,11905.79,11511.96
993,600766.SH,20140103,9.59,9.81,9.59,9.79,9.77,0.02,0.2,19191.18,18602.387
992,600766.SH,20140106,9.85,10.03,9.53,9.83,9.79,0.04,0.41,40592.79,39911.717
991,600766.SH,20140107,9.82,10.28,9.65,10.11,9.83,0.28,2.85,34072.38,34393.713
990,600766.SH,20140108,10.03,10.44,10.03,10.34,10.11,0.23,2.28,33473.04,34313.278
989,600766.SH,20140109,10.39,10.8,10.32,10.51,10.34,0.17,1.64,33494.63,35475.593
988,600766.SH,20140110,10.45,10.72,10.22,10.7,10.51,0.19,1.81,36268.77,37980.5
987,600766.SH,20140113,10.71,11.07,10.7,11.01,10.7,0.31,2.9,46970.24,51397.369
986,600766.SH,20140114,11.13,11.18,10.66,10.82,11.01,-0.19,-1.73,38296.61,41418.882
985,600766.SH,20140115,10.83,11.33,10.75,11.3,10.82,0.48,4.44,39075.25,43143.112
984,600766.SH,20140116,11.26,11.49,11.06,11.37,11.3,0.07,0.62,35634.79,40211.619
983,600766.SH,20140117,11.31,11.48,10.91,11.2,11.37,-0.17,-1.5,25937.05,29022.749
982,600766.SH,20140120,11.35,11.57,11.18,11.26,11.2,0.06,0.54,22007.77,25027.008
981,600766.SH,20140121,11.03,11.5,10.85,11.34,11.26,0.08,0.71,54651.44,60842.603
980,600766.SH,20140122,11.43,11.6,11.23,11.37,11.34,0.03,0.26,28639.94,32756.796
979,600766.SH,20140123,11.18,11.46,11.18,11.38,11.37,0.01,0.09,9164.5,10435.515
978,600766.SH,20140124,11.39,12.0,11.3,11.96,11.38,0.58,5.1,47786.32,55453.261
977,600766.SH,20140212,11.96,12.16,11.0,11.26,11.96,-0.7,-5.85,49818.78,56737.519
976,600766.SH,20140213,11.29,11.54,10.88,11.45,11.26,0.19,1.69,73532.41,82079.664
975,600766.SH,20140214,11.39,11.67,11.28,11.56,11.45,0.11,0.96,36117.67,41595.212
974,600766.SH,20140217,11.51,12.0,11.49,11.65,11.56,0.09,0.78,57958.27,68122.114
973,600766.SH,20140218,11.7,11.7,11.35,11.4,11.65,-0.25,-2.15,15518.1,17812.18
972,600766.SH,20140219,11.42,11.6,10.26,10.95,11.4,-0.45,-3.95,38843.16,42760.377
971,600766.SH,20140220,10.95,11.3,10.75,11.27,10.95,0.32,2.92,77780.87,86023.686
970,600766.SH,20140221,11.4,11.68,11.1,11.65,11.27,0.38,3.37,45162.81,51651.123
969,600766.SH,20140224,11.75,11.85,11.3,11.67,11.65,0.02,0.17,30189.98,34859.06
968,600766.SH,20140225,11.7,11.93,11.4,11.63,11.67,-0.04,-0.34,34743.02,40381.287
967,600766.SH,20140226,11.78,11.78,11.4,11.54,11.63,-0.09,-0.77,28849.85,33432.334
966,600766.SH,20140227,11.46,11.75,10.8,10.98,11.54,-0.56,-4.85,31540.19,35573.587
965,600766.SH,20140228,11.0,11.2,10.77,10.79,10.98,-0.19,-1.73,35797.63,38984.68
