,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
898,600139.SH,20140102,7.17,7.55,7.16,7.42,7.38,0.04,0.54,59141.38,43758.668
897,600139.SH,20140103,7.38,7.55,7.37,7.48,7.42,0.06,0.81,46844.49,34939.808
896,600139.SH,20140106,7.43,7.54,7.38,7.41,7.48,-0.07,-0.94,44884.51,33461.306
895,600139.SH,20140107,7.35,7.47,7.33,7.39,7.41,-0.02,-0.27,33498.63,24803.493
894,600139.SH,20140108,7.38,7.56,7.36,7.55,7.39,0.16,2.17,44535.25,33419.311
893,600139.SH,20140109,7.62,8.0,7.53,7.76,7.55,0.21,2.78,84852.76,66234.535
892,600139.SH,20140110,7.76,7.91,7.6,7.81,7.76,0.05,0.64,55654.85,43364.475
891,600139.SH,20140113,7.8,8.16,7.71,8.15,7.81,0.34,4.35,118672.95,95841.854
890,600139.SH,20140418,8.97,8.97,8.97,8.97,8.15,0.82,10.06,16576.29,14868.932
889,600139.SH,20140421,9.87,9.87,9.87,9.87,8.97,0.9,10.03,19900.24,19641.537
888,600139.SH,20140422,10.86,10.86,10.11,10.46,9.87,0.59,5.98,686613.95,724397.712
887,600139.SH,20140423,10.4,11.51,10.4,11.51,10.46,1.05,10.04,307806.57,340617.535
886,600139.SH,20140424,12.29,12.55,11.62,11.71,11.51,0.2,1.74,529764.56,642304.433
885,600139.SH,20140425,11.42,12.16,11.0,11.5,11.71,-0.21,-1.79,344183.73,399706.464
884,600139.SH,20140428,11.3,11.45,10.4,10.55,11.5,-0.95,-8.26,265492.85,287898.294
883,600139.SH,20140429,10.6,10.98,10.22,10.93,10.55,0.38,3.6,176730.26,188584.951
882,600139.SH,20140430,10.75,11.1,10.7,10.73,10.93,-0.2,-1.83,127469.96,138274.561
881,600139.SH,20140505,10.61,11.28,10.39,11.26,10.73,0.53,4.94,157118.31,171949.121
880,600139.SH,20140506,11.18,11.39,10.95,11.21,11.26,-0.05,-0.44,125443.77,139767.485
879,600139.SH,20140507,11.17,11.46,10.91,11.22,11.21,0.01,0.09,144489.69,162492.854
878,600139.SH,20140508,11.01,11.07,10.54,10.58,11.22,-0.64,-5.7,173045.49,186882.755
877,600139.SH,20140509,10.46,10.78,10.29,10.65,10.58,0.07,0.66,87594.71,92071.606
876,600139.SH,20140512,10.6,11.7,10.52,11.41,10.65,0.76,7.14,190521.25,215702.797
875,600139.SH,20140513,11.21,11.58,11.05,11.56,11.41,0.15,1.31,151919.47,172058.195
874,600139.SH,20140514,11.5,12.26,11.5,11.59,11.56,0.03,0.26,182875.76,218086.644
873,600139.SH,20140515,11.3,11.9,11.16,11.87,11.59,0.28,2.42,160829.95,185334.84
872,600139.SH,20140516,11.92,12.46,11.75,12.18,11.87,0.31,2.61,297066.72,361712.685
871,600139.SH,20140519,12.16,12.24,11.55,11.96,12.18,-0.22,-1.81,153968.42,182576.954
870,600139.SH,20140520,11.88,12.18,11.65,11.89,11.96,-0.07,-0.59,134449.68,159489.021
869,600139.SH,20140521,11.71,11.93,11.43,11.64,11.89,-0.25,-2.1,108685.43,126802.16
868,600139.SH,20140522,11.78,12.18,11.63,11.83,11.64,0.19,1.63,169579.65,202527.694
867,600139.SH,20140523,11.8,12.06,11.52,11.85,11.83,0.02,0.17,131733.81,156144.803
866,600139.SH,20140526,12.2,12.38,11.88,11.99,11.85,0.14,1.18,115105.8,138951.703
