,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1014,002357.SZ,20140102,10.13,10.25,10.1,10.2,10.2,0.0,0.0,7931.52,8061.215
1013,002357.SZ,20140103,10.2,10.48,10.1,10.34,10.2,0.14,1.37,14118.44,14593.5418
1012,002357.SZ,20140106,10.39,10.39,9.82,9.9,10.34,-0.44,-4.26,26526.13,26612.0146
1011,002357.SZ,20140107,9.9,10.03,9.82,9.96,9.9,0.06,0.61,5168.7,5134.9022
1010,002357.SZ,20140108,9.96,10.38,9.9,10.38,9.96,0.42,4.22,18609.77,18977.7602
1009,002357.SZ,20140109,10.29,10.48,10.17,10.33,10.38,-0.05,-0.48,11841.31,12229.5039
1008,002357.SZ,20140110,10.28,10.28,10.11,10.16,10.33,-0.17,-1.65,7748.06,7878.4619
1007,002357.SZ,20140113,10.12,10.6,10.1,10.59,10.16,0.43,4.23,27809.65,29016.0977
1006,002357.SZ,20140114,10.52,10.8,10.5,10.68,10.59,0.09,0.85,27478.06,29304.2015
1005,002357.SZ,20140115,10.61,11.27,10.58,11.2,10.68,0.52,4.87,43316.71,48085.5769
1004,002357.SZ,20140116,11.1,11.3,11.01,11.16,11.2,-0.04,-0.36,16947.8,18914.5251
1003,002357.SZ,20140117,11.15,11.25,11.01,11.08,11.16,-0.08,-0.72,17069.28,18919.1992
1002,002357.SZ,20140120,11.05,11.2,11.05,11.19,11.08,0.11,0.99,16293.47,18127.7627
1001,002357.SZ,20140121,11.23,11.77,11.12,11.77,11.19,0.58,5.18,23056.79,26609.7997
1000,002357.SZ,20140122,11.8,12.16,11.64,12.0,11.77,0.23,1.95,25120.34,30054.145
999,002357.SZ,20140123,12.07,12.11,11.3,11.92,12.0,-0.08,-0.67,33612.57,39349.2575
998,002357.SZ,20140124,11.78,12.06,11.66,11.92,11.92,0.0,0.0,15407.08,18201.9754
997,002357.SZ,20140127,11.84,12.18,11.45,11.8,11.92,-0.12,-1.01,10424.32,12246.2165
996,002357.SZ,20140128,11.65,11.86,11.61,11.84,11.8,0.04,0.34,6572.13,7714.8039
995,002357.SZ,20140129,11.7,12.33,11.7,12.32,11.84,0.48,4.05,15763.57,19148.3095
994,002357.SZ,20140130,12.38,13.02,12.27,13.0,12.32,0.68,5.52,17163.69,22010.3915
993,002357.SZ,20140207,13.0,13.39,12.76,13.28,13.0,0.28,2.15,18519.32,24264.0604
992,002357.SZ,20140210,13.22,14.43,13.11,14.35,13.28,1.07,8.06,24800.96,34330.6294
991,002357.SZ,20140211,14.38,14.4,13.95,14.24,14.35,-0.11,-0.77,17237.95,24412.8845
990,002357.SZ,20140212,14.06,14.6,14.06,14.56,14.24,0.32,2.25,19464.49,28056.609
989,002357.SZ,20140213,14.78,14.93,13.8,13.85,14.56,-0.71,-4.88,19601.41,28334.7719
988,002357.SZ,20140214,13.9,14.11,13.51,13.66,13.85,-0.19,-1.37,17612.85,24184.524
987,002357.SZ,20140217,13.71,13.94,13.38,13.88,13.66,0.22,1.61,24910.32,34020.0595
986,002357.SZ,20140218,13.81,14.27,13.71,13.85,13.88,-0.03,-0.22,18958.58,26549.2319
985,002357.SZ,20140219,13.94,13.94,13.43,13.44,13.85,-0.41,-2.96,16622.65,22579.1064
984,002357.SZ,20140220,13.4,13.77,13.31,13.43,13.44,-0.01,-0.07,10014.27,13532.9852
983,002357.SZ,20140221,13.43,13.87,13.24,13.57,13.43,0.14,1.04,10036.45,13638.0333
982,002357.SZ,20140224,13.47,13.66,13.36,13.55,13.57,-0.02,-0.15,9176.33,12449.3
981,002357.SZ,20140225,13.56,13.82,12.42,12.43,13.55,-1.12,-8.27,20465.53,27231.2045
980,002357.SZ,20140226,12.05,12.57,11.78,12.45,12.43,0.02,0.16,24602.1,29824.737
979,002357.SZ,20140227,12.49,12.55,12.1,12.27,12.45,-0.18,-1.45,10427.4,12915.5171
978,002357.SZ,20140228,12.26,12.39,12.04,12.3,12.27,0.03,0.24,14424.54,17597.2144
977,002357.SZ,20140303,12.32,12.56,12.16,12.48,12.3,0.18,1.46,9163.88,11367.629
976,002357.SZ,20140304,12.45,12.72,12.3,12.45,12.48,-0.03,-0.24,6740.54,8435.4817
975,002357.SZ,20140305,12.45,12.57,12.3,12.49,12.45,0.04,0.32,5773.34,7191.5937
974,002357.SZ,20140306,12.32,12.41,12.1,12.21,12.49,-0.28,-2.24,11723.57,14282.1326
973,002357.SZ,20140307,12.11,12.84,12.11,12.84,12.21,0.63,5.16,11731.95,14738.6346
972,002357.SZ,20140310,12.91,14.12,12.86,13.59,12.84,0.75,5.84,48700.48,67410.1684
971,002357.SZ,20140311,12.7,14.29,12.7,14.1,13.59,0.51,3.75,37325.11,51667.859
