,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1094,000591.SZ,20140102,8.15,8.25,8.1,8.24,8.21,0.03,0.37,12964.31,10643.0715
1093,000591.SZ,20140103,8.2,8.24,8.12,8.17,8.24,-0.07,-0.85,13461.3,10995.5651
1092,000591.SZ,20140106,8.15,8.16,7.72,7.74,8.17,-0.43,-5.26,24355.99,19100.5037
1091,000591.SZ,20140107,7.77,7.85,7.68,7.72,7.74,-0.02,-0.26,11963.0,9279.2005
1090,000591.SZ,20140108,7.78,7.84,7.66,7.7,7.72,-0.02,-0.26,14419.18,11158.7477
1089,000591.SZ,20140109,7.73,7.79,7.61,7.63,7.7,-0.07,-0.91,11140.88,8606.8511
1088,000591.SZ,20140110,7.6,7.67,7.36,7.44,7.63,-0.19,-2.49,13229.35,9878.1871
1087,000591.SZ,20140113,7.46,7.55,7.34,7.55,7.44,0.11,1.48,9924.92,7388.6213
1086,000591.SZ,20140114,7.5,7.66,7.46,7.65,7.55,0.1,1.32,8950.46,6797.3479
1085,000591.SZ,20140115,7.62,7.67,7.5,7.66,7.65,0.01,0.13,6659.1,5065.0369
1084,000591.SZ,20140116,7.66,7.7,7.6,7.62,7.66,-0.04,-0.52,8634.44,6606.7961
1083,000591.SZ,20140117,7.61,7.97,7.54,7.89,7.62,0.27,3.54,27963.36,21880.3235
1082,000591.SZ,20140120,7.89,7.91,7.68,7.9,7.89,0.01,0.13,17537.67,13730.1604
1081,000591.SZ,20140121,7.8,7.94,7.8,7.88,7.9,-0.02,-0.25,11819.63,9298.8592
1080,000591.SZ,20140122,7.9,8.03,7.86,7.98,7.88,0.1,1.27,18501.59,14700.5643
1079,000591.SZ,20140123,7.98,8.04,7.88,7.97,7.98,-0.01,-0.13,17669.21,14059.0047
1078,000591.SZ,20140124,7.97,8.05,7.96,8.0,7.97,0.03,0.38,15055.37,12053.7326
1077,000591.SZ,20140127,7.96,7.96,7.82,7.83,8.0,-0.17,-2.13,15666.59,12335.1953
1076,000591.SZ,20140128,7.83,7.9,7.72,7.76,7.83,-0.07,-0.89,18878.32,14731.9742
1075,000591.SZ,20140129,7.74,7.81,7.69,7.74,7.76,-0.02,-0.26,16286.23,12610.5796
