,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1018,002662.SZ,20140102,7.34,7.5,7.28,7.49,7.35,0.14,1.9,45786.79,33935.2667
1017,002662.SZ,20140103,7.48,7.68,7.37,7.63,7.49,0.14,1.87,86560.12,65152.6123
1016,002662.SZ,20140106,7.63,7.65,7.33,7.36,7.63,-0.27,-3.54,61831.51,46176.8242
1015,002662.SZ,20140107,7.33,7.43,7.25,7.4,7.36,0.04,0.54,34061.25,24993.4161
1014,002662.SZ,20140108,7.44,7.54,7.37,7.49,7.4,0.09,1.22,40005.11,29846.9451
1013,002662.SZ,20140109,7.48,7.56,7.11,7.13,7.49,-0.36,-4.81,50144.82,36876.712
1012,002662.SZ,20140110,7.11,7.15,6.82,6.88,7.13,-0.25,-3.51,47904.91,33466.5321
1011,002662.SZ,20140113,6.87,7.01,6.82,6.98,6.88,0.1,1.45,35865.94,24845.6968
1010,002662.SZ,20140114,6.98,7.14,6.97,7.11,6.98,0.13,1.86,23928.06,16930.2643
1009,002662.SZ,20140115,7.06,7.15,7.05,7.12,7.11,0.01,0.14,20171.35,14322.5731
1008,002662.SZ,20140116,7.13,7.17,7.08,7.1,7.12,-0.02,-0.28,19749.45,14083.0087
1007,002662.SZ,20140117,7.09,7.09,6.9,7.02,7.1,-0.08,-1.13,26971.19,18858.0246
1006,002662.SZ,20140120,7.02,7.03,6.88,6.94,7.02,-0.08,-1.14,15528.74,10807.7272
1005,002662.SZ,20140121,6.95,7.05,6.95,7.02,6.94,0.08,1.15,17778.16,12439.3629
1004,002662.SZ,20140122,7.04,7.19,7.04,7.19,7.02,0.17,2.42,23558.03,16840.1708
1003,002662.SZ,20140123,7.21,7.29,7.15,7.25,7.19,0.06,0.83,30658.85,22115.3008
1002,002662.SZ,20140124,7.22,7.42,7.2,7.42,7.25,0.17,2.34,50054.69,36879.8844
1001,002662.SZ,20140127,7.41,7.49,7.35,7.36,7.42,-0.06,-0.81,30209.48,22372.3293
1000,002662.SZ,20140128,7.36,7.64,7.36,7.53,7.36,0.17,2.31,65307.68,49212.3535
999,002662.SZ,20140129,7.53,7.58,7.46,7.53,7.53,0.0,0.0,28634.08,21576.8025
998,002662.SZ,20140130,7.53,7.54,7.35,7.37,7.53,-0.16,-2.12,30099.8,22295.9131
997,002662.SZ,20140207,7.33,7.45,7.18,7.44,7.37,0.07,0.95,42626.93,31234.5879
996,002662.SZ,20140210,7.47,7.69,7.47,7.67,7.44,0.23,3.09,64606.16,49211.72
995,002662.SZ,20140211,7.66,7.85,7.54,7.6,7.67,-0.07,-0.91,64020.11,49205.3521
994,002662.SZ,20140212,7.61,7.96,7.59,7.9,7.6,0.3,3.95,80610.58,62818.0761
993,002662.SZ,20140213,7.86,7.94,7.7,7.71,7.9,-0.19,-2.41,60243.37,47177.7655
992,002662.SZ,20140214,7.71,7.86,7.66,7.85,7.71,0.14,1.82,58220.66,45234.6077
991,002662.SZ,20140217,7.88,8.23,7.83,8.15,7.85,0.3,3.82,112322.03,90905.8408
990,002662.SZ,20140218,8.13,8.28,8.02,8.22,8.15,0.07,0.86,86458.53,70458.3
989,002662.SZ,20140514,9.04,9.04,8.55,9.04,8.22,0.82,9.98,219438.94,196283.7852
988,002662.SZ,20140515,9.36,9.84,9.06,9.17,9.04,0.13,1.44,326105.82,306597.018
987,002662.SZ,20140516,9.05,9.5,8.85,9.22,9.17,0.05,0.55,189554.38,174944.9869
986,002662.SZ,20140519,8.98,9.06,8.59,8.61,9.22,-0.61,-6.62,170061.47,148974.3406
985,002662.SZ,20140520,8.6,8.78,8.33,8.44,8.61,-0.17,-1.97,129969.6,111081.2848
984,002662.SZ,20140521,8.36,8.6,8.2,8.56,8.44,0.12,1.42,104211.01,87823.8208
983,002662.SZ,20140522,8.52,8.65,8.36,8.36,8.56,-0.2,-2.34,101942.15,86508.4504
982,002662.SZ,20140523,8.28,8.46,8.26,8.4,8.36,0.04,0.48,52069.36,43637.6815
981,002662.SZ,20140526,8.44,8.67,8.42,8.59,8.4,0.19,2.26,60237.37,51624.1646
980,002662.SZ,20140527,8.54,8.59,8.4,8.43,8.59,-0.16,-1.86,45365.26,38387.5669
979,002662.SZ,20140528,8.42,8.54,8.35,8.51,8.43,0.08,0.95,46639.28,39402.7788
978,002662.SZ,20140529,8.51,8.61,8.41,8.47,8.51,-0.04,-0.47,44070.29,37521.4644
977,002662.SZ,20140530,8.47,8.5,8.14,8.15,8.47,-0.32,-3.78,68703.27,56556.478
