,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
803,002622.SZ,20140102,13.7,14.2,13.7,14.14,13.76,0.38,2.76,19868.87,27906.1516
802,002622.SZ,20140103,14.1,14.4,13.88,13.91,14.14,-0.23,-1.63,23811.37,33709.0235
801,002622.SZ,20140106,13.79,13.88,12.98,13.13,13.91,-0.78,-5.61,26183.97,35234.3932
800,002622.SZ,20140107,13.1,13.48,13.03,13.43,13.13,0.3,2.28,16104.87,21427.2893
799,002622.SZ,20140108,13.36,13.76,13.3,13.55,13.43,0.12,0.89,16609.9,22469.4289
798,002622.SZ,20140109,13.43,13.69,13.18,13.25,13.55,-0.3,-2.21,15765.68,21234.538
797,002622.SZ,20140110,13.19,13.19,12.7,12.8,13.25,-0.45,-3.4,19395.51,24984.8709
796,002622.SZ,20140113,12.8,13.3,12.8,13.3,12.8,0.5,3.91,19598.94,25548.9255
795,002622.SZ,20140114,13.36,13.59,13.22,13.55,13.3,0.25,1.88,13712.72,18408.6177
794,002622.SZ,20140115,13.52,13.76,13.41,13.7,13.55,0.15,1.11,21403.9,29134.2875
793,002622.SZ,20140116,13.71,13.97,13.62,13.73,13.7,0.03,0.22,17478.64,24094.4108
792,002622.SZ,20140117,13.73,13.98,13.59,13.83,13.73,0.1,0.73,17922.84,24741.8369
791,002622.SZ,20140120,13.76,13.89,13.21,13.88,13.83,0.05,0.36,17627.36,24096.8924
790,002622.SZ,20140121,13.9,14.39,13.9,14.26,13.88,0.38,2.74,24659.7,34962.1099
789,002622.SZ,20140122,14.13,14.56,14.1,14.36,14.26,0.1,0.7,25214.88,36102.624
788,002622.SZ,20140123,14.39,15.0,14.3,14.77,14.36,0.41,2.86,41437.05,61306.1791
787,002622.SZ,20140124,14.82,14.93,14.59,14.83,14.77,0.06,0.41,26205.63,38619.0939
786,002622.SZ,20140127,14.75,14.88,14.45,14.46,14.83,-0.37,-2.49,24733.98,36250.7647
785,002622.SZ,20140128,14.48,14.76,14.25,14.6,14.46,0.14,0.97,17318.7,25158.9513
784,002622.SZ,20140129,14.45,14.75,14.45,14.5,14.6,-0.1,-0.68,14556.91,21208.2482
783,002622.SZ,20140130,14.47,14.56,13.99,14.04,14.5,-0.46,-3.17,17388.41,24660.1153
782,002622.SZ,20140207,14.01,15.19,14.01,15.11,14.04,1.07,7.62,30608.4,45167.6
781,002622.SZ,20140210,15.15,15.43,14.85,15.39,15.11,0.28,1.85,31081.22,47255.9892
780,002622.SZ,20140211,15.3,15.49,14.89,15.07,15.39,-0.32,-2.08,28652.82,43492.1216
779,002622.SZ,20140212,15.27,15.89,14.93,15.63,15.07,0.56,3.72,27853.67,43006.6784
778,002622.SZ,20140213,15.54,15.96,15.22,15.26,15.63,-0.37,-2.37,23880.56,37171.3807
777,002622.SZ,20140214,15.42,15.62,15.14,15.59,15.26,0.33,2.16,24072.24,36999.9741
776,002622.SZ,20140217,15.6,16.3,15.56,16.3,15.59,0.71,4.55,32477.76,51635.8228
775,002622.SZ,20140218,16.3,16.45,15.94,16.07,16.3,-0.23,-1.41,29462.09,47678.9335
