,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1162,002395.SZ,20140102,8.3,8.52,8.3,8.46,8.39,0.07,0.83,12187.3,10265.6853
1161,002395.SZ,20140103,8.41,8.53,8.33,8.51,8.46,0.05,0.59,10506.9,8864.8043
1160,002395.SZ,20140106,8.51,8.51,8.05,8.05,8.51,-0.46,-5.41,13941.96,11435.1394
1159,002395.SZ,20140107,8.06,8.09,7.86,7.94,8.05,-0.11,-1.37,12423.65,9886.825
1158,002395.SZ,20140108,7.94,8.03,7.8,7.88,7.94,-0.06,-0.76,16368.19,12898.7391
1157,002395.SZ,20140109,7.87,7.95,7.75,7.78,7.88,-0.1,-1.27,9990.85,7856.1136
1156,002395.SZ,20140110,7.78,7.81,7.53,7.63,7.78,-0.15,-1.93,9549.05,7268.9797
1155,002395.SZ,20140113,7.6,7.7,7.55,7.7,7.63,0.07,0.92,5281.18,4029.1149
1154,002395.SZ,20140114,7.72,7.94,7.71,7.94,7.7,0.24,3.12,8605.9,6728.4389
1153,002395.SZ,20140115,8.03,8.03,7.86,7.96,7.94,0.02,0.25,6934.94,5490.5042
1152,002395.SZ,20140116,7.99,8.23,7.9,8.05,7.96,0.09,1.13,13106.12,10573.5403
1151,002395.SZ,20140117,8.0,8.13,7.88,8.0,8.05,-0.05,-0.62,6253.22,4995.3814
1150,002395.SZ,20140120,8.06,8.06,7.7,7.85,8.0,-0.15,-1.88,6136.77,4829.6206
1149,002395.SZ,20140121,7.85,8.17,7.85,8.15,7.85,0.3,3.82,14466.5,11667.6461
1148,002395.SZ,20140122,8.18,8.38,8.01,8.28,8.15,0.13,1.6,17505.84,14410.1242
1147,002395.SZ,20140123,8.29,8.4,8.18,8.31,8.28,0.03,0.36,12629.51,10462.7279
1146,002395.SZ,20140124,8.15,8.34,8.06,8.26,8.31,-0.05,-0.6,16470.71,13501.8097
1145,002395.SZ,20140127,8.26,8.38,8.14,8.28,8.26,0.02,0.24,11669.82,9669.9921
1144,002395.SZ,20140128,8.27,8.37,8.19,8.33,8.28,0.05,0.6,8206.57,6800.9099
1143,002395.SZ,20140129,8.43,8.47,8.28,8.43,8.33,0.1,1.2,12500.72,10519.6833
1142,002395.SZ,20140130,8.43,8.54,8.23,8.3,8.43,-0.13,-1.54,7813.12,6564.1031
1141,002395.SZ,20140207,8.17,8.45,8.17,8.42,8.3,0.12,1.45,9277.68,7771.8444
1140,002395.SZ,20140210,8.44,8.7,8.44,8.7,8.42,0.28,3.33,26799.17,23006.8952
1139,002395.SZ,20140211,8.7,8.75,8.59,8.65,8.7,-0.05,-0.57,21166.21,18337.0911
1138,002395.SZ,20140212,8.65,8.98,8.6,8.9,8.65,0.25,2.89,25647.35,22557.021
1137,002395.SZ,20140213,8.86,9.14,8.75,8.9,8.9,0.0,0.0,27586.68,24718.9266
