,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1179,002487.SZ,20140102,6.03,6.03,5.89,5.95,5.92,0.03,0.51,34530.6,20566.055
1178,002487.SZ,20140103,5.89,5.95,5.8,5.83,5.95,-0.12,-2.02,32622.8,19050.8826
1177,002487.SZ,20140106,5.8,5.8,5.65,5.65,5.83,-0.18,-3.09,31166.08,17806.5647
1176,002487.SZ,20140107,5.61,5.72,5.58,5.67,5.65,0.02,0.35,21171.79,11984.013
1175,002487.SZ,20140108,5.66,5.75,5.66,5.69,5.67,0.02,0.35,23528.21,13444.7203
1174,002487.SZ,20140109,5.69,5.76,5.58,5.58,5.69,-0.11,-1.93,24783.13,14031.7011
1173,002487.SZ,20140110,5.57,5.6,5.38,5.4,5.58,-0.18,-3.23,39806.2,21777.7951
1172,002487.SZ,20140113,5.4,5.48,5.4,5.46,5.4,0.06,1.11,20750.69,11283.3996
1171,002487.SZ,20140114,5.46,5.55,5.43,5.53,5.46,0.07,1.28,18685.27,10277.4444
1170,002487.SZ,20140115,5.52,5.62,5.51,5.62,5.53,0.09,1.63,24483.51,13628.4114
1169,002487.SZ,20140116,5.63,5.67,5.56,5.6,5.62,-0.02,-0.36,23927.35,13444.3812
1168,002487.SZ,20140117,5.6,5.67,5.56,5.57,5.6,-0.03,-0.54,22103.11,12398.0958
1167,002487.SZ,20140120,5.57,5.57,5.43,5.47,5.57,-0.1,-1.8,18268.39,10049.2916
1166,002487.SZ,20140121,5.55,5.65,5.49,5.65,5.47,0.18,3.29,20444.8,11445.0045
1165,002487.SZ,20140122,5.63,5.94,5.63,5.88,5.65,0.23,4.07,47143.62,27408.7411
1164,002487.SZ,20140123,5.88,6.0,5.83,5.95,5.88,0.07,1.19,48888.44,29115.7869
1163,002487.SZ,20140124,5.94,6.01,5.87,5.94,5.95,-0.01,-0.17,36104.14,21466.2721
1162,002487.SZ,20140127,5.9,6.0,5.87,5.97,5.94,0.03,0.51,34941.7,20774.5087
1161,002487.SZ,20140128,5.98,6.02,5.88,5.93,5.97,-0.04,-0.67,21420.32,12742.5667
1160,002487.SZ,20140129,6.0,6.04,5.93,5.98,5.93,0.05,0.84,27577.2,16491.5218
1159,002487.SZ,20140130,5.96,6.02,5.88,5.94,5.98,-0.04,-0.67,19804.53,11751.2512
1158,002487.SZ,20140207,5.89,6.3,5.89,6.25,5.94,0.31,5.22,70307.71,43271.6508
1157,002487.SZ,20140210,6.26,6.42,6.19,6.35,6.25,0.1,1.6,76990.78,48745.8301
1156,002487.SZ,20140211,6.32,6.37,6.21,6.27,6.35,-0.08,-1.26,58725.32,36980.569
1155,002487.SZ,20140212,6.28,6.55,6.28,6.5,6.27,0.23,3.67,86056.23,55404.4533
1154,002487.SZ,20140213,6.45,6.66,6.3,6.3,6.5,-0.2,-3.08,100565.27,65516.6742
1153,002487.SZ,20140214,6.31,6.5,6.31,6.5,6.3,0.2,3.17,69847.82,44905.3139
1152,002487.SZ,20140217,6.52,7.15,6.51,7.15,6.5,0.65,10.0,99143.43,69727.464
1151,002487.SZ,20140218,7.5,7.57,7.02,7.12,7.15,-0.03,-0.42,259215.04,188502.6761
1150,002487.SZ,20140219,7.09,7.46,6.92,7.46,7.12,0.34,4.78,165620.89,119437.1495
1149,002487.SZ,20140220,7.32,7.45,7.14,7.17,7.46,-0.29,-3.89,105337.81,76715.4042
1148,002487.SZ,20140221,7.11,7.17,6.75,6.92,7.17,-0.25,-3.49,98146.16,67949.5101
1147,002487.SZ,20140224,6.93,7.13,6.88,7.07,6.92,0.15,2.17,66452.01,46533.8412
1146,002487.SZ,20140225,7.07,7.14,6.59,6.62,7.07,-0.45,-6.36,84744.53,58160.2086
1145,002487.SZ,20140226,6.67,6.67,6.42,6.64,6.62,0.02,0.3,77415.77,50637.4975
1144,002487.SZ,20140227,6.65,6.8,6.56,6.58,6.64,-0.06,-0.9,58119.82,38938.8894
1143,002487.SZ,20140228,6.5,6.56,6.21,6.48,6.58,-0.1,-1.52,74979.43,47700.364
1142,002487.SZ,20140303,6.48,6.74,6.4,6.74,6.48,0.26,4.01,58575.98,38606.009
1141,002487.SZ,20140304,6.7,6.8,6.61,6.77,6.74,0.03,0.45,46362.5,31145.0358
1140,002487.SZ,20140305,6.78,6.82,6.6,6.63,6.77,-0.14,-2.07,38768.13,25935.2542
1139,002487.SZ,20140306,6.59,6.62,6.42,6.59,6.63,-0.04,-0.6,36867.23,24046.2662
1138,002487.SZ,20140307,6.64,7.08,6.6,6.93,6.59,0.34,5.16,88505.54,60845.6505
1137,002487.SZ,20140310,6.85,7.07,6.66,6.66,6.93,-0.27,-3.9,79395.1,54817.7201
