,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
925,300315.SZ,20140102,28.98,30.18,28.98,29.72,28.68,1.04,3.63,126789.31,377845.008
924,300315.SZ,20140103,29.61,32.49,29.59,31.68,29.72,1.96,6.59,246750.19,775112.1619
923,300315.SZ,20140106,31.2,32.7,31.02,31.66,31.68,-0.02,-0.06,208684.29,666876.4195
922,300315.SZ,20140107,31.5,34.4,31.2,33.96,31.66,2.3,7.26,282292.05,937224.7329
921,300315.SZ,20140108,34.5,36.58,33.98,35.91,33.96,1.95,5.74,392631.38,1383647.1106
920,300315.SZ,20140109,36.21,39.41,36.21,36.64,35.91,0.73,2.03,377506.29,1433020.508
919,300315.SZ,20140110,36.8,37.75,35.01,36.01,36.64,-0.63,-1.72,240793.4,875763.73
918,300315.SZ,20140113,36.77,37.66,35.61,37.1,36.01,1.09,3.03,225480.22,825852.9618
917,300315.SZ,20140114,37.1,37.3,35.83,37.14,37.1,0.04,0.11,155708.54,570863.3412
916,300315.SZ,20140115,36.87,39.15,36.62,37.97,37.14,0.83,2.23,197466.94,753602.8406
915,300315.SZ,20140116,38.1,38.29,35.54,36.11,37.97,-1.86,-4.9,205445.0,752499.5307
914,300315.SZ,20140117,36.3,37.35,35.76,36.23,36.11,0.12,0.33,144225.62,527770.8165
913,300315.SZ,20140120,35.6,35.88,34.15,34.26,36.23,-1.97,-5.44,152716.34,532900.778
912,300315.SZ,20140121,34.77,36.35,34.51,36.32,34.26,2.06,6.01,190985.36,676083.5769
911,300315.SZ,20140122,35.49,36.78,34.6,35.75,36.32,-0.57,-1.57,246887.56,880819.7279
910,300315.SZ,20140123,35.9,38.5,35.61,37.84,35.75,2.09,5.85,295976.8,1104273.4194
909,300315.SZ,20140124,37.51,37.88,36.6,37.24,37.84,-0.6,-1.59,194464.44,723191.8946
908,300315.SZ,20140127,36.8,38.97,36.6,36.9,37.24,-0.34,-0.91,223399.44,846489.0892
907,300315.SZ,20140128,36.5,37.38,35.66,35.95,36.9,-0.95,-2.57,173593.73,630736.5342
906,300315.SZ,20140129,36.05,38.2,36.05,37.67,35.95,1.72,4.78,192276.91,721576.1783
905,300315.SZ,20140130,37.39,41.44,37.39,41.44,37.67,3.77,10.01,355953.72,1438544.7913
904,300315.SZ,20140207,41.2,42.04,40.06,41.6,41.44,0.16,0.39,248416.9,1023892.2671
903,300315.SZ,20140210,41.68,42.0,39.61,41.2,41.6,-0.4,-0.96,244052.46,995972.0229
902,300315.SZ,20140211,40.96,41.8,37.58,38.7,41.2,-2.5,-6.07,275747.39,1088346.692
901,300315.SZ,20140212,38.06,39.2,37.95,38.36,38.7,-0.34,-0.88,176509.08,676496.1241
900,300315.SZ,20140213,38.73,38.96,35.8,36.02,38.36,-2.34,-6.1,273779.67,1009975.1835
899,300315.SZ,20140214,35.87,36.6,35.33,36.37,36.02,0.35,0.97,160856.23,580204.5659
898,300315.SZ,20140217,36.4,37.96,36.4,37.96,36.37,1.59,4.37,196921.78,732223.3165
897,300315.SZ,20140218,37.78,38.18,36.85,37.18,37.96,-0.78,-2.05,160203.62,598044.9681
896,300315.SZ,20140219,37.02,37.02,35.6,36.36,37.18,-0.82,-2.21,156582.14,565797.1094
895,300315.SZ,20140227,36.3,37.5,32.72,32.72,36.36,-3.64,-10.01,258329.77,910072.1077
894,300315.SZ,20140228,31.1,33.3,30.15,32.65,32.72,-0.07,-0.21,180848.11,573138.8025
893,300315.SZ,20140303,32.44,33.76,32.2,32.9,32.65,0.25,0.77,117027.76,388658.3881
892,300315.SZ,20140304,32.88,33.7,31.89,32.38,32.9,-0.52,-1.58,99559.62,327882.3533
891,300315.SZ,20140305,32.9,33.66,32.59,33.41,32.38,1.03,3.18,101165.85,336052.0016
890,300315.SZ,20140306,33.3,33.3,31.6,32.57,33.41,-0.84,-2.51,108837.86,353471.7736
889,300315.SZ,20140307,32.8,33.3,31.88,32.0,32.57,-0.57,-1.75,84900.6,275784.4464
888,300315.SZ,20140310,31.29,31.36,29.22,29.3,32.0,-2.7,-8.44,124700.37,378468.038
887,300315.SZ,20140311,29.2,30.78,29.11,30.13,29.3,0.83,2.83,97072.66,292663.3543
886,300315.SZ,20140312,30.08,32.5,29.87,31.71,30.13,1.58,5.24,162429.72,510473.9845
885,300315.SZ,20140313,31.5,32.44,31.3,32.25,31.71,0.54,1.7,111419.98,356912.4243
884,300315.SZ,20140314,32.03,33.6,31.88,32.57,32.25,0.32,0.99,135200.6,444764.4695
883,300315.SZ,20140317,32.58,33.7,32.2,33.42,32.57,0.85,2.61,84852.29,281276.0935
882,300315.SZ,20140318,33.32,34.26,32.75,33.78,33.42,0.36,1.08,116288.4,390102.5162
881,300315.SZ,20140319,33.76,33.76,32.15,32.17,33.78,-1.61,-4.77,88176.94,289809.3219
880,300315.SZ,20140320,32.25,32.87,30.45,30.47,32.17,-1.7,-5.28,94388.26,297923.7755
879,300315.SZ,20140321,30.05,31.5,29.29,31.42,30.47,0.95,3.12,125252.63,379227.1367
878,300315.SZ,20140324,31.2,33.2,31.0,32.72,31.42,1.3,4.14,171058.8,553401.6171
877,300315.SZ,20140325,33.48,34.55,32.8,33.48,32.72,0.76,2.32,166105.41,560968.9909
876,300315.SZ,20140326,33.94,36.17,33.06,36.05,33.48,2.57,7.68,246729.42,872219.1225
875,300315.SZ,20140327,35.55,35.98,34.0,34.07,36.05,-1.98,-5.49,144538.92,503610.0997
874,300315.SZ,20140328,34.07,34.3,30.66,32.2,34.07,-1.87,-5.49,139309.95,448863.9167
873,300315.SZ,20140331,32.3,33.1,31.21,32.18,32.2,-0.02,-0.06,92300.55,299264.4389
872,300315.SZ,20140401,31.9,33.45,31.7,33.39,32.18,1.21,3.76,87009.24,287589.6307
871,300315.SZ,20140402,33.38,33.67,31.6,32.09,33.39,-1.3,-3.89,92650.8,299816.8906
870,300315.SZ,20140403,31.9,32.55,31.01,31.65,32.09,-0.44,-1.37,72398.32,230058.8648
869,300315.SZ,20140404,31.8,32.85,31.21,32.8,31.65,1.15,3.63,104953.71,338422.0257
868,300315.SZ,20140408,32.36,32.75,31.3,32.28,32.8,-0.52,-1.59,82344.76,263296.503
867,300315.SZ,20140409,33.1,33.68,32.76,32.9,32.28,0.62,1.92,125965.58,418217.4722
866,300315.SZ,20140410,33.03,33.99,32.56,33.06,32.9,0.16,0.49,113289.89,377581.1329
865,300315.SZ,20140411,32.48,32.6,31.35,31.82,33.06,-1.24,-3.75,125036.36,398623.8389
864,300315.SZ,20140414,32.35,32.53,31.68,31.81,31.82,-0.01,-0.03,91576.24,293338.0149
863,300315.SZ,20140415,31.84,31.99,31.0,31.14,31.81,-0.67,-2.11,95502.0,298943.7242
862,300315.SZ,20140416,31.1,31.47,30.69,31.12,31.14,-0.02,-0.06,61800.09,191743.4836
861,300315.SZ,20140417,31.1,31.96,30.91,31.33,31.12,0.21,0.67,79900.06,252466.5427
860,300315.SZ,20140418,31.59,31.71,31.15,31.33,31.33,0.0,0.0,54333.73,170825.3146
859,300315.SZ,20140421,31.02,31.54,29.66,29.8,31.33,-1.53,-4.88,148628.15,450722.9496
858,300315.SZ,20140422,29.82,30.14,26.82,27.68,29.8,-2.12,-7.11,210187.69,585308.7709
857,300315.SZ,20140423,27.8,27.95,26.1,27.58,27.68,-0.1,-0.36,168388.08,453581.7081
856,300315.SZ,20140424,27.11,28.5,26.88,28.0,27.58,0.42,1.52,136084.75,375417.9938
855,300315.SZ,20140425,27.95,27.95,26.36,26.41,28.0,-1.59,-5.68,114805.42,310783.472
854,300315.SZ,20140428,25.87,26.5,25.05,25.98,26.41,-0.43,-1.63,118249.51,305137.617
853,300315.SZ,20140429,25.9,26.59,25.44,26.0,25.98,0.02,0.08,86031.99,223898.5839
852,300315.SZ,20140430,26.1,26.98,26.03,26.47,26.0,0.47,1.81,93520.73,248083.8411
851,300315.SZ,20140505,26.48,27.55,26.3,27.47,26.47,1.0,3.78,106181.54,287414.2504
850,300315.SZ,20140506,27.58,28.77,27.5,28.21,27.47,0.74,2.69,147249.59,415480.1506
849,300315.SZ,20140507,27.6,28.33,26.88,26.92,28.21,-1.29,-4.57,99774.53,275709.3189
848,300315.SZ,20140508,26.53,27.54,26.52,26.7,26.92,-0.22,-0.82,81526.7,219773.1274
847,300315.SZ,20140509,26.68,26.9,25.5,25.88,26.7,-0.82,-3.07,90551.8,235564.4844
846,300315.SZ,20140512,26.08,26.75,25.56,26.49,25.88,0.61,2.36,89379.06,234139.8744
845,300315.SZ,20140513,26.49,27.4,26.38,26.5,26.49,0.01,0.04,90518.14,243177.6933
844,300315.SZ,20140514,26.52,27.53,26.52,27.4,26.5,0.9,3.4,109336.26,296252.1348
843,300315.SZ,20140515,27.48,28.45,26.85,26.9,27.4,-0.5,-1.82,143766.37,398469.7214
842,300315.SZ,20140516,26.85,27.15,25.7,26.17,26.9,-0.73,-2.71,94382.86,248069.6051
841,300315.SZ,20140519,26.0,26.89,25.72,26.8,26.17,0.63,2.41,76611.82,202936.455
840,300315.SZ,20140520,27.16,27.72,26.9,27.09,26.8,0.29,1.08,92431.12,252727.4106
839,300315.SZ,20140521,27.0,27.3,26.4,27.26,27.09,0.17,0.63,81336.6,219030.9056
838,300315.SZ,20140522,27.55,28.16,27.35,27.39,27.26,0.13,0.48,146064.19,405321.2308
837,300315.SZ,20140523,17.0,18.19,16.75,18.17,17.08,1.09,6.38,256985.1,451092.5391
836,300315.SZ,20140526,18.12,18.84,17.8,18.37,18.17,0.2,1.1,301682.22,553635.6985
835,300315.SZ,20140527,18.35,18.35,17.72,17.76,18.37,-0.61,-3.32,168544.19,302567.6838
834,300315.SZ,20140528,17.99,18.53,17.85,18.22,17.76,0.46,2.59,234476.7,427424.1159
833,300315.SZ,20140529,18.16,18.2,17.5,17.5,18.22,-0.72,-3.95,186452.0,332104.1333
832,300315.SZ,20140530,17.43,17.8,17.18,17.5,17.5,0.0,0.0,140542.17,246149.597
831,300315.SZ,20140603,17.53,18.13,17.5,17.72,17.5,0.22,1.26,153730.53,273990.7184
830,300315.SZ,20140604,17.66,17.95,17.35,17.91,17.72,0.19,1.07,185782.98,328379.7854
829,300315.SZ,20140605,17.8,19.5,17.72,19.4,17.91,1.49,8.32,488831.75,914131.1497
828,300315.SZ,20140606,19.18,19.37,18.43,18.82,19.4,-0.58,-2.99,323658.91,614506.2407
827,300315.SZ,20140609,18.63,19.08,18.46,18.56,18.82,-0.26,-1.38,205216.65,384350.2735
826,300315.SZ,20140610,18.5,19.26,18.12,18.89,18.56,0.33,1.78,303263.09,568763.042
825,300315.SZ,20140611,18.72,19.16,18.61,18.98,18.89,0.09,0.48,200315.33,379443.4503
824,300315.SZ,20140612,18.98,19.09,18.43,18.5,18.98,-0.48,-2.53,255002.33,478220.3601
823,300315.SZ,20140613,18.35,18.68,18.17,18.37,18.5,-0.13,-0.7,183866.95,338421.9252
822,300315.SZ,20140616,18.42,18.97,18.2,18.95,18.37,0.58,3.16,234166.35,437261.2416
821,300315.SZ,20140617,18.78,18.83,18.41,18.48,18.95,-0.47,-2.48,159069.68,295311.4924
820,300315.SZ,20140618,18.49,18.9,18.39,18.42,18.48,-0.06,-0.32,137775.79,256447.361
