,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1183,601099.SH,20140102,5.92,6.05,5.85,5.99,5.95,0.04,0.67,335025.73,199141.873
1182,601099.SH,20140103,5.93,5.99,5.82,5.88,5.99,-0.11,-1.84,250755.98,147714.146
1181,601099.SH,20140106,5.84,5.93,5.74,5.85,5.88,-0.03,-0.51,315958.44,184481.747
1180,601099.SH,20140107,5.79,5.88,5.75,5.83,5.85,-0.02,-0.34,184409.58,107141.789
1179,601099.SH,20140108,5.86,6.1,5.84,5.95,5.83,0.12,2.06,500410.14,299640.391
1178,601099.SH,20140109,5.93,6.08,5.83,5.85,5.95,-0.1,-1.68,386024.81,231707.641
1177,601099.SH,20140110,5.8,5.89,5.65,5.71,5.85,-0.14,-2.39,275346.13,158108.149
1176,601099.SH,20140113,5.71,5.83,5.55,5.68,5.71,-0.03,-0.53,193335.61,109902.343
1175,601099.SH,20140114,5.72,5.86,5.66,5.85,5.68,0.17,2.99,236969.92,136936.246
1174,601099.SH,20140115,5.81,5.97,5.79,5.95,5.85,0.1,1.71,273609.71,160839.027
1173,601099.SH,20140116,5.98,6.22,5.93,6.07,5.95,0.12,2.02,565434.47,346260.368
1172,601099.SH,20140117,6.05,6.49,5.97,6.4,6.07,0.33,5.44,813325.9,511328.302
1171,601099.SH,20140120,6.3,6.65,6.29,6.46,6.4,0.06,0.94,654241.54,425114.144
1170,601099.SH,20140121,6.43,6.86,6.41,6.77,6.46,0.31,4.8,677558.86,454043.311
1169,601099.SH,20140122,6.8,6.95,6.66,6.79,6.77,0.02,0.3,634995.06,430896.809
1168,601099.SH,20140123,6.79,6.96,6.62,6.75,6.79,-0.04,-0.59,655717.79,444713.0
1167,601099.SH,20140124,6.7,7.43,6.66,7.42,6.75,0.67,9.93,961143.82,682798.913
1166,601099.SH,20140127,7.32,7.45,7.16,7.24,7.42,-0.18,-2.43,574051.86,418304.253
1165,601099.SH,20140128,7.26,7.39,7.16,7.29,7.24,0.05,0.69,387866.32,282200.108
1164,601099.SH,20140129,7.31,7.7,7.25,7.51,7.29,0.22,3.02,501221.08,373641.336
1163,601099.SH,20140130,7.5,7.96,7.4,7.71,7.51,0.2,2.66,538382.24,417188.024
1162,601099.SH,20140207,7.65,8.06,7.55,7.87,7.71,0.16,2.08,486504.51,377487.621
1161,601099.SH,20140210,7.88,7.94,7.7,7.79,7.87,-0.08,-1.02,529548.76,413644.824
1160,601099.SH,20140211,7.8,7.8,7.39,7.41,7.79,-0.38,-4.88,857123.61,646797.726
1159,601099.SH,20140212,7.46,7.52,7.27,7.47,7.41,0.06,0.81,514757.43,380769.294
1158,601099.SH,20140213,7.39,7.47,7.04,7.1,7.47,-0.37,-4.95,639432.62,462584.898
1157,601099.SH,20140214,7.1,7.25,7.06,7.18,7.1,0.08,1.13,429364.4,307654.083
1156,601099.SH,20140217,7.25,7.56,7.21,7.44,7.18,0.26,3.62,679360.09,503265.833
1155,601099.SH,20140218,7.48,7.48,7.14,7.18,7.44,-0.26,-3.49,446836.29,324379.284
1154,601099.SH,20140219,7.23,7.44,7.14,7.37,7.18,0.19,2.65,497845.46,362946.249
1153,601099.SH,20140220,7.35,7.37,6.92,6.93,7.37,-0.44,-5.97,552539.01,389440.494
1152,601099.SH,20140221,6.9,7.04,6.78,6.99,6.93,0.06,0.87,357964.44,246837.32
1151,601099.SH,20140224,6.98,7.69,6.81,7.52,6.99,0.53,7.58,1034975.01,761166.34
1150,601099.SH,20140225,7.46,7.73,6.93,7.0,7.52,-0.52,-6.91,1015364.06,749191.215
1149,601099.SH,20140226,6.85,7.0,6.49,6.88,7.0,-0.12,-1.71,553447.29,375442.644
1148,601099.SH,20140227,6.9,6.97,6.65,6.68,6.88,-0.2,-2.91,303077.62,206221.626
1147,601099.SH,20140228,6.66,7.21,6.61,7.06,6.68,0.38,5.69,491956.23,339412.806
1146,601099.SH,20140303,6.92,7.05,6.89,6.98,7.06,-0.08,-1.13,276770.46,192651.287
1145,601099.SH,20140304,6.99,7.33,6.97,7.24,6.98,0.26,3.72,483161.37,345053.194
1144,601099.SH,20140305,7.25,7.5,7.18,7.29,7.24,0.05,0.69,502465.05,369174.794
1143,601099.SH,20140306,7.2,8.0,7.17,7.76,7.29,0.47,6.45,894267.07,688269.6
1142,601099.SH,20140307,7.66,8.05,7.63,7.78,7.76,0.02,0.26,626198.35,491267.395
1141,601099.SH,20140310,7.69,7.94,7.57,7.67,7.78,-0.11,-1.41,566174.13,438377.008
1140,601099.SH,20140311,7.46,7.77,7.33,7.6,7.67,-0.07,-0.91,441913.28,333547.83
1139,601099.SH,20140312,7.58,7.66,6.84,6.84,7.6,-0.76,-10.0,822819.92,578424.161
1138,601099.SH,20140313,6.82,7.17,6.66,7.06,6.84,0.22,3.22,682523.41,473567.949
1137,601099.SH,20140314,7.0,7.12,6.8,6.97,7.06,-0.09,-1.27,579311.19,402426.68
1136,601099.SH,20140317,6.99,7.0,6.62,6.78,6.97,-0.19,-2.73,652003.62,440694.155
1135,601099.SH,20140318,6.65,6.82,6.65,6.72,6.78,-0.06,-0.89,475358.78,319431.746
1134,601099.SH,20140319,6.73,6.84,6.58,6.84,6.72,0.12,1.79,452014.62,303953.317
1133,601099.SH,20140320,6.82,6.9,6.28,6.34,6.84,-0.5,-7.31,517466.93,342464.467
1132,601099.SH,20140321,6.3,6.74,6.22,6.69,6.34,0.35,5.52,501153.47,327294.558
1131,601099.SH,20140324,6.63,6.95,6.54,6.82,6.69,0.13,1.94,563738.89,380574.925
1130,601099.SH,20140325,6.85,6.87,6.7,6.71,6.82,-0.11,-1.61,357959.12,243115.619
1129,601099.SH,20140326,6.78,6.83,6.45,6.54,6.71,-0.17,-2.53,451714.21,295547.681
1128,601099.SH,20140327,6.52,6.65,6.45,6.47,6.54,-0.07,-1.07,372987.44,243991.857
1127,601099.SH,20140328,6.43,6.53,6.24,6.32,6.47,-0.15,-2.32,322842.15,205342.507
1126,601099.SH,20140331,6.34,6.38,6.2,6.26,6.32,-0.06,-0.95,180412.33,113028.475
1125,601099.SH,20140401,6.28,6.43,6.25,6.31,6.26,0.05,0.8,236045.51,149745.742
1124,601099.SH,20140402,6.37,6.4,6.22,6.29,6.31,-0.02,-0.32,320849.05,202198.637
1123,601099.SH,20140403,6.31,6.46,6.29,6.35,6.29,0.06,0.95,284017.26,181148.011
1122,601099.SH,20140404,6.31,6.46,6.26,6.44,6.35,0.09,1.42,302801.49,193505.113
1121,601099.SH,20140408,6.43,6.61,6.4,6.59,6.44,0.15,2.33,421774.2,275233.378
1120,601099.SH,20140409,6.59,6.64,6.5,6.58,6.59,-0.01,-0.15,275583.17,180765.904
1119,601099.SH,20140410,6.62,6.81,6.55,6.72,6.58,0.14,2.13,567219.99,379470.519
1118,601099.SH,20140411,6.68,6.78,6.62,6.68,6.72,-0.04,-0.6,391909.5,262820.218
1117,601099.SH,20140414,6.69,6.74,6.51,6.6,6.68,-0.08,-1.2,317822.81,209744.645
1116,601099.SH,20140415,6.6,6.9,6.54,6.89,6.6,0.29,4.39,759687.59,515688.68
1115,601099.SH,20140416,6.83,7.0,6.76,6.8,6.89,-0.09,-1.31,453870.3,311365.618
1114,601099.SH,20140417,6.82,7.07,6.8,6.85,6.8,0.05,0.74,411519.78,284884.764
1113,601099.SH,20140418,6.75,6.86,6.65,6.83,6.85,-0.02,-0.29,324633.88,219117.69
1112,601099.SH,20140421,6.78,7.03,6.73,6.75,6.83,-0.08,-1.17,381276.45,262502.336
1111,601099.SH,20140422,6.73,6.86,6.59,6.77,6.75,0.02,0.3,297981.78,199879.052
1110,601099.SH,20140423,6.7,6.7,6.36,6.43,6.77,-0.34,-5.02,389497.43,253541.446
1109,601099.SH,20140424,6.37,6.51,6.35,6.36,6.43,-0.07,-1.09,230938.54,148419.468
1108,601099.SH,20140425,6.4,6.44,6.25,6.26,6.36,-0.1,-1.57,203419.25,128907.155
1107,601099.SH,20140428,6.26,6.33,6.11,6.13,6.26,-0.13,-2.08,176878.64,109354.686
1106,601099.SH,20140429,6.12,6.51,6.09,6.42,6.13,0.29,4.73,257693.66,162699.3
1105,601099.SH,20140430,6.41,6.45,6.33,6.44,6.42,0.02,0.31,169938.61,108866.172
1104,601099.SH,20140505,6.4,6.49,6.31,6.45,6.44,0.01,0.16,152382.8,97367.834
1103,601099.SH,20140506,6.42,6.48,6.31,6.34,6.45,-0.11,-1.71,207571.74,132770.264
