,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1075,000903.SZ,20140106,4.7,4.9,4.65,4.76,4.7,0.06,1.28,203168.13,97596.937
1074,000903.SZ,20140107,4.66,4.68,4.4,4.48,4.76,-0.28,-5.88,126807.32,56816.7171
1073,000903.SZ,20140108,4.44,4.51,4.4,4.41,4.48,-0.07,-1.56,69023.52,30643.6043
1072,000903.SZ,20140109,4.41,4.44,4.34,4.34,4.41,-0.07,-1.59,61606.96,26951.6942
1071,000903.SZ,20140110,4.33,4.35,4.24,4.25,4.34,-0.09,-2.07,44375.19,18965.0993
1070,000903.SZ,20140113,4.25,4.3,4.25,4.28,4.25,0.03,0.71,31488.12,13473.8509
1069,000903.SZ,20140114,4.29,4.36,4.24,4.36,4.28,0.08,1.87,40232.71,17365.9592
1068,000903.SZ,20140115,4.33,4.37,4.28,4.33,4.36,-0.03,-0.69,35459.15,15341.4831
1067,000903.SZ,20140116,4.33,4.37,4.3,4.34,4.33,0.01,0.23,24216.02,10504.5738
1066,000903.SZ,20140117,4.33,4.33,4.25,4.25,4.34,-0.09,-2.07,33232.61,14189.7005
1065,000903.SZ,20140120,4.28,4.31,4.24,4.27,4.25,0.02,0.47,27564.83,11796.2011
1064,000903.SZ,20140121,4.27,4.33,4.24,4.32,4.27,0.05,1.17,28138.5,12110.2715
1063,000903.SZ,20140122,4.32,4.41,4.31,4.4,4.32,0.08,1.85,42025.98,18395.9891
1062,000903.SZ,20140123,4.39,4.43,4.37,4.39,4.4,-0.01,-0.23,33812.24,14867.4427
1061,000903.SZ,20140124,4.39,4.46,4.38,4.42,4.39,0.03,0.68,41737.31,18492.2279
1060,000903.SZ,20140127,4.41,4.44,4.38,4.39,4.42,-0.03,-0.68,34517.83,15208.8847
1059,000903.SZ,20140128,4.4,4.43,4.37,4.4,4.39,0.01,0.23,26562.99,11670.573
1058,000903.SZ,20140129,4.41,4.42,4.38,4.42,4.4,0.02,0.45,25769.21,11343.0848
1057,000903.SZ,20140130,4.4,4.41,4.37,4.37,4.42,-0.05,-1.13,16940.9,7439.6975
1056,000903.SZ,20140207,4.35,4.41,4.29,4.41,4.37,0.04,0.92,34145.48,14839.8597
1055,000903.SZ,20140210,4.4,4.52,4.39,4.5,4.41,0.09,2.04,66567.23,29847.3427
1054,000903.SZ,20140211,4.5,4.57,4.47,4.52,4.5,0.02,0.44,68013.01,30829.217
1053,000903.SZ,20140212,4.52,4.6,4.51,4.59,4.52,0.07,1.55,70447.54,32018.1573
1052,000903.SZ,20140213,4.6,4.64,4.54,4.56,4.59,-0.03,-0.65,74515.12,34171.9137
1051,000903.SZ,20140214,4.53,4.62,4.52,4.62,4.56,0.06,1.32,52655.91,24017.4009
1050,000903.SZ,20140217,4.63,4.68,4.58,4.65,4.62,0.03,0.65,81967.35,37907.4586
1049,000903.SZ,20140218,5.12,5.12,4.85,5.01,4.65,0.36,7.74,402870.3,201586.276
1048,000903.SZ,20140219,5.03,5.03,4.8,4.83,5.01,-0.18,-3.59,240353.18,117027.7451
1047,000903.SZ,20140220,4.8,4.86,4.68,4.72,4.83,-0.11,-2.28,131156.12,62283.9886
1046,000903.SZ,20140221,4.68,4.77,4.67,4.74,4.72,0.02,0.42,69184.31,32608.6782
1045,000903.SZ,20140224,4.7,4.8,4.64,4.76,4.74,0.02,0.42,70146.8,33070.0545
1044,000903.SZ,20140225,4.75,4.79,4.53,4.55,4.76,-0.21,-4.41,76604.49,35898.5468
1043,000903.SZ,20140226,4.57,4.64,4.45,4.64,4.55,0.09,1.98,73503.61,33214.8634
1042,000903.SZ,20140227,4.61,4.67,4.52,4.53,4.64,-0.11,-2.37,75777.54,34795.6669
1041,000903.SZ,20140228,4.51,4.7,4.47,4.63,4.53,0.1,2.21,74372.9,33792.2109
1040,000903.SZ,20140303,4.61,4.69,4.58,4.67,4.63,0.04,0.86,62832.43,29220.3572
1039,000903.SZ,20140304,4.74,4.8,4.66,4.7,4.67,0.03,0.64,114548.16,54039.379
1038,000903.SZ,20140305,4.7,4.77,4.63,4.64,4.7,-0.06,-1.28,70513.29,33125.2946
1037,000903.SZ,20140306,4.62,4.64,4.51,4.59,4.64,-0.05,-1.08,63624.95,29098.3904
1036,000903.SZ,20140307,4.57,4.63,4.56,4.6,4.59,0.01,0.22,41148.71,18908.0472
1035,000903.SZ,20140310,4.58,4.58,4.4,4.42,4.6,-0.18,-3.91,49232.85,22060.5188
1034,000903.SZ,20140311,4.43,4.48,4.41,4.47,4.42,0.05,1.13,26593.34,11815.7434
1033,000903.SZ,20140312,4.47,4.49,4.36,4.45,4.47,-0.02,-0.45,30828.13,13682.9177
1032,000903.SZ,20140313,4.46,4.52,4.43,4.49,4.45,0.04,0.9,33447.93,14995.8303
1031,000903.SZ,20140314,4.48,4.53,4.45,4.5,4.49,0.01,0.22,23370.93,10501.1213
1030,000903.SZ,20140317,4.51,4.57,4.5,4.56,4.5,0.06,1.33,28164.71,12788.4524
1029,000903.SZ,20140318,4.55,4.59,4.52,4.56,4.56,0.0,0.0,33225.65,15154.938
1028,000903.SZ,20140319,4.55,4.6,4.49,4.6,4.56,0.04,0.88,36627.29,16626.5655
1027,000903.SZ,20140320,4.61,4.63,4.5,4.5,4.6,-0.1,-2.17,36829.2,16854.8961
1026,000903.SZ,20140321,4.46,4.63,4.46,4.61,4.5,0.11,2.44,54889.29,25127.3544
1025,000903.SZ,20140324,4.62,4.68,4.6,4.66,4.61,0.05,1.08,51041.12,23707.7526
1024,000903.SZ,20140325,4.67,4.68,4.63,4.66,4.66,0.0,0.0,41441.68,19293.1791
1023,000903.SZ,20140326,4.67,4.68,4.62,4.65,4.66,-0.01,-0.21,34387.93,15973.6224
1022,000903.SZ,20140327,4.65,4.65,4.57,4.59,4.65,-0.06,-1.29,37623.84,17322.8774
1021,000903.SZ,20140328,4.61,4.63,4.52,4.52,4.59,-0.07,-1.53,46109.36,21122.8432
1020,000903.SZ,20140331,4.5,4.58,4.5,4.53,4.52,0.01,0.22,28800.56,13091.7353
1019,000903.SZ,20140401,4.52,4.59,4.52,4.58,4.53,0.05,1.1,22002.98,10036.4546
1018,000903.SZ,20140402,4.6,4.62,4.57,4.62,4.58,0.04,0.87,35323.97,16260.4331
1017,000903.SZ,20140403,4.62,4.63,4.58,4.61,4.62,-0.01,-0.22,28041.27,12931.0759
1016,000903.SZ,20140404,4.61,4.65,4.58,4.64,4.61,0.03,0.65,28849.66,13326.3116
1015,000903.SZ,20140408,4.64,4.81,4.64,4.69,4.64,0.05,1.08,77532.62,36581.7967
1014,000903.SZ,20140409,4.71,4.72,4.67,4.7,4.69,0.01,0.21,50162.12,23531.8306
1013,000903.SZ,20140410,4.69,4.71,4.65,4.7,4.7,0.0,0.0,48030.56,22475.3826
1012,000903.SZ,20140411,4.69,4.72,4.66,4.67,4.7,-0.03,-0.64,33721.01,15798.1741
1011,000903.SZ,20140414,4.66,4.67,4.6,4.66,4.67,-0.01,-0.21,37862.33,17559.2201
1010,000903.SZ,20140415,4.65,4.72,4.62,4.68,4.66,0.02,0.43,47629.73,22247.1063
1009,000903.SZ,20140416,4.67,4.7,4.62,4.7,4.68,0.02,0.43,36304.43,16969.7254
1008,000903.SZ,20140417,4.68,4.72,4.68,4.7,4.7,0.0,0.0,34441.08,16185.8238
1007,000903.SZ,20140418,4.71,4.76,4.68,4.74,4.7,0.04,0.85,65576.2,31043.1999
