,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1065,300009.SZ,20140102,16.55,17.17,16.55,17.03,16.15,0.88,5.45,96999.1,163995.607
1064,300009.SZ,20140103,16.8,17.35,16.65,17.24,17.03,0.21,1.23,71325.31,121835.6681
1063,300009.SZ,20140106,17.06,17.68,16.71,16.8,17.24,-0.44,-2.55,68126.01,117255.6692
1062,300009.SZ,20140107,16.72,17.59,16.3,17.5,16.8,0.7,4.17,73830.59,126261.867
1061,300009.SZ,20140108,17.63,19.25,17.51,18.78,17.5,1.28,7.31,139630.32,255612.6872
1060,300009.SZ,20140109,18.59,18.96,18.08,18.18,18.78,-0.6,-3.19,86159.28,159451.4357
1059,300009.SZ,20140110,18.0,18.49,17.78,18.12,18.18,-0.06,-0.33,42757.65,77244.3185
1058,300009.SZ,20140113,18.02,18.28,17.73,17.9,18.12,-0.22,-1.21,36931.1,66105.9874
1057,300009.SZ,20140114,17.83,18.35,17.72,18.32,17.9,0.42,2.35,32394.74,58484.3717
1056,300009.SZ,20140115,18.25,18.52,18.12,18.45,18.32,0.13,0.71,42043.78,77002.5076
1055,300009.SZ,20140116,18.48,18.9,18.28,18.5,18.45,0.05,0.27,40758.1,75734.9805
1054,300009.SZ,20140117,18.41,18.65,18.08,18.4,18.5,-0.1,-0.54,31555.13,57882.2371
1053,300009.SZ,20140120,18.25,18.3,17.51,17.81,18.4,-0.59,-3.21,52509.56,94265.5567
1052,300009.SZ,20140121,17.78,18.22,17.78,18.14,17.81,0.33,1.85,26826.47,48112.3344
1051,300009.SZ,20140122,18.15,18.34,17.89,18.09,18.14,-0.05,-0.28,33140.91,59827.1252
1050,300009.SZ,20140123,18.09,18.13,16.89,17.05,18.09,-1.04,-5.75,163397.61,281480.5715
1049,300009.SZ,20140124,16.97,17.16,16.88,17.03,17.05,-0.02,-0.12,79300.03,134959.0872
1048,300009.SZ,20140127,16.95,17.12,16.55,16.9,17.03,-0.13,-0.76,79842.25,134295.7555
1047,300009.SZ,20140128,16.85,17.19,16.82,17.0,16.9,0.1,0.59,49930.96,85042.4992
1046,300009.SZ,20140129,17.12,17.12,16.68,16.92,17.0,-0.08,-0.47,41410.38,69950.9612
1045,300009.SZ,20140130,16.85,16.97,16.68,16.68,16.92,-0.24,-1.42,28169.41,47427.552
1044,300009.SZ,20140207,16.71,17.15,16.6,17.09,16.68,0.41,2.46,37429.48,63531.1611
1043,300009.SZ,20140210,17.15,17.65,17.15,17.5,17.09,0.41,2.4,63869.69,111353.4471
1042,300009.SZ,20140211,17.65,17.65,17.03,17.19,17.5,-0.31,-1.77,56712.19,98150.3353
1041,300009.SZ,20140212,17.19,17.53,17.11,17.5,17.19,0.31,1.8,50167.57,86736.4775
1040,300009.SZ,20140213,17.49,17.5,16.79,16.8,17.5,-0.7,-4.0,51186.97,87761.1466
1039,300009.SZ,20140214,16.8,17.1,16.65,17.07,16.8,0.27,1.61,35312.56,59772.3591
1038,300009.SZ,20140217,17.12,17.41,17.1,17.37,17.07,0.3,1.76,43719.78,75629.0304
1037,300009.SZ,20140218,17.37,17.99,17.28,17.85,17.37,0.48,2.76,90513.95,159904.564
1036,300009.SZ,20140219,17.79,18.2,17.71,17.83,17.85,-0.02,-0.11,86196.69,154744.634
1035,300009.SZ,20140220,17.84,17.95,17.2,17.28,17.83,-0.55,-3.08,52379.82,91275.1572
1034,300009.SZ,20140221,17.35,17.66,17.29,17.45,17.28,0.17,0.98,31676.06,55408.012
1033,300009.SZ,20140224,17.41,18.27,17.3,18.27,17.45,0.82,4.7,89147.13,159456.3452
1032,300009.SZ,20140225,18.82,19.18,17.5,17.87,18.27,-0.4,-2.19,150344.58,279890.3988
1031,300009.SZ,20140226,17.66,17.7,16.69,17.34,17.87,-0.53,-2.97,72335.37,124062.0099
1030,300009.SZ,20140227,17.3,17.88,16.87,16.92,17.34,-0.42,-2.42,58779.49,102177.92
1029,300009.SZ,20140228,16.71,16.94,16.16,16.76,16.92,-0.16,-0.95,43976.16,72924.8525
1028,300009.SZ,20140303,16.81,16.96,16.55,16.9,16.76,0.14,0.84,32375.95,54185.8485
1027,300009.SZ,20140304,16.85,17.09,16.56,16.77,16.9,-0.13,-0.77,27560.32,46355.3575
1026,300009.SZ,20140305,16.76,16.95,16.7,16.75,16.77,-0.02,-0.12,19757.71,33262.1928
1025,300009.SZ,20140306,16.76,17.04,16.56,16.93,16.75,0.18,1.07,26174.63,44045.8828
1024,300009.SZ,20140307,16.93,17.13,16.85,17.0,16.93,0.07,0.41,25125.71,42650.6847
1023,300009.SZ,20140310,16.99,16.99,16.15,16.15,17.0,-0.85,-5.0,36338.07,59984.8518
1022,300009.SZ,20140311,16.1,16.35,15.65,15.84,16.15,-0.31,-1.92,35640.32,56979.0655
1021,300009.SZ,20140312,15.82,16.15,15.41,15.57,15.84,-0.27,-1.7,28135.11,44253.3422
