,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1009,300032.SZ,20140218,18.47,18.47,18.47,18.47,16.79,1.68,10.01,8906.52,16450.3424
1008,300032.SZ,20140219,20.32,20.32,19.9,20.32,18.47,1.85,10.02,272133.98,552801.8545
1007,300032.SZ,20140220,19.7,19.7,18.29,18.49,20.32,-1.83,-9.01,226423.91,429063.0957
1006,300032.SZ,20140221,18.9,19.28,18.56,18.71,18.49,0.22,1.19,119130.1,225106.5902
1005,300032.SZ,20140224,17.68,18.45,17.25,18.07,18.71,-0.64,-3.42,102349.04,182690.1884
1004,300032.SZ,20140225,17.85,18.18,16.26,16.26,18.07,-1.81,-10.02,114100.17,196498.6927
1003,300032.SZ,20140226,16.0,16.4,15.53,16.26,16.26,0.0,0.0,67987.09,108689.8125
1002,300032.SZ,20140227,16.28,16.73,15.56,15.58,16.26,-0.68,-4.18,61603.8,100220.458
1001,300032.SZ,20140228,15.58,15.78,14.83,15.5,15.58,-0.08,-0.51,60893.51,93110.1449
1000,300032.SZ,20140303,15.51,15.88,15.0,15.49,15.5,-0.01,-0.06,61405.19,94892.1567
999,300032.SZ,20140304,15.33,15.95,15.24,15.9,15.49,0.41,2.65,46952.06,73568.0237
998,300032.SZ,20140305,16.05,16.17,15.6,15.82,15.9,-0.08,-0.5,35515.29,56231.4696
997,300032.SZ,20140306,15.76,16.19,15.76,16.0,15.82,0.18,1.14,44493.13,71161.2319
996,300032.SZ,20140307,16.07,16.13,15.18,15.22,16.0,-0.78,-4.88,49901.02,77638.8605
995,300032.SZ,20140310,15.0,15.0,13.7,13.84,15.22,-1.38,-9.07,67674.35,95729.9815
994,300032.SZ,20140311,13.69,13.8,13.05,13.4,13.84,-0.44,-3.18,49208.59,65994.1578
993,300032.SZ,20140312,13.39,14.06,13.25,14.01,13.4,0.61,4.55,49569.86,67820.2383
992,300032.SZ,20140313,14.01,14.68,13.83,14.61,14.01,0.6,4.28,48760.71,69245.6939
991,300032.SZ,20140314,14.3,14.66,14.15,14.29,14.61,-0.32,-2.19,30886.18,44387.7651
990,300032.SZ,20140317,14.04,14.39,14.04,14.34,14.29,0.05,0.35,21310.57,30379.746
989,300032.SZ,20140318,14.35,14.47,14.03,14.1,14.34,-0.24,-1.67,27474.35,39042.0054
988,300032.SZ,20140319,14.06,14.16,13.73,13.89,14.1,-0.21,-1.49,29774.15,41452.4356
987,300032.SZ,20140320,14.05,15.28,13.95,15.27,13.89,1.38,9.94,145040.61,215717.0501
986,300032.SZ,20140321,14.97,15.18,14.45,14.88,15.27,-0.39,-2.55,69880.43,103025.1834
985,300032.SZ,20140324,14.7,14.9,14.31,14.42,14.88,-0.46,-3.09,45262.45,65845.1956
984,300032.SZ,20140325,14.44,14.81,14.2,14.56,14.42,0.14,0.97,31783.0,46191.3375
983,300032.SZ,20140326,14.63,14.7,14.3,14.47,14.56,-0.09,-0.62,25586.81,37176.3099
982,300032.SZ,20140327,14.4,14.46,13.49,13.56,14.47,-0.91,-6.29,44299.02,61699.9571
981,300032.SZ,20140328,13.55,13.55,12.58,12.7,13.56,-0.86,-6.34,40078.25,51982.2969
980,300032.SZ,20140331,12.67,12.93,12.51,12.8,12.7,0.1,0.79,15318.25,19578.4537
979,300032.SZ,20140401,12.88,13.52,12.81,13.4,12.8,0.6,4.69,26942.1,35934.588
978,300032.SZ,20140402,13.53,13.53,13.11,13.4,13.4,0.0,0.0,21968.73,29208.5009
977,300032.SZ,20140403,13.3,13.83,13.3,13.68,13.4,0.28,2.09,27145.41,37186.502
976,300032.SZ,20140404,13.6,14.54,13.53,14.45,13.68,0.77,5.63,36188.3,51550.9489
975,300032.SZ,20140408,14.48,15.88,14.15,15.4,14.45,0.95,6.57,91376.42,140821.4796
974,300032.SZ,20140409,15.32,15.95,15.2,15.57,15.4,0.17,1.1,63956.81,99831.2945
973,300032.SZ,20140410,15.46,15.8,15.19,15.46,15.57,-0.11,-0.71,45189.18,69989.1829
972,300032.SZ,20140411,15.25,15.58,15.04,15.3,15.46,-0.16,-1.03,26436.85,40409.3246
971,300032.SZ,20140414,15.3,15.74,15.25,15.58,15.3,0.28,1.83,34748.0,54113.1931
970,300032.SZ,20140415,15.59,16.3,15.59,15.78,15.58,0.2,1.28,53938.05,86756.9276
969,300032.SZ,20140416,15.78,15.97,15.4,15.6,15.78,-0.18,-1.14,15310.53,23823.9479
968,300032.SZ,20140417,15.6,15.88,15.45,15.54,15.6,-0.06,-0.38,15135.96,23735.1448
967,300032.SZ,20140418,15.51,16.5,15.51,16.47,15.54,0.93,5.98,49218.82,79725.5365
966,300032.SZ,20140421,16.48,16.77,16.11,16.15,16.47,-0.32,-1.94,35926.01,59047.5721
965,300032.SZ,20140422,16.17,16.38,15.46,15.8,16.15,-0.35,-2.17,32266.36,51289.4884
964,300032.SZ,20140423,15.85,16.15,15.42,15.71,15.8,-0.09,-0.57,16986.46,26693.6558
963,300032.SZ,20140424,15.71,15.71,14.98,15.34,15.71,-0.37,-2.36,18339.26,28048.7471
962,300032.SZ,20140425,15.45,15.56,14.76,14.87,15.34,-0.47,-3.06,14099.54,21344.9056
961,300032.SZ,20140428,14.73,14.9,14.0,14.24,14.87,-0.63,-4.24,19343.7,27967.2909
960,300032.SZ,20140429,14.24,14.68,13.8,14.65,14.24,0.41,2.88,34016.94,47970.1522
959,300032.SZ,20140430,14.8,14.89,14.53,14.8,14.65,0.15,1.02,11077.45,16248.3784
958,300032.SZ,20140505,14.8,15.38,14.35,15.37,14.8,0.57,3.85,13950.12,20950.9527
957,300032.SZ,20140506,15.56,16.02,15.28,15.7,15.37,0.33,2.15,24944.26,39257.9321
956,300032.SZ,20140507,16.29,17.0,15.88,16.12,15.7,0.42,2.68,59312.03,96698.2615
955,300032.SZ,20140508,15.98,16.27,15.6,15.75,16.12,-0.37,-2.3,28815.73,45709.9022
954,300032.SZ,20140509,15.72,16.44,15.62,16.25,15.75,0.5,3.17,43171.38,69128.4422
953,300032.SZ,20140512,16.3,16.88,16.1,16.78,16.25,0.53,3.26,42449.44,70278.5694
952,300032.SZ,20140513,16.8,16.97,16.41,16.62,16.78,-0.16,-0.95,25865.08,43280.7531
951,300032.SZ,20140514,16.6,16.61,16.13,16.38,16.62,-0.24,-1.44,14821.41,24248.6925
950,300032.SZ,20140515,16.17,16.49,15.58,15.7,16.38,-0.68,-4.15,29052.13,46606.0586
949,300032.SZ,20140516,15.77,16.18,15.47,16.18,15.7,0.48,3.06,17838.73,28187.963
948,300032.SZ,20140519,16.01,16.48,15.95,16.1,16.18,-0.08,-0.49,10354.16,16793.8195
947,300032.SZ,20140520,16.28,16.7,16.04,16.07,16.1,-0.03,-0.19,18356.6,29913.2539
946,300032.SZ,20140521,16.02,16.56,15.88,16.5,16.07,0.43,2.68,16869.08,27338.9663
945,300032.SZ,20140522,16.48,18.13,16.36,17.22,16.5,0.72,4.36,82279.44,144174.2405
944,300032.SZ,20140523,17.15,17.68,17.15,17.58,17.22,0.36,2.09,30607.79,53510.9484
943,300032.SZ,20140526,17.97,18.63,17.8,17.97,17.58,0.39,2.22,69590.01,126864.7455
942,300032.SZ,20140527,17.77,18.44,17.58,18.23,17.97,0.26,1.45,96592.91,173655.2464
941,300032.SZ,20140528,18.23,18.44,17.95,18.33,18.23,0.1,0.55,36850.12,67169.8802
940,300032.SZ,20140529,18.35,18.7,17.66,17.69,18.33,-0.64,-3.49,36825.71,67208.2047
939,300032.SZ,20140530,17.7,18.88,17.7,18.31,17.69,0.62,3.5,35443.91,64754.7913
938,300032.SZ,20140603,18.6,18.6,17.82,17.9,18.31,-0.41,-2.24,31874.23,57732.5772
937,300032.SZ,20140604,18.2,18.38,17.1,17.49,17.9,-0.41,-2.29,40625.41,71166.5221
936,300032.SZ,20140605,17.48,17.7,17.14,17.7,17.49,0.21,1.2,36872.0,63876.9995
935,300032.SZ,20140606,17.66,17.68,17.15,17.35,17.7,-0.35,-1.98,34889.43,60680.3167
934,300032.SZ,20140609,17.17,17.41,17.1,17.32,17.35,-0.03,-0.17,13278.61,22943.7357
933,300032.SZ,20140610,17.39,18.16,17.39,18.08,17.32,0.76,4.39,39099.03,69746.8739
932,300032.SZ,20140611,18.09,18.62,17.93,18.56,18.08,0.48,2.65,32579.39,59699.5647
931,300032.SZ,20140612,18.6,18.67,18.18,18.33,18.56,-0.23,-1.24,19152.55,35310.9911
930,300032.SZ,20140613,18.13,19.3,18.13,19.0,18.33,0.67,3.66,29195.59,54901.343
929,300032.SZ,20140616,19.0,19.25,18.61,19.0,19.0,0.0,0.0,22549.12,42683.1753
928,300032.SZ,20140617,19.0,19.01,18.2,18.47,19.0,-0.53,-2.79,13577.36,25202.851
927,300032.SZ,20140618,18.38,18.72,18.26,18.48,18.47,0.01,0.05,9070.86,16804.0798
926,300032.SZ,20140619,18.5,18.68,17.55,17.55,18.48,-0.93,-5.03,20848.96,37847.9023
925,300032.SZ,20140620,17.6,18.03,17.51,17.99,17.55,0.44,2.51,12838.8,22771.4358
924,300032.SZ,20140623,18.03,18.84,18.0,18.48,17.99,0.49,2.72,15116.75,28095.3814
923,300032.SZ,20140624,18.3,18.3,16.63,17.4,18.48,-1.08,-5.84,115627.24,198131.0223
922,300032.SZ,20140625,17.0,17.59,16.88,17.32,17.4,-0.08,-0.46,25634.25,44123.7499
921,300032.SZ,20140626,17.33,18.49,17.33,18.21,17.32,0.89,5.14,31869.95,57447.3248
920,300032.SZ,20140627,18.21,18.4,17.86,18.4,18.21,0.19,1.04,19187.47,34722.6811
919,300032.SZ,20140630,18.39,18.45,17.79,18.3,18.4,-0.1,-0.54,42348.39,76369.3223
918,300032.SZ,20140701,18.1,18.1,17.33,17.4,18.3,-0.9,-4.92,57252.82,100494.4966
917,300032.SZ,20140702,17.36,17.65,17.25,17.61,17.4,0.21,1.21,17845.12,31323.3583
916,300032.SZ,20140703,17.63,17.84,17.45,17.79,17.61,0.18,1.02,21195.38,37328.3423
915,300032.SZ,20140704,17.75,17.97,16.06,17.97,17.79,0.18,1.01,32454.64,57072.6883
914,300032.SZ,20140707,18.1,18.2,17.52,17.75,17.97,-0.22,-1.22,24065.54,42700.8238
913,300032.SZ,20140708,17.65,17.86,17.45,17.68,17.75,-0.07,-0.39,26031.07,45762.4738
912,300032.SZ,20140709,17.91,18.84,17.87,18.5,17.68,0.82,4.64,60663.36,111392.8161
911,300032.SZ,20140710,18.49,20.35,18.42,18.88,18.5,0.38,2.05,98999.79,191249.1907
910,300032.SZ,20140711,19.0,19.66,18.52,19.41,18.88,0.53,2.81,52023.92,99509.2066
909,300032.SZ,20140714,19.45,20.99,19.37,20.1,19.41,0.69,3.55,50323.89,101324.2536
908,300032.SZ,20140715,19.8,19.8,19.0,19.07,20.1,-1.03,-5.12,42707.7,82498.3838
