,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
973,600113.SH,20140102,8.86,8.97,8.81,8.93,8.83,0.1,1.13,37472.68,33335.881
972,600113.SH,20140103,8.89,8.95,8.69,8.69,8.93,-0.24,-2.69,38634.38,33893.006
971,600113.SH,20140106,8.73,8.73,8.27,8.34,8.69,-0.35,-4.03,44019.24,36896.667
970,600113.SH,20140107,8.34,8.57,8.26,8.46,8.34,0.12,1.44,30703.13,26030.381
969,600113.SH,20140108,8.39,8.55,8.3,8.5,8.46,0.04,0.47,52481.54,44302.992
968,600113.SH,20140109,8.45,8.57,8.35,8.38,8.5,-0.12,-1.41,37782.07,32132.796
967,600113.SH,20140110,8.35,8.43,8.09,8.24,8.38,-0.14,-1.67,63542.6,52663.152
966,600113.SH,20140113,8.26,8.49,8.22,8.38,8.24,0.14,1.7,71172.29,59735.814
965,600113.SH,20140114,8.32,8.52,8.32,8.47,8.38,0.09,1.07,72827.87,61457.031
964,600113.SH,20140115,8.38,8.47,8.14,8.26,8.47,-0.21,-2.48,60209.64,49886.969
963,600113.SH,20140116,8.28,8.33,8.2,8.26,8.26,0.0,0.0,36120.64,29827.422
962,600113.SH,20140117,8.24,8.49,8.16,8.37,8.26,0.11,1.33,68369.65,57249.498
961,600113.SH,20140120,8.34,8.34,8.14,8.19,8.37,-0.18,-2.15,36892.97,30291.85
960,600113.SH,20140121,8.25,8.3,8.16,8.23,8.19,0.04,0.49,31559.03,25945.648
959,600113.SH,20140122,8.23,8.48,8.21,8.45,8.23,0.22,2.67,59821.71,50202.082
958,600113.SH,20140123,8.45,8.73,8.4,8.55,8.45,0.1,1.18,73465.4,62804.105
957,600113.SH,20140124,8.51,8.66,8.43,8.62,8.55,0.07,0.82,57211.94,49130.327
956,600113.SH,20140127,8.59,8.62,8.41,8.47,8.62,-0.15,-1.74,43713.21,37163.228
955,600113.SH,20140128,8.47,8.55,8.33,8.35,8.47,-0.12,-1.42,29473.03,24790.533
954,600113.SH,20140129,8.47,8.47,8.36,8.41,8.35,0.06,0.72,23993.03,20130.779
953,600113.SH,20140130,8.41,8.43,8.23,8.26,8.41,-0.15,-1.78,20355.29,16909.662
952,600113.SH,20140207,8.21,8.39,8.18,8.38,8.26,0.12,1.45,26476.24,22012.887
951,600113.SH,20140210,8.39,8.69,8.39,8.65,8.38,0.27,3.22,62298.09,53491.265
950,600113.SH,20140211,8.65,8.78,8.6,8.69,8.65,0.04,0.46,59855.37,52037.891
949,600113.SH,20140212,8.74,9.13,8.66,9.05,8.69,0.36,4.14,119072.27,106474.208
948,600113.SH,20140213,8.9,9.02,8.77,8.79,9.05,-0.26,-2.87,68582.45,61022.422
947,600113.SH,20140214,8.75,8.96,8.68,8.88,8.79,0.09,1.02,49726.95,44048.118
946,600113.SH,20140217,8.95,9.04,8.87,8.99,8.88,0.11,1.24,58077.28,51975.803
945,600113.SH,20140218,9.06,9.15,8.95,9.1,8.99,0.11,1.22,93515.44,84695.589
944,600113.SH,20140219,9.15,9.26,9.03,9.14,9.1,0.04,0.44,81969.83,74862.196
943,600113.SH,20140220,9.14,9.17,8.87,8.87,9.14,-0.27,-2.95,66454.38,59624.041
942,600113.SH,20140221,8.86,8.94,8.66,8.75,8.87,-0.12,-1.35,51636.87,45360.409
941,600113.SH,20140224,8.61,8.74,8.5,8.57,8.75,-0.18,-2.06,41107.9,35322.713
940,600113.SH,20140225,8.57,8.66,8.2,8.24,8.57,-0.33,-3.85,54206.02,45892.092
939,600113.SH,20140226,8.22,8.35,8.17,8.32,8.24,0.08,0.97,29901.71,24675.568
938,600113.SH,20140227,8.33,8.52,8.26,8.3,8.32,-0.02,-0.24,41062.08,34310.302
937,600113.SH,20140228,8.16,8.39,8.16,8.36,8.3,0.06,0.72,29634.55,24610.531
936,600113.SH,20140303,8.38,8.54,8.32,8.52,8.36,0.16,1.91,33944.9,28785.745
935,600113.SH,20140304,8.45,8.68,8.42,8.62,8.52,0.1,1.17,46317.66,39680.226
934,600113.SH,20140305,8.72,9.12,8.64,9.0,8.62,0.38,4.41,151476.29,135285.153
933,600113.SH,20140306,8.9,9.23,8.82,8.97,9.0,-0.03,-0.33,164196.21,148358.561
932,600113.SH,20140307,8.92,8.93,8.61,8.67,8.97,-0.3,-3.34,76216.15,66735.966
931,600113.SH,20140310,8.56,8.56,8.12,8.41,8.67,-0.26,-3.0,85489.59,70682.845
930,600113.SH,20140311,8.34,8.4,8.17,8.3,8.41,-0.11,-1.31,39723.81,32820.526
929,600113.SH,20140312,8.3,8.43,8.14,8.31,8.3,0.01,0.12,37802.48,31402.418
928,600113.SH,20140313,8.26,8.39,8.22,8.33,8.31,0.02,0.24,34697.69,28874.173
927,600113.SH,20140314,8.25,8.4,8.2,8.24,8.33,-0.09,-1.08,31212.21,25873.92
926,600113.SH,20140317,8.25,8.35,8.24,8.34,8.24,0.1,1.21,26285.01,21846.656
925,600113.SH,20140318,8.49,8.65,8.42,8.44,8.34,0.1,1.2,60741.3,51835.614
924,600113.SH,20140319,8.36,8.42,8.23,8.35,8.44,-0.09,-1.07,36619.94,30407.686
923,600113.SH,20140320,8.38,8.45,8.16,8.18,8.35,-0.17,-2.04,33294.45,27725.47
922,600113.SH,20140321,8.15,8.39,8.14,8.36,8.18,0.18,2.2,35932.9,29833.796
921,600113.SH,20140324,8.4,8.56,8.33,8.46,8.36,0.1,1.2,49928.85,42182.64
920,600113.SH,20140325,8.43,8.62,8.39,8.56,8.46,0.1,1.18,50270.65,42842.183
919,600113.SH,20140326,8.56,8.61,8.39,8.4,8.56,-0.16,-1.87,39293.54,33176.689
918,600113.SH,20140327,8.42,8.8,8.3,8.61,8.4,0.21,2.5,107553.63,92842.857
917,600113.SH,20140328,8.58,8.96,8.52,8.88,8.61,0.27,3.14,155832.15,137096.051
916,600113.SH,20140331,8.95,9.0,8.47,8.54,8.88,-0.34,-3.83,77763.37,67523.029
