,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
895,002445.SZ,20140319,10.32,10.32,10.32,10.32,9.38,0.94,10.02,2732.46,2819.8987
894,002445.SZ,20140320,11.35,11.35,11.35,11.35,10.32,1.03,9.98,1604.47,1821.0735
893,002445.SZ,20140321,12.49,12.49,12.49,12.49,11.35,1.14,10.04,7186.29,8975.6762
892,002445.SZ,20140324,13.74,13.74,13.74,13.74,12.49,1.25,10.01,25762.01,35397.0017
891,002445.SZ,20140325,14.3,15.0,13.69,13.75,13.74,0.01,0.07,388783.74,555051.6646
890,002445.SZ,20140326,13.49,14.15,12.9,13.8,13.75,0.05,0.36,195043.84,264195.3452
889,002445.SZ,20140327,13.41,14.25,13.12,13.14,13.8,-0.66,-4.78,161935.5,222263.8648
888,002445.SZ,20140328,12.65,12.89,11.83,12.28,13.14,-0.86,-6.54,155746.47,192910.5289
887,002445.SZ,20140331,12.4,12.64,12.24,12.29,12.28,0.01,0.08,67734.93,84212.2818
886,002445.SZ,20140401,12.28,12.56,12.11,12.5,12.29,0.21,1.71,70876.91,87338.0432
885,002445.SZ,20140402,12.53,12.8,12.33,12.5,12.5,0.0,0.0,71181.73,89405.8805
884,002445.SZ,20140403,12.55,12.58,12.17,12.32,12.5,-0.18,-1.44,43942.87,54392.5969
883,002445.SZ,20140404,12.35,12.8,12.22,12.47,12.32,0.15,1.22,40620.84,50806.2005
882,002445.SZ,20140408,12.35,12.71,12.35,12.68,12.47,0.21,1.68,48027.84,60301.0331
881,002445.SZ,20140409,12.85,13.95,12.85,13.43,12.68,0.75,5.91,126935.44,172136.4601
880,002445.SZ,20140410,13.23,13.9,13.21,13.41,13.43,-0.02,-0.15,89816.6,122122.8166
879,002445.SZ,20140411,13.09,13.57,12.8,12.84,13.41,-0.57,-4.25,72068.13,94263.6512
878,002445.SZ,20140414,12.91,13.87,12.84,13.7,12.84,0.86,6.7,84229.74,113037.4434
877,002445.SZ,20140415,13.6,14.35,13.46,13.96,13.7,0.26,1.9,105486.61,147781.0622
876,002445.SZ,20140416,13.82,13.98,13.6,13.85,13.96,-0.11,-0.79,39403.34,54322.3582
875,002445.SZ,20140417,13.7,13.98,13.29,13.62,13.85,-0.23,-1.66,46117.42,62488.1189
874,002445.SZ,20140418,13.64,14.35,13.57,14.19,13.62,0.57,4.19,72597.41,102272.9199
873,002445.SZ,20140421,14.25,15.0,14.2,14.49,14.19,0.3,2.11,101700.41,148961.3894
872,002445.SZ,20140422,14.3,14.41,13.93,14.36,14.49,-0.13,-0.9,62099.79,87575.1108
871,002445.SZ,20140423,14.27,14.6,14.01,14.43,14.36,0.07,0.49,49272.46,70280.3324
870,002445.SZ,20140424,14.4,14.48,14.1,14.21,14.43,-0.22,-1.52,40786.05,58035.1219
869,002445.SZ,20140425,14.03,14.16,12.98,13.4,14.21,-0.81,-5.7,63674.61,85772.244
868,002445.SZ,20140428,13.42,13.42,12.38,12.47,13.4,-0.93,-6.94,45787.67,58521.6106
867,002445.SZ,20140429,12.42,12.9,12.25,12.71,12.47,0.24,1.92,38845.13,48257.4588
866,002445.SZ,20140430,12.7,13.0,12.61,12.81,12.71,0.1,0.79,23571.12,30125.1695
865,002445.SZ,20140505,12.68,13.29,12.6,13.24,12.81,0.43,3.36,19848.75,25810.789
864,002445.SZ,20140506,13.2,13.45,13.15,13.25,13.24,0.01,0.08,18339.16,24358.3476
863,002445.SZ,20140507,13.21,13.21,12.7,12.79,13.25,-0.46,-3.47,17662.39,22874.9324
862,002445.SZ,20140508,12.79,12.98,12.68,12.78,12.79,-0.01,-0.08,8406.82,10792.8559
861,002445.SZ,20140509,12.72,13.49,12.57,13.42,12.78,0.64,5.01,23176.31,29940.6345
860,002445.SZ,20140512,13.39,13.8,13.3,13.57,13.42,0.15,1.12,22626.47,30746.0122
859,002445.SZ,20140513,13.5,13.84,13.25,13.83,13.57,0.26,1.92,22608.66,30839.7129
858,002445.SZ,20140514,13.71,13.9,13.55,13.58,13.83,-0.25,-1.81,11003.35,15057.6144
857,002445.SZ,20140515,13.52,13.7,12.88,12.91,13.58,-0.67,-4.93,19081.77,25251.6323
856,002445.SZ,20140516,12.83,13.07,12.81,12.9,12.91,-0.01,-0.08,10446.65,13495.5981
855,002445.SZ,20140519,12.81,12.96,12.26,12.72,12.9,-0.18,-1.4,21711.46,27348.5582
854,002445.SZ,20140520,12.78,13.17,12.67,12.86,12.72,0.14,1.1,14215.52,18406.5942
853,002445.SZ,20140521,12.8,13.2,12.51,13.16,12.86,0.3,2.33,18503.81,23804.8321
