,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
483,300573.SZ,20161208,6.19,7.43,6.19,7.43,5.16,2.27,43.99,51.64,37.979
482,300573.SZ,20161209,8.17,8.17,8.17,8.17,7.43,0.74,9.96,15.0,12.255
481,300573.SZ,20161212,8.99,8.99,8.99,8.99,8.17,0.82,10.04,17.84,16.038
480,300573.SZ,20161213,9.89,9.89,9.89,9.89,8.99,0.9,10.01,36.0,35.604
479,300573.SZ,20161214,10.88,10.88,10.88,10.88,9.89,0.99,10.01,18.84,20.497
478,300573.SZ,20161215,11.97,11.97,11.97,11.97,10.88,1.09,10.02,27.0,32.319
477,300573.SZ,20161216,13.17,13.17,13.17,13.17,11.97,1.2,10.03,31.0,40.827
476,300573.SZ,20161219,14.49,14.49,14.49,14.49,13.17,1.32,10.02,18.0,26.082
475,300573.SZ,20161220,15.94,15.94,15.94,15.94,14.49,1.45,10.01,60.0,95.64
474,300573.SZ,20161221,17.53,17.53,17.53,17.53,15.94,1.59,9.97,134.51,235.796
473,300573.SZ,20161222,19.28,19.28,19.28,19.28,17.53,1.75,9.98,63.0,121.464
472,300573.SZ,20161223,21.21,21.21,21.21,21.21,19.28,1.93,10.01,93.39,198.08
471,300573.SZ,20161226,23.33,23.33,23.33,23.33,21.21,2.12,10.0,219.0,510.927
470,300573.SZ,20161227,25.66,25.66,25.66,25.66,23.33,2.33,9.99,399.87,1026.066
469,300573.SZ,20161228,28.23,28.23,28.23,28.23,25.66,2.57,10.02,232.0,654.936
468,300573.SZ,20161229,31.05,31.05,31.05,31.05,28.23,2.82,9.99,560.0,1738.8
467,300573.SZ,20161230,34.16,34.16,34.16,34.16,31.05,3.11,10.02,524.0,1789.984
466,300573.SZ,20170103,37.58,37.58,37.58,37.58,34.16,3.42,10.01,493.0,1852.694
465,300573.SZ,20170104,41.34,41.34,41.34,41.34,37.58,3.76,10.01,788.07,3257.881
464,300573.SZ,20170105,45.47,45.47,45.47,45.47,41.34,4.13,9.99,1147.52,5217.773
463,300573.SZ,20170106,50.02,50.02,50.02,50.02,45.47,4.55,10.01,850.03,4251.85
462,300573.SZ,20170109,50.0,54.55,47.5,50.07,50.02,0.05,0.1,140903.22,704921.284
461,300573.SZ,20170110,48.35,50.3,47.61,48.12,50.07,-1.95,-3.89,79148.28,386550.363
460,300573.SZ,20170111,47.62,48.05,46.0,46.0,48.12,-2.12,-4.41,61763.98,290379.374
459,300573.SZ,20170112,45.5,47.19,45.5,45.97,46.0,-0.03,-0.07,43242.29,200690.423
458,300573.SZ,20170113,45.88,47.4,44.76,45.49,45.97,-0.48,-1.04,38887.61,177956.52
457,300573.SZ,20170116,44.8,44.99,40.94,42.14,45.49,-3.35,-7.36,51306.24,222785.038
456,300573.SZ,20170117,42.16,44.93,41.0,43.7,42.14,1.56,3.7,48831.97,209390.796
455,300573.SZ,20170118,43.2,43.37,42.54,42.7,43.7,-1.0,-2.29,21602.87,92702.585
454,300573.SZ,20170119,41.89,43.32,40.65,42.29,42.7,-0.41,-0.96,23525.05,99375.677
453,300573.SZ,20170120,41.66,44.76,41.51,44.05,42.29,1.76,4.16,25951.74,113847.904
452,300573.SZ,20170123,43.8,45.49,43.8,44.7,44.05,0.65,1.48,21802.89,97775.898
451,300573.SZ,20170124,44.48,45.38,43.55,43.6,44.7,-1.1,-2.46,17005.0,75624.267
450,300573.SZ,20170125,43.09,44.89,43.09,44.53,43.6,0.93,2.13,21962.74,96823.488
449,300573.SZ,20170126,44.71,45.51,44.25,45.49,44.53,0.96,2.16,19608.36,88113.281
448,300573.SZ,20170203,45.55,45.55,44.28,44.38,45.49,-1.11,-2.44,13997.09,62632.201
447,300573.SZ,20170206,44.8,47.9,44.61,47.46,44.38,3.08,6.94,32974.54,153580.875
446,300573.SZ,20170207,47.4,47.48,45.85,46.3,47.46,-1.16,-2.44,21655.37,100620.363
445,300573.SZ,20170208,46.09,47.09,45.9,46.88,46.3,0.58,1.25,24931.82,116534.468
444,300573.SZ,20170209,46.74,47.1,46.0,46.37,46.88,-0.51,-1.09,28488.2,132450.672
443,300573.SZ,20170210,46.5,46.53,44.8,44.81,46.37,-1.56,-3.36,24259.94,110420.856
442,300573.SZ,20170213,44.84,46.93,44.84,46.52,44.81,1.71,3.82,22994.76,106101.65
441,300573.SZ,20170214,46.25,46.88,46.11,46.56,46.52,0.04,0.09,16174.22,75152.777
440,300573.SZ,20170215,46.49,48.85,46.29,46.72,46.56,0.16,0.34,38004.24,180640.557
439,300573.SZ,20170216,46.49,46.5,45.1,45.97,46.72,-0.75,-1.61,19310.22,88627.205
438,300573.SZ,20170217,46.1,47.45,45.55,45.94,45.97,-0.03,-0.07,24924.46,115827.061
437,300573.SZ,20170220,45.59,45.96,42.55,43.6,45.94,-2.34,-5.09,29285.77,128369.92
436,300573.SZ,20170221,43.6,44.89,43.34,44.51,43.6,0.91,2.09,14895.38,66021.825
435,300573.SZ,20170222,44.53,45.17,44.32,44.72,44.51,0.21,0.47,14019.47,62643.3
434,300573.SZ,20170223,44.35,46.39,44.35,45.75,44.72,1.03,2.3,20670.07,93822.114
433,300573.SZ,20170224,46.8,50.33,46.79,50.33,45.75,4.58,10.01,70483.06,350294.182
432,300573.SZ,20170227,49.81,49.81,48.12,48.53,50.33,-1.8,-3.58,47721.43,233646.513
431,300573.SZ,20170228,48.76,49.18,47.7,49.02,48.53,0.49,1.01,30371.75,147554.313
430,300573.SZ,20170301,48.76,49.8,48.35,48.39,49.02,-0.63,-1.29,23855.84,116871.486
429,300573.SZ,20170302,48.01,48.95,47.49,48.02,48.39,-0.37,-0.76,20351.53,97964.457
428,300573.SZ,20170303,48.02,49.35,47.8,49.1,48.02,1.08,2.25,21499.57,104840.122
427,300573.SZ,20170306,48.91,51.31,48.72,50.24,49.1,1.14,2.32,34966.95,174979.258
