,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1111,300068.SZ,20140102,7.86,8.44,7.85,8.3,7.91,0.39,4.93,219606.96,178838.2182
1110,300068.SZ,20140103,8.22,8.47,8.17,8.19,8.3,-0.11,-1.33,186101.82,154186.0867
1109,300068.SZ,20140106,8.19,8.19,7.75,7.78,8.19,-0.41,-5.01,164377.14,130703.1898
1108,300068.SZ,20140107,7.73,8.08,7.71,8.05,7.78,0.27,3.47,139008.45,110549.8566
1107,300068.SZ,20140108,8.11,8.26,8.0,8.17,8.05,0.12,1.49,170427.53,138544.8992
1106,300068.SZ,20140109,8.17,8.26,7.86,7.88,8.17,-0.29,-3.55,156260.92,125814.4991
1105,300068.SZ,20140110,7.79,8.07,7.77,7.99,7.88,0.11,1.4,122539.27,97578.6463
1104,300068.SZ,20140113,7.86,8.18,7.76,8.15,7.99,0.16,2.0,162740.49,129875.0531
1103,300068.SZ,20140114,8.13,8.45,8.08,8.35,8.15,0.2,2.45,217912.44,180682.6621
1102,300068.SZ,20140115,8.27,8.6,8.22,8.39,8.35,0.04,0.48,270169.79,228166.5189
1101,300068.SZ,20140116,8.44,8.51,8.25,8.39,8.39,0.0,0.0,191803.45,160336.9061
1100,300068.SZ,20140117,8.36,8.45,8.18,8.3,8.39,-0.09,-1.07,154754.82,128280.7211
1099,300068.SZ,20140120,8.27,8.42,8.18,8.33,8.3,0.03,0.36,110623.22,91550.7332
1098,300068.SZ,20140121,8.22,8.49,8.21,8.37,8.33,0.04,0.48,226426.87,188123.6096
1097,300068.SZ,20140122,8.36,8.47,8.28,8.47,8.37,0.1,1.19,234102.15,196357.452
1096,300068.SZ,20140123,8.42,8.86,8.42,8.67,8.47,0.2,2.36,316556.95,275618.016
1095,300068.SZ,20140124,8.68,8.97,8.62,8.94,8.67,0.27,3.11,294618.37,259663.4965
1094,300068.SZ,20140127,8.95,9.18,8.73,8.76,8.94,-0.18,-2.01,269068.4,240026.1337
1093,300068.SZ,20140128,8.75,8.95,8.51,8.7,8.76,-0.06,-0.68,184647.13,160066.0706
1092,300068.SZ,20140129,8.72,9.09,8.63,9.09,8.7,0.39,4.48,205372.04,182784.4624
1091,300068.SZ,20140130,9.12,9.38,9.02,9.15,9.09,0.06,0.66,214104.78,197065.2909
