,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1147,601567.SH,20140102,9.79,9.96,9.69,9.96,9.77,0.19,1.94,16568.41,16357.765
1146,601567.SH,20140103,9.93,9.97,9.76,9.87,9.96,-0.09,-0.9,10788.86,10622.213
1145,601567.SH,20140106,9.91,9.94,9.62,9.66,9.87,-0.21,-2.13,16404.97,15999.818
1144,601567.SH,20140107,9.66,9.88,9.51,9.88,9.66,0.22,2.28,14832.11,14465.399
1143,601567.SH,20140108,9.91,10.07,9.86,9.96,9.88,0.08,0.81,22862.17,22831.455
1142,601567.SH,20140109,10.01,10.41,9.95,9.96,9.96,0.0,0.0,32801.49,33417.977
1141,601567.SH,20140110,9.85,10.12,9.8,9.92,9.96,-0.04,-0.4,15891.92,15842.132
1140,601567.SH,20140113,10.02,10.02,9.54,9.79,9.92,-0.13,-1.31,19041.46,18685.091
1139,601567.SH,20140114,9.71,9.85,9.6,9.84,9.79,0.05,0.51,15878.05,15459.665
1138,601567.SH,20140115,9.89,10.53,9.71,10.39,9.84,0.55,5.59,39555.02,39874.67
1137,601567.SH,20140116,10.25,10.62,10.2,10.39,10.39,0.0,0.0,53547.38,55888.977
1136,601567.SH,20140117,10.25,10.51,10.25,10.32,10.39,-0.07,-0.67,30206.03,31402.517
1135,601567.SH,20140120,10.4,10.72,10.36,10.42,10.32,0.1,0.97,38111.0,40174.186
1134,601567.SH,20140121,10.38,10.75,10.28,10.64,10.42,0.22,2.11,39230.6,41163.611
1133,601567.SH,20140122,10.6,11.28,10.54,11.09,10.64,0.45,4.23,77001.26,84902.793
1132,601567.SH,20140123,11.1,11.25,10.92,11.08,11.09,-0.01,-0.09,48072.6,53284.002
1131,601567.SH,20140124,11.05,11.45,10.96,11.2,11.08,0.12,1.08,52445.31,59070.155
1130,601567.SH,20140127,11.11,11.45,10.89,10.93,11.2,-0.27,-2.41,45715.85,50844.572
1129,601567.SH,20140128,10.92,11.08,10.72,11.06,10.93,0.13,1.19,30014.84,32637.642
1128,601567.SH,20140129,11.04,11.18,10.91,11.11,11.06,0.05,0.45,22818.72,25239.761
1127,601567.SH,20140130,11.11,11.14,10.74,10.75,11.11,-0.36,-3.24,17199.0,18784.55
1126,601567.SH,20140207,10.58,10.96,10.53,10.93,10.75,0.18,1.67,18011.26,19499.833
1125,601567.SH,20140210,10.93,11.37,10.92,11.24,10.93,0.31,2.84,37244.45,41647.489
1124,601567.SH,20140211,11.34,11.8,11.22,11.35,11.24,0.11,0.98,47549.86,54393.607
1123,601567.SH,20140212,11.36,11.52,11.23,11.37,11.35,0.02,0.18,32733.14,37157.729
1122,601567.SH,20140213,11.38,11.49,11.1,11.11,11.37,-0.26,-2.29,30342.48,34432.264
1121,601567.SH,20140214,11.1,11.35,11.06,11.33,11.11,0.22,1.98,22232.51,24911.76
1120,601567.SH,20140217,11.55,11.72,11.38,11.65,11.33,0.32,2.82,36240.03,41913.332
1119,601567.SH,20140218,11.59,11.68,11.28,11.32,11.65,-0.33,-2.83,35992.83,41245.018
1118,601567.SH,20140219,11.29,11.56,11.15,11.19,11.32,-0.13,-1.15,25435.1,28782.556
1117,601567.SH,20140220,11.19,11.31,10.71,10.76,11.19,-0.43,-3.84,33818.98,36802.107
1116,601567.SH,20140221,10.76,10.87,10.51,10.68,10.76,-0.08,-0.74,23652.88,25243.602
1115,601567.SH,20140224,10.6,10.88,10.55,10.86,10.68,0.18,1.69,16909.12,18107.634
1114,601567.SH,20140225,10.89,11.05,10.33,10.48,10.86,-0.38,-3.5,30244.55,32600.196
1113,601567.SH,20140226,10.38,10.59,10.31,10.54,10.48,0.06,0.57,16396.55,17175.959
1112,601567.SH,20140227,10.61,10.74,10.5,10.58,10.54,0.04,0.38,20625.76,21977.602
1111,601567.SH,20140228,10.58,10.58,10.09,10.48,10.58,-0.1,-0.95,21199.11,21857.439
1110,601567.SH,20140303,10.41,10.76,10.41,10.75,10.48,0.27,2.58,19932.12,21228.85
1109,601567.SH,20140304,10.76,10.76,10.45,10.59,10.75,-0.16,-1.49,16543.57,17526.015
1108,601567.SH,20140305,10.7,10.84,10.62,10.63,10.59,0.04,0.38,15081.28,16176.731
1107,601567.SH,20140306,10.61,10.69,10.42,10.56,10.63,-0.07,-0.66,12349.44,12985.085
1106,601567.SH,20140307,10.65,10.75,10.5,10.56,10.56,0.0,0.0,12795.74,13556.314
1105,601567.SH,20140310,10.53,10.61,10.09,10.17,10.56,-0.39,-3.69,13483.83,13846.41
1104,601567.SH,20140311,10.09,10.17,9.93,10.04,10.17,-0.13,-1.28,19453.11,19448.542
1103,601567.SH,20140312,10.1,10.1,9.72,9.9,10.04,-0.14,-1.39,13025.25,12862.736
1102,601567.SH,20140313,9.9,10.01,9.86,9.96,9.9,0.06,0.61,9236.07,9181.353
1101,601567.SH,20140314,9.94,9.98,9.74,9.93,9.96,-0.03,-0.3,7876.77,7792.73
1100,601567.SH,20140317,9.95,10.11,9.9,10.1,9.93,0.17,1.71,9511.1,9521.012
1099,601567.SH,20140318,10.16,10.29,10.1,10.16,10.1,0.06,0.59,8718.99,8877.881
1098,601567.SH,20140319,10.15,10.15,9.97,10.08,10.16,-0.08,-0.79,10694.59,10745.645
1097,601567.SH,20140320,10.06,10.14,9.9,9.91,10.08,-0.17,-1.69,9354.13,9402.34
1096,601567.SH,20140321,9.88,10.28,9.82,10.22,9.91,0.31,3.13,10348.85,10424.476
1095,601567.SH,20140324,10.25,10.91,10.25,10.85,10.22,0.63,6.16,50184.62,53728.565
1094,601567.SH,20140325,10.83,10.91,10.64,10.76,10.85,-0.09,-0.83,21417.76,23029.712
1093,601567.SH,20140326,10.76,10.78,10.67,10.73,10.76,-0.03,-0.28,10833.87,11609.285
1092,601567.SH,20140327,10.7,10.85,10.61,10.69,10.73,-0.04,-0.37,12368.87,13263.233
1091,601567.SH,20140328,10.85,10.87,10.4,10.44,10.69,-0.25,-2.34,16348.22,17395.869
1090,601567.SH,20140331,10.41,10.45,10.18,10.44,10.44,0.0,0.0,12196.03,12585.769
1089,601567.SH,20140401,10.4,10.8,10.36,10.66,10.44,0.22,2.11,10218.21,10892.034
1088,601567.SH,20140402,10.67,10.76,10.4,10.47,10.66,-0.19,-1.78,7201.35,7592.386
1087,601567.SH,20140403,10.43,10.56,10.08,10.1,10.47,-0.37,-3.53,15591.9,15996.679
1086,601567.SH,20140404,10.02,10.24,10.0,10.2,10.1,0.1,0.99,12023.85,12183.907
1085,601567.SH,20140408,10.18,10.5,10.15,10.4,10.2,0.2,1.96,11395.99,11826.042
1084,601567.SH,20140409,10.39,10.65,10.35,10.48,10.4,0.08,0.77,8208.97,8607.815
1083,601567.SH,20140410,10.48,10.62,10.4,10.45,10.48,-0.03,-0.29,14003.68,14738.538
1082,601567.SH,20140411,10.45,10.76,10.42,10.55,10.45,0.1,0.96,17993.66,19116.568
1081,601567.SH,20140414,10.63,10.75,10.51,10.7,10.55,0.15,1.42,14861.24,15859.745
1080,601567.SH,20140415,10.68,10.76,10.58,10.66,10.7,-0.04,-0.37,13773.1,14693.382
1079,601567.SH,20140416,10.67,10.93,10.61,10.77,10.66,0.11,1.03,14839.05,16049.827
1078,601567.SH,20140417,10.81,10.93,10.66,10.68,10.77,-0.09,-0.84,9201.99,9886.328
1077,601567.SH,20140418,10.61,10.72,10.56,10.65,10.68,-0.03,-0.28,9386.21,9980.428
1076,601567.SH,20140421,10.58,10.86,10.55,10.56,10.65,-0.09,-0.85,11759.39,12581.282
1075,601567.SH,20140422,10.46,10.56,10.27,10.35,10.56,-0.21,-1.99,15230.75,15768.816
1074,601567.SH,20140423,10.33,10.37,10.15,10.3,10.35,-0.05,-0.48,9040.5,9282.16
1073,601567.SH,20140424,10.34,10.45,10.21,10.23,10.3,-0.07,-0.68,9197.16,9521.379
1072,601567.SH,20140425,10.23,10.36,10.01,10.08,10.23,-0.15,-1.47,9153.46,9270.641
1071,601567.SH,20140428,10.02,10.06,9.48,9.57,10.08,-0.51,-5.06,18630.22,17942.748
1070,601567.SH,20140429,9.55,9.63,9.46,9.62,9.57,0.05,0.52,15249.0,14573.89
1069,601567.SH,20140430,9.6,9.75,9.52,9.71,9.62,0.09,0.94,6088.04,5886.806
1068,601567.SH,20140505,9.71,9.79,9.63,9.79,9.71,0.08,0.82,4179.3,4056.126
1067,601567.SH,20140506,9.81,9.91,9.75,9.82,9.79,0.03,0.31,8205.33,8064.202
1066,601567.SH,20140507,9.76,9.78,9.66,9.7,9.82,-0.12,-1.22,5332.84,5176.707
1065,601567.SH,20140508,9.69,9.83,9.69,9.72,9.7,0.02,0.21,5596.24,5470.214
1064,601567.SH,20140509,9.69,9.82,9.59,9.71,9.72,-0.01,-0.1,5888.04,5714.038
1063,601567.SH,20140512,9.83,9.9,9.71,9.89,9.71,0.18,1.85,10071.4,9900.753
1062,601567.SH,20140513,9.9,9.93,9.7,9.79,9.89,-0.1,-1.01,6094.15,5971.202
1061,601567.SH,20140514,9.76,9.84,9.72,9.78,9.79,-0.01,-0.1,6174.47,6035.138
1060,601567.SH,20140515,9.8,9.84,9.36,9.37,9.78,-0.41,-4.19,13063.35,12480.632
1059,601567.SH,20140516,9.39,9.45,9.3,9.39,9.37,0.02,0.21,9742.39,9144.358
1058,601567.SH,20140519,9.49,9.54,9.39,9.48,9.39,0.09,0.96,5936.6,5618.309
1057,601567.SH,20140520,9.5,9.6,9.46,9.56,9.48,0.08,0.84,4850.17,4631.767
1056,601567.SH,20140521,9.6,9.65,9.51,9.62,9.56,0.06,0.63,4637.8,4448.912
1055,601567.SH,20140522,9.62,9.76,9.56,9.67,9.62,0.05,0.52,7548.2,7332.866
1054,601567.SH,20140523,9.65,9.71,9.62,9.68,9.67,0.01,0.1,3536.78,3419.276
1053,601567.SH,20140526,9.68,9.77,9.64,9.71,9.68,0.03,0.31,5863.76,5687.54
1052,601567.SH,20140527,9.72,9.75,9.61,9.69,9.71,-0.02,-0.21,4265.74,4132.045
1051,601567.SH,20140528,9.71,9.81,9.62,9.81,9.69,0.12,1.24,11216.48,10924.841
1050,601567.SH,20140529,9.8,9.8,9.61,9.66,9.81,-0.15,-1.53,5608.61,5441.808
1049,601567.SH,20140530,9.62,9.73,9.61,9.72,9.66,0.06,0.62,6455.94,6258.326
1048,601567.SH,20140603,9.72,9.82,9.63,9.72,9.72,0.0,0.0,7113.86,6947.353
1047,601567.SH,20140604,9.77,9.77,9.47,9.49,9.72,-0.23,-2.37,6945.91,6634.667
1046,601567.SH,20140605,9.46,9.58,9.46,9.57,9.49,0.08,0.84,6558.14,6251.201
1045,601567.SH,20140606,9.55,9.58,9.48,9.57,9.57,0.0,0.0,5940.0,5655.09
1044,601567.SH,20140609,9.5,9.59,9.45,9.54,9.57,-0.03,-0.31,4954.79,4721.606
1043,601567.SH,20140610,9.54,9.69,9.52,9.68,9.54,0.14,1.47,6447.89,6185.596
1042,601567.SH,20140611,9.72,9.74,9.63,9.67,9.68,-0.01,-0.1,5822.7,5636.177
1041,601567.SH,20140612,9.68,9.87,9.67,9.76,9.67,0.09,0.93,10689.27,10455.123
1040,601567.SH,20140613,9.74,9.95,9.71,9.87,9.76,0.11,1.13,10131.23,9982.344
1039,601567.SH,20140616,9.92,9.92,9.82,9.88,9.87,0.01,0.1,5467.43,5395.767
1038,601567.SH,20140617,9.87,9.9,9.7,9.73,9.88,-0.15,-1.52,8634.96,8433.534
1037,601567.SH,20140618,9.71,9.78,9.65,9.66,9.73,-0.07,-0.72,5130.55,4982.948
1036,601567.SH,20140619,9.67,9.82,9.55,9.6,9.66,-0.06,-0.62,8941.8,8705.481
1035,601567.SH,20140620,9.61,9.81,9.57,9.77,9.6,0.17,1.77,5821.28,5616.963
1034,601567.SH,20140623,9.72,10.18,9.72,10.16,9.77,0.39,3.99,23135.92,23208.189
1033,601567.SH,20140624,10.16,10.18,10.04,10.15,10.16,-0.01,-0.1,11482.11,11609.964
1032,601567.SH,20140625,10.16,10.57,10.13,10.36,10.15,0.21,2.07,28820.76,30058.46
1031,601567.SH,20140626,10.37,10.63,10.29,10.53,10.36,0.17,1.64,19382.85,20428.728
1030,601567.SH,20140627,10.71,10.71,10.45,10.46,10.53,-0.07,-0.66,12860.1,13558.648
1029,601567.SH,20140630,10.46,10.5,10.27,10.35,10.46,-0.11,-1.05,18308.65,19008.413
1028,601567.SH,20140701,10.35,11.08,10.35,10.94,10.35,0.59,5.7,43394.59,47021.259
1027,601567.SH,20140702,10.98,11.15,10.91,11.12,10.94,0.18,1.65,34555.66,38249.506
1026,601567.SH,20140703,11.03,11.17,10.95,11.01,11.12,-0.11,-0.99,22241.89,24593.741
1025,601567.SH,20140711,11.56,11.56,10.51,11.56,10.51,1.05,9.99,84572.9,96136.393
1024,601567.SH,20140714,11.61,12.66,11.61,12.33,11.56,0.77,6.66,107293.01,131769.926
1023,601567.SH,20140715,12.23,12.25,11.68,11.84,12.33,-0.49,-3.97,64717.61,77276.986
1022,601567.SH,20140716,11.84,12.02,11.41,11.49,11.84,-0.35,-2.96,31264.05,36735.687
1021,601567.SH,20140717,11.44,12.13,11.44,12.0,11.49,0.51,4.44,41547.4,49005.323
1020,601567.SH,20140718,11.96,13.2,11.9,12.41,12.0,0.41,3.42,112459.03,142858.154
