,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1103,603003.SH,20140102,10.15,10.25,10.08,10.15,10.15,0.0,0.0,11055.32,11234.131
1102,603003.SH,20140103,10.14,10.21,9.91,9.93,10.15,-0.22,-2.17,14774.72,14827.825
1101,603003.SH,20140106,9.9,9.9,9.13,9.16,9.93,-0.77,-7.75,25881.41,24267.908
1100,603003.SH,20140107,9.12,9.37,8.89,9.3,9.16,0.14,1.53,20391.56,18745.681
1099,603003.SH,20140108,9.3,9.89,9.22,9.88,9.3,0.58,6.24,31496.71,30109.64
1098,603003.SH,20140109,9.8,10.3,9.73,10.07,9.88,0.19,1.92,55601.73,55964.676
1097,603003.SH,20140110,9.9,9.96,9.37,9.57,10.07,-0.5,-4.97,30477.6,29675.545
1096,603003.SH,20140113,9.5,9.5,9.1,9.31,9.57,-0.26,-2.72,15952.78,14877.082
1095,603003.SH,20140114,9.32,9.68,9.22,9.59,9.31,0.28,3.01,11992.32,11309.619
1094,603003.SH,20140115,9.53,9.64,9.32,9.5,9.59,-0.09,-0.94,16112.06,15268.491
1093,603003.SH,20140116,9.51,9.51,9.28,9.41,9.5,-0.09,-0.95,15524.23,14626.97
1092,603003.SH,20140117,9.39,9.39,9.1,9.18,9.41,-0.23,-2.44,15086.05,13858.613
1091,603003.SH,20140120,9.3,9.3,8.98,9.09,9.18,-0.09,-0.98,9249.02,8407.015
1090,603003.SH,20140121,9.09,9.5,9.08,9.43,9.09,0.34,3.74,19768.83,18442.289
1089,603003.SH,20140122,9.45,9.75,9.34,9.69,9.43,0.26,2.76,27225.95,26027.883
1088,603003.SH,20140123,9.68,9.69,9.55,9.66,9.69,-0.03,-0.31,14852.64,14254.024
1087,603003.SH,20140124,9.64,9.75,9.51,9.71,9.66,0.05,0.52,14208.15,13726.427
1086,603003.SH,20140127,9.56,9.68,9.3,9.46,9.71,-0.25,-2.57,17779.75,16683.011
1085,603003.SH,20140128,9.46,9.66,9.25,9.63,9.46,0.17,1.8,13683.11,12831.525
1084,603003.SH,20140129,9.42,9.59,9.31,9.47,9.63,-0.16,-1.66,13229.53,12447.391
1083,603003.SH,20140130,9.41,9.43,9.28,9.31,9.47,-0.16,-1.69,6473.75,6036.14
1082,603003.SH,20140207,9.34,9.39,9.23,9.37,9.31,0.06,0.64,9954.1,9270.716
1081,603003.SH,20140210,9.37,9.75,9.37,9.65,9.37,0.28,2.99,20606.68,19786.108
1080,603003.SH,20140211,9.7,10.62,9.6,10.62,9.65,0.97,10.05,90969.76,93042.525
1079,603003.SH,20140212,10.62,11.15,10.53,10.9,10.62,0.28,2.64,119707.64,130277.081
1078,603003.SH,20140213,10.8,10.86,10.54,10.58,10.9,-0.32,-2.94,54806.24,58552.722
1077,603003.SH,20140214,10.75,11.08,10.67,10.76,10.58,0.18,1.7,48247.8,52204.574
1076,603003.SH,20140217,10.65,10.98,10.54,10.95,10.76,0.19,1.77,57605.67,61827.221
1075,603003.SH,20140218,10.9,10.97,10.7,10.89,10.95,-0.06,-0.55,40276.8,43542.975
1074,603003.SH,20140219,10.85,11.83,10.7,11.58,10.89,0.69,6.34,128465.97,147013.63
1073,603003.SH,20140220,12.74,12.74,12.74,12.74,11.58,1.16,10.02,38939.61,49609.063
1072,603003.SH,20140221,14.01,14.01,12.2,12.21,12.74,-0.53,-4.16,223717.05,297250.097
1071,603003.SH,20140224,13.0,13.43,12.68,13.12,12.21,0.91,7.45,269944.15,357430.576
1070,603003.SH,20140225,12.5,12.67,11.81,11.81,13.12,-1.31,-9.98,166506.65,204094.708
