,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
954,300390.SZ,20140918,35.5,36.12,35.29,35.8,35.76,0.04,0.11,7113.65,25461.2919
953,300390.SZ,20140919,35.6,36.09,35.51,36.0,35.8,0.2,0.56,5540.11,19843.9335
952,300390.SZ,20140922,35.75,35.88,35.0,35.55,36.0,-0.45,-1.25,9533.83,33663.0542
951,300390.SZ,20140923,35.4,36.2,35.31,36.0,35.55,0.45,1.27,8688.54,31253.5295
950,300390.SZ,20140924,36.0,36.14,35.49,35.86,36.0,-0.14,-0.39,17769.84,63434.6314
949,300390.SZ,20140925,35.95,35.95,34.8,34.98,35.86,-0.88,-2.45,15825.46,55707.7398
948,300390.SZ,20140926,34.85,34.85,33.63,34.08,34.98,-0.9,-2.57,18529.29,63175.2237
947,300390.SZ,20140929,34.08,34.64,34.08,34.34,34.08,0.26,0.76,7216.31,24807.8645
946,300390.SZ,20140930,34.36,34.62,33.99,34.38,34.34,0.04,0.12,13428.27,45918.2538
945,300390.SZ,20141008,34.5,35.6,34.11,35.45,34.38,1.07,3.11,17892.75,62762.8241
944,300390.SZ,20141009,35.41,35.73,34.88,35.33,35.45,-0.12,-0.34,12823.49,45210.3882
943,300390.SZ,20141010,35.29,35.29,34.78,34.81,35.33,-0.52,-1.47,7972.62,27887.5091
942,300390.SZ,20141013,34.73,34.73,33.96,34.47,34.81,-0.34,-0.98,8387.02,28693.7217
941,300390.SZ,20141014,34.68,35.18,34.51,34.87,34.47,0.4,1.16,9646.39,33658.8979
940,300390.SZ,20141015,35.0,38.36,34.52,38.36,34.87,3.49,10.01,70201.09,262960.1448
939,300390.SZ,20141016,37.81,39.99,37.45,37.94,38.36,-0.42,-1.09,51754.07,198558.5765
938,300390.SZ,20141017,37.49,38.3,35.76,37.7,37.94,-0.24,-0.63,36739.81,136181.9185
937,300390.SZ,20141020,37.31,37.98,36.81,37.36,37.7,-0.34,-0.9,20613.96,76909.6111
936,300390.SZ,20141021,37.31,38.86,37.01,38.4,37.36,1.04,2.78,29582.66,113277.0646
935,300390.SZ,20141022,37.9,38.98,37.3,37.85,38.4,-0.55,-1.43,26604.56,101140.0923
934,300390.SZ,20141023,37.99,39.5,37.52,38.59,37.85,0.74,1.96,30490.98,117777.3047
933,300390.SZ,20141024,38.11,40.66,37.8,38.88,38.59,0.29,0.75,35028.28,138020.2133
932,300390.SZ,20141027,38.88,38.88,37.0,37.55,38.88,-1.33,-3.42,24739.68,93455.1311
931,300390.SZ,20141028,37.25,39.49,37.25,39.3,37.55,1.75,4.66,24928.79,95691.762
930,300390.SZ,20141029,39.0,40.59,38.72,39.68,39.3,0.38,0.97,25038.51,99268.3588
929,300390.SZ,20141030,39.21,39.84,38.35,39.5,39.68,-0.18,-0.45,23450.35,91936.723
928,300390.SZ,20141031,39.47,42.18,39.14,41.1,39.5,1.6,4.05,36892.03,150900.4987
927,300390.SZ,20141103,41.12,41.8,40.37,41.37,41.1,0.27,0.66,25408.48,104282.4627
926,300390.SZ,20141104,41.37,41.37,39.3,39.39,41.37,-1.98,-4.79,23821.28,95692.946
925,300390.SZ,20141105,39.4,39.98,39.03,39.55,39.39,0.16,0.41,10753.94,42453.6814
924,300390.SZ,20141106,39.58,40.98,39.3,40.78,39.55,1.23,3.11,16369.79,66119.1159
923,300390.SZ,20141107,40.48,41.83,40.07,40.55,40.78,-0.23,-0.56,23367.37,95580.2155
922,300390.SZ,20141110,40.51,41.7,40.3,41.39,40.55,0.84,2.07,18074.74,74339.9917
921,300390.SZ,20141111,41.9,44.34,40.85,44.3,41.39,2.91,7.03,45074.71,193026.7706
920,300390.SZ,20141112,43.31,47.38,43.11,46.53,44.3,2.23,5.03,47106.74,215544.9726
919,300390.SZ,20141113,45.2,45.86,43.99,44.25,46.53,-2.28,-4.9,29348.38,131342.7312
918,300390.SZ,20141114,44.18,44.18,39.85,40.68,44.25,-3.57,-8.07,31500.66,130073.7551
917,300390.SZ,20141117,40.0,42.29,39.91,40.88,40.68,0.2,0.49,17036.97,70405.8228
916,300390.SZ,20141118,40.52,41.64,40.08,41.55,40.88,0.67,1.64,11181.82,45925.8027
915,300390.SZ,20141119,41.38,41.85,40.3,41.16,41.55,-0.39,-0.94,11665.6,47990.1686
914,300390.SZ,20141120,40.5,41.15,40.32,41.06,41.16,-0.1,-0.24,10707.1,43647.0864
913,300390.SZ,20141121,41.05,42.0,40.5,41.11,41.06,0.05,0.12,12321.94,51107.1436
912,300390.SZ,20141124,41.7,42.3,41.12,41.84,41.11,0.73,1.78,14204.26,59299.5079
911,300390.SZ,20141125,41.84,42.57,40.86,41.3,41.84,-0.54,-1.29,18420.5,76475.569
910,300390.SZ,20141126,41.31,41.98,41.11,41.87,41.3,0.57,1.38,9906.82,41217.0486
909,300390.SZ,20141127,42.25,43.59,42.25,43.18,41.87,1.31,3.13,20152.33,86615.2831
908,300390.SZ,20141128,43.3,43.44,42.16,42.85,43.18,-0.33,-0.76,16622.37,70970.7594
907,300390.SZ,20141201,42.88,47.14,42.4,47.14,42.85,4.29,10.01,47294.15,213554.5568
906,300390.SZ,20141202,46.7,49.47,46.33,46.99,47.14,-0.15,-0.32,43984.73,209939.0635
905,300390.SZ,20141203,47.11,48.3,45.66,47.92,46.99,0.93,1.98,32480.33,153237.5568
904,300390.SZ,20141204,48.23,48.47,47.04,47.48,47.92,-0.44,-0.92,22580.0,107494.4048
903,300390.SZ,20141205,47.0,47.69,45.0,47.0,47.48,-0.48,-1.01,23798.54,110425.157
902,300390.SZ,20141208,46.2,47.1,42.9,43.0,47.0,-4.0,-8.51,34175.44,151024.7631
901,300390.SZ,20141209,42.8,42.8,39.65,39.73,43.0,-3.27,-7.6,16611.0,67843.3907
900,300390.SZ,20141210,39.82,41.58,38.9,40.8,39.73,1.07,2.69,9898.48,40298.5757
899,300390.SZ,20141211,40.52,41.5,40.17,41.0,40.8,0.2,0.49,7312.25,30043.4445
898,300390.SZ,20141212,41.0,41.88,40.75,41.68,41.0,0.68,1.66,8578.85,35519.8414
897,300390.SZ,20141215,41.95,43.01,41.38,42.65,41.68,0.97,2.33,12311.9,52151.7894
896,300390.SZ,20141216,42.51,42.89,41.68,42.0,42.65,-0.65,-1.52,11023.61,46541.9747
895,300390.SZ,20141217,42.0,42.8,40.75,42.5,42.0,0.5,1.19,11416.18,48086.8348
894,300390.SZ,20141218,42.61,43.0,40.23,40.25,42.5,-2.25,-5.29,8679.04,36106.3518
893,300390.SZ,20141219,40.0,40.0,37.5,38.24,40.25,-2.01,-4.99,12712.89,48884.8631
892,300390.SZ,20141222,38.0,38.0,35.0,35.5,38.24,-2.74,-7.17,8644.24,30838.0958
891,300390.SZ,20141223,35.1,37.02,35.1,36.0,35.5,0.5,1.41,3695.74,13372.2854
890,300390.SZ,20141224,36.25,37.88,36.25,37.36,36.0,1.36,3.78,5397.49,20024.6853
889,300390.SZ,20141225,37.55,37.55,36.5,37.36,37.36,0.0,0.0,4241.8,15761.3818
888,300390.SZ,20141226,37.0,37.42,36.78,37.2,37.36,-0.16,-0.43,2396.5,8898.4594
887,300390.SZ,20141229,37.15,37.15,35.38,36.0,37.2,-1.2,-3.23,5154.11,18470.1097
886,300390.SZ,20141230,36.09,36.2,34.85,36.18,36.0,0.18,0.5,5873.71,20849.0829
885,300390.SZ,20141231,35.77,37.0,35.0,36.89,36.18,0.71,1.96,5866.3,21240.4941
884,300390.SZ,20150105,36.8,36.8,35.0,36.24,36.89,-0.65,-1.76,5533.5,19784.7166
883,300390.SZ,20150106,35.66,39.38,35.65,38.2,36.24,1.96,5.41,8362.72,31436.8413
882,300390.SZ,20150107,38.2,38.54,37.25,38.25,38.2,0.05,0.13,7400.52,27927.4672
881,300390.SZ,20150108,37.8,38.77,37.61,38.25,38.25,0.0,0.0,4221.33,16165.0968
880,300390.SZ,20150109,38.16,38.5,37.8,38.25,38.25,0.0,0.0,4484.52,17146.8368
879,300390.SZ,20150112,38.25,38.27,36.21,36.5,38.25,-1.75,-4.58,3070.5,11453.8661
878,300390.SZ,20150113,36.01,37.3,36.01,36.9,36.5,0.4,1.1,2793.42,10263.4389
877,300390.SZ,20150114,36.89,37.0,35.8,36.53,36.9,-0.37,-1.0,4438.71,16108.3581
876,300390.SZ,20150115,36.3,37.67,36.23,36.61,36.53,0.08,0.22,2326.0,8545.9275
875,300390.SZ,20150116,36.61,37.36,36.5,37.26,36.61,0.65,1.78,3517.51,13037.6461
874,300390.SZ,20150119,36.2,38.85,36.2,37.55,37.26,0.29,0.78,11222.32,42435.0247
873,300390.SZ,20150120,38.5,39.86,37.55,39.5,37.55,1.95,5.19,16416.96,63584.6903
872,300390.SZ,20150121,39.3,39.88,38.88,39.6,39.5,0.1,0.25,12998.46,50998.6867
871,300390.SZ,20150122,39.6,40.54,39.0,40.19,39.6,0.59,1.49,8234.51,32902.3053
870,300390.SZ,20150123,40.09,40.09,38.98,39.08,40.19,-1.11,-2.76,8714.91,34247.6795
869,300390.SZ,20150126,39.08,39.36,38.77,39.23,39.08,0.15,0.38,3413.47,13359.0823
868,300390.SZ,20150127,39.23,40.1,39.07,39.71,39.23,0.48,1.22,5674.5,22459.6785
867,300390.SZ,20150128,39.61,40.3,39.2,39.24,39.71,-0.47,-1.18,6619.77,26330.0619
866,300390.SZ,20150129,39.02,39.24,37.4,38.0,39.24,-1.24,-3.16,9555.17,36506.3129
865,300390.SZ,20150130,38.08,38.28,37.2,37.25,38.0,-0.75,-1.97,2840.31,10724.6547
864,300390.SZ,20150424,27.17,27.17,27.17,27.17,24.7,2.47,10.0,2724.45,7402.3307
863,300390.SZ,20150427,29.89,29.89,29.89,29.89,27.17,2.72,10.01,160.3,479.1367
862,300390.SZ,20150428,32.88,32.88,32.88,32.88,29.89,2.99,10.0,1145.0,3764.76
861,300390.SZ,20150429,35.0,36.17,33.66,36.17,32.88,3.29,10.01,31044.8,110432.512
860,300390.SZ,20150430,38.0,39.79,35.6,35.6,36.17,-0.57,-1.58,54041.41,206541.5924
859,300390.SZ,20150504,34.4,35.35,32.6,34.55,35.6,-1.05,-2.95,32459.49,110369.6557
858,300390.SZ,20150505,34.9,34.9,32.85,32.91,34.55,-1.64,-4.75,20654.07,69159.0834
857,300390.SZ,20150506,32.75,33.71,31.84,32.0,32.91,-0.91,-2.77,18831.08,62236.3796
856,300390.SZ,20150507,32.01,33.58,31.86,33.58,32.0,1.58,4.94,21400.74,69980.7751
855,300390.SZ,20150508,33.9,36.45,33.75,35.8,33.58,2.22,6.61,28392.41,100336.2005
854,300390.SZ,20150511,35.78,37.29,35.0,36.86,35.8,1.06,2.96,30450.15,110207.6932
853,300390.SZ,20150512,36.98,37.55,36.0,37.0,36.86,0.14,0.38,28388.15,104082.2998
852,300390.SZ,20150513,36.49,36.8,35.25,36.61,37.0,-0.39,-1.05,27855.11,100827.5726
851,300390.SZ,20150514,36.6,38.44,36.6,37.92,36.61,1.31,3.58,28617.35,108188.7089
850,300390.SZ,20150515,37.78,41.71,36.8,41.71,37.92,3.79,9.99,60405.04,244625.1162
849,300390.SZ,20150518,43.8,45.88,41.8,45.88,41.71,4.17,10.0,47084.83,207432.5406
848,300390.SZ,20150519,49.94,49.94,44.5,44.92,45.88,-0.96,-2.09,61153.24,281850.9132
847,300390.SZ,20150520,45.7,47.68,44.2,45.3,44.92,0.38,0.85,40099.61,183339.6903
846,300390.SZ,20150521,44.45,49.83,44.45,49.83,45.3,4.53,10.0,26578.09,125647.6695
845,300390.SZ,20150522,53.6,54.81,47.0,49.0,49.83,-0.83,-1.67,39783.66,201780.2265
844,300390.SZ,20150525,47.0,50.3,46.2,49.05,49.0,0.05,0.1,34269.14,165870.3399
843,300390.SZ,20150526,49.07,52.99,49.07,52.98,49.05,3.93,8.01,34916.33,177914.4101
842,300390.SZ,20150527,54.0,57.52,50.38,55.97,52.98,2.99,5.64,33006.08,178582.947
841,300390.SZ,20150528,55.0,61.57,52.18,52.2,55.97,-3.77,-6.74,52883.83,308963.1086
840,300390.SZ,20150529,53.0,56.39,50.0,54.49,52.2,2.29,4.39,36737.35,197742.3791
839,300390.SZ,20150601,54.21,57.5,54.21,56.7,54.49,2.21,4.06,31217.38,175682.4839
838,300390.SZ,20150602,56.58,59.2,55.0,57.59,56.7,0.89,1.57,33907.67,193621.7357
837,300390.SZ,20150603,58.0,60.68,56.0,57.6,57.59,0.01,0.02,27762.12,160613.3094
836,300390.SZ,20150604,56.39,56.99,51.84,52.68,57.6,-4.92,-8.54,39727.66,211100.7298
835,300390.SZ,20150605,54.0,54.0,50.1,51.1,52.68,-1.58,-3.0,30563.79,158353.4259
834,300390.SZ,20150608,51.1,51.2,47.94,49.98,51.1,-1.12,-2.19,27320.45,134449.2104
833,300390.SZ,20150609,49.64,50.56,48.01,48.82,49.98,-1.16,-2.32,17599.33,86850.4841
832,300390.SZ,20150610,49.42,51.0,48.4,50.75,48.82,1.93,3.95,22498.27,112752.1202
831,300390.SZ,20150611,51.68,53.15,51.62,52.5,50.75,1.75,3.45,27062.95,141677.1517
830,300390.SZ,20150612,52.55,52.95,50.65,51.68,52.5,-0.82,-1.56,21818.08,112767.6159
829,300390.SZ,20150615,51.59,51.6,47.43,47.53,51.68,-4.15,-8.03,24661.23,120700.6499
828,300390.SZ,20150616,47.0,47.0,43.5,44.01,47.53,-3.52,-7.41,14595.98,65429.9909
827,300390.SZ,20150617,43.59,45.5,42.55,45.0,44.01,0.99,2.25,14578.78,64617.7322
826,300390.SZ,20150618,45.1,45.45,41.97,42.79,45.0,-2.21,-4.91,11063.75,48827.5672
825,300390.SZ,20150619,42.41,42.79,38.51,38.51,42.79,-4.28,-10.0,13084.6,53238.1107
824,300390.SZ,20150623,39.9,40.99,37.0,40.37,38.51,1.86,4.83,18321.35,72310.693
823,300390.SZ,20150624,40.9,41.98,39.37,40.5,40.37,0.13,0.32,15923.37,64822.2583
822,300390.SZ,20150625,41.0,41.55,39.5,39.9,40.5,-0.6,-1.48,26895.81,109357.0244
821,300390.SZ,20150626,39.05,39.89,35.91,35.91,39.9,-3.99,-10.0,23998.08,91104.1029
820,300390.SZ,20150629,37.6,37.67,32.32,32.32,35.91,-3.59,-10.0,21599.26,73030.4488
819,300390.SZ,20150630,31.59,33.99,29.09,33.5,32.32,1.18,3.65,31994.47,100072.5563
818,300390.SZ,20150701,33.0,34.8,30.15,30.15,33.5,-3.35,-10.0,27763.53,92308.3178
817,300390.SZ,20150702,30.5,30.68,27.15,28.0,30.15,-2.15,-7.13,27611.91,80046.7117
816,300390.SZ,20150703,27.84,28.68,25.2,25.35,28.0,-2.65,-9.46,29018.63,77053.4897
815,300390.SZ,20150706,27.89,27.89,22.82,23.5,25.35,-1.85,-7.3,30101.05,75917.7603
814,300390.SZ,20150707,22.8,22.8,21.15,21.15,23.5,-2.35,-10.0,19259.0,41576.7682
813,300390.SZ,20150714,23.27,23.27,23.27,23.27,21.15,2.12,10.02,1401.0,3260.127
812,300390.SZ,20150715,25.6,25.6,25.0,25.6,23.27,2.33,10.01,68890.53,176166.6793
811,300390.SZ,20150716,25.6,27.97,23.76,27.17,25.6,1.57,6.13,57294.44,151381.0042
810,300390.SZ,20150717,27.31,29.89,27.31,29.89,27.17,2.72,10.01,36285.25,104167.9563
809,300390.SZ,20150720,30.14,31.49,28.8,30.68,29.89,0.79,2.64,53223.34,162056.9338
808,300390.SZ,20150721,29.9,31.78,28.88,31.13,30.68,0.45,1.47,39455.13,120860.4335
807,300390.SZ,20150722,30.64,32.68,30.15,32.38,31.13,1.25,4.02,37483.52,118207.9135
806,300390.SZ,20150723,32.17,34.68,31.5,34.22,32.38,1.84,5.68,56014.07,186263.9076
805,300390.SZ,20150724,34.08,34.8,32.01,32.5,34.22,-1.72,-5.03,50203.47,170026.4823
804,300390.SZ,20150727,31.0,32.89,29.25,29.25,32.5,-3.25,-10.0,38825.12,121160.3305
803,300390.SZ,20150728,27.5,30.0,26.33,27.3,29.25,-1.95,-6.67,33847.98,93712.2507
802,300390.SZ,20150729,28.0,30.03,27.71,30.03,27.3,2.73,10.0,41709.92,120904.0076
801,300390.SZ,20150730,30.2,32.28,30.2,31.0,30.03,0.97,3.23,51772.66,163287.2062
800,300390.SZ,20150731,29.0,31.49,29.0,29.6,31.0,-1.4,-4.52,36223.4,109370.5473
799,300390.SZ,20150803,28.28,29.08,26.64,26.8,29.6,-2.8,-9.46,39612.74,108315.263
798,300390.SZ,20150804,26.72,28.89,26.5,28.66,26.8,1.86,6.94,34632.04,96442.7979
797,300390.SZ,20150805,28.38,29.1,27.7,28.7,28.66,0.04,0.14,40897.94,116333.4381
796,300390.SZ,20150806,27.69,29.9,27.66,29.4,28.7,0.7,2.44,38017.37,110111.7107
795,300390.SZ,20150807,29.6,30.56,28.9,30.47,29.4,1.07,3.64,48261.25,144712.7094
794,300390.SZ,20150810,30.71,32.31,30.62,31.99,30.47,1.52,4.99,53198.81,167219.5858
793,300390.SZ,20150811,31.6,34.2,31.51,32.81,31.99,0.82,2.56,56771.14,184431.9174
792,300390.SZ,20150812,32.0,33.33,31.77,32.05,32.81,-0.76,-2.32,48912.37,159522.3511
791,300390.SZ,20150813,31.66,32.8,31.53,32.71,32.05,0.66,2.06,29770.63,95477.4781
790,300390.SZ,20150814,33.04,34.07,32.68,32.77,32.71,0.06,0.18,41719.2,137966.6845
789,300390.SZ,20150817,32.8,33.0,30.99,32.15,32.77,-0.62,-1.89,46372.42,147223.1011
788,300390.SZ,20150818,31.92,32.59,28.94,28.98,32.15,-3.17,-9.86,47068.83,142827.3815
787,300390.SZ,20150819,27.8,29.8,26.83,29.23,28.98,0.25,0.86,23793.34,67133.9157
786,300390.SZ,20150820,28.85,29.17,27.05,27.05,29.23,-2.18,-7.46,20965.55,59311.5478
785,300390.SZ,20150821,27.45,28.38,27.0,27.05,27.05,0.0,0.0,34694.05,96215.0564
784,300390.SZ,20150824,26.0,26.0,24.35,24.35,27.05,-2.7,-9.98,15931.09,39079.8729
783,300390.SZ,20150825,21.92,22.98,21.92,21.92,24.35,-2.43,-9.98,23546.94,52126.347
782,300390.SZ,20150826,21.9,23.1,20.32,21.07,21.92,-0.85,-3.88,32381.95,70552.7763
781,300390.SZ,20150827,21.5,22.0,20.64,21.8,21.07,0.73,3.46,27685.5,59738.1527
780,300390.SZ,20150828,22.18,23.25,21.41,23.01,21.8,1.21,5.55,50610.51,113109.8424
779,300390.SZ,20150831,22.62,23.0,20.71,20.71,23.01,-2.3,-10.0,33257.5,72340.3044
778,300390.SZ,20150901,20.11,20.3,18.64,18.64,20.71,-2.07,-10.0,34415.03,65728.595
777,300390.SZ,20150902,17.06,19.49,17.01,17.5,18.64,-1.14,-6.12,23191.92,42078.1356
776,300390.SZ,20150907,18.15,18.73,17.91,18.35,17.5,0.85,4.86,35114.49,64469.4163
775,300390.SZ,20150908,18.01,20.0,17.95,19.68,18.35,1.33,7.25,32600.75,61632.1283
774,300390.SZ,20150909,19.89,21.1,19.5,20.8,19.68,1.12,5.69,53494.45,108999.9767
773,300390.SZ,20150910,20.22,20.85,20.0,20.28,20.8,-0.52,-2.5,30647.01,62474.1906
772,300390.SZ,20150911,20.26,20.8,20.26,20.66,20.28,0.38,1.87,25788.31,52889.083
771,300390.SZ,20150914,20.7,20.79,18.59,18.88,20.66,-1.78,-8.62,46872.12,90250.6188
770,300390.SZ,20150915,18.46,19.38,18.02,18.19,18.88,-0.69,-3.65,20062.87,37408.3671
769,300390.SZ,20150916,18.8,20.01,18.26,20.01,18.19,1.82,10.01,27257.98,52604.7758
768,300390.SZ,20150917,19.91,21.18,19.0,19.9,20.01,-0.11,-0.55,39566.7,81213.1868
767,300390.SZ,20150918,20.51,20.87,19.47,20.59,19.9,0.69,3.47,34667.4,69780.5288
766,300390.SZ,20150921,20.25,21.75,20.0,21.6,20.59,1.01,4.91,45833.67,96245.4313
765,300390.SZ,20150922,21.52,22.56,21.0,21.91,21.6,0.31,1.44,51985.1,113059.0027
764,300390.SZ,20150923,21.23,22.4,21.22,21.89,21.91,-0.02,-0.09,35805.68,78347.4984
763,300390.SZ,20150924,21.92,22.78,21.8,22.5,21.89,0.61,2.79,41142.68,91391.5821
762,300390.SZ,20150925,22.45,22.86,20.65,20.75,22.5,-1.75,-7.78,38629.8,84745.3641
761,300390.SZ,20150928,21.01,21.97,20.29,21.8,20.75,1.05,5.06,26452.68,56672.3789
760,300390.SZ,20150929,21.41,22.0,21.15,21.55,21.8,-0.25,-1.15,26260.0,56717.0319
759,300390.SZ,20150930,21.55,21.92,21.3,21.9,21.55,0.35,1.62,29377.18,63703.3156
758,300390.SZ,20151008,22.9,23.24,22.44,23.15,21.9,1.25,5.71,34565.19,79220.5873
757,300390.SZ,20151009,22.94,23.4,22.66,23.3,23.15,0.15,0.65,35817.46,82577.015
756,300390.SZ,20151012,23.47,24.76,23.4,24.45,23.3,1.15,4.94,37273.66,90701.2516
755,300390.SZ,20151013,24.33,25.15,24.05,25.15,24.45,0.7,2.86,39946.58,97937.9363
754,300390.SZ,20151014,25.0,25.28,24.53,25.0,25.15,-0.15,-0.6,40656.32,100883.732
753,300390.SZ,20151022,25.0,27.5,24.51,27.5,25.0,2.5,10.0,65572.72,174873.5582
752,300390.SZ,20151023,28.8,30.15,28.65,30.15,27.5,2.65,9.64,68979.81,203045.3222
751,300390.SZ,20151026,29.86,29.88,28.4,28.97,30.15,-1.18,-3.91,55389.29,160307.3084
750,300390.SZ,20151027,28.7,28.92,26.55,28.35,28.97,-0.62,-2.14,37079.05,103367.0797
749,300390.SZ,20151028,28.46,29.4,27.11,27.7,28.35,-0.65,-2.29,33634.17,96369.351
748,300390.SZ,20151029,28.12,28.47,27.31,27.85,27.7,0.15,0.54,24535.04,68511.3439
747,300390.SZ,20151030,27.85,29.21,27.5,28.21,27.85,0.36,1.29,28636.77,81720.0679
746,300390.SZ,20151102,27.7,29.16,27.05,27.8,28.21,-0.41,-1.45,31672.08,89334.4749
745,300390.SZ,20151103,27.7,28.55,27.65,28.09,27.8,0.29,1.04,23185.95,65117.0349
744,300390.SZ,20151104,28.28,30.03,28.28,29.99,28.09,1.9,6.76,49476.76,143922.0833
743,300390.SZ,20151105,30.1,30.5,28.78,29.3,29.99,-0.69,-2.3,55569.23,164774.4574
742,300390.SZ,20151106,32.23,32.23,29.4,32.23,29.3,2.93,10.0,62321.66,199888.64
741,300390.SZ,20151109,33.5,35.45,32.33,34.39,32.23,2.16,6.7,97244.3,329105.5624
740,300390.SZ,20151110,33.98,34.2,32.9,33.75,34.39,-0.64,-1.86,42898.23,144197.5373
739,300390.SZ,20151111,33.74,37.13,33.19,37.13,33.75,3.38,10.01,63654.85,230619.7316
738,300390.SZ,20151112,37.88,40.5,36.3,38.6,37.13,1.47,3.96,62421.98,236659.425
737,300390.SZ,20151113,37.69,38.0,34.89,35.21,38.6,-3.39,-8.78,48840.0,177430.0318
736,300390.SZ,20151116,33.5,37.23,33.41,37.02,35.21,1.81,5.14,41360.36,148128.5008
735,300390.SZ,20151117,37.88,40.72,37.88,38.19,37.02,1.17,3.16,72159.93,286106.0257
734,300390.SZ,20151118,38.99,40.01,37.61,39.09,38.19,0.9,2.36,45583.34,178202.0663
733,300390.SZ,20151119,39.08,43.0,38.86,43.0,39.09,3.91,10.0,53698.67,226913.6365
732,300390.SZ,20151120,44.56,46.44,41.0,42.5,43.0,-0.5,-1.16,71507.73,311954.8854
731,300390.SZ,20151123,40.98,44.0,40.21,42.6,42.5,0.1,0.24,56308.51,234700.7564
730,300390.SZ,20151124,41.6,46.86,41.56,46.86,42.6,4.26,10.0,42453.04,189495.3812
729,300390.SZ,20151125,49.01,51.55,48.87,51.55,46.86,4.69,10.01,66065.6,338921.8351
728,300390.SZ,20151126,51.98,52.82,47.42,48.98,51.55,-2.57,-4.99,73428.99,370917.5309
727,300390.SZ,20151127,48.98,50.28,45.0,46.89,48.98,-2.09,-4.27,47515.11,228047.1644
726,300390.SZ,20151130,46.5,51.58,46.5,51.58,46.89,4.69,10.0,54479.25,270593.3896
725,300390.SZ,20151201,52.9,54.68,47.38,48.01,51.58,-3.57,-6.92,42174.84,216254.525
