,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1092,000062.SZ,20140102,11.82,12.06,11.66,11.89,11.85,0.04,0.34,56756.67,67196.1819
1091,000062.SZ,20140103,11.89,12.47,11.76,12.35,11.89,0.46,3.87,148574.68,182228.0509
1090,000062.SZ,20140106,12.35,12.36,11.77,11.93,12.35,-0.42,-3.4,72923.33,87825.6581
1089,000062.SZ,20140107,11.77,12.11,11.76,11.89,11.93,-0.04,-0.34,40197.78,47926.0555
1088,000062.SZ,20140108,12.0,12.48,11.88,12.42,11.89,0.53,4.46,115988.58,142236.6939
1087,000062.SZ,20140109,12.52,12.85,12.2,12.21,12.42,-0.21,-1.69,141670.47,177760.4172
1086,000062.SZ,20140110,12.3,12.37,11.92,12.11,12.21,-0.1,-0.82,75959.77,92025.932
1085,000062.SZ,20140113,12.0,12.12,10.9,10.9,12.11,-1.21,-9.99,112659.82,129011.8616
1084,000062.SZ,20140114,10.82,10.82,10.21,10.8,10.9,-0.1,-0.92,124382.91,130663.1905
1083,000062.SZ,20140115,10.6,11.36,10.55,11.35,10.8,0.55,5.09,96267.33,105501.6636
1082,000062.SZ,20140116,11.25,11.3,10.92,11.28,11.35,-0.07,-0.62,84015.97,93319.2661
1081,000062.SZ,20140117,11.5,11.5,11.06,11.09,11.28,-0.19,-1.68,60374.3,67948.1524
1080,000062.SZ,20140120,10.92,11.28,10.8,11.06,11.09,-0.03,-0.27,47806.19,52926.591
1079,000062.SZ,20140121,11.25,12.17,11.22,12.17,11.06,1.11,10.04,154413.1,183422.1291
1078,000062.SZ,20140122,12.75,13.39,12.71,12.9,12.17,0.73,6.0,320761.15,417449.0232
1077,000062.SZ,20140123,12.75,14.0,12.66,13.6,12.9,0.7,5.43,340816.14,457975.2287
1076,000062.SZ,20140124,13.4,14.26,13.23,13.85,13.6,0.25,1.84,276800.11,379883.1669
1075,000062.SZ,20140127,13.71,14.69,13.53,14.05,13.85,0.2,1.44,284045.98,401988.6845
