,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
384,603229.SH,20170509,11.25,11.25,11.25,11.25,7.81,3.44,44.05,169.0,190.125
383,603229.SH,20170510,12.38,12.38,12.38,12.38,11.25,1.13,10.04,50.65,62.705
382,603229.SH,20170511,13.62,13.62,13.62,13.62,12.38,1.24,10.02,61.0,83.082
381,603229.SH,20170512,14.98,14.98,14.98,14.98,13.62,1.36,9.99,111.3,166.727
380,603229.SH,20170515,16.48,16.48,16.48,16.48,14.98,1.5,10.01,161.65,266.399
379,603229.SH,20170516,18.13,18.13,18.13,18.13,16.48,1.65,10.01,313.3,568.013
378,603229.SH,20170517,19.94,19.94,19.94,19.94,18.13,1.81,9.98,585.2,1166.889
377,603229.SH,20170518,21.93,21.93,21.93,21.93,19.94,1.99,9.98,2123.45,4656.726
376,603229.SH,20170519,24.12,24.12,24.12,24.12,21.93,2.19,9.99,2063.3,4976.68
375,603229.SH,20170522,23.03,23.03,21.71,21.71,24.12,-2.41,-9.99,168985.49,373948.636
374,603229.SH,20170523,20.7,21.67,20.33,20.86,21.71,-0.85,-3.92,144098.13,300403.323
373,603229.SH,20170524,20.4,21.96,20.4,21.48,20.86,0.62,2.97,133313.72,283420.516
372,603229.SH,20170525,21.5,21.79,20.02,20.83,21.48,-0.65,-3.03,110314.8,230884.446
371,603229.SH,20170526,21.02,22.91,21.02,22.91,20.83,2.08,9.99,175898.61,396305.761
370,603229.SH,20170531,25.2,25.2,23.08,23.8,22.91,0.89,3.88,242331.48,593685.75
369,603229.SH,20170601,24.5,26.18,24.09,26.18,23.8,2.38,10.0,286625.52,737634.135
368,603229.SH,20170602,23.99,24.59,23.56,23.56,26.18,-2.62,-10.01,214299.26,509424.895
367,603229.SH,20170605,24.62,25.29,23.0,23.05,23.56,-0.51,-2.16,201217.84,490174.877
366,603229.SH,20170606,21.31,22.44,21.21,21.97,23.05,-1.08,-4.69,143593.22,311557.054
365,603229.SH,20170607,21.81,23.33,21.62,22.67,21.97,0.7,3.19,131501.68,296347.772
364,603229.SH,20170608,22.19,22.44,21.27,21.6,22.67,-1.07,-4.72,113899.36,249284.057
363,603229.SH,20170609,21.56,22.51,21.45,22.41,21.6,0.81,3.75,95941.82,211701.66
362,603229.SH,20170612,21.83,23.49,21.51,22.1,22.41,-0.31,-1.38,118653.68,266389.543
361,603229.SH,20170613,21.48,22.4,21.48,22.13,22.1,0.03,0.14,87001.48,191250.917
360,603229.SH,20170614,21.82,22.05,21.22,21.3,22.13,-0.83,-3.75,73112.02,157122.739
359,603229.SH,20170615,21.39,22.36,21.3,22.05,21.3,0.75,3.52,79380.75,173824.729
358,603229.SH,20170616,21.88,21.93,21.45,21.66,22.05,-0.39,-1.77,51457.87,111317.541
357,603229.SH,20170619,21.65,21.72,21.27,21.44,21.66,-0.22,-1.02,31867.1,68218.509
356,603229.SH,20170620,21.5,21.59,20.9,21.01,21.44,-0.43,-2.01,45509.6,96749.591
355,603229.SH,20170621,20.8,21.14,20.42,20.89,21.01,-0.12,-0.57,42566.61,88379.765
354,603229.SH,20170622,20.72,20.84,20.23,20.28,20.89,-0.61,-2.92,34720.8,71288.067
353,603229.SH,20170623,20.02,20.22,19.22,19.74,20.28,-0.54,-2.66,43870.71,86342.026
352,603229.SH,20170626,19.55,20.03,19.36,19.94,19.74,0.2,1.01,27217.28,53672.032
351,603229.SH,20170627,19.86,20.22,19.77,19.85,19.94,-0.09,-0.45,21016.95,41963.615
350,603229.SH,20170628,19.76,19.79,19.23,19.25,19.85,-0.6,-3.02,23786.5,46183.839
349,603229.SH,20170629,19.15,19.5,19.15,19.29,19.25,0.04,0.21,13749.47,26606.028
