,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1193,600220.SH,20140102,2.42,2.44,2.4,2.42,2.42,0.0,0.0,34160.54,8221.644
1192,600220.SH,20140103,2.42,2.42,2.39,2.4,2.42,-0.02,-0.83,25695.24,6164.265
1191,600220.SH,20140106,2.39,2.39,2.29,2.36,2.4,-0.04,-1.67,57436.56,13460.416
1190,600220.SH,20140107,2.33,2.39,2.32,2.39,2.36,0.03,1.27,35180.9,8307.757
1189,600220.SH,20140108,2.39,2.4,2.37,2.38,2.39,-0.01,-0.42,31071.98,7409.764
1188,600220.SH,20140109,2.37,2.38,2.34,2.34,2.38,-0.04,-1.68,40315.57,9501.042
1187,600220.SH,20140110,2.33,2.34,2.31,2.33,2.34,-0.01,-0.43,39662.18,9207.003
1186,600220.SH,20140113,2.33,2.37,2.31,2.37,2.33,0.04,1.72,32486.0,7618.584
1185,600220.SH,20140114,2.36,2.47,2.34,2.41,2.37,0.04,1.69,45930.91,11103.13
1184,600220.SH,20140115,2.41,2.43,2.39,2.41,2.41,0.0,0.0,23307.41,5608.946
1183,600220.SH,20140116,2.42,2.43,2.4,2.4,2.41,-0.01,-0.41,23527.15,5661.884
1182,600220.SH,20140117,2.39,2.42,2.39,2.4,2.4,0.0,0.0,28028.44,6748.655
1181,600220.SH,20140120,2.38,2.42,2.35,2.42,2.4,0.02,0.83,27218.22,6534.509
1180,600220.SH,20140121,2.42,2.44,2.41,2.44,2.42,0.02,0.83,31895.33,7754.473
1179,600220.SH,20140122,2.43,2.47,2.42,2.46,2.44,0.02,0.82,47399.44,11616.045
1178,600220.SH,20140123,2.44,2.47,2.44,2.46,2.46,0.0,0.0,48332.69,11889.227
1177,600220.SH,20140124,2.45,2.5,2.45,2.49,2.46,0.03,1.22,72407.33,17991.883
1176,600220.SH,20140127,2.48,2.53,2.47,2.5,2.49,0.01,0.4,80314.06,20147.734
1175,600220.SH,20140128,2.5,2.52,2.47,2.49,2.5,-0.01,-0.4,56263.44,14048.312
1174,600220.SH,20140129,2.5,2.52,2.48,2.5,2.49,0.01,0.4,53728.82,13431.783
1173,600220.SH,20140130,2.5,2.51,2.48,2.51,2.5,0.01,0.4,32578.82,8149.477
1172,600220.SH,20140207,2.5,2.56,2.47,2.56,2.51,0.05,1.99,87515.67,22172.491
1171,600220.SH,20140210,2.55,2.58,2.54,2.56,2.56,0.0,0.0,108965.31,27867.289
1170,600220.SH,20140211,2.55,2.58,2.54,2.54,2.56,-0.02,-0.78,76857.06,19648.603
1169,600220.SH,20140212,2.54,2.74,2.51,2.69,2.54,0.15,5.91,365366.41,96579.951
1168,600220.SH,20140213,2.66,2.68,2.6,2.61,2.69,-0.08,-2.97,143703.48,37846.699
1167,600220.SH,20140214,2.62,2.73,2.59,2.69,2.61,0.08,3.07,205975.74,55135.011
1166,600220.SH,20140217,2.73,2.75,2.66,2.71,2.69,0.02,0.74,135549.28,36476.176
1165,600220.SH,20140218,2.69,2.75,2.68,2.72,2.71,0.01,0.37,188991.97,51363.689
1164,600220.SH,20140219,2.7,2.71,2.65,2.68,2.72,-0.04,-1.47,143276.32,38340.249
1163,600220.SH,20140220,2.68,2.7,2.62,2.63,2.68,-0.05,-1.87,133887.17,35442.46
1162,600220.SH,20140221,2.62,2.66,2.58,2.61,2.63,-0.02,-0.76,100226.2,26200.386
1161,600220.SH,20140224,2.58,2.63,2.56,2.62,2.61,0.01,0.38,72588.63,18871.872
1160,600220.SH,20140225,2.62,2.63,2.52,2.55,2.62,-0.07,-2.67,107880.52,27781.255
1159,600220.SH,20140226,2.53,2.58,2.51,2.58,2.55,0.03,1.18,65302.87,16617.706
1158,600220.SH,20140227,2.58,2.61,2.55,2.58,2.58,0.0,0.0,82001.43,21170.726
1157,600220.SH,20140228,2.56,2.68,2.55,2.65,2.58,0.07,2.71,108382.12,28369.803
1156,600220.SH,20140303,2.66,2.68,2.64,2.67,2.65,0.02,0.75,85338.51,22711.855
1155,600220.SH,20140304,2.66,2.69,2.63,2.68,2.67,0.01,0.37,79962.16,21321.997
1154,600220.SH,20140305,2.69,2.95,2.69,2.85,2.68,0.17,6.34,575402.22,165251.554
1153,600220.SH,20140306,2.84,2.95,2.8,2.88,2.85,0.03,1.05,427938.56,123266.856
1152,600220.SH,20140307,2.86,2.9,2.8,2.82,2.88,-0.06,-2.08,250051.32,70957.187
1151,600220.SH,20140310,2.89,3.1,2.85,3.1,2.82,0.28,9.93,1165907.09,358341.866
1150,600220.SH,20140311,3.1,3.25,2.96,3.1,3.1,0.0,0.0,1107712.53,344529.765
1149,600220.SH,20140312,2.92,2.99,2.79,2.85,3.1,-0.25,-8.06,669866.7,193180.471
