,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1063,600475.SH,20140102,12.23,12.24,11.99,12.22,12.23,-0.01,-0.08,22034.84,26676.545
1062,600475.SH,20140103,12.2,12.2,11.96,12.11,12.22,-0.11,-0.9,17329.96,20887.492
1061,600475.SH,20140106,12.11,12.11,11.71,11.75,12.11,-0.36,-2.97,16996.98,20212.329
1060,600475.SH,20140107,11.7,11.88,11.63,11.86,11.75,0.11,0.94,19184.29,22598.248
1059,600475.SH,20140108,11.85,12.18,11.85,12.13,11.86,0.27,2.28,18889.85,22761.31
1058,600475.SH,20140109,12.11,12.24,11.95,11.98,12.13,-0.15,-1.24,18649.02,22552.862
1057,600475.SH,20140110,12.05,12.05,11.74,11.83,11.98,-0.15,-1.25,11885.2,14138.466
1056,600475.SH,20140113,11.83,11.87,11.1,11.22,11.83,-0.61,-5.16,24625.17,28116.633
1055,600475.SH,20140114,11.23,11.42,11.09,11.4,11.22,0.18,1.6,10916.91,12315.602
1054,600475.SH,20140115,11.39,11.51,11.33,11.47,11.4,0.07,0.61,8067.76,9223.279
1053,600475.SH,20140116,11.5,11.61,11.4,11.52,11.47,0.05,0.44,9888.96,11390.778
1052,600475.SH,20140117,11.48,11.49,11.14,11.18,11.52,-0.34,-2.95,10880.57,12276.919
1051,600475.SH,20140120,11.2,11.43,11.0,11.2,11.18,0.02,0.18,15464.76,17394.668
1050,600475.SH,20140121,11.15,11.36,11.15,11.26,11.2,0.06,0.54,10948.17,12307.869
1049,600475.SH,20140122,11.32,11.72,11.25,11.69,11.26,0.43,3.82,17473.95,20190.055
1048,600475.SH,20140123,11.69,11.89,11.56,11.82,11.69,0.13,1.11,20148.14,23607.153
1047,600475.SH,20140124,11.69,12.07,11.62,12.02,11.82,0.2,1.69,20624.16,24684.389
1046,600475.SH,20140127,12.02,12.1,11.84,11.94,12.02,-0.08,-0.67,17305.55,20706.339
