,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1096,002119.SZ,20140102,7.18,7.32,7.16,7.29,7.22,0.07,0.97,22813.07,16569.9729
1095,002119.SZ,20140103,7.12,7.43,7.12,7.34,7.29,0.05,0.69,45787.97,33678.4453
1094,002119.SZ,20140106,7.33,7.34,7.14,7.18,7.34,-0.16,-2.18,25239.18,18273.7245
1093,002119.SZ,20140107,7.1,7.5,6.9,7.48,7.18,0.3,4.18,68729.11,50255.4344
1092,002119.SZ,20140108,7.38,7.48,7.35,7.39,7.48,-0.09,-1.2,41482.69,30758.8549
1091,002119.SZ,20140109,7.35,7.47,7.13,7.14,7.39,-0.25,-3.38,38173.8,27904.0778
1090,002119.SZ,20140110,7.15,7.15,6.92,6.96,7.14,-0.18,-2.52,28580.89,20064.7698
1089,002119.SZ,20140113,6.95,7.44,6.92,7.38,6.96,0.42,6.03,43925.4,31561.5958
1088,002119.SZ,20140114,7.4,7.51,7.32,7.5,7.38,0.12,1.63,55164.95,40935.5864
1087,002119.SZ,20140115,7.48,7.53,7.36,7.53,7.5,0.03,0.4,39149.74,29124.9216
1086,002119.SZ,20140116,7.48,7.76,7.43,7.68,7.53,0.15,1.99,96320.0,73361.8901
1085,002119.SZ,20140117,7.65,7.73,7.42,7.58,7.68,-0.1,-1.3,64067.32,48608.801
1084,002119.SZ,20140120,7.5,7.67,7.4,7.67,7.58,0.09,1.19,43770.45,32976.1991
1083,002119.SZ,20140121,7.62,7.89,7.58,7.78,7.67,0.11,1.43,98648.82,76755.0617
1082,002119.SZ,20140122,7.75,7.83,7.72,7.77,7.78,-0.01,-0.13,49699.4,38658.0626
1081,002119.SZ,20140123,7.77,7.9,7.74,7.89,7.77,0.12,1.54,63816.88,50094.4078
1080,002119.SZ,20140124,7.89,7.94,7.78,7.79,7.89,-0.1,-1.27,52828.99,41547.7015
1079,002119.SZ,20140127,7.71,7.88,7.61,7.68,7.79,-0.11,-1.41,53426.28,41312.4826
1078,002119.SZ,20140128,7.66,7.97,7.52,7.96,7.68,0.28,3.65,80575.03,62711.4711
1077,002119.SZ,20140129,7.96,8.04,7.89,7.92,7.96,-0.04,-0.5,49484.26,39345.6242
1076,002119.SZ,20140130,7.91,7.98,7.78,7.84,7.92,-0.08,-1.01,37076.26,29170.6015
1075,002119.SZ,20140207,7.8,8.06,7.65,8.05,7.84,0.21,2.68,52111.09,41347.5622
1074,002119.SZ,20140210,8.05,8.29,8.01,8.2,8.05,0.15,1.86,68467.04,55726.3334
1073,002119.SZ,20140211,8.13,8.25,8.03,8.24,8.2,0.04,0.49,67124.11,54807.9175
1072,002119.SZ,20140212,8.22,8.45,8.21,8.29,8.24,0.05,0.61,66636.79,55370.5439
1071,002119.SZ,20140213,8.21,8.33,8.0,8.04,8.29,-0.25,-3.02,59493.24,48698.5657
1070,002119.SZ,20140214,8.04,8.18,7.96,8.15,8.04,0.11,1.37,44078.12,35618.1771
1069,002119.SZ,20140217,8.16,8.36,8.09,8.36,8.15,0.21,2.58,62508.87,51520.3532
1068,002119.SZ,20140218,8.35,8.44,8.26,8.36,8.36,0.0,0.0,53346.42,44560.0937
1067,002119.SZ,20140219,8.36,8.4,8.12,8.2,8.36,-0.16,-1.91,51770.72,42570.4964
1066,002119.SZ,20140220,8.2,8.24,7.98,8.02,8.2,-0.18,-2.2,38335.82,30930.4403
1065,002119.SZ,20140221,8.02,8.15,7.8,8.03,8.02,0.01,0.12,38905.71,31045.6901
1064,002119.SZ,20140224,8.05,8.69,8.03,8.59,8.03,0.56,6.97,62672.45,51977.0983
1063,002119.SZ,20140320,8.4,8.55,7.86,7.95,8.59,-0.64,-7.45,122190.81,100048.4157
1062,002119.SZ,20140321,7.8,7.8,7.4,7.7,7.95,-0.25,-3.14,55311.56,42314.0098
1061,002119.SZ,20140324,7.68,7.78,7.56,7.75,7.7,0.05,0.65,32026.18,24675.6033
1060,002119.SZ,20140325,7.74,7.74,7.57,7.61,7.75,-0.14,-1.81,30313.05,23171.8787
1059,002119.SZ,20140326,7.63,7.71,7.51,7.7,7.61,0.09,1.18,33549.73,25509.4951
1058,002119.SZ,20140327,7.7,7.75,7.52,7.55,7.7,-0.15,-1.95,24978.55,19129.3648
1057,002119.SZ,20140328,7.5,7.6,7.15,7.21,7.55,-0.34,-4.5,33474.55,24502.521
1056,002119.SZ,20140331,7.15,7.3,7.15,7.21,7.21,0.0,0.0,12199.25,8826.2571
1055,002119.SZ,20140401,7.23,7.4,7.23,7.4,7.21,0.19,2.64,17644.91,12970.8262
1054,002119.SZ,20140402,7.39,7.47,7.29,7.33,7.4,-0.07,-0.95,9855.74,7234.633
1053,002119.SZ,20140403,7.3,7.4,7.25,7.39,7.33,0.06,0.82,11446.98,8414.8636
1052,002119.SZ,20140404,7.4,7.45,7.33,7.4,7.39,0.01,0.14,18942.9,13999.831
1051,002119.SZ,20140408,7.39,7.46,7.3,7.46,7.4,0.06,0.81,21499.57,15858.6803
1050,002119.SZ,20140409,7.44,7.51,7.4,7.49,7.46,0.03,0.4,18124.02,13495.8917
1049,002119.SZ,20140410,7.49,7.65,7.43,7.54,7.49,0.05,0.67,32948.24,24932.3185
1048,002119.SZ,20140411,7.52,7.52,7.38,7.47,7.54,-0.07,-0.93,19209.41,14289.6744
1047,002119.SZ,20140414,7.42,7.52,7.42,7.52,7.47,0.05,0.67,13065.15,9782.5152
1046,002119.SZ,20140415,7.51,7.63,7.45,7.56,7.52,0.04,0.53,21903.86,16524.9976
1045,002119.SZ,20140416,7.56,7.73,7.5,7.7,7.56,0.14,1.85,34923.4,26658.357
1044,002119.SZ,20140417,7.72,7.76,7.64,7.68,7.7,-0.02,-0.26,20003.36,15377.6506
1043,002119.SZ,20140418,7.66,7.72,7.62,7.68,7.68,0.0,0.0,8661.96,6631.3578
1042,002119.SZ,20140421,7.59,7.68,7.36,7.43,7.68,-0.25,-3.26,20871.71,15709.6154
1041,002119.SZ,20140422,7.38,7.48,7.2,7.34,7.43,-0.09,-1.21,17816.02,12987.0784
1040,002119.SZ,20140423,7.32,7.55,7.23,7.49,7.32,0.17,2.32,21386.26,15782.0327
1039,002119.SZ,20140424,7.44,7.49,7.27,7.31,7.49,-0.18,-2.4,10652.09,7856.0905
1038,002119.SZ,20140425,7.3,7.37,7.13,7.13,7.31,-0.18,-2.46,11632.94,8429.8443
1037,002119.SZ,20140428,7.1,7.1,6.69,6.79,7.13,-0.34,-4.77,23775.72,16234.8832
1036,002119.SZ,20140429,6.79,6.84,6.7,6.84,6.79,0.05,0.74,14323.49,9702.1211
1035,002119.SZ,20140430,6.85,6.86,6.75,6.85,6.84,0.01,0.15,11972.21,8170.2241
1034,002119.SZ,20140505,6.86,6.96,6.83,6.93,6.85,0.08,1.17,10726.19,7381.1499
1033,002119.SZ,20140506,6.97,7.07,6.92,6.99,6.93,0.06,0.87,8163.91,5722.8487
1032,002119.SZ,20140507,6.99,6.99,6.79,6.81,6.99,-0.18,-2.58,8701.96,5994.6127
1031,002119.SZ,20140508,6.99,6.99,6.8,6.85,6.81,0.04,0.59,18199.4,12548.1816
1030,002119.SZ,20140509,7.01,7.06,6.89,7.05,6.85,0.2,2.92,22744.63,15884.3361
1029,002119.SZ,20140512,7.19,7.4,7.13,7.32,7.05,0.27,3.83,39081.12,28361.9214
1028,002119.SZ,20140513,7.3,7.3,7.08,7.13,7.32,-0.19,-2.6,26607.47,19082.9859
1027,002119.SZ,20140514,7.08,7.15,7.05,7.11,7.13,-0.02,-0.28,12142.12,8621.5696
1026,002119.SZ,20140515,7.13,7.13,6.83,6.85,7.11,-0.26,-3.66,18053.06,12601.1559
1025,002119.SZ,20140516,6.85,6.93,6.78,6.87,6.85,0.02,0.29,6300.43,4309.9384
1024,002119.SZ,20140519,6.88,6.95,6.77,6.92,6.87,0.05,0.73,8098.69,5530.9977
1023,002119.SZ,20140520,6.92,7.04,6.85,6.92,6.92,0.0,0.0,7500.89,5186.3522
1022,002119.SZ,20140521,6.95,6.98,6.86,6.97,6.92,0.05,0.72,9655.13,6672.8307
1021,002119.SZ,20140522,6.96,7.04,6.92,7.03,6.97,0.06,0.86,13867.05,9718.1344
1020,002119.SZ,20140523,7.02,7.15,7.0,7.14,7.03,0.11,1.56,10582.82,7487.0465
1019,002119.SZ,20140526,7.17,7.2,7.08,7.19,7.14,0.05,0.7,18242.17,13012.1948
1018,002119.SZ,20140527,7.2,7.2,7.05,7.07,7.19,-0.12,-1.67,11404.0,8107.8265
1017,002119.SZ,20140528,7.07,7.25,7.07,7.21,7.07,0.14,1.98,23065.26,16555.6433
1016,002119.SZ,20140529,7.21,7.21,7.03,7.05,7.21,-0.16,-2.22,15814.41,11243.9421
1015,002119.SZ,20140530,7.08,7.13,7.02,7.08,7.05,0.03,0.43,10458.41,7402.7469
1014,002119.SZ,20140603,7.08,7.18,7.07,7.12,7.08,0.04,0.57,10311.61,7346.4542
1013,002119.SZ,20140604,7.08,7.09,6.93,7.05,7.12,-0.07,-0.98,9756.52,6817.1429
1012,002119.SZ,20140605,7.01,7.22,6.96,7.2,7.05,0.15,2.13,14091.76,9974.3178
1011,002119.SZ,20140606,7.17,7.29,7.14,7.17,7.2,-0.03,-0.42,20944.49,15092.5473
1010,002119.SZ,20140609,7.18,7.18,7.08,7.09,7.17,-0.08,-1.12,8813.1,6288.3983
1009,002119.SZ,20140610,7.13,7.2,7.05,7.2,7.09,0.11,1.55,12460.18,8883.416
1008,002119.SZ,20140611,7.18,7.19,7.12,7.17,7.2,-0.03,-0.42,10751.53,7685.7252
1007,002119.SZ,20140612,7.17,7.17,7.12,7.14,7.17,-0.03,-0.42,13587.3,9700.4596
1006,002119.SZ,20140613,7.15,7.24,7.12,7.21,7.14,0.07,0.98,21519.25,15466.9994
1005,002119.SZ,20140616,7.2,7.25,7.18,7.23,7.21,0.02,0.28,18077.28,13047.6177
1004,002119.SZ,20140617,7.23,7.23,7.13,7.14,7.23,-0.09,-1.24,11265.15,8072.0891
1003,002119.SZ,20140618,7.12,7.39,7.1,7.25,7.14,0.11,1.54,32697.75,23582.6821
1002,002119.SZ,20140619,7.25,7.68,7.07,7.08,7.25,-0.17,-2.34,75307.63,55529.3179
1001,002119.SZ,20140620,7.24,7.29,7.02,7.14,7.08,0.06,0.85,35759.06,25627.7323
1000,002119.SZ,20140623,7.12,7.22,7.08,7.14,7.14,0.0,0.0,30092.44,21509.4709
999,002119.SZ,20140624,7.12,7.23,7.12,7.23,7.14,0.09,1.26,24837.22,17817.2152
998,002119.SZ,20140625,7.38,7.4,7.15,7.26,7.23,0.03,0.41,34639.15,25175.5248
997,002119.SZ,20140626,7.22,7.39,7.21,7.34,7.26,0.08,1.1,37403.2,27312.077
996,002119.SZ,20140627,7.35,7.43,7.27,7.41,7.34,0.07,0.95,47985.35,35322.7448
995,002119.SZ,20140630,7.44,7.54,7.36,7.48,7.41,0.07,0.94,43251.94,32153.644
994,002119.SZ,20140701,7.48,7.5,7.4,7.48,7.48,0.0,0.0,27010.45,20077.4904
993,002119.SZ,20140702,7.45,7.54,7.4,7.48,7.48,0.0,0.0,31102.35,23244.1162
992,002119.SZ,20140703,7.47,7.63,7.44,7.53,7.48,0.05,0.67,30302.28,22800.8722
991,002119.SZ,20140704,7.51,7.55,7.42,7.48,7.53,-0.05,-0.66,25074.2,18729.0211
990,002119.SZ,20140707,7.48,7.52,7.44,7.48,7.48,0.0,0.0,16130.58,12062.237
989,002119.SZ,20140708,7.48,7.61,7.44,7.61,7.48,0.13,1.74,31488.27,23751.1821
988,002119.SZ,20140709,7.58,7.64,7.37,7.4,7.61,-0.21,-2.76,31112.1,23401.6847
987,002119.SZ,20140710,7.38,7.51,7.37,7.49,7.4,0.09,1.22,18449.15,13761.7087
986,002119.SZ,20140711,7.47,7.63,7.47,7.58,7.49,0.09,1.2,24961.16,18868.6977
985,002119.SZ,20140714,7.59,7.78,7.56,7.72,7.58,0.14,1.85,35090.93,26950.8122
984,002119.SZ,20140715,7.65,7.78,7.61,7.67,7.72,-0.05,-0.65,39532.73,30405.5568
