,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1075,002387.SZ,20140102,7.89,8.04,7.81,8.02,7.89,0.13,1.65,15129.71,12010.238
1074,002387.SZ,20140103,8.0,8.2,7.97,8.0,8.02,-0.02,-0.25,19755.0,15956.1686
1073,002387.SZ,20140106,7.97,8.17,7.84,8.09,8.0,0.09,1.13,20833.28,16733.7851
1072,002387.SZ,20140107,8.06,8.28,8.04,8.14,8.09,0.05,0.62,17531.56,14270.1064
1071,002387.SZ,20140108,8.1,8.16,7.99,8.08,8.14,-0.06,-0.74,14008.91,11287.0499
1070,002387.SZ,20140109,8.02,8.07,7.81,7.85,8.08,-0.23,-2.85,15178.1,12073.1306
1069,002387.SZ,20140110,7.77,7.84,7.64,7.66,7.85,-0.19,-2.42,11310.07,8730.3417
1068,002387.SZ,20140113,7.68,7.78,7.55,7.7,7.66,0.04,0.52,8533.36,6586.5018
1067,002387.SZ,20140114,7.73,8.15,7.65,8.1,7.7,0.4,5.19,14989.04,11666.9113
1066,002387.SZ,20140115,8.05,8.11,7.91,8.02,8.1,-0.08,-0.99,17151.02,13667.6627
1065,002387.SZ,20140116,8.06,8.24,7.98,8.06,8.02,0.04,0.5,28482.52,23112.5776
1064,002387.SZ,20140117,8.01,8.23,8.0,8.16,8.06,0.1,1.24,31831.07,25978.9257
1063,002387.SZ,20140120,8.16,8.34,8.1,8.25,8.16,0.09,1.1,29883.91,24650.8683
1062,002387.SZ,20140121,8.2,8.27,8.14,8.22,8.25,-0.03,-0.36,15148.69,12427.2591
1061,002387.SZ,20140122,8.27,8.35,8.15,8.3,8.22,0.08,0.97,33990.11,28121.231
1060,002387.SZ,20140123,8.28,8.44,8.2,8.2,8.3,-0.1,-1.2,29436.83,24455.6635
1059,002387.SZ,20140124,8.17,8.26,8.08,8.19,8.2,-0.01,-0.12,30099.21,24659.6183
1058,002387.SZ,20140127,8.11,8.31,8.11,8.28,8.19,0.09,1.1,27505.72,22675.6316
1057,002387.SZ,20140128,8.35,8.54,8.3,8.42,8.28,0.14,1.69,46022.16,38774.3922
1056,002387.SZ,20140129,8.37,8.47,8.3,8.38,8.42,-0.04,-0.48,29203.18,24469.9028
1055,002387.SZ,20140130,8.32,8.5,8.18,8.18,8.38,-0.2,-2.39,19449.11,16280.0974
1054,002387.SZ,20140207,8.09,8.46,8.01,8.45,8.18,0.27,3.3,24654.77,20393.993
1053,002387.SZ,20140210,8.53,8.72,8.42,8.62,8.45,0.17,2.01,47772.2,41039.7852
1052,002387.SZ,20140211,8.6,8.66,8.39,8.56,8.62,-0.06,-0.7,35098.74,30048.046
1051,002387.SZ,20140212,8.56,8.86,8.5,8.85,8.56,0.29,3.39,47064.98,41223.8715
1050,002387.SZ,20140213,8.86,9.74,8.86,9.4,8.85,0.55,6.21,154270.49,145256.5967
1049,002387.SZ,20140214,9.3,9.45,9.16,9.34,9.4,-0.06,-0.64,59330.11,55061.5306
1048,002387.SZ,20140217,9.33,9.71,9.21,9.62,9.34,0.28,3.0,59546.59,56899.3297
1047,002387.SZ,20140218,9.6,9.6,9.11,9.29,9.62,-0.33,-3.43,73241.48,68236.4637
1046,002387.SZ,20140219,9.26,9.36,9.03,9.27,9.29,-0.02,-0.22,43332.92,39711.7129
1045,002387.SZ,20140220,9.26,9.36,9.01,9.04,9.27,-0.23,-2.48,30824.15,28221.166
1044,002387.SZ,20140221,9.0,9.13,8.78,8.89,9.04,-0.15,-1.66,27004.88,23996.9956
1043,002387.SZ,20140224,8.82,8.98,8.73,8.98,8.89,0.09,1.01,21505.7,19035.1193
1042,002387.SZ,20140225,9.0,9.23,8.65,8.65,8.98,-0.33,-3.67,51455.58,46455.0664
1041,002387.SZ,20140226,8.48,8.88,8.34,8.86,8.65,0.21,2.43,28886.64,24992.1812
1040,002387.SZ,20140227,8.88,9.36,8.76,9.02,8.86,0.16,1.81,37181.91,33936.8221
1039,002387.SZ,20140228,9.18,9.31,8.8,9.28,9.02,0.26,2.88,53688.25,49098.4869
1038,002387.SZ,20140303,9.24,9.45,9.16,9.3,9.28,0.02,0.22,38416.99,35605.9297
1037,002387.SZ,20140304,9.33,9.33,9.11,9.26,9.3,-0.04,-0.43,32466.1,29926.3588
1036,002387.SZ,20140305,9.26,9.49,9.2,9.23,9.26,-0.03,-0.32,31337.02,29309.8455
1035,002387.SZ,20140306,9.22,9.4,9.18,9.25,9.23,0.02,0.22,35122.96,32609.8261
1034,002387.SZ,20140307,9.24,9.59,9.24,9.53,9.25,0.28,3.03,68252.98,64417.3588
1033,002387.SZ,20140310,9.46,9.7,9.37,9.47,9.53,-0.06,-0.63,89738.81,85135.2148
1032,002387.SZ,20140311,9.47,9.79,9.43,9.78,9.47,0.31,3.27,118519.92,113629.342
1031,002387.SZ,20140312,9.75,9.78,9.52,9.78,9.78,0.0,0.0,67087.9,64744.8138
1030,002387.SZ,20140313,9.74,9.9,9.68,9.9,9.78,0.12,1.23,62982.6,61707.8653
1029,002387.SZ,20140314,9.9,9.94,9.74,9.78,9.9,-0.12,-1.21,42807.68,42024.3698
1028,002387.SZ,20140317,9.78,9.84,9.55,9.8,9.78,0.02,0.2,47159.33,45794.5446
1027,002387.SZ,20140318,9.8,9.81,9.6,9.6,9.8,-0.2,-2.04,24506.14,23751.5494
1026,002387.SZ,20140319,9.59,9.7,9.45,9.6,9.6,0.0,0.0,26732.83,25553.2859
1025,002387.SZ,20140320,9.52,9.72,9.45,9.5,9.6,-0.1,-1.04,48624.53,46529.1117
1024,002387.SZ,20140321,9.5,9.79,9.42,9.77,9.5,0.27,2.84,22596.52,21767.4842
1023,002387.SZ,20140324,9.68,9.86,9.6,9.85,9.77,0.08,0.82,34342.45,33471.4557
1022,002387.SZ,20140325,9.84,9.95,9.69,9.76,9.85,-0.09,-0.91,27357.62,26836.5762
1021,002387.SZ,20140326,9.76,9.85,9.45,9.51,9.76,-0.25,-2.56,41638.98,39891.7387
1020,002387.SZ,20140327,9.5,9.6,9.16,9.36,9.51,-0.15,-1.58,44063.95,41513.9504
1019,002387.SZ,20140328,9.31,10.25,9.31,9.79,9.36,0.43,4.59,59726.23,58810.5942
1018,002387.SZ,20140331,9.91,9.91,9.61,9.79,9.79,0.0,0.0,24890.81,24346.4784
