,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1120,600418.SH,20140102,8.67,8.67,8.41,8.61,8.73,-0.12,-1.37,154157.08,131327.398
1119,600418.SH,20140103,8.54,8.54,8.2,8.32,8.61,-0.29,-3.37,195111.11,162157.799
1118,600418.SH,20140106,8.27,8.28,7.79,7.86,8.32,-0.46,-5.53,235194.53,187631.627
1117,600418.SH,20140107,7.84,7.95,7.68,7.79,7.86,-0.07,-0.89,158847.39,123983.195
1116,600418.SH,20140108,7.82,7.87,7.6,7.67,7.79,-0.12,-1.54,241511.88,186051.563
1115,600418.SH,20140109,7.68,7.85,7.61,7.73,7.67,0.06,0.78,214241.19,166036.552
1114,600418.SH,20140110,7.7,7.72,7.5,7.64,7.73,-0.09,-1.16,113875.04,86707.308
1113,600418.SH,20140113,7.65,7.72,7.52,7.58,7.64,-0.06,-0.79,69391.75,52815.92
1112,600418.SH,20140114,7.69,7.91,7.59,7.9,7.58,0.32,4.22,195252.95,151613.946
1111,600418.SH,20140115,7.88,8.05,7.74,8.03,7.9,0.13,1.65,222529.22,175521.185
1110,600418.SH,20140116,7.93,8.07,7.87,7.88,8.03,-0.15,-1.87,156699.86,124383.587
1109,600418.SH,20140117,7.87,7.87,7.36,7.42,7.88,-0.46,-5.84,292124.25,220460.994
1108,600418.SH,20140120,7.36,7.41,7.24,7.31,7.42,-0.11,-1.48,118333.24,86745.393
1107,600418.SH,20140121,7.27,7.5,7.27,7.48,7.31,0.17,2.33,153203.77,113101.22
1106,600418.SH,20140122,7.49,7.76,7.43,7.74,7.48,0.26,3.48,157705.4,120963.766
1105,600418.SH,20140123,7.75,7.85,7.64,7.73,7.74,-0.01,-0.13,158919.7,123001.548
1104,600418.SH,20140124,7.73,7.88,7.69,7.8,7.73,0.07,0.91,151637.49,118343.726
1103,600418.SH,20140127,7.74,7.92,7.5,7.6,7.8,-0.2,-2.56,207659.78,161189.34
1102,600418.SH,20140128,7.62,7.95,7.52,7.94,7.6,0.34,4.47,186239.65,143954.367
1101,600418.SH,20140129,8.0,8.08,7.7,7.81,7.94,-0.13,-1.64,243342.06,191596.368
1100,600418.SH,20140130,7.83,7.83,7.58,7.63,7.81,-0.18,-2.3,140206.71,107199.138
1099,600418.SH,20140207,7.56,7.62,7.4,7.6,7.63,-0.03,-0.39,223536.36,166954.472
1098,600418.SH,20140210,7.65,8.36,7.59,8.36,7.6,0.76,10.0,650521.69,529183.579
1097,600418.SH,20140211,8.52,8.57,8.28,8.36,8.36,0.0,0.0,552052.49,465214.869
1096,600418.SH,20140212,8.43,8.78,8.38,8.64,8.36,0.28,3.35,344394.96,296706.18
1095,600418.SH,20140213,8.57,9.24,8.5,8.76,8.64,0.12,1.39,561058.37,502236.581
1094,600418.SH,20140214,8.87,9.1,8.74,8.94,8.76,0.18,2.05,315175.32,280320.459
1093,600418.SH,20140217,9.02,9.3,8.91,9.3,8.94,0.36,4.03,523660.3,478878.255
1092,600418.SH,20140218,9.25,9.37,9.12,9.21,9.3,-0.09,-0.97,411275.48,379517.858
1091,600418.SH,20140219,9.21,9.45,8.94,9.0,9.21,-0.21,-2.28,338387.81,310810.272
1090,600418.SH,20140220,8.96,9.18,8.8,8.81,9.0,-0.19,-2.11,300670.99,268829.261
1089,600418.SH,20140221,8.81,8.91,8.51,8.7,8.81,-0.11,-1.25,230080.08,200147.103
1088,600418.SH,20140224,8.62,8.68,8.4,8.57,8.7,-0.13,-1.49,254776.91,216629.202
1087,600418.SH,20140225,8.5,8.55,7.94,8.03,8.57,-0.54,-6.3,417042.71,346502.784
1086,600418.SH,20140226,7.99,8.52,7.9,8.41,8.03,0.38,4.73,483734.37,400375.841
1085,600418.SH,20140227,8.56,9.24,8.56,8.85,8.41,0.44,5.23,702666.71,626037.478
1084,600418.SH,20140228,8.65,9.09,8.55,9.0,8.85,0.15,1.69,438289.83,390183.242
1083,600418.SH,20140303,9.53,9.9,9.53,9.9,9.0,0.9,10.0,910953.46,898519.803
1082,600418.SH,20140304,10.19,10.57,9.89,10.13,9.9,0.23,2.32,1258870.26,1289675.249
