,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
861,603311.SH,20150518,7.76,7.76,7.76,7.76,5.39,2.37,43.97,288.0,223.488
860,603311.SH,20150519,8.54,8.54,8.54,8.54,7.76,0.78,10.05,52.0,44.408
859,603311.SH,20150520,9.39,9.39,9.39,9.39,8.54,0.85,9.95,41.0,38.499
858,603311.SH,20150521,10.33,10.33,10.33,10.33,9.39,0.94,10.01,21.0,21.693
857,603311.SH,20150522,11.36,11.36,11.36,11.36,10.33,1.03,9.97,33.0,37.488
856,603311.SH,20150525,12.5,12.5,12.5,12.5,11.36,1.14,10.04,34.0,42.5
855,603311.SH,20150526,13.75,13.75,13.75,13.75,12.5,1.25,10.0,53.0,72.875
854,603311.SH,20150527,15.13,15.13,15.13,15.13,13.75,1.38,10.04,59.0,89.267
853,603311.SH,20150528,16.64,16.64,16.64,16.64,15.13,1.51,9.98,267.0,444.288
852,603311.SH,20150529,18.3,18.3,18.3,18.3,16.64,1.66,9.98,390.0,713.7
851,603311.SH,20150601,20.13,20.13,20.13,20.13,18.3,1.83,10.0,143.0,287.859
850,603311.SH,20150602,22.14,22.14,22.14,22.14,20.13,2.01,9.99,232.0,513.648
849,603311.SH,20150603,24.35,24.35,24.35,24.35,22.14,2.21,9.98,423.0,1030.005
848,603311.SH,20150604,26.79,26.79,26.79,26.79,24.35,2.44,10.02,1078.0,2887.962
847,603311.SH,20150605,29.47,29.47,29.47,29.47,26.79,2.68,10.0,636.0,1874.292
846,603311.SH,20150608,32.42,32.42,32.42,32.42,29.47,2.95,10.01,1079.0,3498.118
845,603311.SH,20150609,35.66,35.66,35.66,35.66,32.42,3.24,9.99,14429.02,51453.885
844,603311.SH,20150610,39.23,39.23,39.23,39.23,35.66,3.57,10.01,20243.89,79416.78
843,603311.SH,20150611,43.15,43.15,43.15,43.15,39.23,3.92,9.99,1080.0,4660.2
842,603311.SH,20150612,47.47,47.47,47.47,47.47,43.15,4.32,10.01,695.0,3299.165
841,603311.SH,20150615,52.22,52.22,50.0,52.22,47.47,4.75,10.01,176438.77,918401.456
840,603311.SH,20150616,47.0,52.01,47.0,47.0,52.22,-5.22,-10.0,139311.25,669102.73
839,603311.SH,20150617,42.3,45.98,42.3,42.71,47.0,-4.29,-9.13,146471.9,626334.823
838,603311.SH,20150618,40.78,41.0,38.44,38.44,42.71,-4.27,-10.0,119880.95,472324.028
837,603311.SH,20150619,34.75,36.52,34.6,34.6,38.44,-3.84,-9.99,101896.48,356089.257
836,603311.SH,20150623,34.0,36.39,32.5,36.01,34.6,1.41,4.08,111537.5,388337.364
835,603311.SH,20150624,36.16,36.48,32.89,34.12,36.01,-1.89,-5.25,107204.93,373105.224
834,603311.SH,20150625,33.11,33.6,30.71,30.71,34.12,-3.41,-9.99,99149.64,317679.614
833,603311.SH,20150626,29.49,29.49,27.64,27.64,30.71,-3.07,-10.0,66841.43,187601.201
832,603311.SH,20150629,28.0,28.0,24.88,24.88,27.64,-2.76,-9.99,70063.98,179224.123
831,603311.SH,20150630,23.29,26.38,22.39,25.98,24.88,1.1,4.42,94830.87,230863.915
830,603311.SH,20150701,25.0,27.86,24.4,24.55,25.98,-1.43,-5.5,109663.57,290133.763
829,603311.SH,20150702,24.55,24.74,22.1,22.1,24.55,-2.45,-9.98,70290.07,163769.525
828,603311.SH,20150703,21.02,23.19,19.89,20.13,22.1,-1.97,-8.91,67645.87,143344.357
827,603311.SH,20150706,22.14,22.14,20.22,22.14,20.13,2.01,9.99,114440.76,249600.642
826,603311.SH,20150707,21.0,21.15,19.93,19.93,22.14,-2.21,-9.98,54812.54,111745.52
825,603311.SH,20150708,17.94,17.94,17.94,17.94,19.93,-1.99,-9.98,15580.0,27950.52
824,603311.SH,20150709,16.15,19.73,16.15,19.73,17.94,1.79,9.98,70292.22,129023.719
823,603311.SH,20150710,20.48,21.7,20.0,21.7,19.73,1.97,9.98,44184.49,93844.121
822,603311.SH,20150713,23.5,23.87,22.7,23.87,21.7,2.17,10.0,77165.01,182389.016
821,603311.SH,20150714,24.95,26.2,23.87,24.98,23.87,1.11,4.65,135175.75,339935.242
820,603311.SH,20150715,23.99,24.0,22.48,22.48,24.98,-2.5,-10.01,54424.0,125145.549
819,603311.SH,20150716,20.49,23.5,20.23,22.03,22.48,-0.45,-2.0,62858.73,137061.437
818,603311.SH,20150717,22.12,23.84,22.12,23.5,22.03,1.47,6.67,52847.67,121684.537
817,603311.SH,20150720,23.33,23.98,22.6,22.98,23.5,-0.52,-2.21,63731.56,148738.29
816,603311.SH,20150721,22.7,24.99,21.81,24.87,22.98,1.89,8.22,86003.94,203579.816
815,603311.SH,20150722,24.84,25.77,24.02,24.94,24.87,0.07,0.28,92031.24,229471.583
814,603311.SH,20150723,25.09,27.43,24.85,27.43,24.94,2.49,9.98,105596.42,277877.731
813,603311.SH,20150724,28.2,29.1,26.6,27.06,27.43,-0.37,-1.35,148617.54,417362.093
812,603311.SH,20150727,25.8,27.51,24.35,24.35,27.06,-2.71,-10.01,86268.04,224488.297
811,603311.SH,20150728,22.2,24.65,21.92,22.16,24.35,-2.19,-8.99,79922.56,181480.83
810,603311.SH,20150729,22.88,24.38,21.65,24.38,22.16,2.22,10.02,67631.96,155713.224
809,603311.SH,20150730,24.37,26.66,24.06,25.43,24.38,1.05,4.31,119967.79,308513.831
808,603311.SH,20150731,24.5,27.97,24.4,27.97,25.43,2.54,9.99,191204.7,519430.384
807,603311.SH,20150803,27.95,30.77,27.3,30.77,27.97,2.8,10.01,215169.11,623706.354
806,603311.SH,20150804,30.97,31.47,27.69,29.33,30.77,-1.44,-4.68,203675.54,593904.009
805,603311.SH,20150805,28.4,32.26,27.9,32.26,29.33,2.93,9.99,229514.8,717931.176
804,603311.SH,20150806,32.0,34.52,30.0,33.79,32.26,1.53,4.74,244528.05,784377.91
803,603311.SH,20150807,32.02,35.0,31.69,32.57,33.79,-1.22,-3.61,187335.73,620887.897
802,603311.SH,20150810,32.06,33.6,31.19,33.04,32.57,0.47,1.44,161948.86,526146.561
801,603311.SH,20150811,32.4,33.94,32.09,32.86,33.04,-0.18,-0.54,138433.7,460691.882
800,603311.SH,20150812,32.2,32.6,29.86,29.99,32.86,-2.87,-8.73,106894.25,335527.159
799,603311.SH,20150813,29.18,30.5,29.01,30.28,29.99,0.29,0.97,65090.19,193644.291
798,603311.SH,20150814,30.55,31.3,29.97,31.04,30.28,0.76,2.51,76854.57,235326.362
797,603311.SH,20150817,30.5,30.99,29.5,29.72,31.04,-1.32,-4.25,60276.41,180478.001
796,603311.SH,20150818,29.81,30.9,26.75,26.75,29.72,-2.97,-9.99,76113.93,222665.929
795,603311.SH,20150819,25.5,28.05,24.3,27.56,26.75,0.81,3.03,65747.47,172499.285
794,603311.SH,20150820,27.0,27.48,25.2,25.22,27.56,-2.34,-8.49,52690.28,139208.201
793,603311.SH,20150821,24.8,25.2,22.8,23.01,25.22,-2.21,-8.76,47947.77,115700.171
792,603311.SH,20150824,21.08,22.5,20.71,20.71,23.01,-2.3,-10.0,34788.37,72579.938
791,603311.SH,20150825,18.64,21.15,18.64,18.64,20.71,-2.07,-10.0,65685.97,126728.644
790,603311.SH,20150826,19.47,20.5,18.31,19.74,18.64,1.1,5.9,109827.23,217415.616
