,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1103,600321.SH,20140102,2.06,2.07,2.05,2.06,2.06,0.0,0.0,41065.73,8461.586
1102,600321.SH,20140103,2.06,2.06,2.02,2.04,2.06,-0.02,-0.97,67472.06,13737.102
1101,600321.SH,20140106,2.03,2.04,1.97,1.99,2.04,-0.05,-2.45,97445.01,19429.317
1100,600321.SH,20140107,1.98,2.0,1.97,1.98,1.99,-0.01,-0.5,41564.46,8256.564
1099,600321.SH,20140108,1.98,1.99,1.97,1.98,1.98,0.0,0.0,46297.9,9173.718
1098,600321.SH,20140109,1.98,2.0,1.95,1.96,1.98,-0.02,-1.01,67222.27,13302.34
1097,600321.SH,20140110,1.96,1.96,1.92,1.94,1.96,-0.02,-1.02,71482.13,13835.199
1096,600321.SH,20140113,1.93,1.96,1.92,1.94,1.94,0.0,0.0,51677.63,10044.153
1095,600321.SH,20140114,1.94,1.97,1.93,1.97,1.94,0.03,1.55,52419.59,10243.435
1094,600321.SH,20140115,1.96,2.01,1.95,2.01,1.97,0.04,2.03,100546.31,19899.72
1093,600321.SH,20140116,2.0,2.04,1.99,2.0,2.01,-0.01,-0.5,87665.55,17564.015
1092,600321.SH,20140117,2.0,2.0,1.94,1.96,2.0,-0.04,-2.0,67943.0,13339.196
1091,600321.SH,20140120,1.95,1.97,1.93,1.95,1.96,-0.01,-0.51,40291.0,7850.412
1090,600321.SH,20140121,1.96,2.02,1.95,2.02,1.95,0.07,3.59,94768.43,18864.003
1089,600321.SH,20140122,2.02,2.07,2.01,2.07,2.02,0.05,2.48,157778.83,32364.205
1088,600321.SH,20140123,2.06,2.08,2.04,2.07,2.07,0.0,0.0,108459.34,22299.808
1087,600321.SH,20140124,2.1,2.13,2.07,2.09,2.07,0.02,0.97,274794.36,57599.863
1086,600321.SH,20140127,2.08,2.08,2.04,2.04,2.09,-0.05,-2.39,112460.87,23087.728
1085,600321.SH,20140128,2.03,2.06,2.03,2.04,2.04,0.0,0.0,60114.99,12255.05
1084,600321.SH,20140129,2.05,2.05,2.03,2.05,2.04,0.01,0.49,44655.02,9114.75
1083,600321.SH,20140130,2.05,2.05,2.01,2.01,2.05,-0.04,-1.95,43645.0,8848.436
1082,600321.SH,20140207,2.02,2.05,2.01,2.05,2.01,0.04,1.99,55948.6,11362.615
1081,600321.SH,20140210,2.06,2.09,2.05,2.09,2.05,0.04,1.95,133573.56,27713.581
1080,600321.SH,20140211,2.08,2.1,2.07,2.08,2.09,-0.01,-0.48,113328.84,23607.935
1079,600321.SH,20140212,2.08,2.13,2.07,2.11,2.08,0.03,1.44,198438.53,41565.874
1078,600321.SH,20140213,2.1,2.11,2.07,2.07,2.11,-0.04,-1.9,133776.97,27994.734
1077,600321.SH,20140214,2.07,2.11,2.07,2.11,2.07,0.04,1.93,153687.52,32233.0
1076,600321.SH,20140217,2.11,2.14,2.1,2.13,2.11,0.02,0.95,160644.76,34055.873
1075,600321.SH,20140218,2.12,2.14,2.1,2.12,2.13,-0.01,-0.47,138033.83,29195.021
1074,600321.SH,20140219,2.11,2.16,2.1,2.15,2.12,0.03,1.42,203078.25,43426.637
1073,600321.SH,20140220,2.14,2.15,2.11,2.13,2.15,-0.02,-0.93,142705.92,30421.152
1072,600321.SH,20140221,2.13,2.13,2.09,2.1,2.13,-0.03,-1.41,107070.2,22611.421
1071,600321.SH,20140224,2.08,2.09,2.03,2.05,2.1,-0.05,-2.38,156632.45,32185.116
1070,600321.SH,20140225,2.05,2.06,1.97,1.98,2.05,-0.07,-3.41,180899.18,36546.241
1069,600321.SH,20140226,1.99,2.01,1.97,2.01,1.98,0.03,1.52,78283.73,15587.592
1068,600321.SH,20140227,2.01,2.02,1.98,1.99,2.01,-0.02,-1.0,76032.01,15215.196
1067,600321.SH,20140228,1.99,2.01,1.98,2.01,1.99,0.02,1.01,82648.4,16497.292
1066,600321.SH,20140303,2.01,2.04,2.0,2.04,2.01,0.03,1.49,90023.4,18260.236
1065,600321.SH,20140304,2.04,2.04,2.02,2.03,2.04,-0.01,-0.49,65145.47,13211.465
1064,600321.SH,20140305,2.03,2.06,2.02,2.02,2.03,-0.01,-0.49,93860.37,19141.281
1063,600321.SH,20140306,2.02,2.05,2.01,2.05,2.02,0.03,1.49,67592.14,13737.771
1062,600321.SH,20140307,2.05,2.05,2.02,2.02,2.05,-0.03,-1.46,49974.26,10168.609
1061,600321.SH,20140310,2.02,2.03,1.97,1.99,2.02,-0.03,-1.49,97600.68,19479.472
1060,600321.SH,20140311,1.99,2.01,1.97,2.0,1.99,0.01,0.5,62529.17,12434.593
1059,600321.SH,20140312,2.0,2.02,1.98,2.01,2.0,0.01,0.5,68414.99,13689.821
1058,600321.SH,20140313,2.01,2.03,2.0,2.03,2.01,0.02,1.0,57486.92,11597.172
1057,600321.SH,20140314,2.02,2.03,1.99,2.03,2.03,0.0,0.0,104019.3,20893.525
1056,600321.SH,20140317,2.04,2.09,2.04,2.09,2.03,0.06,2.96,192787.45,39782.593
1055,600321.SH,20140318,2.08,2.08,2.04,2.05,2.09,-0.04,-1.91,168107.56,34606.169
1054,600321.SH,20140319,2.05,2.06,2.02,2.04,2.05,-0.01,-0.49,94986.6,19368.187
1053,600321.SH,20140320,2.04,2.06,2.02,2.02,2.04,-0.02,-0.98,89526.5,18305.834
1052,600321.SH,20140321,2.02,2.11,2.0,2.11,2.02,0.09,4.46,251893.88,51978.351
1051,600321.SH,20140324,2.13,2.14,2.07,2.1,2.11,-0.01,-0.47,248366.19,52250.855
1050,600321.SH,20140325,2.11,2.12,2.08,2.09,2.1,-0.01,-0.48,165834.42,34857.087
1049,600321.SH,20140326,2.09,2.12,2.07,2.12,2.09,0.03,1.44,138714.2,29055.913
1048,600321.SH,20140327,2.1,2.12,2.08,2.09,2.12,-0.03,-1.42,94601.16,19873.589
1047,600321.SH,20140328,2.09,2.11,2.07,2.07,2.09,-0.02,-0.96,98558.58,20573.65
1046,600321.SH,20140331,2.07,2.1,2.06,2.07,2.07,0.0,0.0,82652.28,17179.806
1045,600321.SH,20140401,2.07,2.09,2.07,2.09,2.07,0.02,0.97,63194.06,13138.915
1044,600321.SH,20140402,2.09,2.12,2.07,2.11,2.09,0.02,0.96,168014.2,35335.919
1043,600321.SH,20140403,2.1,2.12,2.07,2.08,2.11,-0.03,-1.42,119842.34,25078.635
1042,600321.SH,20140404,2.08,2.12,2.07,2.11,2.08,0.03,1.44,117454.64,24688.422
1041,600321.SH,20140408,2.1,2.13,2.09,2.12,2.11,0.01,0.47,137778.07,29075.228
1040,600321.SH,20140409,2.11,2.13,2.1,2.11,2.12,-0.01,-0.47,119282.14,25148.884
1039,600321.SH,20140410,2.11,2.12,2.09,2.11,2.11,0.0,0.0,134653.8,28352.315
1038,600321.SH,20140411,2.1,2.11,2.09,2.11,2.11,0.0,0.0,133165.35,27932.916
1037,600321.SH,20140414,2.1,2.18,2.09,2.15,2.11,0.04,1.9,286713.15,61126.778
1036,600321.SH,20140415,2.15,2.15,2.1,2.12,2.15,-0.03,-1.4,263781.78,56111.609
1035,600321.SH,20140416,2.11,2.12,2.1,2.1,2.12,-0.02,-0.94,92440.65,19479.152
1034,600321.SH,20140417,2.1,2.12,2.09,2.09,2.1,-0.01,-0.48,86324.87,18123.818
1033,600321.SH,20140418,2.09,2.1,2.08,2.09,2.09,0.0,0.0,65386.33,13672.904
1032,600321.SH,20140421,2.09,2.09,2.04,2.05,2.09,-0.04,-1.91,104907.82,21719.256
1031,600321.SH,20140422,2.05,2.07,2.03,2.06,2.05,0.01,0.49,111037.23,22717.23
1030,600321.SH,20140423,2.05,2.07,2.03,2.04,2.06,-0.02,-0.97,105873.82,21623.157
1029,600321.SH,20140424,2.04,2.06,2.03,2.05,2.04,0.01,0.49,82495.99,16897.062
1028,600321.SH,20140425,2.05,2.07,2.01,2.02,2.05,-0.03,-1.46,94480.01,19276.048
1027,600321.SH,20140428,2.01,2.03,1.97,1.98,2.02,-0.04,-1.98,98398.0,19631.223
