,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1042,600488.SH,20140418,4.34,4.41,4.32,4.39,4.37,0.02,0.46,54236.82,23751.79
1041,600488.SH,20140421,4.38,4.4,4.32,4.33,4.39,-0.06,-1.37,39089.32,17051.395
1040,600488.SH,20140422,4.34,4.38,4.24,4.35,4.33,0.02,0.46,50354.06,21739.072
1039,600488.SH,20140423,4.35,4.41,4.33,4.37,4.35,0.02,0.46,66867.78,29224.565
1038,600488.SH,20140424,4.36,4.39,4.28,4.34,4.37,-0.03,-0.69,46781.02,20259.218
1037,600488.SH,20140425,4.34,4.34,4.21,4.28,4.34,-0.06,-1.38,37374.57,15981.371
1036,600488.SH,20140428,4.23,4.29,4.11,4.26,4.28,-0.02,-0.47,32288.66,13476.687
1035,600488.SH,20140429,4.2,4.26,4.18,4.26,4.26,0.0,0.0,39604.78,16688.0
1034,600488.SH,20140430,4.25,4.28,4.2,4.27,4.26,0.01,0.23,17443.58,7376.568
1033,600488.SH,20140505,4.25,4.32,4.25,4.3,4.27,0.03,0.7,30227.96,12968.994
1032,600488.SH,20140506,4.32,4.35,4.3,4.33,4.3,0.03,0.7,29115.19,12588.577
1031,600488.SH,20140507,4.29,4.34,4.22,4.25,4.33,-0.08,-1.85,46687.48,20060.804
1030,600488.SH,20140508,4.28,4.36,4.21,4.34,4.25,0.09,2.12,40429.86,17431.608
1029,600488.SH,20140509,4.36,4.37,4.29,4.35,4.34,0.01,0.23,33047.24,14333.292
1028,600488.SH,20140512,4.37,4.42,4.35,4.4,4.35,0.05,1.15,54856.77,24102.022
1027,600488.SH,20140513,4.41,4.42,4.36,4.37,4.4,-0.03,-0.68,29047.8,12744.843
1026,600488.SH,20140514,4.37,4.47,4.34,4.46,4.37,0.09,2.06,57387.15,25377.324
1025,600488.SH,20140515,4.47,4.48,4.32,4.34,4.46,-0.12,-2.69,37367.12,16372.127
1024,600488.SH,20140516,4.34,4.52,4.32,4.44,4.34,0.1,2.3,57630.45,25547.23
1023,600488.SH,20140519,4.41,4.45,4.37,4.4,4.44,-0.04,-0.9,32952.58,14565.07
1022,600488.SH,20140520,4.4,4.44,4.2,4.28,4.4,-0.12,-2.73,73160.3,31467.623
1021,600488.SH,20140521,4.25,4.28,4.2,4.27,4.26,0.01,0.23,27782.25,11782.801
1020,600488.SH,20140522,4.25,4.28,4.18,4.18,4.27,-0.09,-2.11,52999.15,22328.812
1019,600488.SH,20140523,4.2,4.22,4.17,4.2,4.18,0.02,0.48,25692.77,10779.693
1018,600488.SH,20140526,4.22,4.26,4.18,4.24,4.2,0.04,0.95,38725.23,16356.732
1017,600488.SH,20140527,4.22,4.25,4.22,4.24,4.24,0.0,0.0,11944.8,5058.091
1016,600488.SH,20140528,4.23,4.25,4.18,4.22,4.24,-0.02,-0.47,41819.16,17538.213
1015,600488.SH,20140529,4.21,4.21,4.13,4.18,4.22,-0.04,-0.95,40370.64,16863.475
1014,600488.SH,20140530,4.19,4.2,4.13,4.19,4.18,0.01,0.24,29319.02,12177.88
1013,600488.SH,20140603,4.18,4.19,4.14,4.14,4.19,-0.05,-1.19,15164.15,6310.802
1012,600488.SH,20140604,4.14,4.18,4.12,4.17,4.14,0.03,0.72,16795.62,6966.449
1011,600488.SH,20140605,4.17,4.2,4.14,4.2,4.17,0.03,0.72,19263.05,8053.5
1010,600488.SH,20140606,4.19,4.19,4.13,4.15,4.2,-0.05,-1.19,23901.69,9918.478
1009,600488.SH,20140609,4.14,4.16,4.1,4.1,4.15,-0.05,-1.2,21100.43,8694.56
1008,600488.SH,20140610,4.1,4.2,4.09,4.18,4.1,0.08,1.95,26951.87,11201.711
1007,600488.SH,20140611,4.17,4.19,4.14,4.17,4.18,-0.01,-0.24,16521.92,6878.021
1006,600488.SH,20140612,4.17,4.18,4.12,4.14,4.17,-0.03,-0.72,14550.57,6020.678
1005,600488.SH,20140613,4.15,4.18,4.12,4.15,4.14,0.01,0.24,20228.17,8394.147
1004,600488.SH,20140616,4.16,4.2,4.14,4.19,4.15,0.04,0.96,28243.72,11800.647
1003,600488.SH,20140617,4.18,4.23,4.17,4.21,4.19,0.02,0.48,36385.61,15304.792
1002,600488.SH,20140618,4.22,4.22,4.12,4.18,4.21,-0.03,-0.71,21291.6,8905.141
1001,600488.SH,20140619,4.17,4.19,4.09,4.1,4.18,-0.08,-1.91,24463.71,10101.365
1000,600488.SH,20140620,4.1,4.14,4.08,4.13,4.1,0.03,0.73,12925.88,5321.627
999,600488.SH,20140623,4.12,4.18,4.11,4.15,4.13,0.02,0.48,17214.39,7147.709
998,600488.SH,20140624,4.14,4.3,4.13,4.26,4.15,0.11,2.65,64401.74,27229.213
997,600488.SH,20140625,4.25,4.36,4.23,4.32,4.26,0.06,1.41,63252.48,27330.929
996,600488.SH,20140626,4.33,4.35,4.3,4.32,4.32,0.0,0.0,48000.89,20757.765
995,600488.SH,20140627,4.3,4.36,4.28,4.33,4.32,0.01,0.23,26037.85,11295.487
994,600488.SH,20140630,4.33,4.38,4.3,4.33,4.33,0.0,0.0,34418.02,14990.342
993,600488.SH,20140701,4.33,4.47,4.33,4.43,4.33,0.1,2.31,82049.74,36297.777
992,600488.SH,20140702,4.44,4.44,4.38,4.41,4.43,-0.02,-0.45,27284.63,12030.455
991,600488.SH,20140703,4.41,4.52,4.38,4.47,4.41,0.06,1.36,81545.92,36498.791
990,600488.SH,20140704,4.46,4.69,4.37,4.41,4.47,-0.06,-1.34,117869.93,52803.5
989,600488.SH,20140707,4.4,4.45,4.37,4.42,4.41,0.01,0.23,58848.12,25847.8
988,600488.SH,20140708,4.41,4.53,4.37,4.46,4.42,0.04,0.91,56618.11,25272.513
987,600488.SH,20140709,4.46,4.5,4.41,4.45,4.46,-0.01,-0.22,29516.59,13136.806
986,600488.SH,20140710,4.45,4.6,4.44,4.56,4.45,0.11,2.47,82567.89,37586.776
985,600488.SH,20140711,4.56,4.6,4.51,4.56,4.56,0.0,0.0,46511.11,21209.953
984,600488.SH,20140714,4.59,4.92,4.57,4.85,4.56,0.29,6.36,231806.02,110897.408
983,600488.SH,20140715,4.84,4.99,4.79,4.89,4.85,0.04,0.82,276949.56,135561.018
982,600488.SH,20140716,4.89,4.99,4.86,4.91,4.89,0.02,0.41,184984.17,91287.071
981,600488.SH,20140717,4.94,4.95,4.84,4.9,4.91,-0.01,-0.2,57082.78,27873.721
980,600488.SH,20140718,4.87,4.93,4.83,4.86,4.9,-0.04,-0.82,67125.8,32813.662
979,600488.SH,20140721,4.85,5.02,4.84,4.92,4.86,0.06,1.23,99438.75,49194.479
978,600488.SH,20140722,4.9,5.18,4.89,5.17,4.92,0.25,5.08,208157.68,105539.207
977,600488.SH,20140723,5.14,5.18,4.92,5.0,5.17,-0.17,-3.29,157275.98,79171.81
976,600488.SH,20140724,4.99,5.0,4.84,4.86,5.0,-0.14,-2.8,73364.82,35872.668
975,600488.SH,20140725,4.86,4.94,4.76,4.86,4.86,0.0,0.0,77367.92,37375.69
974,600488.SH,20140728,4.85,5.04,4.82,4.99,4.86,0.13,2.67,189760.11,93218.017
973,600488.SH,20140729,4.97,5.14,4.96,5.11,4.99,0.12,2.4,169148.4,85691.579
972,600488.SH,20140730,5.11,5.15,5.02,5.07,5.11,-0.04,-0.78,148794.74,75649.147
971,600488.SH,20140731,5.05,5.22,5.02,5.08,5.07,0.01,0.2,108555.5,55423.824
970,600488.SH,20140801,5.07,5.17,5.0,5.07,5.08,-0.01,-0.2,147966.67,75188.173
969,600488.SH,20140804,5.09,5.13,4.96,5.1,5.07,0.03,0.59,183983.46,92393.773
968,600488.SH,20140805,5.2,5.2,5.0,5.05,5.1,-0.05,-0.98,134616.88,68073.081
967,600488.SH,20140806,5.03,5.1,4.95,5.07,5.05,0.02,0.4,126406.61,63726.013
966,600488.SH,20140807,5.06,5.11,4.98,5.0,5.07,-0.07,-1.38,72263.64,36449.436
965,600488.SH,20140808,4.99,5.04,4.95,5.0,5.0,0.0,0.0,44619.83,22292.282
964,600488.SH,20140811,4.99,5.02,4.92,4.97,5.0,-0.03,-0.6,136118.52,67420.939
963,600488.SH,20140812,4.97,4.97,4.85,4.88,4.97,-0.09,-1.81,192558.53,94207.406
962,600488.SH,20140813,4.87,4.95,4.86,4.93,4.88,0.05,1.02,110685.31,54334.75
961,600488.SH,20140814,4.91,5.07,4.9,4.94,4.93,0.01,0.2,151088.46,75449.432
960,600488.SH,20140815,4.95,5.06,4.89,5.01,4.94,0.07,1.42,163080.13,81562.938
959,600488.SH,20140818,5.03,5.07,4.99,5.03,5.01,0.02,0.4,73519.3,36884.865
958,600488.SH,20140819,5.03,5.06,5.0,5.04,5.03,0.01,0.2,94895.9,47641.07
957,600488.SH,20140820,5.05,5.08,5.03,5.05,5.04,0.01,0.2,85641.41,43268.367
956,600488.SH,20140821,5.05,5.08,5.0,5.02,5.05,-0.03,-0.59,63552.54,31997.578
955,600488.SH,20140822,5.01,5.05,4.98,5.03,5.02,0.01,0.2,58475.01,29343.578
954,600488.SH,20140825,5.06,5.18,4.98,5.16,5.03,0.13,2.58,155640.99,79147.039
953,600488.SH,20140826,5.13,5.2,5.03,5.05,5.16,-0.11,-2.13,113437.91,58133.664
952,600488.SH,20140827,5.05,5.06,4.98,5.03,5.05,-0.02,-0.4,44649.83,22373.427
951,600488.SH,20140828,5.02,5.02,4.92,4.97,5.03,-0.06,-1.19,62064.34,30819.222
950,600488.SH,20140829,4.98,5.03,4.96,5.0,4.97,0.03,0.6,37421.16,18682.268
949,600488.SH,20140901,5.01,5.19,4.99,5.13,5.0,0.13,2.6,125932.88,64257.157
948,600488.SH,20140902,5.13,5.16,5.04,5.14,5.13,0.01,0.19,103566.87,52960.843
947,600488.SH,20140903,5.14,5.42,5.1,5.37,5.14,0.23,4.47,328833.44,174664.944
946,600488.SH,20140904,5.39,5.6,5.26,5.42,5.37,0.05,0.93,356411.67,193465.487
945,600488.SH,20140905,5.42,5.48,5.36,5.38,5.42,-0.04,-0.74,186288.43,100817.16
944,600488.SH,20140909,5.38,5.44,5.24,5.27,5.38,-0.11,-2.04,259494.27,137882.874
943,600488.SH,20140910,5.26,5.31,5.16,5.28,5.27,0.01,0.19,251320.24,131567.802
942,600488.SH,20140911,5.25,5.29,5.18,5.23,5.28,-0.05,-0.95,232736.47,122001.417
941,600488.SH,20140912,5.23,5.25,5.17,5.24,5.23,0.01,0.19,184162.02,96045.919
940,600488.SH,20140915,5.23,5.36,5.22,5.34,5.24,0.1,1.91,271842.74,143620.181
939,600488.SH,20140916,5.34,5.39,5.18,5.18,5.34,-0.16,-3.0,198138.97,104896.49
938,600488.SH,20140917,5.2,5.3,5.13,5.29,5.18,0.11,2.12,139148.6,72585.819
937,600488.SH,20140918,5.27,5.38,5.22,5.37,5.29,0.08,1.51,163548.04,86917.799
936,600488.SH,20140919,5.36,5.84,5.33,5.76,5.37,0.39,7.26,490360.67,273385.091
935,600488.SH,20140922,5.73,5.78,5.49,5.52,5.76,-0.24,-4.17,330170.93,185242.33
934,600488.SH,20140923,5.53,5.66,5.52,5.55,5.52,0.03,0.54,185172.08,103365.324
933,600488.SH,20140924,5.52,5.61,5.49,5.57,5.55,0.02,0.36,157196.02,87237.297
932,600488.SH,20140925,5.61,5.68,5.53,5.56,5.57,-0.01,-0.18,176175.11,98818.129
931,600488.SH,20140926,5.52,5.56,5.45,5.55,5.56,-0.01,-0.18,129034.24,71282.282
930,600488.SH,20140929,5.58,5.7,5.51,5.65,5.55,0.1,1.8,185591.06,104232.807
929,600488.SH,20140930,5.65,5.73,5.61,5.72,5.65,0.07,1.24,142342.67,80668.366
928,600488.SH,20141008,5.74,5.92,5.67,5.89,5.72,0.17,2.97,193099.95,112375.403
927,600488.SH,20141009,5.89,5.94,5.78,5.88,5.89,-0.01,-0.17,186846.65,109521.849
926,600488.SH,20141010,5.86,5.86,5.69,5.76,5.88,-0.12,-2.04,160013.75,92441.222
925,600488.SH,20141013,5.71,5.9,5.69,5.89,5.76,0.13,2.26,212271.22,123549.39
924,600488.SH,20141014,5.93,6.18,5.9,6.0,5.89,0.11,1.87,327558.36,197725.978
923,600488.SH,20141015,5.98,6.47,5.9,6.33,6.0,0.33,5.5,471278.51,293780.464
922,600488.SH,20141016,6.29,6.66,6.15,6.22,6.33,-0.11,-1.74,580156.32,372281.413
921,600488.SH,20141017,6.16,6.22,5.79,5.91,6.22,-0.31,-4.98,321196.19,191996.256
920,600488.SH,20141020,5.95,6.11,5.95,6.02,5.91,0.11,1.86,184819.19,111473.438
919,600488.SH,20141021,6.01,6.01,5.8,5.8,6.02,-0.22,-3.65,223516.14,131140.806
918,600488.SH,20141022,5.8,5.86,5.65,5.67,5.8,-0.13,-2.24,142995.23,82497.572
917,600488.SH,20141023,5.61,5.71,5.46,5.49,5.67,-0.18,-3.17,208409.31,115240.05
916,600488.SH,20141024,5.5,5.58,5.47,5.57,5.49,0.08,1.46,97655.34,53997.668
915,600488.SH,20141027,5.55,5.69,5.49,5.62,5.57,0.05,0.9,100214.69,56271.131
914,600488.SH,20141028,5.61,5.82,5.61,5.81,5.62,0.19,3.38,132669.58,76684.565
913,600488.SH,20141029,5.87,5.99,5.83,5.88,5.81,0.07,1.2,180413.32,106367.922
912,600488.SH,20141030,5.88,5.99,5.84,5.9,5.88,0.02,0.34,189908.06,112238.732
911,600488.SH,20141031,5.91,5.94,5.81,5.86,5.9,-0.04,-0.68,151994.55,89136.104
910,600488.SH,20141103,5.86,5.92,5.81,5.9,5.86,0.04,0.68,156184.13,91618.282
909,600488.SH,20141104,5.92,5.93,5.83,5.87,5.9,-0.03,-0.51,100277.25,58766.107
908,600488.SH,20141105,5.87,5.87,5.76,5.82,5.87,-0.05,-0.85,129684.55,75192.308
907,600488.SH,20141106,5.81,5.82,5.7,5.77,5.82,-0.05,-0.86,120012.66,68994.514
906,600488.SH,20141107,5.78,5.79,5.67,5.72,5.77,-0.05,-0.87,158872.16,90977.149
905,600488.SH,20141110,5.71,5.77,5.68,5.77,5.72,0.05,0.87,121833.1,69643.905
904,600488.SH,20141111,5.76,5.77,5.53,5.58,5.77,-0.19,-3.29,159314.74,89765.907
903,600488.SH,20141112,5.58,5.71,5.52,5.7,5.58,0.12,2.15,78764.17,44420.372
902,600488.SH,20141113,5.69,5.78,5.57,5.61,5.7,-0.09,-1.58,238393.27,134435.665
901,600488.SH,20141114,5.61,5.65,5.56,5.63,5.61,0.02,0.36,67164.42,37697.315
900,600488.SH,20141117,5.64,5.71,5.56,5.67,5.63,0.04,0.71,88373.04,50010.177
899,600488.SH,20141118,5.61,5.73,5.61,5.72,5.67,0.05,0.88,82564.64,47011.914
898,600488.SH,20141119,5.71,5.79,5.69,5.79,5.72,0.07,1.22,125726.59,72349.506
897,600488.SH,20141120,5.77,5.77,5.71,5.73,5.79,-0.06,-1.04,84104.31,48229.36
896,600488.SH,20141121,5.68,5.8,5.68,5.77,5.73,0.04,0.7,119214.3,68350.399
895,600488.SH,20141124,5.79,5.89,5.75,5.85,5.77,0.08,1.39,184230.81,107339.359
894,600488.SH,20141125,5.87,5.96,5.85,5.96,5.85,0.11,1.88,224832.17,132792.282
893,600488.SH,20141126,5.97,6.12,5.92,6.07,5.96,0.11,1.85,308750.73,185340.457
892,600488.SH,20141127,6.09,6.13,5.97,6.07,6.07,0.0,0.0,323585.07,195702.911
891,600488.SH,20141128,6.07,6.08,5.9,5.99,6.07,-0.08,-1.32,207523.43,123928.991
890,600488.SH,20141201,5.98,6.02,5.91,5.99,5.99,0.0,0.0,123096.45,73349.763
889,600488.SH,20141202,5.97,6.06,5.96,6.06,5.99,0.07,1.17,178756.91,107891.038
888,600488.SH,20141203,6.06,6.09,5.98,6.09,6.06,0.03,0.5,236443.08,143087.932
887,600488.SH,20141204,6.09,6.26,6.06,6.18,6.09,0.09,1.48,280851.42,173513.266
886,600488.SH,20141205,6.18,6.18,5.84,6.0,6.18,-0.18,-2.91,419714.79,252072.85
885,600488.SH,20141208,5.97,6.2,5.91,6.14,6.0,0.14,2.33,395600.51,242184.435
884,600488.SH,20141209,6.11,6.19,5.85,5.86,6.14,-0.28,-4.56,353632.37,214084.9
883,600488.SH,20141210,5.84,6.03,5.78,6.02,5.86,0.16,2.73,177806.4,105451.424
882,600488.SH,20141211,6.0,6.1,5.95,6.1,6.02,0.08,1.33,169581.42,102362.884
881,600488.SH,20141212,6.09,6.15,6.06,6.13,6.1,0.03,0.49,163032.12,99566.775
880,600488.SH,20141215,6.18,6.27,6.1,6.27,6.13,0.14,2.28,294987.4,182695.228
879,600488.SH,20141216,6.27,6.32,6.17,6.2,6.27,-0.07,-1.12,178216.86,110729.215
878,600488.SH,20141217,6.2,6.2,6.0,6.1,6.2,-0.1,-1.61,196776.43,119590.539
877,600488.SH,20141218,6.09,6.09,6.0,6.02,6.1,-0.08,-1.31,161626.37,97492.879
876,600488.SH,20141219,6.02,6.02,5.87,5.95,6.02,-0.07,-1.16,148825.48,88211.16
875,600488.SH,20141222,5.87,5.95,5.72,5.78,5.95,-0.17,-2.86,192340.76,111842.923
874,600488.SH,20141223,5.78,5.87,5.76,5.77,5.78,-0.01,-0.17,83447.81,48533.023
873,600488.SH,20141224,5.76,5.86,5.76,5.85,5.77,0.08,1.39,67181.73,39105.426
872,600488.SH,20141225,5.84,6.04,5.84,6.03,5.85,0.18,3.08,145770.62,86906.936
871,600488.SH,20141226,6.03,6.05,5.98,6.03,6.03,0.0,0.0,91097.58,54810.416
870,600488.SH,20141229,6.0,6.01,5.9,5.92,6.03,-0.11,-1.82,109934.08,65279.264
869,600488.SH,20141230,5.89,5.99,5.85,5.96,5.92,0.04,0.68,90073.23,53331.237
868,600488.SH,20141231,5.94,5.96,5.8,5.9,5.96,-0.06,-1.01,80579.0,47299.023
867,600488.SH,20150105,5.9,6.0,5.86,5.96,5.9,0.06,1.02,150604.93,89238.081
866,600488.SH,20150106,5.9,6.06,5.84,6.06,5.96,0.1,1.68,242477.69,144473.717
865,600488.SH,20150107,6.04,6.06,5.95,6.0,6.06,-0.06,-0.99,135078.99,80946.19
864,600488.SH,20150108,6.0,6.12,5.97,6.05,6.0,0.05,0.83,212262.8,128558.8
863,600488.SH,20150109,6.05,6.15,5.95,5.96,6.05,-0.09,-1.49,148186.64,89854.136
862,600488.SH,20150112,5.96,5.96,5.75,5.78,5.96,-0.18,-3.02,129429.54,75315.929
861,600488.SH,20150113,5.76,5.82,5.75,5.8,5.78,0.02,0.35,57141.53,33062.709
860,600488.SH,20150114,5.8,5.92,5.76,5.83,5.8,0.03,0.52,63727.6,37213.261
859,600488.SH,20150115,5.82,5.86,5.76,5.84,5.83,0.01,0.17,52776.34,30697.936
858,600488.SH,20150116,5.84,5.87,5.78,5.8,5.84,-0.04,-0.68,97019.37,56302.563
857,600488.SH,20150119,5.74,5.85,5.5,5.55,5.8,-0.25,-4.31,129328.79,73595.717
856,600488.SH,20150120,5.6,5.7,5.56,5.66,5.55,0.11,1.98,259989.17,145959.044
855,600488.SH,20150121,5.66,5.78,5.65,5.77,5.66,0.11,1.94,131104.66,75078.378
854,600488.SH,20150122,5.78,5.83,5.72,5.81,5.77,0.04,0.69,136176.64,78672.037
853,600488.SH,20150123,5.82,5.83,5.76,5.79,5.81,-0.02,-0.34,96196.6,55667.448
852,600488.SH,20150126,5.78,5.88,5.77,5.88,5.79,0.09,1.55,115700.95,67578.897
851,600488.SH,20150127,5.88,5.91,5.8,5.86,5.88,-0.02,-0.34,106790.41,62606.482
850,600488.SH,20150128,5.86,5.9,5.82,5.89,5.86,0.03,0.51,87632.18,51460.528
849,600488.SH,20150129,5.88,5.98,5.85,5.96,5.89,0.07,1.19,194122.12,115346.548
848,600488.SH,20150130,5.96,5.99,5.84,5.85,5.96,-0.11,-1.85,90299.83,53248.558
847,600488.SH,20150202,5.8,5.82,5.72,5.76,5.85,-0.09,-1.54,66324.69,38279.042
846,600488.SH,20150203,5.78,5.9,5.76,5.88,5.76,0.12,2.08,86050.69,50226.215
845,600488.SH,20150204,5.86,5.91,5.83,5.85,5.88,-0.03,-0.51,66007.7,38757.31
844,600488.SH,20150205,5.9,5.91,5.82,5.82,5.85,-0.03,-0.51,83906.61,49120.775
843,600488.SH,20150206,5.8,5.82,5.66,5.8,5.82,-0.02,-0.34,74326.05,42754.468
842,600488.SH,20150209,5.75,5.77,5.7,5.74,5.8,-0.06,-1.03,44253.26,25364.502
