,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1094,000672.SZ,20140102,4.71,4.79,4.7,4.78,4.73,0.05,1.06,12883.3,6127.3558
1093,000672.SZ,20140103,4.75,4.78,4.69,4.72,4.78,-0.06,-1.26,11564.07,5459.5606
1092,000672.SZ,20140106,4.72,4.72,4.51,4.55,4.72,-0.17,-3.6,18245.91,8357.7323
1091,000672.SZ,20140107,4.56,4.57,4.48,4.56,4.55,0.01,0.22,11062.39,5030.1116
1090,000672.SZ,20140108,4.57,4.59,4.49,4.51,4.56,-0.05,-1.1,11427.02,5191.3033
1089,000672.SZ,20140109,4.51,4.58,4.41,4.45,4.51,-0.06,-1.33,13372.85,6040.698
1088,000672.SZ,20140110,4.47,4.51,4.41,4.44,4.45,-0.01,-0.22,8621.86,3837.2246
1087,000672.SZ,20140113,4.44,4.49,4.41,4.43,4.44,-0.01,-0.23,5840.74,2593.3514
1086,000672.SZ,20140114,4.43,4.54,4.39,4.53,4.43,0.1,2.26,11205.0,5003.8741
1085,000672.SZ,20140115,4.51,4.55,4.44,4.52,4.53,-0.01,-0.22,11231.62,5034.356
1084,000672.SZ,20140116,4.5,4.58,4.49,4.53,4.52,0.01,0.22,9351.44,4247.7823
1083,000672.SZ,20140117,4.5,4.54,4.39,4.42,4.53,-0.11,-2.43,10447.04,4647.9068
1082,000672.SZ,20140120,4.4,4.45,4.38,4.4,4.42,-0.02,-0.45,6930.19,3052.1391
1081,000672.SZ,20140121,4.5,4.84,4.5,4.84,4.4,0.44,10.0,69927.62,33298.8042
1080,000672.SZ,20140122,4.84,5.02,4.8,4.92,4.84,0.08,1.65,81702.47,40275.9014
1079,000672.SZ,20140123,4.85,5.01,4.83,4.88,4.92,-0.04,-0.81,35076.89,17210.2107
1078,000672.SZ,20140124,4.82,4.95,4.82,4.87,4.88,-0.01,-0.2,37657.18,18375.5396
1077,000672.SZ,20140127,4.89,4.89,4.74,4.76,4.87,-0.11,-2.26,27736.88,13277.0726
1076,000672.SZ,20140128,4.75,4.8,4.7,4.78,4.76,0.02,0.42,17163.37,8171.9375
1075,000672.SZ,20140129,4.78,4.82,4.74,4.77,4.78,-0.01,-0.21,13982.32,6674.4285
1074,000672.SZ,20140130,4.76,4.81,4.73,4.75,4.77,-0.02,-0.42,7642.32,3644.7516
1073,000672.SZ,20140207,4.8,4.87,4.75,4.86,4.75,0.11,2.32,16168.67,7809.8413
1072,000672.SZ,20140210,4.85,5.11,4.85,5.02,4.86,0.16,3.29,37275.75,18611.3592
