,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1060,600250.SH,20140102,5.54,5.68,5.5,5.63,5.54,0.09,1.62,27830.18,15653.599
1059,600250.SH,20140103,5.59,5.69,5.5,5.52,5.63,-0.11,-1.95,9772.06,5427.451
1058,600250.SH,20140106,5.52,5.52,5.11,5.14,5.52,-0.38,-6.88,15899.65,8360.496
1057,600250.SH,20140107,5.13,5.48,5.13,5.37,5.14,0.23,4.47,23340.63,12435.695
1056,600250.SH,20140108,5.37,5.42,5.18,5.33,5.37,-0.04,-0.74,14652.0,7763.675
1055,600250.SH,20140109,5.25,5.47,5.25,5.33,5.33,0.0,0.0,15004.74,8094.009
1054,600250.SH,20140110,5.28,5.74,5.28,5.7,5.33,0.37,6.94,25266.52,14013.101
1053,600250.SH,20140113,5.7,5.85,5.6,5.78,5.7,0.08,1.4,14573.13,8405.373
1052,600250.SH,20140114,5.76,5.76,5.57,5.69,5.78,-0.09,-1.56,16535.3,9334.061
1051,600250.SH,20140115,5.69,5.89,5.53,5.8,5.69,0.11,1.93,15767.11,9066.922
1050,600250.SH,20140116,5.8,5.97,5.75,5.84,5.8,0.04,0.69,10157.86,5940.335
1049,600250.SH,20140117,5.75,5.88,5.59,5.83,5.84,-0.01,-0.17,11639.19,6661.343
1048,600250.SH,20140120,5.7,5.79,5.67,5.73,5.83,-0.1,-1.72,4771.58,2722.914
1047,600250.SH,20140121,5.68,5.76,5.3,5.66,5.73,-0.07,-1.22,16401.34,9151.425
1046,600250.SH,20140122,5.65,5.69,5.51,5.67,5.66,0.01,0.18,11399.63,6393.848
1045,600250.SH,20140123,5.68,5.84,5.68,5.78,5.67,0.11,1.94,12790.35,7397.164
1044,600250.SH,20140124,5.79,5.91,5.68,5.88,5.78,0.1,1.73,19849.26,11451.553
1043,600250.SH,20140127,5.88,5.94,5.79,5.85,5.88,-0.03,-0.51,14060.52,8231.998
1042,600250.SH,20140128,5.88,5.91,5.65,5.7,5.85,-0.15,-2.56,14356.19,8258.174
1041,600250.SH,20140129,5.74,5.75,5.65,5.66,5.7,-0.04,-0.7,7644.73,4353.359
1040,600250.SH,20140130,5.69,5.69,5.56,5.58,5.66,-0.08,-1.41,7145.6,3997.038
1039,600250.SH,20140207,5.55,5.63,5.5,5.6,5.58,0.02,0.36,9990.86,5537.643
1038,600250.SH,20140210,5.59,5.72,5.56,5.7,5.6,0.1,1.79,16858.89,9532.322
1037,600250.SH,20140211,5.67,5.79,5.65,5.78,5.7,0.08,1.4,16492.45,9439.602
1036,600250.SH,20140212,5.78,5.83,5.73,5.82,5.78,0.04,0.69,21000.27,12139.199
1035,600250.SH,20140213,5.8,5.83,5.7,5.71,5.82,-0.11,-1.89,16809.52,9709.836
1034,600250.SH,20140214,5.66,5.77,5.61,5.76,5.71,0.05,0.88,20305.92,11562.076
1033,600250.SH,20140217,5.76,5.88,5.71,5.85,5.76,0.09,1.56,28012.36,16208.927
1032,600250.SH,20140218,5.84,5.89,5.79,5.86,5.85,0.01,0.17,23294.21,13601.998
1031,600250.SH,20140219,5.88,5.94,5.82,5.92,5.86,0.06,1.02,24378.57,14363.414
1030,600250.SH,20140220,5.93,5.96,5.76,5.81,5.92,-0.11,-1.86,20315.24,11889.371
1029,600250.SH,20140221,5.8,5.86,5.73,5.82,5.81,0.01,0.17,9768.11,5657.749
1028,600250.SH,20140224,5.86,5.86,5.64,5.74,5.82,-0.08,-1.37,9490.09,5439.134
1027,600250.SH,20140225,5.74,5.81,5.55,5.58,5.74,-0.16,-2.79,15443.33,8769.671
1026,600250.SH,20140226,5.54,5.57,5.41,5.53,5.58,-0.05,-0.9,10216.82,5616.989
1025,600250.SH,20140227,5.61,5.61,5.5,5.55,5.53,0.02,0.36,8307.3,4619.811
1024,600250.SH,20140228,5.47,5.7,5.47,5.66,5.55,0.11,1.98,8168.52,4600.298
1023,600250.SH,20140303,5.68,5.83,5.61,5.81,5.66,0.15,2.65,12153.32,7005.946
1022,600250.SH,20140304,5.77,5.8,5.69,5.75,5.81,-0.06,-1.03,13068.3,7478.787
1021,600250.SH,20140305,5.8,6.33,5.73,6.22,5.75,0.47,8.17,74309.0,45304.55
1020,600250.SH,20140306,6.11,6.17,5.89,6.04,6.22,-0.18,-2.89,48802.09,29273.793
1019,600250.SH,20140307,5.98,6.0,5.85,5.85,6.04,-0.19,-3.15,24251.89,14330.76
1018,600250.SH,20140310,5.81,5.81,5.51,5.54,5.85,-0.31,-5.3,20632.07,11681.756
1017,600250.SH,20140311,5.59,5.63,5.5,5.62,5.54,0.08,1.44,8609.49,4794.085
1016,600250.SH,20140312,5.61,5.64,5.52,5.61,5.62,-0.01,-0.18,7805.19,4361.418
1015,600250.SH,20140313,5.63,5.78,5.58,5.72,5.61,0.11,1.96,13436.29,7649.653
1014,600250.SH,20140314,5.63,5.76,5.63,5.71,5.72,-0.01,-0.17,11293.37,6453.107
1013,600250.SH,20140317,5.74,5.92,5.69,5.9,5.71,0.19,3.33,20810.59,12063.922
1012,600250.SH,20140318,5.9,5.97,5.84,5.93,5.9,0.03,0.51,18704.34,11051.94
1011,600250.SH,20140319,6.19,6.37,6.1,6.2,5.93,0.27,4.55,98818.6,61577.214
1010,600250.SH,20140320,6.1,6.39,6.06,6.09,6.2,-0.11,-1.77,70394.24,43813.773
1009,600250.SH,20140321,6.03,6.27,6.01,6.22,6.09,0.13,2.13,62752.98,38717.658
1008,600250.SH,20140324,6.22,6.32,6.14,6.28,6.22,0.06,0.96,55715.62,34901.488
1007,600250.SH,20140325,6.28,6.52,6.23,6.31,6.28,0.03,0.48,78458.51,50121.645
1006,600250.SH,20140326,6.27,6.41,6.25,6.36,6.31,0.05,0.79,51394.35,32713.388
1005,600250.SH,20140327,6.35,6.56,6.32,6.41,6.36,0.05,0.79,83937.27,53995.269
1004,600250.SH,20140328,6.44,6.54,6.31,6.47,6.41,0.06,0.94,72431.85,46653.49
1003,600250.SH,20140331,6.47,6.47,6.18,6.21,6.47,-0.26,-4.02,44282.01,28015.548
1002,600250.SH,20140401,6.21,6.31,6.07,6.28,6.21,0.07,1.13,52795.12,32838.459
1001,600250.SH,20140402,6.27,6.61,6.23,6.51,6.28,0.23,3.66,69967.07,45588.484
1000,600250.SH,20140403,6.45,6.74,6.43,6.5,6.51,-0.01,-0.15,87510.1,57861.013
999,600250.SH,20140404,6.44,6.6,6.32,6.38,6.5,-0.12,-1.85,57643.14,37276.948
998,600250.SH,20140408,6.32,6.45,6.25,6.44,6.38,0.06,0.94,48670.14,31020.166
997,600250.SH,20140409,6.4,6.7,6.36,6.55,6.44,0.11,1.71,71985.92,47150.519
996,600250.SH,20140410,6.52,6.6,6.35,6.4,6.55,-0.15,-2.29,39554.62,25493.886
995,600250.SH,20140411,6.34,6.54,6.32,6.37,6.4,-0.03,-0.47,32132.36,20600.548
994,600250.SH,20140414,6.37,6.42,6.26,6.42,6.37,0.05,0.78,26728.89,16978.418
993,600250.SH,20140415,6.4,6.67,6.36,6.54,6.42,0.12,1.87,47146.89,30834.346
992,600250.SH,20140416,6.57,6.65,6.42,6.47,6.54,-0.07,-1.07,42099.47,27475.46
991,600250.SH,20140417,6.48,6.53,6.26,6.34,6.47,-0.13,-2.01,56225.77,36002.009
990,600250.SH,20140418,6.31,6.36,6.25,6.35,6.34,0.01,0.16,21202.11,13386.334
989,600250.SH,20140421,6.28,6.36,6.15,6.15,6.35,-0.2,-3.15,25083.3,15705.038
988,600250.SH,20140422,6.16,6.18,5.96,6.05,6.15,-0.1,-1.63,37269.72,22479.413
987,600250.SH,20140423,6.01,6.11,6.0,6.08,6.05,0.03,0.5,16408.17,9950.366
986,600250.SH,20140424,6.05,6.15,6.03,6.09,6.08,0.01,0.16,21480.21,13086.521
985,600250.SH,20140425,6.09,6.09,5.81,5.85,6.09,-0.24,-3.94,18864.0,11234.605
984,600250.SH,20140428,5.82,5.92,5.7,5.73,5.85,-0.12,-2.05,24257.12,14018.067
983,600250.SH,20140429,5.74,5.82,5.48,5.61,5.73,-0.12,-2.09,25903.76,14470.62
982,600250.SH,20140430,5.58,5.7,5.54,5.69,5.61,0.08,1.43,13439.71,7567.552
981,600250.SH,20140505,5.67,5.69,5.57,5.68,5.69,-0.01,-0.18,11520.26,6495.37
980,600250.SH,20140506,5.68,5.73,5.64,5.71,5.68,0.03,0.53,10291.12,5851.8
979,600250.SH,20140507,5.7,5.78,5.58,5.6,5.71,-0.11,-1.93,12097.7,6895.055
978,600250.SH,20140508,5.62,5.92,5.6,5.83,5.6,0.23,4.11,43217.73,25235.28
977,600250.SH,20140509,5.81,5.88,5.76,5.87,5.83,0.04,0.69,14518.21,8464.561
976,600250.SH,20140512,5.91,5.95,5.83,5.93,5.87,0.06,1.02,11874.55,7009.413
975,600250.SH,20140513,5.96,6.0,5.85,5.88,5.93,-0.05,-0.84,12608.45,7450.795
974,600250.SH,20140514,5.87,5.96,5.78,5.89,5.88,0.01,0.17,26105.75,15390.736
973,600250.SH,20140515,5.86,5.99,5.81,5.89,5.89,0.0,0.0,27218.99,16102.301
972,600250.SH,20140516,5.88,5.9,5.7,5.87,5.89,-0.02,-0.34,13025.66,7589.909
971,600250.SH,20140519,5.64,5.71,5.52,5.62,5.87,-0.25,-4.26,31626.36,17767.744
970,600250.SH,20140520,5.58,5.75,5.42,5.7,5.62,0.08,1.42,47609.87,26692.508
969,600250.SH,20140521,5.66,5.7,5.48,5.54,5.7,-0.16,-2.81,23620.68,13138.193
968,600250.SH,20140522,5.54,5.62,5.22,5.31,5.54,-0.23,-4.15,31988.78,17317.836
967,600250.SH,20140523,5.29,5.29,5.03,5.18,5.31,-0.13,-2.45,51381.43,26435.171
966,600250.SH,20140526,5.15,5.32,5.14,5.31,5.18,0.13,2.51,43104.83,22607.226
965,600250.SH,20140527,5.3,5.34,5.21,5.24,5.31,-0.07,-1.32,14425.0,7608.185
964,600250.SH,20140528,5.28,5.38,5.24,5.36,5.24,0.12,2.29,18938.44,10059.114
963,600250.SH,20140529,5.3,5.4,5.28,5.35,5.36,-0.01,-0.19,17952.53,9586.13
962,600250.SH,20140530,5.31,5.39,5.31,5.32,5.35,-0.03,-0.56,11503.07,6157.402
961,600250.SH,20140603,5.36,5.49,5.32,5.43,5.32,0.11,2.07,21375.01,11557.023
960,600250.SH,20140604,5.45,5.47,5.32,5.37,5.43,-0.06,-1.11,11970.1,6433.837
959,600250.SH,20140605,5.37,5.37,5.29,5.35,5.37,-0.02,-0.37,14635.11,7782.427
958,600250.SH,20140606,5.34,5.4,5.3,5.37,5.35,0.02,0.37,13959.56,7464.263
957,600250.SH,20140609,5.34,5.45,5.32,5.4,5.37,0.03,0.56,22476.78,12112.803
956,600250.SH,20140610,5.41,5.42,5.33,5.39,5.4,-0.01,-0.19,8199.06,4408.684
955,600250.SH,20140611,5.39,5.4,5.33,5.35,5.39,-0.04,-0.74,8929.09,4779.355
954,600250.SH,20140612,5.35,5.36,5.31,5.32,5.35,-0.03,-0.56,9871.36,5265.783
953,600250.SH,20140613,5.33,5.43,5.31,5.4,5.32,0.08,1.5,15915.25,8561.116
952,600250.SH,20140616,5.41,5.41,5.31,5.33,5.4,-0.07,-1.3,13827.18,7408.656
951,600250.SH,20140617,5.32,5.33,5.25,5.28,5.33,-0.05,-0.94,10847.49,5732.83
950,600250.SH,20140618,5.22,5.36,5.21,5.3,5.28,0.02,0.38,32647.67,17316.114
949,600250.SH,20140619,5.3,5.36,5.18,5.2,5.3,-0.1,-1.89,29616.5,15758.364
948,600250.SH,20140620,5.2,5.3,5.09,5.24,5.2,0.04,0.77,22047.32,11401.589
947,600250.SH,20140623,5.22,5.28,5.16,5.19,5.24,-0.05,-0.95,14778.63,7704.917
946,600250.SH,20140624,5.19,5.27,5.16,5.2,5.19,0.01,0.19,11516.92,5980.687
