,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1154,600867.SH,20140102,15.3,15.85,15.1,15.67,15.31,0.36,2.35,133106.77,208033.835
1153,600867.SH,20140103,15.58,15.9,15.3,15.43,15.67,-0.24,-1.53,104649.32,162855.876
1152,600867.SH,20140106,15.73,16.16,15.29,15.4,15.43,-0.03,-0.19,99249.25,155671.038
1151,600867.SH,20140107,15.3,15.9,15.0,15.51,15.4,0.11,0.71,90625.14,141386.575
1150,600867.SH,20140108,15.4,16.16,15.23,16.05,15.51,0.54,3.48,132328.22,209510.891
1149,600867.SH,20140109,15.99,16.34,15.86,15.87,16.05,-0.18,-1.12,92662.41,149251.114
1148,600867.SH,20140110,15.87,16.3,15.68,15.7,15.87,-0.17,-1.07,102521.9,164828.325
1147,600867.SH,20140113,15.68,15.87,14.99,15.07,15.7,-0.63,-4.01,90259.56,137833.86
1146,600867.SH,20140114,15.05,15.52,14.83,15.42,15.07,0.35,2.32,92662.92,140032.727
1145,600867.SH,20140115,15.31,15.96,15.25,15.85,15.42,0.43,2.79,85348.56,133580.19
1144,600867.SH,20140116,15.8,16.06,15.58,15.78,15.85,-0.07,-0.44,69277.99,109739.587
1143,600867.SH,20140117,15.7,15.88,15.51,15.68,15.78,-0.1,-0.63,35326.58,55319.996
1142,600867.SH,20140120,15.6,15.78,14.97,15.15,15.68,-0.53,-3.38,55200.68,84202.933
1141,600867.SH,20140121,15.2,15.35,15.11,15.18,15.15,0.03,0.2,34016.99,51740.812
1140,600867.SH,20140122,15.18,15.33,14.73,14.99,15.18,-0.19,-1.25,120669.8,180813.809
1139,600867.SH,20140123,14.94,15.32,14.84,14.96,14.99,-0.03,-0.2,100863.22,152235.065
1138,600867.SH,20140124,14.95,15.07,14.53,14.57,14.96,-0.39,-2.61,173247.27,253527.607
1137,600867.SH,20140127,14.46,14.65,14.33,14.46,14.57,-0.11,-0.76,85098.12,123420.101
1136,600867.SH,20140128,14.4,14.4,13.01,13.01,14.46,-1.45,-10.03,315808.32,415897.607
1135,600867.SH,20140129,12.7,12.95,12.05,12.78,13.01,-0.23,-1.77,291880.02,368482.823
1134,600867.SH,20140130,12.65,12.94,12.6,12.72,12.78,-0.06,-0.47,97515.57,124265.347
1133,600867.SH,20140207,12.63,12.82,12.01,12.24,12.72,-0.48,-3.77,326574.93,400752.155
1132,600867.SH,20140210,12.25,12.8,12.24,12.78,12.24,0.54,4.41,182113.91,229114.912
1131,600867.SH,20140211,12.82,13.33,12.82,13.15,12.78,0.37,2.9,211834.04,278592.228
1130,600867.SH,20140212,13.19,13.28,12.94,13.18,13.15,0.03,0.23,137323.56,179826.907
1129,600867.SH,20140213,13.1,13.19,12.97,13.01,13.18,-0.17,-1.29,112685.64,147557.875
1128,600867.SH,20140214,13.15,13.64,13.15,13.59,13.01,0.58,4.46,219396.01,296243.953
1127,600867.SH,20140217,13.66,13.78,13.47,13.7,13.59,0.11,0.81,138348.11,189060.131
1126,600867.SH,20140218,13.7,13.75,13.41,13.6,13.7,-0.1,-0.73,131275.5,178131.662
1125,600867.SH,20140219,13.6,13.63,13.39,13.53,13.6,-0.07,-0.51,112841.66,152613.351
1124,600867.SH,20140220,13.54,13.58,13.18,13.19,13.53,-0.34,-2.51,110426.88,147051.109
1123,600867.SH,20140221,13.12,13.12,12.88,12.98,13.19,-0.21,-1.59,117097.21,151830.733
1122,600867.SH,20140224,13.0,13.15,12.64,13.13,12.98,0.15,1.16,100621.4,129556.082
1121,600867.SH,20140225,13.1,13.37,12.58,12.7,13.13,-0.43,-3.27,118444.41,154335.842
1120,600867.SH,20140226,12.67,13.1,12.36,13.05,12.7,0.35,2.76,94332.99,120282.841
1119,600867.SH,20140227,12.96,13.1,12.75,12.79,13.05,-0.26,-1.99,71708.67,92850.157
1118,600867.SH,20140228,12.87,13.08,12.72,13.05,12.79,0.26,2.03,74799.83,96709.696
1117,600867.SH,20140303,13.1,13.38,13.02,13.36,13.05,0.31,2.38,100288.08,132877.417
1116,600867.SH,20140304,13.36,13.36,13.04,13.21,13.36,-0.15,-1.12,80558.46,106103.579
1115,600867.SH,20140305,13.4,13.63,13.19,13.23,13.21,0.02,0.15,106658.95,142902.284
1114,600867.SH,20140306,13.41,13.52,13.0,13.15,13.23,-0.08,-0.6,117464.44,155025.223
1113,600867.SH,20140307,13.1,13.18,12.83,12.89,13.15,-0.26,-1.98,84585.21,109804.665
1112,600867.SH,20140310,12.7,12.84,12.35,12.4,12.89,-0.49,-3.8,89480.26,112246.824
1111,600867.SH,20140311,12.4,12.69,12.36,12.69,12.4,0.29,2.34,89157.91,111857.852
1110,600867.SH,20140312,12.64,12.89,12.56,12.7,12.69,0.01,0.08,51716.41,65950.163
1109,600867.SH,20140313,12.82,12.94,12.67,12.77,12.7,0.07,0.55,76651.02,98291.501
1108,600867.SH,20140314,12.75,12.83,12.67,12.73,12.77,-0.04,-0.31,36420.8,46339.427
1107,600867.SH,20140317,12.75,12.95,12.66,12.95,12.73,0.22,1.73,64236.42,82570.749
1106,600867.SH,20140318,12.98,13.24,12.98,13.1,12.95,0.15,1.16,66839.9,87862.797
1105,600867.SH,20140319,13.09,13.27,13.02,13.2,13.1,0.1,0.76,59341.66,78044.359
