,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1163,000911.SZ,20140102,6.6,6.78,6.6,6.73,6.63,0.1,1.51,10935.01,7313.8423
1162,000911.SZ,20140103,6.7,6.77,6.65,6.72,6.73,-0.01,-0.15,6619.35,4432.5785
1161,000911.SZ,20140106,6.7,6.73,6.48,6.49,6.72,-0.23,-3.42,10204.6,6691.1457
1160,000911.SZ,20140107,6.41,6.55,6.4,6.41,6.49,-0.08,-1.23,7675.85,4944.5735
1159,000911.SZ,20140108,6.41,6.48,6.16,6.34,6.41,-0.07,-1.09,18185.32,11440.2376
1158,000911.SZ,20140109,6.28,6.59,6.21,6.22,6.34,-0.12,-1.89,12091.34,7643.376
1157,000911.SZ,20140110,6.18,6.24,5.99,6.03,6.22,-0.19,-3.05,11495.98,6979.8348
1156,000911.SZ,20140113,6.01,6.11,5.9,6.03,6.03,0.0,0.0,7234.03,4362.4433
1155,000911.SZ,20140114,6.04,6.2,6.01,6.15,6.03,0.12,1.99,9014.78,5531.2554
1154,000911.SZ,20140115,6.19,6.19,6.07,6.13,6.15,-0.02,-0.33,4786.63,2934.3581
1153,000911.SZ,20140116,6.16,6.16,6.07,6.1,6.13,-0.03,-0.49,6491.48,3965.7379
1152,000911.SZ,20140117,6.08,6.13,6.06,6.09,6.1,-0.01,-0.16,3960.6,2411.2151
1151,000911.SZ,20140120,6.11,6.14,6.02,6.06,6.09,-0.03,-0.49,6622.76,4018.9219
1150,000911.SZ,20140121,6.09,6.17,6.04,6.15,6.06,0.09,1.49,10271.3,6272.5258
1149,000911.SZ,20140122,6.14,6.27,6.04,6.25,6.15,0.1,1.63,21919.9,13580.3336
1148,000911.SZ,20140123,6.25,6.45,6.18,6.44,6.25,0.19,3.04,25679.63,16214.5549
1147,000911.SZ,20140124,6.35,6.55,6.31,6.46,6.44,0.02,0.31,50876.88,32689.5267
1146,000911.SZ,20140127,6.4,6.47,6.22,6.29,6.46,-0.17,-2.63,23981.58,15126.8932
1145,000911.SZ,20140128,6.36,6.47,6.29,6.34,6.29,0.05,0.79,24609.04,15706.0667
1144,000911.SZ,20140129,6.43,6.44,6.23,6.25,6.34,-0.09,-1.42,22332.07,14043.323
1143,000911.SZ,20140130,6.22,6.3,6.22,6.26,6.25,0.01,0.16,6937.76,4343.5281
1142,000911.SZ,20140207,6.32,6.39,6.31,6.36,6.26,0.1,1.6,25975.18,16510.0651
1141,000911.SZ,20140210,6.36,6.53,6.33,6.5,6.36,0.14,2.2,29922.22,19324.4105
1140,000911.SZ,20140211,6.51,6.64,6.42,6.56,6.5,0.06,0.92,29395.42,19248.5686
1139,000911.SZ,20140212,6.56,6.58,6.47,6.58,6.56,0.02,0.3,17909.26,11704.7653
1138,000911.SZ,20140213,6.62,6.62,6.4,6.48,6.58,-0.1,-1.52,21832.54,14232.4112
1137,000911.SZ,20140214,6.48,6.55,6.43,6.54,6.48,0.06,0.93,15867.77,10332.7973
1136,000911.SZ,20140217,6.54,6.62,6.53,6.6,6.54,0.06,0.92,20344.76,13373.6871
1135,000911.SZ,20140218,6.6,6.62,6.51,6.55,6.6,-0.05,-0.76,15811.3,10355.8199
1134,000911.SZ,20140219,6.56,6.63,6.51,6.56,6.55,0.01,0.15,24063.81,15814.5248
1133,000911.SZ,20140220,6.56,6.74,6.56,6.59,6.56,0.03,0.46,30883.62,20492.9564
1132,000911.SZ,20140221,6.66,6.89,6.63,6.8,6.59,0.21,3.19,50533.35,34184.9016
1131,000911.SZ,20140224,6.86,6.92,6.55,6.76,6.8,-0.04,-0.59,26372.01,17723.9951
1130,000911.SZ,20140225,6.85,6.89,6.53,6.57,6.76,-0.19,-2.81,28541.55,19152.0466
1129,000911.SZ,20140226,6.58,6.58,6.37,6.49,6.57,-0.08,-1.22,21701.02,13961.4671
1128,000911.SZ,20140227,6.5,6.62,6.41,6.6,6.49,0.11,1.69,20430.62,13331.9126
1127,000911.SZ,20140228,6.55,7.14,6.51,6.9,6.6,0.3,4.55,62931.53,43474.9543
1126,000911.SZ,20140303,6.85,7.29,6.8,7.17,6.9,0.27,3.91,81367.88,57516.8054
1125,000911.SZ,20140304,7.11,7.2,6.95,7.04,7.17,-0.13,-1.81,42775.79,30129.8283
1124,000911.SZ,20140305,7.05,7.14,6.95,7.03,7.04,-0.01,-0.14,22089.87,15523.0693
1123,000911.SZ,20140306,7.13,7.19,6.97,7.05,7.03,0.02,0.28,27822.44,19664.752
1122,000911.SZ,20140307,7.17,7.17,6.98,7.05,7.05,0.0,0.0,23707.57,16765.8365
1121,000911.SZ,20140310,6.95,7.04,6.75,6.77,7.05,-0.28,-3.97,24549.91,16886.6928
1120,000911.SZ,20140311,6.76,6.91,6.75,6.86,6.77,0.09,1.33,13942.14,9525.7228
1119,000911.SZ,20140312,6.83,7.05,6.77,6.98,6.86,0.12,1.75,25902.5,18015.53
1118,000911.SZ,20140313,6.98,7.04,6.86,6.96,6.98,-0.02,-0.29,25709.63,17862.5652
1117,000911.SZ,20140314,7.12,7.28,7.02,7.14,6.96,0.18,2.59,74837.69,53498.7417
1116,000911.SZ,20140317,7.28,7.85,7.28,7.85,7.14,0.71,9.94,163052.91,124339.4296
1115,000911.SZ,20140318,7.9,8.35,7.73,8.04,7.85,0.19,2.42,208835.79,167285.5308
1114,000911.SZ,20140331,7.45,7.7,7.24,7.24,8.04,-0.8,-9.95,112119.56,82140.9299
1113,000911.SZ,20140401,7.2,7.33,7.08,7.3,7.24,0.06,0.83,62238.69,45034.1775
1112,000911.SZ,20140402,7.26,7.53,7.16,7.49,7.3,0.19,2.6,86728.94,63778.7089
1111,000911.SZ,20140403,7.39,7.47,7.25,7.3,7.49,-0.19,-2.54,58100.42,42699.4493
1110,000911.SZ,20140404,7.21,7.31,7.18,7.29,7.3,-0.01,-0.14,46011.54,33326.3479
1109,000911.SZ,20140408,7.28,7.33,7.18,7.31,7.29,0.02,0.27,45324.27,32866.3474
1108,000911.SZ,20140409,7.32,7.39,7.27,7.37,7.31,0.06,0.82,43540.48,31937.9525
1107,000911.SZ,20140410,7.36,7.66,7.36,7.44,7.37,0.07,0.95,82059.83,61738.3204
1106,000911.SZ,20140411,7.41,7.43,7.28,7.31,7.44,-0.13,-1.75,39903.87,29252.8669
1105,000911.SZ,20140414,7.15,7.15,6.94,7.08,7.31,-0.23,-3.15,65678.41,46141.0554
1104,000911.SZ,20140415,7.03,7.21,6.98,7.18,7.08,0.1,1.41,40951.37,29045.5224
1103,000911.SZ,20140416,7.11,7.2,7.11,7.16,7.18,-0.02,-0.28,21184.34,15169.334
1102,000911.SZ,20140417,7.19,7.2,7.01,7.06,7.16,-0.1,-1.4,29551.87,20923.0798
1101,000911.SZ,20140418,7.06,7.06,6.96,7.04,7.06,-0.02,-0.28,23614.92,16523.3676
1100,000911.SZ,20140421,6.99,7.13,6.93,7.01,7.04,-0.03,-0.43,24312.73,17145.0588
1099,000911.SZ,20140422,6.97,7.05,6.87,6.95,7.01,-0.06,-0.86,18214.27,12611.8945
1098,000911.SZ,20140423,6.96,7.0,6.9,6.97,6.95,0.02,0.29,11062.96,7694.3821
1097,000911.SZ,20140424,6.97,7.01,6.9,7.01,6.97,0.04,0.57,19171.0,13356.2137
1096,000911.SZ,20140425,7.0,7.08,6.87,6.89,7.01,-0.12,-1.71,18817.68,13140.7028
1095,000911.SZ,20140428,6.86,6.86,6.2,6.3,6.89,-0.59,-8.56,41681.51,26893.3924
1094,000911.SZ,20140429,6.25,6.62,6.24,6.45,6.3,0.15,2.38,25686.18,16575.7141
1093,000911.SZ,20140430,6.42,6.6,6.4,6.54,6.45,0.09,1.4,12929.94,8441.0595
1092,000911.SZ,20140505,6.54,6.57,6.41,6.55,6.54,0.01,0.15,10525.37,6849.5961
1091,000911.SZ,20140506,6.5,6.68,6.49,6.57,6.55,0.02,0.31,14442.32,9505.9499
1090,000911.SZ,20140507,6.55,6.55,6.41,6.43,6.57,-0.14,-2.13,11146.79,7228.2358
1089,000911.SZ,20140508,6.43,6.53,6.4,6.43,6.43,0.0,0.0,7547.37,4875.3703
1088,000911.SZ,20140509,6.49,6.49,6.3,6.35,6.43,-0.08,-1.24,12528.2,7961.7416
1087,000911.SZ,20140512,6.36,6.53,6.33,6.49,6.35,0.14,2.2,19772.0,12769.6335
1086,000911.SZ,20140513,6.5,6.67,6.49,6.61,6.49,0.12,1.85,25412.29,16823.7469
1085,000911.SZ,20140514,6.71,7.27,6.71,7.27,6.61,0.66,9.98,100062.62,71676.711
1084,000911.SZ,20140515,7.44,7.58,7.2,7.27,7.27,0.0,0.0,149224.61,110101.2325
1083,000911.SZ,20140516,7.28,7.73,7.0,7.56,7.27,0.29,3.99,109115.43,81071.3051
1082,000911.SZ,20140519,7.38,8.28,7.22,8.18,7.56,0.62,8.2,149299.99,117316.942
1081,000911.SZ,20140520,8.11,8.38,7.92,8.14,8.18,-0.04,-0.49,113176.52,91988.4458
1080,000911.SZ,20140521,7.98,8.14,7.86,8.03,8.14,-0.11,-1.35,76125.25,61005.007
1079,000911.SZ,20140522,7.99,8.19,7.72,7.85,8.03,-0.18,-2.24,106238.78,84121.2218
1078,000911.SZ,20140523,7.86,7.96,7.66,7.87,7.85,0.02,0.25,70288.25,54953.135
1077,000911.SZ,20140526,7.85,7.95,7.72,7.83,7.87,-0.04,-0.51,66989.55,52361.0326
1076,000911.SZ,20140527,7.8,8.16,7.73,8.16,7.83,0.33,4.21,126029.7,100932.2314
1075,000911.SZ,20140528,8.08,8.46,7.99,8.35,8.16,0.19,2.33,119481.13,98325.0345
1074,000911.SZ,20140529,8.32,8.7,8.2,8.63,8.35,0.28,3.35,88635.15,75545.0767
1073,000911.SZ,20140530,8.71,8.74,8.4,8.57,8.63,-0.06,-0.7,71568.24,61412.5868
1072,000911.SZ,20140603,8.49,8.63,8.23,8.27,8.57,-0.3,-3.5,50366.49,42374.6089
1071,000911.SZ,20140604,8.31,9.09,8.31,8.65,8.27,0.38,4.59,88934.25,78160.705
1070,000911.SZ,20140605,8.5,9.0,8.33,8.75,8.65,0.1,1.16,60676.07,53202.1937
1069,000911.SZ,20140606,8.65,8.9,8.51,8.58,8.75,-0.17,-1.94,38607.15,33469.6038
1068,000911.SZ,20140609,8.57,8.57,8.41,8.46,8.58,-0.12,-1.4,25719.17,21812.71
1067,000911.SZ,20140610,8.46,8.75,8.45,8.73,8.46,0.27,3.19,38414.78,32950.2214
1066,000911.SZ,20140611,8.68,8.78,8.44,8.52,8.73,-0.21,-2.41,31953.26,27351.8461
1065,000911.SZ,20140612,8.4,8.43,8.12,8.18,8.52,-0.34,-3.99,54634.22,44947.3718
1064,000911.SZ,20140613,8.14,8.19,8.02,8.17,8.18,-0.01,-0.12,34064.64,27678.1799
1063,000911.SZ,20140616,8.15,8.27,8.11,8.18,8.17,0.01,0.12,32614.67,26653.994
1062,000911.SZ,20140617,8.2,8.21,7.95,8.05,8.18,-0.13,-1.59,27922.78,22505.9563
1061,000911.SZ,20140618,8.05,8.21,7.97,8.21,8.05,0.16,1.99,42263.48,34324.6931
1060,000911.SZ,20140619,8.25,8.64,8.11,8.56,8.21,0.35,4.26,79504.62,66832.993
1059,000911.SZ,20140620,8.56,9.01,8.48,8.74,8.56,0.18,2.1,80116.39,70513.1953
1058,000911.SZ,20140623,8.95,9.61,8.77,9.61,8.74,0.87,9.95,151803.16,142399.4046
1057,000911.SZ,20140624,9.62,9.73,9.28,9.49,9.61,-0.12,-1.25,101487.59,96287.8122
1056,000911.SZ,20140625,9.35,9.93,9.24,9.66,9.49,0.17,1.79,133625.87,129058.0487
1055,000911.SZ,20140626,9.44,9.55,9.33,9.45,9.66,-0.21,-2.17,107608.29,101249.1913
1054,000911.SZ,20140627,9.36,9.39,9.16,9.24,9.45,-0.21,-2.22,95780.36,88734.3524
1053,000911.SZ,20140630,9.15,9.35,9.03,9.33,9.24,0.09,0.97,83741.24,76832.7291
1052,000911.SZ,20140701,9.36,9.78,9.17,9.23,9.33,-0.1,-1.07,131869.87,125127.3599
1051,000911.SZ,20140702,9.13,9.13,8.85,9.12,9.23,-0.11,-1.19,74724.54,67151.7824
1050,000911.SZ,20140703,9.05,9.43,8.96,9.24,9.12,0.12,1.32,67010.64,61612.9859
1049,000911.SZ,20140704,9.2,9.2,9.04,9.14,9.24,-0.1,-1.08,42423.66,38604.7168
1048,000911.SZ,20140707,9.14,9.25,8.95,9.04,9.14,-0.1,-1.09,45470.04,41135.8509
1047,000911.SZ,20140708,9.0,9.27,8.95,9.25,9.04,0.21,2.32,51680.68,47028.9043
1046,000911.SZ,20140709,9.22,9.42,9.03,9.03,9.25,-0.22,-2.38,57394.65,52982.2452
1045,000911.SZ,20140710,9.01,9.09,8.71,8.73,9.03,-0.3,-3.32,55618.88,49327.9422
1044,000911.SZ,20140711,8.72,8.87,8.7,8.83,8.73,0.1,1.15,29218.95,25759.5346
1043,000911.SZ,20140714,8.75,8.82,8.32,8.58,8.83,-0.25,-2.83,57560.19,49211.7451
1042,000911.SZ,20140715,8.55,8.81,8.48,8.81,8.58,0.23,2.68,45821.86,39733.0244
1041,000911.SZ,20140716,8.79,8.94,8.61,8.9,8.81,0.09,1.02,43012.11,37773.356
1040,000911.SZ,20140717,8.94,8.94,8.68,8.69,8.9,-0.21,-2.36,23134.71,20274.2036
1039,000911.SZ,20140718,8.61,8.8,8.5,8.71,8.69,0.02,0.23,35984.58,30996.4349
1038,000911.SZ,20140721,8.71,8.77,8.58,8.7,8.71,-0.01,-0.11,23862.54,20700.6838
1037,000911.SZ,20140722,8.67,8.89,8.63,8.86,8.7,0.16,1.84,33213.91,29223.4188
1036,000911.SZ,20140723,8.86,8.88,8.58,8.68,8.86,-0.18,-2.03,32352.6,28116.3658
1035,000911.SZ,20140724,8.68,8.68,8.36,8.5,8.68,-0.18,-2.07,27341.13,23213.1986
1034,000911.SZ,20140725,8.41,8.5,8.32,8.41,8.5,-0.09,-1.06,45935.29,38531.2215
1033,000911.SZ,20140728,8.41,8.68,8.41,8.68,8.41,0.27,3.21,38685.99,33098.5933
1032,000911.SZ,20140729,8.67,9.12,8.57,9.02,8.68,0.34,3.92,74822.99,66465.6505
1031,000911.SZ,20140730,8.91,9.05,8.83,8.91,9.02,-0.11,-1.22,53940.06,48087.0279
1030,000911.SZ,20140731,8.91,9.62,8.81,9.27,8.91,0.36,4.04,93642.94,86151.6341
1029,000911.SZ,20140801,9.32,9.35,9.04,9.09,9.27,-0.18,-1.94,60396.52,55376.0693
1028,000911.SZ,20140804,9.0,9.56,8.99,9.47,9.09,0.38,4.18,85327.5,79639.2641
1027,000911.SZ,20140805,9.68,9.88,9.48,9.53,9.47,0.06,0.63,113004.96,108891.1435
1026,000911.SZ,20140808,9.61,9.69,9.02,9.25,9.53,-0.28,-2.94,60594.39,56385.645
1025,000911.SZ,20140811,9.28,9.34,9.15,9.29,9.25,0.04,0.43,45780.92,42433.7063
1024,000911.SZ,20140812,9.28,9.3,9.15,9.26,9.29,-0.03,-0.32,42290.26,39014.3754
1023,000911.SZ,20140813,9.19,9.24,9.0,9.11,9.26,-0.15,-1.62,51549.32,46758.2169
1022,000911.SZ,20140814,9.1,9.11,8.98,9.03,9.11,-0.08,-0.88,36094.44,32618.0716
1021,000911.SZ,20140815,8.98,9.16,8.96,9.12,9.03,0.09,1.0,28285.34,25729.6583
1020,000911.SZ,20140818,9.13,9.25,9.06,9.25,9.12,0.13,1.43,35855.5,32861.0631
1019,000911.SZ,20140819,9.24,9.38,9.15,9.36,9.25,0.11,1.19,53160.89,49456.5651
1018,000911.SZ,20140820,9.36,9.36,9.2,9.24,9.36,-0.12,-1.28,31128.02,28802.7009
1017,000911.SZ,20140821,9.25,9.3,9.02,9.1,9.24,-0.14,-1.52,31687.95,28953.6729
1016,000911.SZ,20140822,9.13,9.32,9.1,9.31,9.1,0.21,2.31,35019.18,32290.0027
1015,000911.SZ,20140825,9.29,9.57,9.23,9.54,9.31,0.23,2.47,85753.98,80884.5287
1014,000911.SZ,20140826,9.4,9.88,9.4,9.79,9.54,0.25,2.62,144469.95,139566.4026
1013,000911.SZ,20140827,9.76,9.91,9.6,9.83,9.79,0.04,0.41,82591.19,80325.8649
1012,000911.SZ,20140828,9.7,9.78,9.23,9.28,9.83,-0.55,-5.6,70030.05,66577.9154
1011,000911.SZ,20140829,9.3,9.36,8.98,9.23,9.28,-0.05,-0.54,46126.21,42165.3889
1010,000911.SZ,20140901,9.23,9.5,9.15,9.48,9.23,0.25,2.71,40231.39,37617.6595
1009,000911.SZ,20140902,9.48,9.57,9.32,9.48,9.48,0.0,0.0,47443.6,44815.3327
1008,000911.SZ,20140903,9.49,9.95,9.49,9.77,9.48,0.29,3.06,113374.65,110998.181
1007,000911.SZ,20140904,9.77,10.15,9.62,9.87,9.77,0.1,1.02,98783.62,97856.1912
1006,000911.SZ,20140905,9.83,10.01,9.7,9.95,9.87,0.08,0.81,65447.01,64619.0457
1005,000911.SZ,20140909,9.93,10.26,9.88,10.23,9.95,0.28,2.81,100671.96,101988.0175
1004,000911.SZ,20140910,10.1,10.19,9.97,10.08,10.23,-0.15,-1.47,71834.69,72313.8408
1003,000911.SZ,20140911,10.03,10.1,9.72,9.77,10.08,-0.31,-3.08,79411.4,78737.6317
1002,000911.SZ,20140912,9.77,9.9,9.69,9.78,9.77,0.01,0.1,59811.85,58558.157
1001,000911.SZ,20140915,9.79,10.01,9.71,9.99,9.78,0.21,2.15,65425.42,64729.5485
1000,000911.SZ,20140916,10.0,10.04,9.61,9.62,9.99,-0.37,-3.7,59526.31,58467.4527
999,000911.SZ,20140917,9.57,9.65,9.41,9.61,9.62,-0.01,-0.1,36813.33,35044.8636
998,000911.SZ,20140918,9.54,9.8,9.54,9.73,9.61,0.12,1.25,30757.04,29808.1549
997,000911.SZ,20140919,9.78,10.0,9.77,9.95,9.73,0.22,2.26,52931.84,52554.4096
996,000911.SZ,20140922,9.87,9.99,9.6,9.66,9.95,-0.29,-2.91,38292.51,37252.1064
995,000911.SZ,20140923,9.63,9.85,9.6,9.85,9.66,0.19,1.97,24545.24,23872.1589
994,000911.SZ,20140924,9.79,10.22,9.79,10.08,9.85,0.23,2.34,60463.32,60626.7443
993,000911.SZ,20140925,10.25,10.97,10.25,10.45,10.08,0.37,3.67,132896.53,139841.3011
992,000911.SZ,20140926,10.38,11.16,10.32,11.04,10.45,0.59,5.65,187144.03,202101.8044
991,000911.SZ,20140929,11.18,11.45,10.88,11.31,11.04,0.27,2.45,153737.74,171122.8195
990,000911.SZ,20140930,11.24,11.3,10.93,11.02,11.31,-0.29,-2.56,87882.88,97091.5699
989,000911.SZ,20141008,11.05,11.15,10.75,10.92,11.02,-0.1,-0.91,73614.14,80165.8177
988,000911.SZ,20141009,10.88,10.95,10.7,10.91,10.92,-0.01,-0.09,75487.77,81678.8521
987,000911.SZ,20141010,10.85,10.85,10.63,10.73,10.91,-0.18,-1.65,65312.93,69960.8397
986,000911.SZ,20141013,10.68,10.85,10.52,10.82,10.73,0.09,0.84,48824.51,52306.0651
985,000911.SZ,20141014,10.65,10.76,10.39,10.5,10.82,-0.32,-2.96,75520.18,79856.5023
984,000911.SZ,20141015,10.54,10.67,10.37,10.66,10.5,0.16,1.52,51737.57,54628.4942
983,000911.SZ,20141016,10.6,10.66,10.48,10.48,10.66,-0.18,-1.69,39004.53,41225.2067
982,000911.SZ,20141017,10.45,10.58,10.04,10.18,10.48,-0.3,-2.86,53609.79,54839.4244
981,000911.SZ,20141020,10.28,10.42,10.2,10.38,10.18,0.2,1.96,49672.61,51189.4983
980,000911.SZ,20141021,10.34,10.46,10.25,10.34,10.38,-0.04,-0.39,33355.04,34536.8488
979,000911.SZ,20141022,10.34,10.48,10.13,10.15,10.34,-0.19,-1.84,35051.18,36138.5594
978,000911.SZ,20141023,10.14,10.14,9.78,9.83,10.15,-0.32,-3.15,44673.95,44336.862
977,000911.SZ,20141024,9.81,9.95,9.8,9.8,9.83,-0.03,-0.31,20645.9,20346.748
976,000911.SZ,20141027,9.78,9.78,9.15,9.2,9.8,-0.6,-6.12,79985.89,74266.1946
975,000911.SZ,20141028,9.24,9.38,9.2,9.37,9.2,0.17,1.85,63367.19,58898.5846
974,000911.SZ,20141029,9.37,9.66,9.33,9.65,9.37,0.28,2.99,60888.05,57804.0274
973,000911.SZ,20141030,9.6,9.76,9.54,9.59,9.65,-0.06,-0.62,54854.13,52767.5123
972,000911.SZ,20141031,9.63,9.69,9.4,9.67,9.59,0.08,0.83,55355.43,52784.2212
971,000911.SZ,20141103,9.7,9.71,9.52,9.59,9.67,-0.08,-0.83,53693.12,51446.6886
970,000911.SZ,20141104,9.58,9.59,9.43,9.5,9.59,-0.09,-0.94,39946.54,37899.4651
969,000911.SZ,20141105,9.47,9.73,9.42,9.72,9.5,0.22,2.32,66014.03,63691.1554
968,000911.SZ,20141106,9.71,9.82,9.6,9.82,9.72,0.1,1.03,54223.37,52638.0896
967,000911.SZ,20141107,9.83,10.1,9.77,9.89,9.82,0.07,0.71,79362.17,79042.0181
966,000911.SZ,20141110,9.97,10.05,9.73,9.88,9.89,-0.01,-0.1,48468.63,47798.3391
965,000911.SZ,20141111,9.93,10.65,9.87,10.3,9.88,0.42,4.25,158157.4,161700.9314
964,000911.SZ,20141112,10.34,10.38,10.04,10.31,10.3,0.01,0.1,103844.39,106001.4276
