,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1070,600794.SH,20140102,7.61,7.85,7.61,7.69,7.61,0.08,1.05,41038.73,31713.216
1069,600794.SH,20140103,7.69,7.69,7.51,7.57,7.69,-0.12,-1.56,17885.69,13513.8
1068,600794.SH,20140106,7.5,7.53,7.2,7.22,7.57,-0.35,-4.62,22873.21,16809.289
1067,600794.SH,20140107,7.22,7.28,6.78,7.01,7.22,-0.21,-2.91,61678.25,43238.705
1066,600794.SH,20140108,7.02,7.02,6.79,6.85,7.01,-0.16,-2.28,29623.59,20415.096
1065,600794.SH,20140109,6.87,7.05,6.82,6.93,6.85,0.08,1.17,22122.75,15435.04
1064,600794.SH,20140110,6.93,7.2,6.81,6.84,6.93,-0.09,-1.3,23038.57,16138.656
1063,600794.SH,20140113,6.73,6.89,6.65,6.71,6.84,-0.13,-1.9,19084.36,12884.069
1062,600794.SH,20140114,6.71,6.92,6.69,6.92,6.71,0.21,3.13,15222.02,10409.695
1061,600794.SH,20140115,6.97,7.18,6.91,7.03,6.92,0.11,1.59,32388.41,22854.468
1060,600794.SH,20140116,7.03,7.13,6.99,7.03,7.03,0.0,0.0,17180.06,12093.298
1059,600794.SH,20140117,7.0,7.06,6.94,7.0,7.03,-0.03,-0.43,11323.31,7912.433
1058,600794.SH,20140120,7.0,7.0,6.89,6.89,7.0,-0.11,-1.57,12056.39,8348.603
1057,600794.SH,20140121,6.92,6.96,6.86,6.93,6.89,0.04,0.58,14502.17,10023.514
1056,600794.SH,20140122,6.93,7.14,6.89,7.06,6.93,0.13,1.88,43575.22,30620.95
1055,600794.SH,20140123,7.06,7.06,6.97,6.99,7.06,-0.07,-0.99,25765.77,18033.153
1054,600794.SH,20140124,6.99,7.18,6.95,7.18,6.99,0.19,2.72,61189.19,43509.049
1053,600794.SH,20140127,7.2,7.46,7.12,7.37,7.18,0.19,2.65,55393.57,40246.559
1052,600794.SH,20140128,7.41,7.56,7.4,7.48,7.37,0.11,1.49,51920.94,38911.838
1051,600794.SH,20140129,7.5,7.65,7.3,7.42,7.48,-0.06,-0.8,37603.94,27919.513
1050,600794.SH,20140130,7.33,7.47,7.15,7.46,7.42,0.04,0.54,26534.31,19507.597
1049,600794.SH,20140207,7.38,7.72,7.37,7.62,7.46,0.16,2.14,31498.04,23958.09
1048,600794.SH,20140210,7.66,8.38,7.66,8.23,7.62,0.61,8.01,158927.53,129222.663
1047,600794.SH,20140211,8.23,8.35,8.05,8.23,8.23,0.0,0.0,121408.43,99434.236
1046,600794.SH,20140212,8.22,9.05,8.2,8.94,8.23,0.71,8.63,315180.96,276328.556
1045,600794.SH,20140213,8.95,9.7,8.94,9.33,8.94,0.39,4.36,349289.43,327087.47
1044,600794.SH,20140214,9.46,9.75,9.06,9.55,9.33,0.22,2.36,219652.73,208116.111
1043,600794.SH,20140217,9.6,9.99,9.32,9.88,9.55,0.33,3.46,179230.58,173897.396
1042,600794.SH,20140218,9.79,9.95,9.58,9.62,9.88,-0.26,-2.63,138793.24,134845.236
1041,600794.SH,20140219,9.67,9.85,9.45,9.7,9.62,0.08,0.83,127193.1,123008.23
1040,600794.SH,20140220,9.66,9.88,9.35,9.49,9.7,-0.21,-2.16,181413.01,174449.262
1039,600794.SH,20140221,9.45,9.67,9.29,9.36,9.49,-0.13,-1.37,101892.08,95963.2
1038,600794.SH,20140224,9.33,9.34,8.82,9.27,9.36,-0.09,-0.96,162183.39,147137.122
1037,600794.SH,20140225,9.24,9.5,8.79,8.9,9.27,-0.37,-3.99,121028.15,111063.038
1036,600794.SH,20140226,8.85,8.95,8.65,8.82,8.9,-0.08,-0.9,112576.29,99178.058
1035,600794.SH,20140227,8.93,9.55,8.9,9.17,8.82,0.35,3.97,193989.98,180748.341
1034,600794.SH,20140228,9.14,9.65,8.97,9.6,9.17,0.43,4.69,165338.26,155660.595
1033,600794.SH,20140303,9.56,9.76,9.38,9.59,9.6,-0.01,-0.1,101059.07,96673.329
1032,600794.SH,20140304,9.49,10.55,9.37,10.55,9.59,0.96,10.01,256807.73,256760.638
1031,600794.SH,20140305,10.5,11.28,10.4,10.64,10.55,0.09,0.85,253648.59,275181.569
1030,600794.SH,20140306,10.72,11.11,10.4,10.64,10.64,0.0,0.0,151234.65,162174.528
1029,600794.SH,20140307,10.6,11.06,10.41,10.83,10.64,0.19,1.79,133540.2,143154.101
1028,600794.SH,20140310,10.7,10.7,9.98,10.14,10.83,-0.69,-6.37,106422.73,109278.389
1027,600794.SH,20140311,10.01,10.32,9.39,9.53,10.14,-0.61,-6.02,138226.65,135647.098
1026,600794.SH,20140312,9.55,9.6,8.8,9.15,9.53,-0.38,-3.99,144490.91,130706.031
1025,600794.SH,20140313,9.12,9.26,8.9,9.25,9.15,0.1,1.09,61148.64,55685.813
1024,600794.SH,20140314,9.25,9.4,9.1,9.29,9.25,0.04,0.43,51896.42,48077.009
1023,600794.SH,20140317,9.29,9.95,9.28,9.84,9.29,0.55,5.92,78262.74,75776.296
1022,600794.SH,20140318,9.8,9.96,9.61,9.84,9.84,0.0,0.0,78391.45,76877.652
1021,600794.SH,20140319,9.73,9.76,9.2,9.28,9.73,-0.45,-4.62,67655.3,63382.446
1020,600794.SH,20140320,9.22,9.23,8.66,8.72,9.28,-0.56,-6.03,102592.73,91149.008
1019,600794.SH,20140321,8.69,9.02,8.4,8.89,8.72,0.17,1.95,106840.38,92315.404
1018,600794.SH,20140324,8.9,9.05,8.67,8.71,8.89,-0.18,-2.02,55754.27,49373.839
1017,600794.SH,20140325,8.7,8.96,8.57,8.94,8.71,0.23,2.64,56675.89,49974.333
1016,600794.SH,20140326,8.95,9.17,8.95,9.07,8.94,0.13,1.45,58639.41,53075.783
1015,600794.SH,20140327,9.08,9.12,8.56,8.72,9.07,-0.35,-3.86,53399.1,46877.804
1014,600794.SH,20140328,8.72,8.88,8.48,8.5,8.72,-0.22,-2.52,41108.26,35625.327
1013,600794.SH,20140331,8.45,8.67,8.37,8.51,8.5,0.01,0.12,33914.12,28761.554
1012,600794.SH,20140401,8.51,8.91,8.51,8.9,8.51,0.39,4.58,47034.12,41380.881
1011,600794.SH,20140402,8.92,9.14,8.77,8.92,8.9,0.02,0.22,35953.75,32097.999
1010,600794.SH,20140403,8.92,9.02,8.78,8.88,8.92,-0.04,-0.45,44269.06,39324.832
1009,600794.SH,20140404,8.95,9.05,8.6,9.01,8.88,0.13,1.46,57244.15,50604.294
1008,600794.SH,20140408,8.9,9.05,8.75,8.97,9.01,-0.04,-0.44,46131.49,41169.479
1007,600794.SH,20140409,9.04,9.43,8.97,9.25,8.97,0.28,3.12,91302.51,84423.316
1006,600794.SH,20140410,9.26,9.76,9.26,9.66,9.25,0.41,4.43,149149.45,142933.799
1005,600794.SH,20140411,9.65,9.69,9.25,9.47,9.66,-0.19,-1.97,73644.58,69466.507
1004,600794.SH,20140414,9.49,9.61,9.26,9.38,9.47,-0.09,-0.95,58838.67,55171.684
1003,600794.SH,20140415,9.33,9.54,9.2,9.3,9.38,-0.08,-0.85,38178.77,35559.019
1002,600794.SH,20140416,9.25,9.45,9.21,9.38,9.3,0.08,0.86,23747.5,22200.477
1001,600794.SH,20140417,9.4,9.5,9.28,9.33,9.38,-0.05,-0.53,26445.7,24785.46
1000,600794.SH,20140418,9.35,9.41,9.2,9.26,9.33,-0.07,-0.75,18075.5,16801.833
999,600794.SH,20140421,9.24,9.29,9.0,9.01,9.26,-0.25,-2.7,34543.12,31453.014
998,600794.SH,20140422,8.98,9.1,8.58,8.63,9.01,-0.38,-4.22,68466.96,59806.206
997,600794.SH,20140423,8.68,8.91,8.64,8.68,8.63,0.05,0.58,43009.11,37566.926
996,600794.SH,20140424,8.68,8.71,8.42,8.42,8.68,-0.26,-3.0,39972.61,34082.346
995,600794.SH,20140425,8.42,8.63,8.42,8.52,8.42,0.1,1.19,27065.45,23149.059
994,600794.SH,20140428,8.43,8.59,8.38,8.45,8.52,-0.07,-0.82,26104.3,22119.714
993,600794.SH,20140429,8.48,8.65,8.4,8.64,8.45,0.19,2.25,20501.39,17494.424
992,600794.SH,20140430,8.64,9.02,8.51,9.01,8.64,0.37,4.28,61133.72,54398.341
991,600794.SH,20140505,9.0,9.09,8.85,9.03,9.01,0.02,0.22,37556.57,33620.737
990,600794.SH,20140506,8.99,9.05,8.87,8.91,9.03,-0.12,-1.33,28923.69,25881.9
989,600794.SH,20140507,8.8,9.02,8.72,8.73,8.91,-0.18,-2.02,22455.72,19977.229
988,600794.SH,20140508,8.45,8.89,8.45,8.62,8.73,-0.11,-1.26,18993.48,16562.035
987,600794.SH,20140509,8.63,8.64,8.2,8.28,8.62,-0.34,-3.94,45478.07,38101.081
986,600794.SH,20140512,8.3,8.37,8.0,8.27,8.28,-0.01,-0.12,85341.86,69896.918
985,600794.SH,20140513,8.3,8.39,8.23,8.36,8.27,0.09,1.09,28371.98,23636.094
984,600794.SH,20140514,8.39,8.39,7.99,8.11,8.36,-0.25,-2.99,102001.55,82291.114
983,600794.SH,20140515,8.05,8.09,7.93,7.98,8.11,-0.13,-1.6,32122.08,25649.919
982,600794.SH,20140516,7.98,8.06,7.93,8.05,7.98,0.07,0.88,15047.98,12038.123
981,600794.SH,20140519,8.03,8.07,7.9,8.04,8.05,-0.01,-0.12,12889.48,10316.798
980,600794.SH,20140520,8.04,8.21,8.04,8.13,8.04,0.09,1.12,17845.69,14518.36
979,600794.SH,20140521,8.13,8.17,8.01,8.15,8.13,0.02,0.25,14821.51,12033.931
978,600794.SH,20140522,8.17,8.21,8.05,8.05,8.15,-0.1,-1.23,16382.51,13322.959
977,600794.SH,20140523,8.02,8.1,7.92,8.01,8.05,-0.04,-0.5,27063.67,21604.197
976,600794.SH,20140526,8.02,8.16,8.02,8.12,8.01,0.11,1.37,35252.36,28439.709
975,600794.SH,20140527,8.15,8.15,8.08,8.09,8.12,-0.03,-0.37,15202.39,12335.151
974,600794.SH,20140528,8.05,8.12,7.9,8.1,8.09,0.01,0.12,27534.83,22087.1
973,600794.SH,20140529,8.1,8.13,7.98,8.0,8.1,-0.1,-1.23,18214.22,14677.427
972,600794.SH,20140530,8.03,8.05,7.95,7.98,8.0,-0.02,-0.25,14119.07,11285.297
971,600794.SH,20140603,7.98,8.06,7.96,8.03,7.98,0.05,0.63,10009.23,8041.942
970,600794.SH,20140604,8.07,8.09,7.44,8.02,8.03,-0.01,-0.12,19451.45,15421.952
969,600794.SH,20140605,8.02,8.03,7.88,8.02,8.02,0.0,0.0,25782.28,20472.4
968,600794.SH,20140606,8.08,8.4,7.99,8.31,8.02,0.29,3.62,72420.62,59790.067
967,600794.SH,20140609,8.32,8.39,8.23,8.32,8.31,0.01,0.12,35397.39,29420.391
966,600794.SH,20140610,8.32,8.5,8.16,8.43,8.32,0.11,1.32,40759.77,33943.202
965,600794.SH,20140611,8.43,8.6,8.32,8.48,8.43,0.05,0.59,57817.23,48771.353
964,600794.SH,20140612,8.7,8.97,8.42,8.43,8.48,-0.05,-0.59,127845.0,110858.398
963,600794.SH,20140613,8.28,8.4,8.22,8.38,8.43,-0.05,-0.59,50050.36,41595.665
962,600794.SH,20140616,8.39,8.44,8.25,8.34,8.38,-0.04,-0.48,37171.1,30861.248
961,600794.SH,20140617,8.32,8.53,8.3,8.39,8.34,0.05,0.6,44818.03,37728.126
960,600794.SH,20140618,8.38,8.41,8.22,8.25,8.39,-0.14,-1.67,21262.06,17645.551
959,600794.SH,20140619,8.21,8.29,7.98,8.07,8.25,-0.18,-2.18,29182.5,23637.174
958,600794.SH,20140620,8.07,8.09,7.94,8.07,8.07,0.0,0.0,23013.09,18440.7
957,600794.SH,20140623,8.1,8.17,7.93,8.05,8.07,-0.02,-0.25,27274.79,21882.8
956,600794.SH,20140624,8.04,8.05,7.94,8.04,8.05,-0.01,-0.12,18758.0,14986.172
955,600794.SH,20140625,8.05,8.08,7.96,8.02,8.04,-0.02,-0.25,18295.39,14662.489
954,600794.SH,20140626,8.02,8.13,7.98,8.04,8.02,0.02,0.25,23956.65,19313.738
953,600794.SH,20140627,8.02,8.17,8.02,8.1,8.04,0.06,0.75,30825.0,25037.624
952,600794.SH,20140630,8.13,8.25,8.13,8.18,8.1,0.08,0.99,33481.65,27383.925
951,600794.SH,20140701,8.24,8.24,8.15,8.21,8.18,0.03,0.37,25403.63,20798.008
950,600794.SH,20140702,8.22,8.28,8.17,8.27,8.21,0.06,0.73,28684.99,23617.964
949,600794.SH,20140703,8.27,8.4,8.27,8.36,8.27,0.09,1.09,38269.0,31978.781
948,600794.SH,20140704,8.43,8.43,8.24,8.28,8.36,-0.08,-0.96,23217.16,19260.374
947,600794.SH,20140707,8.28,8.28,8.12,8.16,8.28,-0.12,-1.45,33435.08,27343.294
946,600794.SH,20140708,8.1,8.17,8.06,8.14,8.16,-0.02,-0.25,23943.59,19424.515
945,600794.SH,20140709,8.11,8.13,8.02,8.03,8.14,-0.11,-1.35,26336.52,21284.331
944,600794.SH,20140710,8.02,8.11,8.0,8.05,8.03,0.02,0.25,20986.77,16881.413
943,600794.SH,20140711,8.04,8.09,7.99,8.07,8.05,0.02,0.25,19604.91,15796.726
942,600794.SH,20140714,8.07,8.26,8.06,8.24,8.07,0.17,2.11,35260.49,28845.887
941,600794.SH,20140715,8.22,8.44,8.2,8.42,8.24,0.18,2.18,61548.03,51533.922
940,600794.SH,20140716,8.41,8.41,8.24,8.35,8.42,-0.07,-0.83,34848.19,29013.882
939,600794.SH,20140717,8.3,8.39,8.2,8.34,8.35,-0.01,-0.12,34821.01,28747.39
938,600794.SH,20140718,8.3,8.41,8.27,8.35,8.34,0.01,0.12,26278.02,21928.899
937,600794.SH,20140721,8.34,8.34,8.2,8.21,8.35,-0.14,-1.68,26578.07,21889.234
936,600794.SH,20140722,8.2,8.29,8.15,8.27,8.21,0.06,0.73,24982.49,20575.759
935,600794.SH,20140723,8.25,8.29,8.09,8.1,8.27,-0.17,-2.06,35131.41,28726.479
934,600794.SH,20140724,8.12,8.14,7.98,8.1,8.1,0.0,0.0,39988.31,32302.438
933,600794.SH,20140725,8.1,8.23,8.04,8.21,8.1,0.11,1.36,36952.8,30079.72
932,600794.SH,20140728,8.25,8.42,8.15,8.41,8.21,0.2,2.44,84991.37,70849.85
931,600794.SH,20140729,8.38,8.93,8.35,8.88,8.41,0.47,5.59,138596.14,121650.918
930,600794.SH,20140730,8.89,8.94,8.7,8.72,8.88,-0.16,-1.8,56591.32,49729.767
929,600794.SH,20140731,8.74,8.99,8.74,8.86,8.72,0.14,1.61,52612.7,46712.596
928,600794.SH,20140801,8.88,9.18,8.7,8.85,8.86,-0.01,-0.11,81196.53,72190.221
927,600794.SH,20140804,8.85,9.12,8.75,8.99,8.85,0.14,1.58,72428.94,64964.766
926,600794.SH,20140805,9.01,9.44,8.98,9.38,8.99,0.39,4.34,134208.72,124175.492
925,600794.SH,20140806,9.41,9.55,9.22,9.34,9.38,-0.04,-0.43,73187.99,68627.652
924,600794.SH,20140807,9.47,9.52,9.2,9.21,9.34,-0.13,-1.39,103000.42,96413.371
923,600794.SH,20140808,9.21,9.31,9.08,9.11,9.21,-0.1,-1.09,61534.91,56530.153
922,600794.SH,20140811,9.12,9.5,9.12,9.44,9.11,0.33,3.62,88165.87,82663.795
921,600794.SH,20140812,9.45,9.48,9.33,9.37,9.44,-0.07,-0.74,36087.8,33847.4
920,600794.SH,20140813,9.38,9.68,9.35,9.5,9.37,0.13,1.39,104949.58,99606.035
