,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1157,600580.SH,20140102,6.22,6.4,6.22,6.36,6.23,0.13,2.09,77120.01,48619.094
1156,600580.SH,20140103,6.34,6.51,6.18,6.41,6.36,0.05,0.79,102441.58,64409.909
1155,600580.SH,20140106,6.41,6.41,5.97,6.16,6.41,-0.25,-3.9,138821.8,84907.09
1154,600580.SH,20140107,6.11,6.27,5.84,6.17,6.16,0.01,0.16,176156.58,106274.312
1153,600580.SH,20140108,6.09,6.29,6.04,6.21,6.17,0.04,0.65,71654.61,44286.27
1152,600580.SH,20140109,6.17,6.3,6.15,6.23,6.21,0.02,0.32,65871.6,40980.635
1151,600580.SH,20140110,6.29,6.31,5.89,6.18,6.23,-0.05,-0.8,49525.25,30711.077
1150,600580.SH,20140113,6.18,6.26,6.07,6.14,6.18,-0.04,-0.65,48335.52,29748.597
1149,600580.SH,20140114,6.14,6.23,6.1,6.19,6.14,0.05,0.81,54324.4,33518.939
1148,600580.SH,20140115,6.18,6.25,6.15,6.22,6.19,0.03,0.48,40856.75,25316.628
1147,600580.SH,20140116,6.2,6.25,6.17,6.19,6.22,-0.03,-0.48,33860.71,21015.13
1146,600580.SH,20140117,6.18,6.2,6.04,6.06,6.19,-0.13,-2.1,44384.12,27074.946
1145,600580.SH,20140120,6.06,6.06,5.9,6.03,6.06,-0.03,-0.5,42581.95,25557.56
1144,600580.SH,20140121,6.18,6.43,6.12,6.35,6.03,0.32,5.31,108277.03,67941.229
1143,600580.SH,20140122,6.39,6.8,6.36,6.63,6.35,0.28,4.41,173883.67,115175.791
1142,600580.SH,20140123,6.6,6.85,6.56,6.7,6.63,0.07,1.06,127569.64,86156.686
1141,600580.SH,20140124,6.75,6.91,6.71,6.74,6.7,0.04,0.6,114758.39,77956.255
1140,600580.SH,20140127,6.7,6.8,6.64,6.68,6.74,-0.06,-0.89,95804.69,64302.8
1139,600580.SH,20140128,6.68,6.73,6.55,6.67,6.68,-0.01,-0.15,71507.46,47427.619
1138,600580.SH,20140129,6.69,6.75,6.62,6.73,6.67,0.06,0.9,88332.31,59092.014
1137,600580.SH,20140130,6.69,6.73,6.51,6.56,6.73,-0.17,-2.53,87589.22,57731.968
1136,600580.SH,20140207,6.54,6.91,6.45,6.9,6.56,0.34,5.18,160294.43,108450.302
1135,600580.SH,20140210,7.13,7.59,7.13,7.59,6.9,0.69,10.0,166072.51,124588.306
1134,600580.SH,20140211,8.29,8.35,7.68,7.9,7.59,0.31,4.08,640270.78,515601.45
1133,600580.SH,20140212,7.89,8.45,7.73,8.09,7.9,0.19,2.41,477113.31,386999.059
1132,600580.SH,20140213,7.94,8.24,7.82,7.93,8.09,-0.16,-1.98,214800.72,171931.657
1131,600580.SH,20140214,7.92,8.28,7.92,8.09,7.93,0.16,2.02,203520.88,164929.123
1130,600580.SH,20140217,8.15,8.32,7.97,8.21,8.09,0.12,1.48,243462.66,198750.685
1129,600580.SH,20140218,8.18,8.28,7.87,8.08,8.21,-0.13,-1.58,262378.16,211706.067
1128,600580.SH,20140219,8.1,8.2,7.78,7.82,8.08,-0.26,-3.22,245376.69,195673.949
1127,600580.SH,20140220,7.91,7.93,7.61,7.86,7.82,0.04,0.51,155540.57,121171.891
1126,600580.SH,20140221,7.82,8.04,7.72,7.85,7.86,-0.01,-0.13,112270.29,88583.807
1125,600580.SH,20140224,7.83,7.91,7.6,7.83,7.85,-0.02,-0.25,114296.07,88551.895
1124,600580.SH,20140225,7.85,8.07,7.33,7.46,7.83,-0.37,-4.73,219585.19,169972.006
1123,600580.SH,20140226,7.46,7.72,7.25,7.7,7.46,0.24,3.22,175481.99,132008.645
1122,600580.SH,20140227,7.71,8.05,7.52,7.69,7.7,-0.01,-0.13,283201.97,222003.231
1121,600580.SH,20140228,7.6,7.98,7.36,7.87,7.69,0.18,2.34,202098.38,153735.863
1120,600580.SH,20140303,7.9,8.03,7.72,7.91,7.87,0.04,0.51,207557.93,163113.886
1119,600580.SH,20140304,7.78,7.95,7.78,7.87,7.91,-0.04,-0.51,171739.28,135071.643
1118,600580.SH,20140305,7.9,8.07,7.76,7.83,7.87,-0.04,-0.51,201150.5,159433.935
1117,600580.SH,20140306,7.73,7.82,7.51,7.73,7.83,-0.1,-1.28,172976.88,132220.206
1116,600580.SH,20140307,7.7,7.74,7.52,7.55,7.73,-0.18,-2.33,126005.02,95699.523
1115,600580.SH,20140310,7.44,7.44,7.0,7.08,7.55,-0.47,-6.23,165252.06,119154.373
1114,600580.SH,20140311,7.0,7.1,6.96,7.04,7.08,-0.04,-0.57,106328.47,74552.97
1113,600580.SH,20140312,7.06,7.19,6.93,7.15,7.04,0.11,1.56,91068.34,64451.096
1112,600580.SH,20140313,7.14,7.2,7.06,7.16,7.15,0.01,0.14,70794.86,50463.881
1111,600580.SH,20140314,7.13,7.18,7.01,7.07,7.16,-0.09,-1.26,39155.75,27788.251
1110,600580.SH,20140317,7.08,7.29,7.05,7.26,7.07,0.19,2.69,70544.29,50783.212
1109,600580.SH,20140318,7.24,7.99,7.21,7.68,7.26,0.42,5.79,258614.51,199545.39
1108,600580.SH,20140319,7.7,7.84,7.55,7.76,7.68,0.08,1.04,135312.22,104189.417
1107,600580.SH,20140320,7.64,8.06,7.63,7.67,7.76,-0.09,-1.16,237528.91,187575.953
1106,600580.SH,20140321,7.67,7.96,7.55,7.9,7.67,0.23,3.0,148751.15,115337.816
1105,600580.SH,20140324,7.9,7.98,7.81,7.87,7.9,-0.03,-0.38,93800.11,73941.432
1104,600580.SH,20140325,7.88,7.91,7.6,7.68,7.87,-0.19,-2.41,91291.16,70680.595
1103,600580.SH,20140326,7.73,7.9,7.61,7.9,7.68,0.22,2.86,90399.42,70672.99
