,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000011.SZ,20140102,7.75,7.85,7.72,7.82,7.81,0.01,0.13,13129.1,10236.9997
1198,000011.SZ,20140103,7.81,7.81,7.58,7.64,7.82,-0.18,-2.3,23142.37,17702.0555
1197,000011.SZ,20140106,7.57,7.63,7.35,7.36,7.64,-0.28,-3.66,19040.36,14194.1996
1196,000011.SZ,20140107,7.31,7.43,7.28,7.37,7.36,0.01,0.14,14499.31,10685.1569
1195,000011.SZ,20140108,7.36,7.43,7.18,7.21,7.37,-0.16,-2.17,20900.89,15211.276
1194,000011.SZ,20140109,7.24,7.27,7.1,7.12,7.21,-0.09,-1.25,18717.13,13474.3163
1193,000011.SZ,20140110,7.09,7.14,6.84,6.87,7.12,-0.25,-3.51,17334.49,12083.8057
1192,000011.SZ,20140113,6.85,6.92,6.77,6.84,6.87,-0.03,-0.44,13195.05,9018.6954
1191,000011.SZ,20140114,6.85,6.98,6.82,6.98,6.84,0.14,2.05,13117.82,9049.0156
1190,000011.SZ,20140115,6.96,7.06,6.92,7.0,6.98,0.02,0.29,12335.36,8629.0018
1189,000011.SZ,20140116,7.0,7.09,7.0,7.03,7.0,0.03,0.43,10833.79,7631.4943
1188,000011.SZ,20140117,7.03,7.03,6.85,6.89,7.03,-0.14,-1.99,12195.92,8412.3497
1187,000011.SZ,20140120,6.83,6.92,6.73,6.74,6.89,-0.15,-2.18,11419.5,7768.264
1186,000011.SZ,20140121,6.73,6.9,6.73,6.89,6.74,0.15,2.23,10245.69,7031.8986
1185,000011.SZ,20140122,6.91,7.28,6.91,7.24,6.89,0.35,5.08,40107.87,28756.1114
1184,000011.SZ,20140123,7.2,7.26,7.13,7.16,7.24,-0.08,-1.11,18255.71,13108.7264
1183,000011.SZ,20140124,7.19,7.44,7.14,7.29,7.16,0.13,1.82,28363.46,20816.3944
1182,000011.SZ,20140127,7.26,7.33,7.15,7.33,7.29,0.04,0.55,18818.32,13616.7522
1181,000011.SZ,20140128,7.32,7.4,7.21,7.24,7.33,-0.09,-1.23,13349.95,9712.2061
1180,000011.SZ,20140129,7.28,7.32,7.16,7.22,7.24,-0.02,-0.28,13019.8,9407.8958
1179,000011.SZ,20140130,7.17,7.25,7.16,7.19,7.22,-0.03,-0.42,8474.91,6091.3936
1178,000011.SZ,20140207,7.16,7.23,7.08,7.21,7.19,0.02,0.28,13054.02,9361.5613
1177,000011.SZ,20140210,7.22,7.4,7.21,7.38,7.21,0.17,2.36,27303.87,20044.6356
1176,000011.SZ,20140211,7.38,7.44,7.32,7.4,7.38,0.02,0.27,32022.64,23621.2515
1175,000011.SZ,20140212,7.42,7.49,7.34,7.48,7.4,0.08,1.08,34754.64,25757.0437
1174,000011.SZ,20140213,7.43,7.44,7.31,7.31,7.48,-0.17,-2.27,24828.25,18336.787
1173,000011.SZ,20140214,7.34,7.42,7.31,7.41,7.31,0.1,1.37,22542.91,16615.8177
1172,000011.SZ,20140217,7.4,7.47,7.39,7.45,7.41,0.04,0.54,34672.97,25722.0144
1171,000011.SZ,20140218,7.44,7.44,7.3,7.34,7.45,-0.11,-1.48,29259.54,21541.2507
1170,000011.SZ,20140219,7.35,7.45,7.31,7.37,7.34,0.03,0.41,36621.33,27038.1663
1169,000011.SZ,20140220,7.37,7.43,7.3,7.3,7.37,-0.07,-0.95,37575.61,27594.3499
1168,000011.SZ,20140221,7.29,7.29,7.04,7.12,7.3,-0.18,-2.47,36127.34,25870.018
1167,000011.SZ,20140224,7.1,7.1,6.74,6.84,7.12,-0.28,-3.93,34944.87,23885.2724
1166,000011.SZ,20140225,6.84,6.9,6.74,6.76,6.84,-0.08,-1.17,34100.2,23250.3923
1165,000011.SZ,20140226,6.78,6.79,6.58,6.76,6.76,0.0,0.0,19952.48,13391.4985
1164,000011.SZ,20140227,6.76,6.84,6.62,6.63,6.76,-0.13,-1.92,20718.35,13969.0097
1163,000011.SZ,20140228,6.8,6.9,6.71,6.84,6.63,0.21,3.17,32345.71,21953.8926
1162,000011.SZ,20140303,6.78,7.07,6.75,6.96,6.84,0.12,1.75,32945.98,22774.5317
1161,000011.SZ,20140304,6.95,6.96,6.85,6.91,6.96,-0.05,-0.72,22934.97,15832.7156
1160,000011.SZ,20140305,6.93,6.96,6.87,6.9,6.91,-0.01,-0.14,15919.07,11009.3408
1159,000011.SZ,20140306,6.9,7.27,6.77,7.17,6.9,0.27,3.91,51221.96,36169.3448
1158,000011.SZ,20140307,7.11,7.14,6.92,6.93,7.17,-0.24,-3.35,32759.4,22967.4343
1157,000011.SZ,20140310,6.9,6.9,6.69,6.7,6.93,-0.23,-3.32,21006.83,14207.7137
1156,000011.SZ,20140311,6.7,6.96,6.66,6.89,6.7,0.19,2.84,19300.08,13207.5178
1155,000011.SZ,20140312,6.84,7.06,6.82,6.9,6.89,0.01,0.15,26341.28,18299.0702
1154,000011.SZ,20140313,6.93,7.09,6.9,6.98,6.9,0.08,1.16,24612.0,17232.5124
1153,000011.SZ,20140314,6.97,7.04,6.85,6.91,6.98,-0.07,-1.0,18830.41,13069.6268
1152,000011.SZ,20140317,6.83,6.99,6.83,6.96,6.91,0.05,0.72,15960.72,11048.066
1151,000011.SZ,20140318,6.93,6.98,6.85,6.87,6.96,-0.09,-1.29,18794.98,12953.8802
1150,000011.SZ,20140319,6.85,6.86,6.7,6.86,6.87,-0.01,-0.15,18582.84,12624.5177
1149,000011.SZ,20140320,6.85,7.02,6.84,6.85,6.86,-0.01,-0.15,30763.21,21333.3935
1148,000011.SZ,20140321,6.9,7.48,6.81,7.32,6.85,0.47,6.86,116042.19,84024.0858
1147,000011.SZ,20140324,7.3,7.72,7.22,7.6,7.32,0.28,3.83,122173.29,91267.8304
1146,000011.SZ,20140325,7.53,7.79,7.47,7.72,7.6,0.12,1.58,115749.72,88670.1543
1145,000011.SZ,20140326,7.7,7.7,7.5,7.55,7.72,-0.17,-2.2,61392.27,46477.7508
1144,000011.SZ,20140327,7.49,8.31,7.49,8.0,7.55,0.45,5.96,227700.4,183669.1657
1143,000011.SZ,20140328,7.98,8.69,7.9,8.23,8.0,0.23,2.88,239702.8,198681.4215
1142,000011.SZ,20140331,8.25,8.25,7.59,7.91,8.23,-0.32,-3.89,108362.07,85026.8073
1141,000011.SZ,20140401,7.65,7.81,7.49,7.75,7.91,-0.16,-2.02,108743.94,83286.5196
1140,000011.SZ,20140402,7.76,8.2,7.61,8.06,7.75,0.31,4.0,149691.23,119566.0666
1139,000011.SZ,20140403,7.97,7.98,7.55,7.6,8.06,-0.46,-5.71,93875.05,72635.8284
1138,000011.SZ,20140404,7.55,7.74,7.5,7.73,7.6,0.13,1.71,55659.54,42597.9781
1137,000011.SZ,20140408,7.66,7.8,7.6,7.74,7.73,0.01,0.13,51277.79,39532.3274
1136,000011.SZ,20140409,7.73,7.75,7.6,7.68,7.74,-0.06,-0.78,54350.68,41610.9319
1135,000011.SZ,20140410,7.7,7.75,7.63,7.68,7.68,0.0,0.0,69377.35,53342.345
1134,000011.SZ,20140411,7.64,7.64,7.54,7.55,7.68,-0.13,-1.69,43746.88,33113.44
1133,000011.SZ,20140414,7.58,7.59,7.38,7.57,7.55,0.02,0.26,44006.35,32894.8807
1132,000011.SZ,20140415,7.56,7.56,7.41,7.45,7.57,-0.12,-1.59,40673.92,30410.8382
1131,000011.SZ,20140416,7.42,7.54,7.41,7.47,7.45,0.02,0.27,28870.5,21633.5319
1130,000011.SZ,20140417,7.5,7.5,7.33,7.33,7.47,-0.14,-1.87,41402.55,30612.9104
1129,000011.SZ,20140418,7.34,7.39,7.28,7.38,7.33,0.05,0.68,28841.17,21188.0106
1128,000011.SZ,20140421,7.33,7.41,7.14,7.15,7.38,-0.23,-3.12,29225.79,21323.044
1127,000011.SZ,20140422,7.15,7.24,7.06,7.24,7.15,0.09,1.26,31478.17,22481.3029
1126,000011.SZ,20140423,7.23,7.37,7.13,7.16,7.24,-0.08,-1.11,30477.29,22064.3094
1125,000011.SZ,20140424,7.16,7.34,7.08,7.19,7.16,0.03,0.42,38663.47,27999.7788
1124,000011.SZ,20140425,7.16,7.24,6.95,6.97,7.19,-0.22,-3.06,30391.01,21600.8343
1123,000011.SZ,20140428,6.94,6.94,6.75,6.76,6.97,-0.21,-3.01,27665.2,18849.179
1122,000011.SZ,20140429,6.7,6.84,6.7,6.82,6.76,0.06,0.89,16023.24,10885.6558
1121,000011.SZ,20140430,6.87,6.89,6.77,6.83,6.82,0.01,0.15,17249.09,11790.3066
1120,000011.SZ,20140505,6.84,6.87,6.75,6.81,6.83,-0.02,-0.29,18115.3,12317.1286
1119,000011.SZ,20140506,6.81,6.89,6.79,6.87,6.81,0.06,0.88,21075.54,14432.9665
1118,000011.SZ,20140507,6.85,6.85,6.68,6.68,6.87,-0.19,-2.77,17872.17,12073.781
1117,000011.SZ,20140508,6.67,6.82,6.64,6.72,6.68,0.04,0.6,17376.62,11743.688
1116,000011.SZ,20140509,6.71,6.74,6.6,6.63,6.72,-0.09,-1.34,16262.19,10806.0829
