,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1111,002166.SZ,20140106,17.78,19.14,17.41,17.41,19.34,-1.93,-9.98,170555.1,302184.8524
1110,002166.SZ,20140107,17.02,17.18,16.17,16.68,17.41,-0.73,-4.19,157153.35,260760.8393
1109,002166.SZ,20140108,16.6,16.89,16.04,16.32,16.68,-0.36,-2.16,139921.79,229808.4994
1108,002166.SZ,20140109,16.4,16.83,16.09,16.62,16.32,0.3,1.84,134913.18,222716.4041
1107,002166.SZ,20140110,16.26,16.35,15.21,15.43,16.62,-1.19,-7.16,114581.17,180235.4751
1106,002166.SZ,20140113,15.65,15.78,14.85,15.15,15.43,-0.28,-1.81,82354.61,125370.6544
1105,002166.SZ,20140114,15.25,15.73,14.72,15.61,15.15,0.46,3.04,95549.17,145093.7946
1104,002166.SZ,20140115,15.63,15.94,15.43,15.62,15.61,0.01,0.06,84051.58,131524.0257
1103,002166.SZ,20140116,15.61,16.1,15.2,15.8,15.62,0.18,1.15,105217.02,164481.016
1102,002166.SZ,20140117,15.62,15.75,15.36,15.42,15.8,-0.38,-2.41,56913.87,88402.2168
1101,002166.SZ,20140120,15.58,16.96,15.57,16.96,15.42,1.54,9.99,168086.2,273628.1381
1100,002166.SZ,20140121,17.1,18.21,17.0,17.7,16.96,0.74,4.36,237132.84,416376.9237
1099,002166.SZ,20140122,17.5,18.21,17.31,17.74,17.7,0.04,0.23,172521.68,305412.4063
1098,002166.SZ,20140123,17.63,18.15,17.35,18.15,17.74,0.41,2.31,173642.46,310118.4748
1097,002166.SZ,20140124,19.0,19.39,18.19,18.25,18.15,0.1,0.55,192685.95,357559.5001
1096,002166.SZ,20140127,18.26,18.43,17.2,17.62,18.25,-0.63,-3.45,142040.24,251243.2742
1095,002166.SZ,20140128,18.2,19.38,18.0,19.38,17.62,1.76,9.99,184073.27,348701.6727
1094,002166.SZ,20140129,19.2,19.96,18.8,19.0,19.38,-0.38,-1.96,244134.37,469081.5322
1093,002166.SZ,20140130,18.8,19.38,18.11,19.25,19.0,0.25,1.32,147438.89,277929.2916
1092,002166.SZ,20140207,18.89,19.16,18.4,19.03,19.25,-0.22,-1.14,114784.22,215662.8447
