,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
886,002226.SZ,20140102,14.17,14.38,14.06,14.38,14.17,0.21,1.48,14501.22,20573.5694
885,002226.SZ,20140103,14.35,14.37,13.8,13.8,14.38,-0.58,-4.03,30277.51,42338.7638
884,002226.SZ,20140106,13.75,13.75,13.41,13.52,13.8,-0.28,-2.03,16816.02,22743.5152
883,002226.SZ,20140107,13.52,13.52,13.35,13.4,13.52,-0.12,-0.89,21210.01,28451.8658
882,002226.SZ,20140108,13.4,13.5,13.02,13.08,13.4,-0.32,-2.39,22643.47,30019.0594
881,002226.SZ,20140109,13.08,13.17,12.86,12.92,13.08,-0.16,-1.22,24391.4,31700.7079
880,002226.SZ,20140110,12.98,12.98,12.4,12.4,12.92,-0.52,-4.02,22486.99,28265.4006
879,002226.SZ,20140113,12.4,12.76,12.4,12.51,12.4,0.11,0.89,15201.64,19176.0384
878,002226.SZ,20140114,12.51,12.73,12.45,12.64,12.51,0.13,1.04,9299.41,11734.1432
877,002226.SZ,20140115,12.8,12.8,12.56,12.7,12.64,0.06,0.47,11560.32,14620.5168
876,002226.SZ,20140116,12.7,12.78,12.6,12.6,12.7,-0.1,-0.79,9300.11,11788.8387
875,002226.SZ,20140117,12.68,12.68,12.12,12.2,12.6,-0.4,-3.17,16342.68,20116.1495
874,002226.SZ,20140120,12.19,12.31,12.01,12.26,12.2,0.06,0.49,9335.4,11400.9238
873,002226.SZ,20140121,12.22,12.39,12.22,12.35,12.26,0.09,0.73,8263.02,10188.705
872,002226.SZ,20140122,12.36,12.68,12.3,12.61,12.35,0.26,2.11,18220.33,22865.1519
871,002226.SZ,20140123,12.6,12.79,12.55,12.67,12.61,0.06,0.48,11067.11,14050.478
870,002226.SZ,20140124,12.6,12.85,12.6,12.78,12.67,0.11,0.87,15070.46,19247.2073
869,002226.SZ,20140127,12.78,12.83,12.52,12.53,12.78,-0.25,-1.96,16256.62,20526.5952
868,002226.SZ,20140128,12.53,12.65,12.34,12.43,12.53,-0.1,-0.8,13231.42,16492.082
867,002226.SZ,20140129,12.48,12.66,12.46,12.56,12.43,0.13,1.05,10287.38,12924.1802
866,002226.SZ,20140130,12.61,12.63,12.43,12.55,12.56,-0.01,-0.08,8291.83,10390.2293
865,002226.SZ,20140207,12.56,12.56,12.2,12.39,12.55,-0.16,-1.27,18705.04,23075.2618
864,002226.SZ,20140210,12.45,12.95,12.41,12.87,12.39,0.48,3.87,33864.22,43081.0427
863,002226.SZ,20140211,12.86,12.98,12.72,12.94,12.87,0.07,0.54,29471.62,37925.0253
862,002226.SZ,20140212,12.94,13.3,12.8,13.26,12.94,0.32,2.47,32024.01,41797.8809
861,002226.SZ,20140213,13.26,13.47,13.01,13.01,13.26,-0.25,-1.89,24641.94,32557.7473
860,002226.SZ,20140214,13.04,13.18,12.89,13.12,13.01,0.11,0.85,20932.76,27382.1812
859,002226.SZ,20140217,13.13,13.32,13.09,13.31,13.12,0.19,1.45,31075.82,40997.1762
858,002226.SZ,20140218,13.28,13.28,12.98,13.16,13.31,-0.15,-1.13,48386.13,63344.298
857,002226.SZ,20140219,13.12,13.17,13.0,13.14,13.16,-0.02,-0.15,21349.39,27924.5438
856,002226.SZ,20140220,13.12,13.16,12.83,12.9,13.14,-0.24,-1.83,26560.27,34414.6936
855,002226.SZ,20140221,12.87,13.0,12.59,12.73,12.9,-0.17,-1.32,17200.18,22002.2745
854,002226.SZ,20140224,12.7,12.7,12.29,12.51,12.73,-0.22,-1.73,34159.87,42313.3547
853,002226.SZ,20140225,12.48,12.5,12.07,12.1,12.51,-0.41,-3.28,38088.34,46747.9027
852,002226.SZ,20140226,12.09,12.09,11.16,11.5,12.1,-0.6,-4.96,69242.82,79698.821
