,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1182,603001.SH,20140102,14.76,14.96,14.75,14.93,14.86,0.07,0.47,10206.74,15185.25
1181,603001.SH,20140103,14.9,14.9,14.57,14.71,14.93,-0.22,-1.47,13696.44,20148.565
1180,603001.SH,20140106,14.65,14.67,14.35,14.38,14.71,-0.33,-2.24,12065.65,17525.335
1179,603001.SH,20140107,14.36,14.58,14.32,14.47,14.38,0.09,0.63,7736.05,11183.042
1178,603001.SH,20140108,14.54,14.75,14.38,14.55,14.47,0.08,0.55,11211.99,16358.925
1177,603001.SH,20140109,14.53,14.7,14.36,14.43,14.55,-0.12,-0.82,13059.74,18911.784
1176,603001.SH,20140110,14.38,14.45,13.71,13.74,14.43,-0.69,-4.78,20235.9,28385.528
1175,603001.SH,20140113,13.74,13.8,13.28,13.54,13.74,-0.2,-1.46,22702.74,30533.144
1174,603001.SH,20140114,13.48,13.66,13.37,13.64,13.54,0.1,0.74,9646.07,13031.423
1173,603001.SH,20140115,13.65,13.65,13.45,13.57,13.64,-0.07,-0.51,11791.28,15934.138
1172,603001.SH,20140116,13.57,13.75,13.46,13.65,13.57,0.08,0.59,14389.02,19562.511
1171,603001.SH,20140117,13.5,13.55,13.29,13.41,13.65,-0.24,-1.76,17730.66,23737.493
1170,603001.SH,20140120,13.37,13.37,13.02,13.12,13.41,-0.29,-2.16,15813.68,20821.747
1169,603001.SH,20140121,13.09,13.3,13.09,13.26,13.12,0.14,1.07,7879.1,10431.721
1168,603001.SH,20140122,13.27,13.68,13.27,13.58,13.26,0.32,2.41,18856.09,25467.223
1167,603001.SH,20140123,13.58,13.63,13.48,13.57,13.58,-0.01,-0.07,11964.84,16236.389
1166,603001.SH,20140124,13.56,13.86,13.48,13.8,13.57,0.23,1.69,17245.93,23652.989
1165,603001.SH,20140127,13.7,13.73,13.41,13.67,13.8,-0.13,-0.94,27744.98,37567.159
1164,603001.SH,20140128,13.6,13.85,13.58,13.84,13.67,0.17,1.24,20147.72,27696.998
1163,603001.SH,20140129,13.82,13.88,13.75,13.81,13.84,-0.03,-0.22,15466.76,21342.962
1162,603001.SH,20140130,13.85,13.86,13.7,13.84,13.81,0.03,0.22,12119.94,16727.726
1161,603001.SH,20140207,13.76,13.99,13.61,13.96,13.84,0.12,0.87,11713.43,16135.68
1160,603001.SH,20140210,13.98,14.28,13.96,14.21,13.96,0.25,1.79,15673.4,22194.93
1159,603001.SH,20140211,14.22,14.44,14.17,14.33,14.21,0.12,0.84,19012.88,27257.142
1158,603001.SH,20140212,14.31,14.64,14.28,14.62,14.33,0.29,2.02,19337.41,27938.082
1157,603001.SH,20140213,14.62,14.63,14.39,14.47,14.62,-0.15,-1.03,16190.4,23480.498
1156,603001.SH,20140214,14.55,14.83,14.45,14.79,14.47,0.32,2.21,22159.64,32588.204
1155,603001.SH,20140217,14.76,14.96,14.76,14.87,14.79,0.08,0.54,20236.6,30049.395
1154,603001.SH,20140218,14.82,14.85,14.56,14.71,14.87,-0.16,-1.08,19181.94,28156.45
1153,603001.SH,20140219,14.71,14.83,14.64,14.77,14.71,0.06,0.41,17832.0,26269.443
1152,603001.SH,20140220,14.77,15.19,14.66,14.88,14.77,0.11,0.74,30165.88,45096.309
1151,603001.SH,20140221,14.82,14.85,14.5,14.61,14.88,-0.27,-1.81,23555.17,34525.798
1150,603001.SH,20140224,14.56,14.61,13.97,14.18,14.61,-0.43,-2.94,28850.49,40822.094
1149,603001.SH,20140225,14.21,14.34,13.7,13.77,14.18,-0.41,-2.89,19842.67,27888.062
1148,603001.SH,20140226,13.68,15.15,13.45,14.83,13.77,1.06,7.7,52248.2,74465.383
1147,603001.SH,20140227,14.63,14.79,14.43,14.64,14.83,-0.19,-1.28,35409.98,51691.586
1146,603001.SH,20140228,14.57,14.63,14.32,14.51,14.64,-0.13,-0.89,17484.41,25306.116
1145,603001.SH,20140303,14.49,14.79,14.45,14.57,14.51,0.06,0.41,22257.39,32454.69
1144,603001.SH,20140304,14.5,15.1,14.16,15.0,14.57,0.43,2.95,47913.44,70480.046
1143,603001.SH,20140305,15.01,15.59,14.91,15.28,15.0,0.28,1.87,72298.73,110935.196
1142,603001.SH,20140306,15.27,15.59,14.92,15.27,15.28,-0.01,-0.07,36738.29,55876.189
1141,603001.SH,20140307,15.26,15.45,14.8,15.09,15.27,-0.18,-1.18,25909.95,39035.475
