,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1092,600482.SH,20140102,10.35,10.35,10.2,10.28,10.24,0.04,0.39,39648.41,40773.448
1091,600482.SH,20140103,10.25,10.28,9.97,9.98,10.28,-0.3,-2.92,50118.92,50490.818
1090,600482.SH,20140106,9.89,9.89,9.4,9.41,9.98,-0.57,-5.71,49893.69,47968.758
1089,600482.SH,20140107,9.45,9.59,9.35,9.39,9.41,-0.02,-0.21,25003.4,23621.972
1088,600482.SH,20140108,9.39,9.5,9.22,9.25,9.39,-0.14,-1.49,34381.77,32126.493
1087,600482.SH,20140109,9.25,9.35,9.11,9.17,9.25,-0.08,-0.86,25466.91,23585.971
1086,600482.SH,20140110,9.07,9.2,8.9,8.91,9.17,-0.26,-2.84,32375.22,29309.858
1085,600482.SH,20140113,8.91,9.03,8.87,8.96,8.91,0.05,0.56,24913.38,22256.423
1084,600482.SH,20140114,9.11,9.15,8.9,9.14,8.96,0.18,2.01,23007.9,20822.601
1083,600482.SH,20140115,9.17,9.32,9.08,9.27,9.14,0.13,1.42,31850.19,29410.484
1082,600482.SH,20140116,9.27,9.32,9.19,9.25,9.27,-0.02,-0.22,24188.1,22392.992
1081,600482.SH,20140124,9.4,10.15,9.36,9.75,9.25,0.5,5.41,85513.09,84074.937
1080,600482.SH,20140127,9.72,9.84,9.58,9.6,9.75,-0.15,-1.54,38684.12,37603.22
1079,600482.SH,20140128,9.88,9.99,9.67,9.94,9.6,0.34,3.54,49193.28,48449.881
1078,600482.SH,20140129,9.88,9.99,9.86,9.92,9.94,-0.02,-0.2,30949.0,30659.215
1077,600482.SH,20140130,9.95,9.97,9.83,9.85,9.92,-0.07,-0.71,24925.35,24700.051
1076,600482.SH,20140207,9.73,10.38,9.61,10.3,9.85,0.45,4.57,66905.28,67435.49
1075,600482.SH,20140210,10.31,10.69,10.23,10.62,10.3,0.32,3.11,145235.16,153639.452
1074,600482.SH,20140211,10.7,10.75,10.35,10.5,10.62,-0.12,-1.13,106476.13,112193.808
1073,600482.SH,20140212,10.6,10.92,10.46,10.83,10.5,0.33,3.14,135355.28,145076.907
1072,600482.SH,20140213,10.82,10.93,10.4,10.44,10.83,-0.39,-3.6,110532.65,118266.363
1071,600482.SH,20140214,10.42,10.59,10.34,10.49,10.44,0.05,0.48,64956.78,68004.767
1070,600482.SH,20140217,10.6,10.88,10.57,10.77,10.49,0.28,2.67,104388.62,111674.921
1069,600482.SH,20140218,10.7,10.74,10.51,10.54,10.77,-0.23,-2.14,86337.21,91661.671
1068,600482.SH,20140219,10.54,10.81,10.51,10.61,10.54,0.07,0.66,82172.84,87637.396
1067,600482.SH,20140220,10.74,10.74,10.19,10.2,10.61,-0.41,-3.86,82231.63,85483.56
1066,600482.SH,20140221,10.29,10.35,10.1,10.32,10.2,0.12,1.18,47589.21,48759.085
1065,600482.SH,20140224,10.36,11.2,10.36,10.96,10.32,0.64,6.2,221711.95,241562.556
