,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,002300.SZ,20140102,7.71,7.83,7.71,7.82,7.71,0.11,1.43,13105.61,10214.7034
1196,002300.SZ,20140103,7.79,7.82,7.66,7.82,7.82,0.0,0.0,13474.39,10421.7635
1195,002300.SZ,20140106,7.82,7.82,7.63,7.65,7.82,-0.17,-2.17,11736.49,9036.8782
1194,002300.SZ,20140107,7.61,7.74,7.6,7.72,7.65,0.07,0.92,9088.56,6975.7923
1193,002300.SZ,20140108,7.67,7.98,7.67,7.94,7.72,0.22,2.85,34229.98,27016.0792
1192,002300.SZ,20140109,7.9,7.96,7.75,7.77,7.94,-0.17,-2.14,20555.8,16157.3714
1191,002300.SZ,20140110,7.77,8.25,7.6,7.93,7.77,0.16,2.06,57928.42,46297.6416
1190,002300.SZ,20140113,7.9,8.05,7.83,8.0,7.93,0.07,0.88,37260.55,29618.4563
1189,002300.SZ,20140114,8.02,8.05,7.8,8.04,8.0,0.04,0.5,34654.8,27575.6715
1188,002300.SZ,20140115,8.0,8.32,7.95,8.22,8.04,0.18,2.24,78333.74,64156.4468
1187,002300.SZ,20140116,8.18,8.27,8.11,8.13,8.22,-0.09,-1.09,40887.89,33437.3735
1186,002300.SZ,20140117,8.12,8.16,7.99,8.03,8.13,-0.1,-1.23,26124.24,21067.8668
1185,002300.SZ,20140120,7.95,8.17,7.95,8.16,8.03,0.13,1.62,26735.21,21674.0341
1184,002300.SZ,20140121,8.16,8.22,8.09,8.2,8.16,0.04,0.49,27470.54,22423.2954
1183,002300.SZ,20140122,8.19,8.28,8.12,8.27,8.2,0.07,0.85,44020.43,36163.1959
1182,002300.SZ,20140123,8.27,8.32,8.15,8.23,8.27,-0.04,-0.48,39460.53,32526.7979
1181,002300.SZ,20140124,8.21,8.34,8.19,8.32,8.23,0.09,1.09,35666.04,29569.9817
1180,002300.SZ,20140127,8.29,8.4,8.19,8.19,8.32,-0.13,-1.56,32414.8,26943.6893
1179,002300.SZ,20140128,8.18,8.26,8.04,8.12,8.19,-0.07,-0.85,26562.0,21566.0608
1178,002300.SZ,20140129,8.11,8.31,8.11,8.3,8.12,0.18,2.22,23917.67,19698.1761
1177,002300.SZ,20140130,8.26,8.37,8.24,8.28,8.3,-0.02,-0.24,18401.58,15276.7315
1176,002300.SZ,20140207,8.2,8.62,8.15,8.47,8.28,0.19,2.29,35375.95,29831.9006
1175,002300.SZ,20140210,8.44,8.68,8.44,8.58,8.47,0.11,1.3,48256.36,41461.4088
1174,002300.SZ,20140211,8.58,8.74,8.43,8.5,8.58,-0.08,-0.93,46318.89,39584.0572
1173,002300.SZ,20140212,8.5,8.77,8.48,8.7,8.5,0.2,2.35,47722.49,41366.383
1172,002300.SZ,20140213,8.7,8.85,8.46,8.46,8.7,-0.24,-2.76,45722.66,39802.7421
1171,002300.SZ,20140214,8.48,8.87,8.43,8.84,8.46,0.38,4.49,53832.45,46850.314
1170,002300.SZ,20140217,8.84,8.97,8.77,8.91,8.84,0.07,0.79,51205.42,45457.4568
1169,002300.SZ,20140218,8.92,8.96,8.78,8.84,8.91,-0.07,-0.79,38740.5,34273.2336
1168,002300.SZ,20140219,8.84,8.9,8.68,8.79,8.84,-0.05,-0.57,34700.85,30493.2826
