,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1015,002611.SZ,20140102,10.23,10.48,10.18,10.27,10.23,0.04,0.39,27425.24,28298.1812
1014,002611.SZ,20140103,10.35,10.42,10.21,10.42,10.27,0.15,1.46,25267.11,26014.9024
1013,002611.SZ,20140106,10.56,10.57,10.1,10.19,10.42,-0.23,-2.21,23770.03,24481.3784
1012,002611.SZ,20140107,10.18,10.53,10.05,10.53,10.19,0.34,3.34,26532.24,27478.8935
1011,002611.SZ,20140108,10.51,10.95,10.45,10.63,10.53,0.1,0.95,59667.29,63894.6863
1010,002611.SZ,20140109,10.56,10.74,10.3,10.3,10.63,-0.33,-3.1,31977.49,33697.1809
1009,002611.SZ,20140110,10.18,10.46,10.11,10.35,10.3,0.05,0.49,20862.83,21450.5918
1008,002611.SZ,20140113,10.32,11.21,10.25,11.11,10.35,0.76,7.34,78856.15,85700.4225
1007,002611.SZ,20140114,11.08,11.3,10.95,11.18,11.11,0.07,0.63,72234.57,80412.6852
1006,002611.SZ,20140115,11.12,11.67,11.05,11.26,11.18,0.08,0.72,70611.62,80142.1386
1005,002611.SZ,20140116,11.2,12.39,11.2,12.39,11.26,1.13,10.04,106087.38,127345.9025
1004,002611.SZ,20140117,12.39,12.9,12.07,12.7,12.39,0.31,2.5,133197.34,165975.2414
1003,002611.SZ,20140120,12.53,12.77,12.14,12.71,12.7,0.01,0.08,89715.09,111790.3653
1002,002611.SZ,20140121,12.7,13.53,12.44,13.01,12.71,0.3,2.36,106191.82,137514.4184
1001,002611.SZ,20140122,13.0,13.27,12.62,12.78,13.01,-0.23,-1.77,78720.6,101420.4253
1000,002611.SZ,20140123,12.9,12.91,12.5,12.85,12.78,0.07,0.55,68622.96,87217.5583
999,002611.SZ,20140124,12.7,12.84,12.56,12.73,12.85,-0.12,-0.93,53813.46,68299.771
998,002611.SZ,20140127,12.65,13.17,12.46,12.49,12.73,-0.24,-1.89,70218.59,89873.6383
997,002611.SZ,20140128,12.32,12.58,11.99,12.47,12.49,-0.02,-0.16,57929.5,70995.0743
996,002611.SZ,20140129,12.63,12.79,12.25,12.46,12.47,-0.01,-0.08,41937.98,52409.2823
995,002611.SZ,20140130,12.69,12.69,12.06,12.3,12.46,-0.16,-1.28,32870.75,40559.7386
994,002611.SZ,20140207,12.3,12.56,12.11,12.5,12.3,0.2,1.63,28868.88,35722.0025
993,002611.SZ,20140210,12.57,13.66,12.57,13.44,12.5,0.94,7.52,79438.09,104796.2328
