,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836,603300.SH,20150529,11.84,11.84,11.84,11.84,8.22,3.62,44.04,137.0,162.208
835,603300.SH,20150601,13.02,13.02,13.02,13.02,11.84,1.18,9.97,57.0,74.214
834,603300.SH,20150602,14.32,14.32,14.32,14.32,13.02,1.3,9.98,34.0,48.688
833,603300.SH,20150603,15.75,15.75,15.75,15.75,14.32,1.43,9.99,133.0,209.475
832,603300.SH,20150604,17.33,17.33,17.33,17.33,15.75,1.58,10.03,97.0,168.101
831,603300.SH,20150605,19.06,19.06,19.06,19.06,17.33,1.73,9.98,141.0,268.746
830,603300.SH,20150608,20.97,20.97,20.97,20.97,19.06,1.91,10.02,142.0,297.774
829,603300.SH,20150609,23.07,23.07,23.07,23.07,20.97,2.1,10.01,216.5,499.466
828,603300.SH,20150610,25.38,25.38,25.38,25.38,23.07,2.31,10.01,309.5,785.511
827,603300.SH,20150611,27.92,27.92,27.92,27.92,25.38,2.54,10.01,237.5,663.1
826,603300.SH,20150612,30.71,30.71,30.71,30.71,27.92,2.79,9.99,429.0,1317.459
825,603300.SH,20150615,33.78,33.78,33.78,33.78,30.71,3.07,10.0,720.98,2435.47
824,603300.SH,20150616,37.16,37.16,37.16,37.16,33.78,3.38,10.01,2279.0,8468.764
823,603300.SH,20150617,40.88,40.88,37.6,40.88,37.16,3.72,10.01,309853.22,1241008.021
822,603300.SH,20150618,37.68,39.19,36.79,36.79,40.88,-4.09,-10.0,91196.03,342749.508
821,603300.SH,20150619,33.11,35.03,33.11,33.11,36.79,-3.68,-10.0,140747.47,470214.182
820,603300.SH,20150623,31.69,33.11,29.8,30.45,33.11,-2.66,-8.03,135019.79,420389.456
819,603300.SH,20150624,31.0,31.99,29.0,30.1,30.45,-0.35,-1.15,138476.09,422429.319
818,603300.SH,20150625,29.8,29.84,27.27,27.65,30.1,-2.45,-8.14,106556.99,307009.277
817,603300.SH,20150626,26.8,26.81,24.89,24.89,27.65,-2.76,-9.98,78191.77,198631.977
816,603300.SH,20150629,25.38,25.38,22.4,22.4,24.89,-2.49,-10.0,83839.55,194960.948
815,603300.SH,20150630,21.79,24.6,20.17,24.39,22.4,1.99,8.88,107277.53,240018.493
814,603300.SH,20150701,23.17,25.58,23.0,23.17,24.39,-1.22,-5.0,107394.17,262085.45
813,603300.SH,20150702,23.35,23.5,20.85,20.85,23.17,-2.32,-10.01,75204.4,165804.848
812,603300.SH,20150703,20.03,21.44,18.77,18.86,20.85,-1.99,-9.54,68360.16,133606.33
811,603300.SH,20150706,20.75,20.75,19.38,20.75,18.86,1.89,10.02,127477.11,261675.599
810,603300.SH,20150707,19.01,20.29,18.68,18.68,20.75,-2.07,-9.98,61289.42,117631.32
809,603300.SH,20150708,16.81,16.81,16.81,16.81,18.68,-1.87,-10.01,12836.0,21577.316
808,603300.SH,20150709,15.13,18.49,15.13,18.49,16.81,1.68,9.99,81202.94,141402.957
807,603300.SH,20150710,19.0,20.34,18.6,20.34,18.49,1.85,10.01,31466.3,62705.19
806,603300.SH,20150713,22.36,22.37,21.57,22.37,20.34,2.03,9.98,63582.19,141389.567
805,603300.SH,20150714,23.0,24.4,22.37,23.05,22.37,0.68,3.04,149814.72,350758.519
804,603300.SH,20150715,22.09,22.52,20.75,20.75,23.05,-2.3,-9.98,65186.03,138972.449
