,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
964,000666.SZ,20140321,10.5,10.74,10.16,10.35,9.76,0.59,6.05,374469.31,396015.39
963,000666.SZ,20140324,10.15,10.28,9.86,10.04,10.35,-0.31,-3.0,187738.5,187718.9872
962,000666.SZ,20140325,9.98,11.04,9.87,11.04,10.04,1.0,9.96,357097.34,386566.7063
961,000666.SZ,20140326,10.65,10.89,10.5,10.78,11.04,-0.26,-2.36,209418.65,224154.9024
960,000666.SZ,20140327,10.69,10.98,10.55,10.6,10.78,-0.18,-1.67,160574.84,172410.993
959,000666.SZ,20140328,10.5,10.5,9.93,9.98,10.6,-0.62,-5.85,140516.21,143564.1191
958,000666.SZ,20140331,9.96,10.09,9.57,9.66,9.98,-0.32,-3.21,79036.42,76840.3418
957,000666.SZ,20140401,9.66,9.95,9.52,9.82,9.66,0.16,1.66,58598.54,57314.9231
956,000666.SZ,20140402,9.71,9.88,9.71,9.8,9.82,-0.02,-0.2,30246.15,29625.4714
955,000666.SZ,20140403,9.85,10.1,9.8,9.99,9.8,0.19,1.94,60234.25,60192.6931
954,000666.SZ,20140404,9.99,10.07,9.9,9.99,9.99,0.0,0.0,34894.32,34842.2556
953,000666.SZ,20140408,10.0,10.25,10.0,10.14,9.99,0.15,1.5,43903.21,44611.7222
952,000666.SZ,20140409,10.11,10.2,10.0,10.04,10.14,-0.1,-0.99,40189.88,40419.2786
951,000666.SZ,20140410,10.02,10.15,9.94,10.03,10.04,-0.01,-0.1,55546.63,55675.9264
950,000666.SZ,20140411,10.08,10.08,9.72,9.79,10.03,-0.24,-2.39,60446.21,59587.2096
949,000666.SZ,20140414,9.71,9.86,9.68,9.75,9.79,-0.04,-0.41,37698.21,36695.0693
948,000666.SZ,20140415,9.78,9.78,9.55,9.57,9.75,-0.18,-1.85,34888.07,33711.3545
947,000666.SZ,20140416,9.51,9.67,9.51,9.62,9.57,0.05,0.52,18401.13,17656.4701
946,000666.SZ,20140417,9.63,9.69,9.5,9.54,9.62,-0.08,-0.83,28574.61,27315.5297
945,000666.SZ,20140418,9.51,9.51,9.31,9.41,9.54,-0.13,-1.36,30413.58,28613.7903
944,000666.SZ,20140421,9.36,9.53,9.31,9.4,9.41,-0.01,-0.11,22549.73,21290.1875
943,000666.SZ,20140422,9.41,9.47,9.15,9.24,9.4,-0.16,-1.7,28041.26,26033.4368
942,000666.SZ,20140423,9.23,9.28,9.16,9.26,9.24,0.02,0.22,14725.4,13590.0453
941,000666.SZ,20140424,9.26,9.65,9.26,9.46,9.26,0.2,2.16,35808.32,34067.4637
940,000666.SZ,20140425,9.55,9.6,9.37,9.38,9.46,-0.08,-0.85,22613.69,21437.6175
939,000666.SZ,20140428,9.39,9.39,8.78,8.83,9.38,-0.55,-5.86,30635.21,27391.2538
938,000666.SZ,20140429,8.81,8.87,8.69,8.78,8.83,-0.05,-0.57,25327.4,22178.1948
937,000666.SZ,20140430,8.8,8.83,8.61,8.77,8.78,-0.01,-0.11,20915.04,18226.0282
936,000666.SZ,20140505,8.75,8.9,8.62,8.87,8.77,0.1,1.14,24088.29,21158.6135
935,000666.SZ,20140506,8.88,8.98,8.83,8.91,8.87,0.04,0.45,16748.56,14969.235
934,000666.SZ,20140507,8.9,8.9,8.63,8.63,8.91,-0.28,-3.14,14995.01,13087.1336
933,000666.SZ,20140508,8.55,8.75,8.49,8.51,8.63,-0.12,-1.39,20340.51,17511.9933
932,000666.SZ,20140509,8.51,8.64,8.39,8.4,8.51,-0.11,-1.29,16533.13,14054.6346
931,000666.SZ,20140512,8.53,9.11,8.5,9.1,8.4,0.7,8.33,56410.37,50245.989
930,000666.SZ,20140513,9.0,9.09,8.94,9.08,9.1,-0.02,-0.22,20901.36,18813.3333
929,000666.SZ,20140514,9.07,9.22,8.97,9.02,9.08,-0.06,-0.66,19726.97,17930.9802
928,000666.SZ,20140515,9.02,9.16,8.94,9.01,9.02,-0.01,-0.11,30779.98,27801.3808
927,000666.SZ,20140516,8.97,9.27,8.9,9.24,9.01,0.23,2.55,26240.0,23870.4742
926,000666.SZ,20140519,9.18,9.39,9.11,9.22,9.24,-0.02,-0.22,24641.43,22836.7692
925,000666.SZ,20140520,9.25,9.55,9.18,9.41,9.22,0.19,2.06,26223.78,24728.2013
924,000666.SZ,20140521,9.41,9.43,9.3,9.4,9.41,-0.01,-0.11,15490.39,14501.2404
923,000666.SZ,20140522,9.39,9.42,9.29,9.39,9.4,-0.01,-0.11,22978.35,21509.6928
922,000666.SZ,20140523,9.5,9.78,9.42,9.63,9.39,0.24,2.56,41754.38,40046.4544
921,000666.SZ,20140526,9.63,10.07,9.55,9.99,9.63,0.36,3.74,99226.84,98655.4557
920,000666.SZ,20140527,10.05,10.07,9.92,9.96,9.99,-0.03,-0.3,45819.13,45738.4871
919,000666.SZ,20140528,9.96,10.02,9.78,9.95,9.96,-0.01,-0.1,37981.24,37528.2352
918,000666.SZ,20140529,10.0,10.12,9.91,10.0,9.95,0.05,0.5,34531.07,34510.2015
917,000666.SZ,20140530,9.92,10.01,9.77,10.0,10.0,0.0,0.0,41676.01,41229.5177
916,000666.SZ,20140603,10.02,10.05,9.93,9.99,10.0,-0.01,-0.1,24430.49,24375.9406
915,000666.SZ,20140604,9.99,10.0,9.82,9.97,9.99,-0.02,-0.2,22381.5,22093.8071
914,000666.SZ,20140605,9.97,10.2,9.89,10.2,9.97,0.23,2.31,45353.75,45545.2245
913,000666.SZ,20140606,10.15,10.32,10.11,10.24,10.2,0.04,0.39,53354.9,54500.628
912,000666.SZ,20140609,10.21,10.3,10.08,10.15,10.24,-0.09,-0.88,31915.54,32391.9934
911,000666.SZ,20140610,10.3,10.3,10.12,10.15,10.15,0.0,0.0,22672.3,23087.1876
