,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1191,002428.SZ,20140102,13.6,14.22,13.51,13.61,13.24,0.37,2.79,223864.13,309615.223
1190,002428.SZ,20140103,13.67,13.9,13.4,13.58,13.61,-0.03,-0.22,159979.88,219009.4692
1189,002428.SZ,20140106,13.53,13.58,12.88,12.93,13.58,-0.65,-4.79,129295.74,169865.7499
1188,002428.SZ,20140107,12.84,13.26,12.7,13.08,12.93,0.15,1.16,85821.5,112310.3816
1187,002428.SZ,20140108,13.12,13.49,12.87,13.45,13.08,0.37,2.83,139492.63,184551.437
1186,002428.SZ,20140109,13.26,13.56,13.08,13.09,13.45,-0.36,-2.68,104635.96,139716.5902
1185,002428.SZ,20140110,13.1,13.44,13.08,13.24,13.09,0.15,1.15,86451.49,114780.0331
1184,002428.SZ,20140113,13.25,14.0,13.25,13.7,13.24,0.46,3.47,209567.91,287229.2797
1183,002428.SZ,20140114,13.58,13.85,13.45,13.79,13.7,0.09,0.66,137829.8,188536.0345
1182,002428.SZ,20140115,13.78,13.89,13.47,13.63,13.79,-0.16,-1.16,122984.39,167597.7316
1181,002428.SZ,20140116,13.64,14.27,13.56,14.08,13.63,0.45,3.3,251003.19,351592.8226
1180,002428.SZ,20140117,14.0,14.02,13.68,13.7,14.08,-0.38,-2.7,146817.26,202743.9181
1179,002428.SZ,20140120,13.63,13.63,13.31,13.34,13.7,-0.36,-2.63,101571.34,136503.3017
1178,002428.SZ,20140121,13.3,13.65,13.3,13.64,13.34,0.3,2.25,74511.16,100657.07
1177,002428.SZ,20140122,13.63,14.13,13.62,13.89,13.64,0.25,1.83,148981.02,207308.1118
1176,002428.SZ,20140123,13.94,14.0,13.75,13.83,13.89,-0.06,-0.43,110538.64,153362.8175
1175,002428.SZ,20140124,13.81,14.27,13.78,13.97,13.83,0.14,1.01,176299.9,248333.1487
1174,002428.SZ,20140127,13.83,14.14,13.78,13.88,13.97,-0.09,-0.64,115926.98,161966.1532
1173,002428.SZ,20140128,13.89,14.05,13.82,14.02,13.88,0.14,1.01,80638.87,112261.4414
1172,002428.SZ,20140129,14.1,14.38,14.06,14.11,14.02,0.09,0.64,134106.59,190534.3907
1171,002428.SZ,20140130,14.09,14.16,13.66,13.69,14.11,-0.42,-2.98,95328.76,132237.3184
1170,002428.SZ,20140207,13.62,13.96,13.4,13.95,13.69,0.26,1.9,100533.73,138369.9836
1169,002428.SZ,20140210,13.95,14.67,13.92,14.46,13.95,0.51,3.66,205191.17,295392.7327
1168,002428.SZ,20140211,14.5,14.85,14.22,14.66,14.46,0.2,1.38,234788.17,341751.1989
1167,002428.SZ,20140212,14.64,14.71,14.37,14.54,14.66,-0.12,-0.82,156282.68,226960.0241
1166,002428.SZ,20140213,14.54,14.99,14.43,14.52,14.54,-0.02,-0.14,233665.52,344764.2717
1165,002428.SZ,20140214,14.5,14.69,14.23,14.63,14.52,0.11,0.76,154325.59,223334.1609
1164,002428.SZ,20140217,14.83,14.88,14.5,14.62,14.63,-0.01,-0.07,159545.75,233341.9297
1163,002428.SZ,20140218,14.7,14.75,14.16,14.2,14.62,-0.42,-2.87,189844.23,271564.5163
1162,002428.SZ,20140219,14.21,14.5,14.19,14.24,14.2,0.04,0.28,124286.24,178052.3084
1161,002428.SZ,20140220,14.2,14.33,13.78,13.82,14.24,-0.42,-2.95,153201.21,216206.9422
1160,002428.SZ,20140221,13.81,14.19,13.78,13.92,13.82,0.1,0.72,120499.47,168463.1173
1159,002428.SZ,20140224,13.78,13.9,13.34,13.53,13.92,-0.39,-2.8,119440.64,161768.2059
1158,002428.SZ,20140225,13.55,13.68,12.8,12.97,13.53,-0.56,-4.14,137983.18,183928.4817
1157,002428.SZ,20140226,12.97,13.2,12.68,13.13,12.97,0.16,1.23,104768.21,136197.3388
1156,002428.SZ,20140227,13.08,13.19,12.6,12.67,13.13,-0.46,-3.5,116459.55,150679.5015
1155,002428.SZ,20140228,12.68,12.89,12.42,12.85,12.67,0.18,1.42,91570.17,115687.7656
1154,002428.SZ,20140303,12.85,13.09,12.68,13.08,12.85,0.23,1.79,87451.43,113150.0884
1153,002428.SZ,20140304,13.0,13.72,12.87,13.51,13.08,0.43,3.29,186765.13,249719.6035
1152,002428.SZ,20140305,13.41,13.51,13.18,13.25,13.51,-0.26,-1.92,93690.9,125108.1026
1151,002428.SZ,20140306,13.2,13.25,12.89,13.06,13.25,-0.19,-1.43,74370.91,96816.3211
1150,002428.SZ,20140307,13.08,13.6,13.03,13.44,13.06,0.38,2.91,136609.15,183195.182
1149,002428.SZ,20140310,13.23,13.23,12.66,12.66,13.44,-0.78,-5.8,93929.99,121847.2815
1148,002428.SZ,20140311,12.6,12.75,12.35,12.47,12.66,-0.19,-1.5,80919.49,101413.855
1147,002428.SZ,20140312,12.47,12.88,12.18,12.65,12.47,0.18,1.44,87720.62,109464.9728
1146,002428.SZ,20140313,12.6,12.73,12.51,12.67,12.65,0.02,0.16,53499.56,67612.5244
1145,002428.SZ,20140314,12.63,12.68,12.38,12.5,12.67,-0.17,-1.34,43351.21,54394.4824
1144,002428.SZ,20140317,12.58,12.72,12.5,12.7,12.5,0.2,1.6,44699.55,56602.1825
1143,002428.SZ,20140318,12.71,12.79,12.62,12.7,12.7,0.0,0.0,56050.44,71212.6852
1142,002428.SZ,20140319,12.61,12.65,12.33,12.47,12.7,-0.23,-1.81,55924.0,69610.3514
1141,002428.SZ,20140320,12.38,12.57,12.08,12.08,12.47,-0.39,-3.13,59603.51,73381.235
1140,002428.SZ,20140321,12.0,12.48,11.81,12.45,12.08,0.37,3.06,79510.28,96640.3785
1139,002428.SZ,20140324,12.5,12.89,12.5,12.63,12.45,0.18,1.45,77112.71,97787.1158
1138,002428.SZ,20140325,12.57,13.15,12.54,12.88,12.63,0.25,1.98,99026.89,127349.0404
1137,002428.SZ,20140326,12.81,12.97,12.7,12.86,12.88,-0.02,-0.16,59395.36,76340.6924
1136,002428.SZ,20140327,12.69,12.8,12.47,12.49,12.86,-0.37,-2.88,69836.81,87881.8501
1135,002428.SZ,20140328,12.39,12.62,12.34,12.41,12.49,-0.08,-0.64,56372.26,70342.648
1134,002428.SZ,20140331,12.38,12.53,12.21,12.22,12.41,-0.19,-1.53,42751.18,52792.1219
1133,002428.SZ,20140401,12.16,12.39,12.16,12.36,12.22,0.14,1.15,32499.57,40046.8247
1132,002428.SZ,20140402,12.33,12.49,12.29,12.36,12.36,0.0,0.0,34227.39,42370.1455
1131,002428.SZ,20140403,12.4,12.48,12.26,12.33,12.36,-0.03,-0.24,40908.7,50553.0199
1130,002428.SZ,20140404,12.27,12.66,12.26,12.59,12.33,0.26,2.11,62786.53,78479.7685
1129,002428.SZ,20140408,12.46,12.84,12.38,12.73,12.59,0.14,1.11,104505.02,132359.1674
1128,002428.SZ,20140409,12.72,12.94,12.59,12.64,12.73,-0.09,-0.71,90187.75,114604.2622
1127,002428.SZ,20140410,12.71,12.8,12.5,12.69,12.64,0.05,0.4,104376.63,131596.1842
1126,002428.SZ,20140411,12.61,12.63,12.38,12.46,12.69,-0.23,-1.81,86435.94,108047.1559
1125,002428.SZ,20140414,12.41,12.66,12.39,12.55,12.46,0.09,0.72,54109.67,67892.7431
1124,002428.SZ,20140415,12.55,12.6,12.31,12.33,12.55,-0.22,-1.75,74372.99,92079.709
1123,002428.SZ,20140416,12.28,12.41,12.2,12.29,12.33,-0.04,-0.32,53028.48,65181.9032
1122,002428.SZ,20140417,12.31,12.38,12.28,12.33,12.29,0.04,0.33,42369.05,52235.9566
1121,002428.SZ,20140418,12.33,12.46,12.27,12.36,12.33,0.03,0.24,34589.26,42825.0779
1120,002428.SZ,20140421,12.32,12.33,11.82,11.9,12.36,-0.46,-3.72,101575.38,122836.8842
1119,002428.SZ,20140422,11.9,12.03,11.7,12.03,11.9,0.13,1.09,63559.29,75377.6882
1118,002428.SZ,20140423,12.0,12.02,11.71,11.83,12.03,-0.2,-1.66,65893.46,78176.0795
1117,002428.SZ,20140424,11.8,11.84,11.6,11.61,11.83,-0.22,-1.86,45711.2,53493.4609
1116,002428.SZ,20140425,11.6,11.68,11.33,11.35,11.61,-0.26,-2.24,53052.53,61048.7245
1115,002428.SZ,20140428,11.22,11.32,10.72,10.75,11.35,-0.6,-5.29,73388.47,80973.2753
1114,002428.SZ,20140429,10.75,10.97,10.73,10.94,10.75,0.19,1.77,40958.03,44483.166
1113,002428.SZ,20140430,10.84,10.9,10.75,10.8,10.88,-0.08,-0.74,54474.47,58899.7937
1112,002428.SZ,20140505,10.86,11.17,10.8,11.17,10.8,0.37,3.43,53993.4,59507.7835
