,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1187,000036.SZ,20140102,2.87,2.89,2.84,2.88,2.88,0.0,0.0,37604.27,10759.0091
1186,000036.SZ,20140103,2.87,2.87,2.8,2.84,2.88,-0.04,-1.39,43751.88,12385.5245
1185,000036.SZ,20140106,2.83,2.83,2.76,2.78,2.84,-0.06,-2.11,61229.87,17057.6044
1184,000036.SZ,20140107,2.77,2.81,2.76,2.79,2.78,0.01,0.36,38396.29,10678.7071
1183,000036.SZ,20140108,2.77,2.8,2.76,2.77,2.79,-0.02,-0.72,36688.41,10189.8116
1182,000036.SZ,20140109,2.78,2.84,2.77,2.8,2.77,0.03,1.08,67338.54,18944.9924
1181,000036.SZ,20140110,2.77,2.8,2.7,2.72,2.8,-0.08,-2.86,46701.91,12792.5136
1180,000036.SZ,20140113,2.7,2.73,2.6,2.63,2.72,-0.09,-3.31,45414.73,12058.0508
1179,000036.SZ,20140114,2.63,2.69,2.57,2.68,2.63,0.05,1.9,35516.26,9368.0867
1178,000036.SZ,20140115,2.66,2.68,2.63,2.68,2.68,0.0,0.0,22852.99,6066.5573
1177,000036.SZ,20140116,2.68,2.73,2.66,2.72,2.68,0.04,1.49,47308.27,12851.2226
1176,000036.SZ,20140117,2.7,2.74,2.69,2.69,2.72,-0.03,-1.1,22065.01,5973.2757
1175,000036.SZ,20140120,2.68,2.69,2.65,2.66,2.69,-0.03,-1.12,11954.75,3197.5566
1174,000036.SZ,20140121,2.66,2.71,2.65,2.67,2.66,0.01,0.38,20429.34,5477.1251
1173,000036.SZ,20140122,2.68,2.77,2.67,2.76,2.67,0.09,3.37,45662.78,12547.5008
1172,000036.SZ,20140123,2.78,2.79,2.74,2.75,2.76,-0.01,-0.36,30772.05,8509.5904
1171,000036.SZ,20140124,2.75,2.84,2.73,2.82,2.75,0.07,2.55,62354.72,17525.6795
1170,000036.SZ,20140127,2.8,2.84,2.79,2.79,2.82,-0.03,-1.06,32832.1,9225.1208
1169,000036.SZ,20140128,2.78,2.82,2.76,2.78,2.79,-0.01,-0.36,29003.87,8087.4306
1168,000036.SZ,20140129,2.78,2.8,2.76,2.79,2.78,0.01,0.36,34993.44,9707.267
1167,000036.SZ,20140130,2.8,2.8,2.77,2.8,2.79,0.01,0.36,18293.04,5103.8496
1166,000036.SZ,20140207,2.81,2.81,2.77,2.8,2.8,0.0,0.0,35869.15,9982.5516
1165,000036.SZ,20140210,2.78,2.85,2.78,2.84,2.8,0.04,1.43,68822.62,19477.2974
1164,000036.SZ,20140211,2.84,2.87,2.82,2.85,2.84,0.01,0.35,63053.78,17942.8879
1163,000036.SZ,20140212,2.86,2.9,2.83,2.9,2.85,0.05,1.75,82569.08,23656.9292
1162,000036.SZ,20140213,3.09,3.09,2.9,2.92,2.9,0.02,0.69,167308.88,49770.2004
1161,000036.SZ,20140214,2.89,3.01,2.89,2.97,2.92,0.05,1.71,115683.56,34300.9315
1160,000036.SZ,20140217,2.96,2.97,2.92,2.95,2.97,-0.02,-0.67,81161.59,23864.0859
1159,000036.SZ,20140218,2.95,2.95,2.86,2.9,2.95,-0.05,-1.69,94031.15,27194.3485
1158,000036.SZ,20140219,2.89,2.94,2.88,2.91,2.9,0.01,0.34,75342.01,21972.651
1157,000036.SZ,20140220,2.92,2.98,2.86,2.91,2.91,0.0,0.0,136280.59,39794.9818
1156,000036.SZ,20140221,2.89,2.93,2.85,2.87,2.91,-0.04,-1.37,72731.92,21019.3064
1155,000036.SZ,20140224,2.87,2.87,2.72,2.75,2.87,-0.12,-4.18,86057.83,23828.2935
1154,000036.SZ,20140225,2.76,2.76,2.62,2.66,2.75,-0.09,-3.27,93640.29,25352.0334
1153,000036.SZ,20140226,2.66,2.73,2.65,2.71,2.66,0.05,1.88,50238.38,13501.9833
1152,000036.SZ,20140227,2.71,2.71,2.65,2.67,2.71,-0.04,-1.48,54486.47,14640.2915
1151,000036.SZ,20140228,2.72,2.78,2.69,2.73,2.67,0.06,2.25,57439.39,15667.8419
1150,000036.SZ,20140303,2.71,2.8,2.68,2.76,2.73,0.03,1.1,64104.49,17588.802
1149,000036.SZ,20140304,2.76,2.78,2.71,2.75,2.76,-0.01,-0.36,55320.22,15177.907
1148,000036.SZ,20140305,2.76,2.76,2.71,2.72,2.75,-0.03,-1.09,52139.5,14243.1875
1147,000036.SZ,20140306,2.73,2.79,2.68,2.75,2.72,0.03,1.1,74934.07,20539.1073
1146,000036.SZ,20140307,2.73,2.76,2.7,2.73,2.75,-0.02,-0.73,49321.51,13449.5966
1145,000036.SZ,20140310,2.71,2.71,2.65,2.67,2.73,-0.06,-2.2,49785.49,13329.9772
1144,000036.SZ,20140311,2.66,2.71,2.65,2.68,2.67,0.01,0.37,32684.39,8769.2
1143,000036.SZ,20140312,2.72,2.85,2.72,2.77,2.68,0.09,3.36,142120.54,39433.6004
1142,000036.SZ,20140313,2.74,2.8,2.73,2.77,2.77,0.0,0.0,71457.1,19674.3218
1141,000036.SZ,20140314,2.74,2.77,2.73,2.74,2.77,-0.03,-1.08,38648.58,10612.2538
1140,000036.SZ,20140317,2.72,2.77,2.72,2.76,2.74,0.02,0.73,36928.87,10169.9698
1139,000036.SZ,20140318,2.76,2.77,2.73,2.74,2.76,-0.02,-0.72,44234.03,12159.5902
1138,000036.SZ,20140319,2.74,2.74,2.68,2.74,2.74,0.0,0.0,46576.83,12641.3433
1137,000036.SZ,20140320,2.75,2.77,2.7,2.71,2.74,-0.03,-1.09,51995.96,14258.013
1136,000036.SZ,20140321,2.71,2.83,2.7,2.83,2.71,0.12,4.43,172560.63,48273.7335
1135,000036.SZ,20140324,2.83,2.95,2.81,2.9,2.83,0.07,2.47,155822.82,44838.7183
1134,000036.SZ,20140325,2.89,2.94,2.88,2.89,2.9,-0.01,-0.34,104781.82,30503.065
1133,000036.SZ,20140326,2.93,2.93,2.84,2.85,2.89,-0.04,-1.38,74412.05,21439.8689
1132,000036.SZ,20140327,2.85,3.14,2.85,2.95,2.85,0.1,3.51,240182.39,71948.2055
1131,000036.SZ,20140328,2.93,3.09,2.89,2.99,2.95,0.04,1.36,220708.82,66195.234
1130,000036.SZ,20140331,2.96,2.97,2.88,2.92,2.99,-0.07,-2.34,98832.08,28837.7323
1129,000036.SZ,20140401,2.92,3.0,2.91,2.93,2.92,0.01,0.34,87237.54,25761.1356
1128,000036.SZ,20140402,2.93,3.05,2.92,2.99,2.93,0.06,2.05,154063.01,46235.9565
1127,000036.SZ,20140403,3.01,3.03,2.92,2.94,2.99,-0.05,-1.67,92085.13,27172.448
1126,000036.SZ,20140404,2.92,2.95,2.91,2.94,2.94,0.0,0.0,52609.24,15392.8537
1125,000036.SZ,20140408,2.92,2.95,2.91,2.94,2.94,0.0,0.0,56549.68,16592.2346
1124,000036.SZ,20140409,2.95,2.95,2.9,2.92,2.94,-0.02,-0.68,57985.72,16937.8716
1123,000036.SZ,20140410,2.92,2.92,2.89,2.9,2.92,-0.02,-0.68,74103.0,21542.023
1122,000036.SZ,20140411,2.9,2.91,2.88,2.89,2.9,-0.01,-0.34,40690.23,11788.7065
1121,000036.SZ,20140414,2.88,2.91,2.88,2.9,2.89,0.01,0.35,31989.19,9262.8404
1120,000036.SZ,20140415,2.9,2.93,2.88,2.89,2.9,-0.01,-0.34,62179.82,18070.046
1119,000036.SZ,20140416,2.89,2.91,2.87,2.9,2.89,0.01,0.35,43984.2,12726.4863
1118,000036.SZ,20140417,2.9,2.93,2.88,2.89,2.9,-0.01,-0.34,33709.09,9769.3892
1117,000036.SZ,20140418,2.88,2.9,2.87,2.9,2.89,0.01,0.35,24581.49,7091.6961
1116,000036.SZ,20140421,2.89,2.89,2.83,2.83,2.9,-0.07,-2.41,41014.18,11735.2504
1115,000036.SZ,20140422,2.85,2.85,2.79,2.8,2.83,-0.03,-1.06,34285.23,9652.4917
1114,000036.SZ,20140423,2.81,2.85,2.81,2.81,2.8,0.01,0.36,28235.81,7986.0557
1113,000036.SZ,20140424,2.83,2.89,2.81,2.83,2.81,0.02,0.71,41160.0,11736.4555
1112,000036.SZ,20140425,2.83,2.83,2.74,2.75,2.83,-0.08,-2.83,55545.45,15465.5728
1111,000036.SZ,20140428,2.74,2.74,2.68,2.7,2.75,-0.05,-1.82,45297.98,12258.3256
1110,000036.SZ,20140429,2.71,2.73,2.69,2.72,2.7,0.02,0.74,29784.33,8059.3705
1109,000036.SZ,20140430,2.72,2.75,2.71,2.74,2.72,0.02,0.74,17606.03,4809.3472
1108,000036.SZ,20140505,2.74,2.74,2.7,2.73,2.74,-0.01,-0.37,23878.59,6473.9118
1107,000036.SZ,20140506,2.71,2.76,2.71,2.73,2.73,0.0,0.0,29815.0,8152.884
1106,000036.SZ,20140507,2.73,2.73,2.7,2.7,2.73,-0.03,-1.1,20919.18,5658.4026
1105,000036.SZ,20140508,2.7,2.74,2.69,2.73,2.7,0.03,1.11,31545.48,8592.8532
1104,000036.SZ,20140509,2.71,2.72,2.66,2.69,2.73,-0.04,-1.47,28352.48,7616.1485
1103,000036.SZ,20140512,2.7,2.74,2.69,2.73,2.69,0.04,1.49,42126.13,11461.6883
1102,000036.SZ,20140513,2.73,2.76,2.72,2.75,2.73,0.02,0.73,46569.22,12753.5703
1101,000036.SZ,20140514,3.03,3.03,2.86,2.9,2.75,0.15,5.45,384957.92,114525.4576
1100,000036.SZ,20140515,2.84,2.85,2.72,2.73,2.9,-0.17,-5.86,248884.15,69051.0571
1099,000036.SZ,20140516,2.7,2.74,2.69,2.72,2.73,-0.01,-0.37,59369.77,16144.0866
1098,000036.SZ,20140519,2.72,2.72,2.68,2.68,2.72,-0.04,-1.47,54776.06,14748.6352
1097,000036.SZ,20140520,2.69,2.72,2.69,2.7,2.68,0.02,0.75,42235.25,11411.5462
1096,000036.SZ,20140521,2.69,2.72,2.68,2.72,2.7,0.02,0.74,41600.9,11246.7209
1095,000036.SZ,20140522,2.72,2.74,2.7,2.71,2.72,-0.01,-0.37,36989.0,10062.212
1094,000036.SZ,20140523,2.7,2.75,2.7,2.74,2.71,0.03,1.11,51510.11,14086.2823
1093,000036.SZ,20140526,2.74,2.74,2.72,2.73,2.74,-0.01,-0.37,29894.79,8165.4117
1092,000036.SZ,20140527,2.72,2.74,2.7,2.71,2.73,-0.02,-0.73,36959.01,10055.9337
1091,000036.SZ,20140528,2.71,2.74,2.7,2.72,2.71,0.01,0.37,49076.01,13368.623
1090,000036.SZ,20140529,2.73,2.74,2.71,2.71,2.72,-0.01,-0.37,42052.24,11442.7357
1089,000036.SZ,20140530,2.73,2.73,2.69,2.71,2.71,0.0,0.0,37638.39,10180.7602
1088,000036.SZ,20140603,2.72,2.72,2.7,2.71,2.71,0.0,0.0,37668.92,10214.8923
1087,000036.SZ,20140604,2.7,2.71,2.68,2.69,2.71,-0.02,-0.74,36295.74,9754.3681
1086,000036.SZ,20140605,2.68,2.72,2.68,2.7,2.69,0.01,0.37,23244.55,6284.3855
1085,000036.SZ,20140606,2.71,2.71,2.68,2.7,2.7,0.0,0.0,29369.42,7908.3186
1084,000036.SZ,20140616,2.76,2.82,2.72,2.76,2.7,0.06,2.22,92089.33,25512.1288
