,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1015,000695.SZ,20140102,7.47,7.54,7.34,7.35,7.47,-0.12,-1.61,15708.93,11608.9683
1014,000695.SZ,20140103,7.32,7.4,7.12,7.18,7.35,-0.17,-2.31,15698.11,11293.9242
1013,000695.SZ,20140106,7.18,7.18,6.82,6.82,7.18,-0.36,-5.01,24289.07,16803.4095
1012,000695.SZ,20140107,6.72,6.98,6.69,6.85,6.82,0.03,0.44,15117.61,10372.0554
1011,000695.SZ,20140108,6.86,6.89,6.7,6.79,6.85,-0.06,-0.88,15748.13,10691.357
1010,000695.SZ,20140109,6.79,7.06,6.69,6.96,6.79,0.17,2.5,28509.4,19829.5492
1009,000695.SZ,20140110,6.85,7.07,6.85,6.98,6.96,0.02,0.29,16072.95,11159.4084
1008,000695.SZ,20140113,6.99,7.36,6.97,7.21,6.98,0.23,3.3,39368.07,28170.9062
1007,000695.SZ,20140114,7.07,7.3,7.0,7.27,7.21,0.06,0.83,30064.1,21471.176
1006,000695.SZ,20140115,7.26,7.3,7.11,7.3,7.27,0.03,0.41,18878.69,13582.829
1005,000695.SZ,20140116,7.22,7.64,7.22,7.42,7.3,0.12,1.64,32953.94,24562.7904
1004,000695.SZ,20140117,7.3,7.39,7.12,7.13,7.42,-0.29,-3.91,16046.53,11551.7253
1003,000695.SZ,20140120,7.09,7.21,7.05,7.07,7.13,-0.06,-0.84,11923.71,8492.7715
1002,000695.SZ,20140121,7.09,7.21,7.05,7.1,7.07,0.03,0.42,10571.56,7514.1881
1001,000695.SZ,20140122,7.15,7.34,7.1,7.31,7.1,0.21,2.96,24628.71,17898.3255
1000,000695.SZ,20140123,7.33,7.45,7.26,7.32,7.31,0.01,0.14,17918.27,13194.4336
999,000695.SZ,20140124,7.34,7.45,7.34,7.38,7.32,0.06,0.82,18797.61,13898.72
998,000695.SZ,20140127,7.38,7.4,7.26,7.3,7.38,-0.08,-1.08,13495.31,9893.4397
997,000695.SZ,20140128,7.29,7.39,7.26,7.27,7.3,-0.03,-0.41,9355.98,6853.1658
996,000695.SZ,20140129,7.27,7.38,7.27,7.29,7.27,0.02,0.28,11504.99,8416.4735
995,000695.SZ,20140130,7.29,7.84,7.2,7.74,7.29,0.45,6.17,42842.31,32228.4594
994,000695.SZ,20140207,7.6,7.74,7.55,7.71,7.74,-0.03,-0.39,41562.64,31797.9647
993,000695.SZ,20140210,7.7,7.97,7.59,7.88,7.71,0.17,2.2,40499.76,31779.7126
992,000695.SZ,20140211,7.88,8.46,7.82,8.34,7.88,0.46,5.84,68846.09,56263.5414
991,000695.SZ,20140212,8.42,8.96,8.3,8.58,8.34,0.24,2.88,110784.25,96096.7182
990,000695.SZ,20140213,8.48,8.52,8.01,8.06,8.58,-0.52,-6.06,62807.42,51928.5846
989,000695.SZ,20140214,8.0,8.28,7.9,8.16,8.06,0.1,1.24,28498.01,23228.9261
988,000695.SZ,20140217,8.27,8.27,7.98,8.2,8.16,0.04,0.49,35305.34,28585.3314
987,000695.SZ,20140218,8.2,9.0,8.02,8.89,8.2,0.69,8.41,111324.67,96321.6384
986,000695.SZ,20140219,8.7,9.01,8.54,8.59,8.89,-0.3,-3.37,98898.01,86393.0806
985,000695.SZ,20140220,8.4,8.66,8.3,8.32,8.59,-0.27,-3.14,38375.68,32471.4539
984,000695.SZ,20140221,8.4,8.59,8.35,8.39,8.32,0.07,0.84,34926.14,29616.5144
983,000695.SZ,20140715,9.23,9.23,9.23,9.23,8.39,0.84,10.01,22777.82,21023.9279
982,000695.SZ,20140716,10.1,10.1,9.02,9.32,9.23,0.09,0.98,164062.18,156345.7548
981,000695.SZ,20140717,9.3,10.25,9.0,10.25,9.32,0.93,9.98,108839.58,106868.024
980,000695.SZ,20140718,10.58,11.28,10.56,11.26,10.25,1.01,9.85,257516.18,284228.0449
979,000695.SZ,20140721,10.9,10.9,10.3,10.5,11.26,-0.76,-6.75,185248.26,195414.1725
978,000695.SZ,20140722,10.44,11.1,10.1,10.59,10.5,0.09,0.86,181466.91,190807.7802
977,000695.SZ,20140723,10.3,11.14,10.15,11.11,10.59,0.52,4.91,173978.27,186035.0262
976,000695.SZ,20140724,10.78,10.9,10.32,10.46,11.11,-0.65,-5.85,106838.33,113260.1724
975,000695.SZ,20140725,10.29,10.66,10.29,10.37,10.46,-0.09,-0.86,68161.54,71209.1878
974,000695.SZ,20140728,10.44,10.52,10.26,10.39,10.37,0.02,0.19,67359.37,69848.4425
973,000695.SZ,20140729,10.41,10.67,10.29,10.43,10.39,0.04,0.39,70583.28,74100.8516
972,000695.SZ,20140730,10.33,10.84,10.3,10.49,10.43,0.06,0.58,73244.28,77348.781
971,000695.SZ,20140731,10.4,10.68,10.33,10.58,10.49,0.09,0.86,51394.02,54072.2842
970,000695.SZ,20140801,10.42,10.92,10.42,10.55,10.58,-0.03,-0.28,60992.29,64978.6655
969,000695.SZ,20140804,10.49,11.12,10.45,10.88,10.55,0.33,3.13,71789.93,77904.3221
968,000695.SZ,20140805,10.8,11.11,10.62,10.94,10.88,0.06,0.55,64381.08,69791.4213
967,000695.SZ,20140806,11.08,11.08,10.82,10.94,10.94,0.0,0.0,41825.84,45750.0308
966,000695.SZ,20140807,11.0,12.03,10.95,12.03,10.94,1.09,9.96,133219.19,153169.3775
965,000695.SZ,20140808,12.4,12.47,11.7,12.05,12.03,0.02,0.17,103265.18,124623.8331
964,000695.SZ,20140811,12.08,12.56,11.85,12.2,12.05,0.15,1.24,90374.86,110613.599
963,000695.SZ,20140812,12.47,13.24,12.0,12.63,12.2,0.43,3.52,102981.76,131830.3391
962,000695.SZ,20140813,12.8,13.89,12.65,13.89,12.63,1.26,9.98,210890.67,285956.5254
961,000695.SZ,20140814,13.85,15.2,13.66,14.34,13.89,0.45,3.24,213503.9,306821.7351
960,000695.SZ,20140815,14.14,14.95,13.9,14.5,14.34,0.16,1.12,152630.32,219648.4173
959,000695.SZ,20140818,14.54,14.54,14.1,14.25,14.5,-0.25,-1.72,99974.96,142715.8543
958,000695.SZ,20140819,14.25,14.78,13.72,13.81,14.25,-0.44,-3.09,114658.07,162099.28
957,000695.SZ,20140820,13.62,14.07,13.53,13.67,13.81,-0.14,-1.01,72609.68,99878.1105
956,000695.SZ,20140821,13.56,13.83,13.26,13.76,13.67,0.09,0.66,57317.83,77510.8953
955,000695.SZ,20140822,13.8,14.43,13.69,13.97,13.76,0.21,1.53,78275.38,110280.1101
954,000695.SZ,20140825,13.73,14.49,13.63,14.28,13.97,0.31,2.22,86964.96,123954.0246
953,000695.SZ,20140826,14.16,14.35,13.91,14.1,14.28,-0.18,-1.26,46673.43,65573.1159
952,000695.SZ,20140827,13.87,14.11,13.4,13.59,14.1,-0.51,-3.62,46656.56,63692.7628
951,000695.SZ,20140828,13.59,14.2,13.41,14.18,13.59,0.59,4.34,53116.62,73961.0462
950,000695.SZ,20140829,14.09,14.09,13.64,14.05,14.18,-0.13,-0.92,28746.55,39950.3576
949,000695.SZ,20140901,13.85,14.17,13.77,14.07,14.05,0.02,0.14,29966.35,42043.8832
948,000695.SZ,20140902,14.16,14.79,14.01,14.4,14.07,0.33,2.35,61926.36,89364.0175
947,000695.SZ,20140903,14.3,14.62,14.21,14.33,14.4,-0.07,-0.49,42846.82,61720.9486
946,000695.SZ,20140904,14.37,15.5,14.25,14.82,14.33,0.49,3.42,81729.8,122030.7264
945,000695.SZ,20140905,14.82,14.82,14.4,14.55,14.82,-0.27,-1.82,52566.15,76622.808
944,000695.SZ,20140909,14.59,14.61,14.24,14.39,14.55,-0.16,-1.1,45094.9,64736.0945
943,000695.SZ,20140910,14.31,14.34,14.0,14.19,14.39,-0.2,-1.39,39336.9,55798.295
942,000695.SZ,20140911,14.29,14.53,14.18,14.32,14.19,0.13,0.92,38507.28,55258.6036
941,000695.SZ,20140912,14.3,14.31,14.04,14.28,14.32,-0.04,-0.28,29387.38,41556.7653
940,000695.SZ,20140915,14.2,14.99,14.2,14.78,14.28,0.5,3.5,75932.0,110758.1695
939,000695.SZ,20140916,14.77,15.57,14.6,15.02,14.78,0.24,1.62,138498.11,209835.118
938,000695.SZ,20140917,14.78,15.36,14.72,15.05,15.02,0.03,0.2,54796.27,82217.2743
937,000695.SZ,20140918,15.05,15.25,14.73,15.0,15.05,-0.05,-0.33,44152.13,65807.7258
936,000695.SZ,20140919,14.9,15.0,14.58,14.8,15.0,-0.2,-1.33,56659.83,83973.8606
935,000695.SZ,20140922,14.8,15.3,14.6,15.1,14.8,0.3,2.03,66086.54,99436.5765
934,000695.SZ,20140923,14.95,15.29,14.72,15.03,15.1,-0.07,-0.46,46978.44,70396.9282
933,000695.SZ,20140924,14.86,15.3,14.82,14.94,15.03,-0.09,-0.6,40585.55,60875.1416
932,000695.SZ,20140925,14.86,15.05,14.58,14.62,14.94,-0.32,-2.14,39218.7,57921.0351
931,000695.SZ,20140926,14.63,14.77,14.56,14.62,14.62,0.0,0.0,16981.4,24882.6751
930,000695.SZ,20140929,14.63,14.85,14.54,14.6,14.62,-0.02,-0.14,22430.28,32913.2657
929,000695.SZ,20140930,14.6,14.97,14.53,14.84,14.6,0.24,1.64,29110.88,42905.5895
928,000695.SZ,20141008,14.88,15.15,14.77,14.83,14.84,-0.01,-0.07,33628.51,50147.9445
927,000695.SZ,20141009,14.74,14.94,14.67,14.78,14.83,-0.05,-0.34,30335.09,44852.0298
926,000695.SZ,20141010,14.8,15.38,14.47,15.33,14.78,0.55,3.72,96291.16,144484.3782
925,000695.SZ,20141013,15.2,16.86,15.16,16.56,15.33,1.23,8.02,146850.42,235040.6297
924,000695.SZ,20141014,16.0,16.67,15.8,16.19,16.56,-0.37,-2.23,76058.54,122739.204
923,000695.SZ,20141015,16.2,16.2,15.75,15.88,16.19,-0.31,-1.91,34102.2,54196.4358
922,000695.SZ,20141016,15.85,15.85,15.36,15.36,15.88,-0.52,-3.27,30248.66,46957.3214
921,000695.SZ,20141017,15.47,15.66,14.84,15.23,15.36,-0.13,-0.85,27434.11,41718.6268
