,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1198,000049.SZ,20140102,69.69,73.83,69.2,72.84,70.2,2.64,3.76,17407.06,126105.7018
1197,000049.SZ,20140103,72.82,74.8,71.3,71.4,72.84,-1.44,-1.98,11886.76,86657.4624
1196,000049.SZ,20140106,72.3,72.3,70.12,70.36,71.4,-1.04,-1.46,5688.99,40270.6148
1195,000049.SZ,20140107,69.85,77.4,69.85,77.4,70.36,7.04,10.01,16518.46,123853.2408
1194,000049.SZ,20140108,78.01,79.48,75.78,76.78,77.4,-0.62,-0.8,17284.6,133598.1058
1193,000049.SZ,20140109,77.3,78.97,75.76,76.26,76.78,-0.52,-0.68,10009.09,76942.611
1192,000049.SZ,20140110,76.5,76.5,68.63,68.63,76.26,-7.63,-10.01,31547.41,224352.5903
1191,000049.SZ,20140113,68.0,71.55,65.62,70.7,68.63,2.07,3.02,27143.28,186110.4288
1190,000049.SZ,20140114,69.9,70.61,66.5,70.0,70.7,-0.7,-0.99,13332.41,91289.8935
1189,000049.SZ,20140115,68.88,74.19,68.82,73.18,70.0,3.18,4.54,17351.15,125738.0928
1188,000049.SZ,20140116,73.0,74.49,72.16,73.98,73.18,0.8,1.09,12678.84,93388.2747
1187,000049.SZ,20140117,72.73,74.45,68.81,70.2,73.98,-3.78,-5.11,17428.12,123229.149
1186,000049.SZ,20140120,70.2,70.69,65.33,68.0,70.2,-2.2,-3.13,11300.44,76832.6856
1185,000049.SZ,20140121,67.01,68.89,65.0,67.7,68.0,-0.3,-0.44,19938.69,133083.5807
1184,000049.SZ,20140122,67.99,70.09,66.55,69.11,67.7,1.41,2.08,14634.54,100096.542
1183,000049.SZ,20140123,69.2,70.18,67.4,68.01,69.11,-1.1,-1.59,16336.13,111713.7366
1182,000049.SZ,20140124,67.9,70.8,67.1,69.93,68.01,1.92,2.82,15796.11,110214.6228
1181,000049.SZ,20140127,69.39,70.8,68.81,69.45,69.93,-0.48,-0.69,12829.21,89282.3464
1180,000049.SZ,20140128,69.0,69.98,63.99,65.0,69.45,-4.45,-6.41,39852.55,260049.5205
1179,000049.SZ,20140129,64.96,65.83,64.5,64.8,65.0,-0.2,-0.31,11594.84,75531.8922
1178,000049.SZ,20140130,64.31,65.7,64.31,64.6,64.8,-0.2,-0.31,7857.59,50915.8183
1177,000049.SZ,20140207,64.47,66.28,64.02,65.3,64.6,0.7,1.08,16868.41,110424.5534
1176,000049.SZ,20140210,66.35,71.83,66.3,71.28,65.3,5.98,9.16,70016.29,496909.4911
1175,000049.SZ,20140211,71.25,71.58,69.1,70.18,71.28,-1.1,-1.54,25680.74,181242.2516
1174,000049.SZ,20140212,70.37,74.14,70.35,73.0,70.18,2.82,4.02,27356.57,198046.6063
1173,000049.SZ,20140213,73.02,74.3,71.18,71.21,73.0,-1.79,-2.45,17639.32,128524.39
1172,000049.SZ,20140214,71.8,71.8,69.7,70.61,71.21,-0.6,-0.84,14271.18,100178.9763
1171,000049.SZ,20140217,70.63,71.16,69.35,70.44,70.61,-0.17,-0.24,17393.34,121702.857
1170,000049.SZ,20140218,70.44,71.79,68.88,70.8,70.44,0.36,0.51,24264.8,169578.2317
1169,000049.SZ,20140219,70.59,70.59,68.0,68.77,70.8,-2.03,-2.87,21230.15,145956.3211
1168,000049.SZ,20140220,68.77,68.77,65.0,65.0,68.77,-3.77,-5.48,34267.47,225776.688
1167,000049.SZ,20140221,65.03,65.2,61.0,62.01,65.0,-2.99,-4.6,57426.95,357530.574
1166,000049.SZ,20140224,62.3,62.45,59.68,60.7,62.01,-1.31,-2.11,51248.14,309239.9379
1165,000049.SZ,20140225,62.11,63.86,59.79,59.86,60.7,-0.84,-1.38,65509.27,404076.6195
1164,000049.SZ,20140226,59.99,61.59,59.9,61.47,59.86,1.61,2.69,35690.35,217174.8769
1163,000049.SZ,20140227,61.6,63.79,60.33,61.73,61.47,0.26,0.42,49936.83,310525.873
1162,000049.SZ,20140228,60.93,60.94,56.23,59.1,61.73,-2.63,-4.26,63886.58,372306.7572
1161,000049.SZ,20140303,58.84,59.86,57.75,59.13,59.1,0.03,0.05,37988.94,223081.8139
1160,000049.SZ,20140304,58.95,59.2,57.9,58.59,59.13,-0.54,-0.91,28859.77,168701.7572
1159,000049.SZ,20140305,59.0,59.69,58.39,58.7,58.59,0.11,0.19,26818.22,158059.1746
1158,000049.SZ,20140306,58.4,58.58,56.2,56.8,58.7,-1.9,-3.24,32696.54,186230.264
1157,000049.SZ,20140307,56.8,57.29,55.9,56.09,56.8,-0.71,-1.25,28083.82,158637.5462
1156,000049.SZ,20140310,55.79,55.79,54.0,54.42,56.09,-1.67,-2.98,28765.84,157498.8494
1155,000049.SZ,20140311,54.09,55.29,54.0,54.98,54.42,0.56,1.03,22968.8,125758.6853
1154,000049.SZ,20140312,54.54,57.25,54.54,56.46,54.98,1.48,2.69,36300.74,204283.2094
1153,000049.SZ,20140313,57.0,57.06,56.0,56.85,56.46,0.39,0.69,19662.58,111292.7715
1152,000049.SZ,20140314,56.78,56.78,55.21,55.68,56.85,-1.17,-2.06,19971.56,111864.7826
1151,000049.SZ,20140317,55.7,57.25,55.7,57.19,55.68,1.51,2.71,21086.12,119439.1984
1150,000049.SZ,20140318,57.19,58.17,57.19,57.43,57.19,0.24,0.42,25885.63,149362.7956
1149,000049.SZ,20140319,57.25,57.25,55.85,56.3,57.43,-1.13,-1.97,19959.44,112167.2221
1148,000049.SZ,20140320,56.3,56.3,54.4,54.49,56.3,-1.81,-3.21,21103.02,116562.975
1147,000049.SZ,20140321,54.0,54.9,52.25,54.61,54.49,0.12,0.22,27353.99,145665.7355
1146,000049.SZ,20140324,55.1,55.14,53.88,54.08,54.61,-0.53,-0.97,14545.54,79053.8445
1145,000049.SZ,20140325,53.99,54.8,53.7,54.22,54.08,0.14,0.26,10516.37,57039.7866
1144,000049.SZ,20140326,54.23,55.64,54.22,55.34,54.22,1.12,2.07,19956.52,110044.4868
1143,000049.SZ,20140327,55.25,55.25,53.76,53.77,55.34,-1.57,-2.84,16272.17,88015.7443
1142,000049.SZ,20140328,53.5,53.82,52.25,52.35,53.77,-1.42,-2.64,17130.45,90288.7985
1141,000049.SZ,20140331,52.55,53.55,52.35,52.49,52.35,0.14,0.27,12134.23,64293.0603
1140,000049.SZ,20140401,52.8,54.55,52.4,54.51,52.49,2.02,3.85,16784.37,90023.5568
