,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1102,600811.SH,20140102,6.25,6.32,6.23,6.25,6.29,-0.04,-0.64,106840.87,66886.493
1101,600811.SH,20140103,6.21,6.26,5.98,6.04,6.25,-0.21,-3.36,277013.87,167817.722
1100,600811.SH,20140106,5.98,5.98,5.85,5.87,6.04,-0.17,-2.81,128720.91,75920.323
1099,600811.SH,20140107,5.87,5.95,5.86,5.91,5.87,0.04,0.68,91782.73,54166.668
1098,600811.SH,20140108,5.9,6.02,5.87,5.99,5.91,0.08,1.35,105071.08,62540.668
1097,600811.SH,20140109,5.98,6.04,5.82,5.85,5.99,-0.14,-2.34,93111.28,55572.786
1096,600811.SH,20140110,5.85,6.06,5.82,5.95,5.85,0.1,1.71,126728.13,75322.245
1095,600811.SH,20140113,6.05,6.1,5.73,5.78,5.95,-0.17,-2.86,143720.2,84370.0
1094,600811.SH,20140114,5.75,5.85,5.66,5.84,5.78,0.06,1.04,88553.91,51140.515
1093,600811.SH,20140115,5.86,5.87,5.73,5.85,5.84,0.01,0.17,94303.0,54611.21
1092,600811.SH,20140116,5.82,6.0,5.77,5.91,5.85,0.06,1.03,127759.56,75313.427
1091,600811.SH,20140117,5.86,5.99,5.81,5.88,5.91,-0.03,-0.51,96918.06,57065.538
1090,600811.SH,20140120,5.91,5.98,5.8,5.86,5.88,-0.02,-0.34,79443.39,46774.764
1089,600811.SH,20140121,5.89,5.96,5.85,5.94,5.86,0.08,1.37,69545.47,41181.385
1088,600811.SH,20140122,5.92,6.07,5.9,6.04,5.94,0.1,1.68,170954.51,102561.751
1087,600811.SH,20140123,6.04,6.05,5.92,5.94,6.04,-0.1,-1.66,158068.86,94627.827
1086,600811.SH,20140124,5.91,6.09,5.9,6.08,5.94,0.14,2.36,147597.9,88695.596
1085,600811.SH,20140127,6.04,6.05,5.94,5.98,6.08,-0.1,-1.64,99828.83,59725.881
1084,600811.SH,20140128,6.03,6.03,5.94,5.98,5.98,0.0,0.0,63184.45,37720.326
1083,600811.SH,20140129,5.99,6.07,5.96,6.06,5.98,0.08,1.34,140259.18,84509.611
1082,600811.SH,20140130,6.05,6.05,5.87,5.88,6.06,-0.18,-2.97,109908.91,65439.429
1081,600811.SH,20140207,5.88,5.91,5.81,5.89,5.88,0.01,0.17,82063.05,48140.772
1080,600811.SH,20140210,5.87,6.08,5.86,6.05,5.89,0.16,2.72,197816.87,119136.454
1079,600811.SH,20140211,6.05,6.17,6.04,6.14,6.05,0.09,1.49,204985.12,125458.144
1078,600811.SH,20140212,6.16,6.31,6.06,6.28,6.14,0.14,2.28,263192.5,162588.597
1077,600811.SH,20140213,6.26,6.33,6.16,6.18,6.28,-0.1,-1.59,209867.0,130872.259
1076,600811.SH,20140214,6.18,6.25,6.14,6.19,6.18,0.01,0.16,142193.05,88058.099
1075,600811.SH,20140217,6.22,6.34,6.22,6.29,6.19,0.1,1.62,162774.24,102185.48
1074,600811.SH,20140218,6.3,6.47,6.27,6.4,6.29,0.11,1.75,272240.99,173766.965
1073,600811.SH,20140219,6.38,6.47,6.3,6.35,6.4,-0.05,-0.78,232797.0,148488.853
1072,600811.SH,20140220,6.38,6.47,6.23,6.24,6.35,-0.11,-1.73,200056.1,127039.233
1071,600811.SH,20140221,6.24,6.35,6.16,6.23,6.24,-0.01,-0.16,113074.1,70561.56
1070,600811.SH,20140224,6.17,6.2,6.13,6.16,6.23,-0.07,-1.12,111293.99,68633.092
1069,600811.SH,20140225,6.18,6.18,5.81,5.83,6.16,-0.33,-5.36,211909.41,127306.254
1068,600811.SH,20140226,5.79,5.88,5.7,5.85,5.83,0.02,0.34,123262.24,71262.259
1067,600811.SH,20140227,5.85,5.91,5.7,5.72,5.85,-0.13,-2.22,118594.38,69113.225
1066,600811.SH,20140228,5.77,5.87,5.63,5.82,5.72,0.1,1.75,99533.76,57260.844
1065,600811.SH,20140303,5.82,5.9,5.78,5.88,5.82,0.06,1.03,94138.51,55100.948
1064,600811.SH,20140304,5.85,5.87,5.76,5.79,5.88,-0.09,-1.53,101412.63,58841.424
1063,600811.SH,20140305,5.82,5.84,5.73,5.75,5.79,-0.04,-0.69,86406.91,50081.991
1062,600811.SH,20140306,5.76,5.83,5.63,5.82,5.75,0.07,1.22,90082.11,51664.271
1061,600811.SH,20140307,5.8,5.84,5.7,5.72,5.82,-0.1,-1.72,69107.44,39835.342
1060,600811.SH,20140310,5.66,5.69,5.15,5.4,5.72,-0.32,-5.59,163960.63,90012.319
1059,600811.SH,20140311,5.4,5.42,5.34,5.4,5.4,0.0,0.0,59736.34,32179.104
1058,600811.SH,20140312,5.37,5.43,5.3,5.39,5.4,-0.01,-0.19,97805.33,52407.647
1057,600811.SH,20140313,5.38,5.51,5.37,5.44,5.39,0.05,0.93,82867.72,45133.091
1056,600811.SH,20140314,5.43,5.5,5.38,5.42,5.44,-0.02,-0.37,64987.18,35252.07
1055,600811.SH,20140317,5.46,5.57,5.41,5.55,5.42,0.13,2.4,106271.69,58632.657
1054,600811.SH,20140318,5.52,5.69,5.52,5.6,5.55,0.05,0.9,110191.41,61879.841
1053,600811.SH,20140319,5.56,5.63,5.48,5.61,5.6,0.01,0.18,106630.4,59254.422
1052,600811.SH,20140320,5.6,5.78,5.58,5.6,5.61,-0.01,-0.18,127510.04,72329.507
1051,600811.SH,20140321,5.58,5.83,5.56,5.77,5.6,0.17,3.04,263293.49,150881.639
1050,600811.SH,20140324,5.75,5.95,5.72,5.93,5.77,0.16,2.77,202377.31,118833.948
1049,600811.SH,20140325,5.92,5.96,5.8,5.86,5.93,-0.07,-1.18,123612.1,72671.064
1048,600811.SH,20140326,5.86,5.94,5.83,5.83,5.86,-0.03,-0.51,77235.51,45299.622
1047,600811.SH,20140327,5.82,5.93,5.79,5.86,5.83,0.03,0.51,93549.69,54778.996
1046,600811.SH,20140328,5.8,5.97,5.76,5.83,5.86,-0.03,-0.51,92726.19,54326.338
1045,600811.SH,20140331,5.83,5.92,5.79,5.9,5.83,0.07,1.2,75678.85,44329.626
1044,600811.SH,20140401,5.8,5.82,5.58,5.65,5.9,-0.25,-4.24,211176.12,120160.915
1043,600811.SH,20140402,5.65,5.69,5.56,5.63,5.65,-0.02,-0.35,92324.6,52014.856
1042,600811.SH,20140403,5.64,5.68,5.59,5.6,5.63,-0.03,-0.53,62309.74,35038.015
1041,600811.SH,20140404,5.6,5.65,5.55,5.61,5.6,0.01,0.18,58827.4,33027.046
1040,600811.SH,20140408,5.61,6.17,5.58,6.17,5.61,0.56,9.98,474529.5,286997.07
1039,600811.SH,20140409,6.2,6.24,6.14,6.19,6.17,0.02,0.32,344928.39,213188.564
1038,600811.SH,20140410,6.23,6.27,6.08,6.14,6.19,-0.05,-0.81,309230.47,190468.742
1037,600811.SH,20140411,6.13,6.26,6.12,6.18,6.14,0.04,0.65,286702.48,177853.141
1036,600811.SH,20140414,6.18,6.25,6.13,6.24,6.18,0.06,0.97,168981.12,104735.576
1035,600811.SH,20140415,6.24,6.25,6.01,6.05,6.24,-0.19,-3.04,192820.37,117742.594
1034,600811.SH,20140416,6.05,6.13,6.03,6.11,6.05,0.06,0.99,105384.24,64096.13
1033,600811.SH,20140417,6.1,6.14,6.04,6.06,6.11,-0.05,-0.82,112591.05,68417.189
1032,600811.SH,20140418,6.05,6.12,5.98,6.08,6.06,0.02,0.33,106866.15,64732.804
1031,600811.SH,20140421,6.01,6.08,5.91,5.92,6.08,-0.16,-2.63,115736.16,69537.462
1030,600811.SH,20140422,5.91,5.97,5.83,5.94,5.92,0.02,0.34,110294.95,64904.728
1029,600811.SH,20140423,5.91,5.97,5.81,5.85,5.94,-0.09,-1.52,86580.3,51131.613
1028,600811.SH,20140424,5.85,5.85,5.71,5.76,5.85,-0.09,-1.54,87447.08,50499.668
1027,600811.SH,20140425,5.78,5.86,5.65,5.67,5.76,-0.09,-1.56,85962.0,49434.131
1026,600811.SH,20140428,5.72,5.75,5.57,5.63,5.67,-0.04,-0.71,109714.67,61931.37
1025,600811.SH,20140429,5.65,5.73,5.57,5.69,5.63,0.06,1.07,78823.12,44510.289
1024,600811.SH,20140430,5.64,5.68,5.58,5.63,5.69,-0.06,-1.05,89185.0,50224.442
1023,600811.SH,20140505,5.64,5.66,5.54,5.6,5.63,-0.03,-0.53,88480.23,49381.789
1022,600811.SH,20140506,5.61,5.73,5.56,5.7,5.6,0.1,1.79,106970.67,60701.84
1021,600811.SH,20140507,5.66,5.68,5.6,5.63,5.7,-0.07,-1.23,68246.39,38465.991
1020,600811.SH,20140508,5.65,5.77,5.6,5.64,5.63,0.01,0.18,59013.47,33515.211
1019,600811.SH,20140509,5.67,5.7,5.61,5.63,5.64,-0.01,-0.18,47036.08,26568.133
1018,600811.SH,20140512,5.67,5.81,5.65,5.76,5.63,0.13,2.31,86568.68,49824.847
1017,600811.SH,20140513,5.74,5.8,5.7,5.73,5.76,-0.03,-0.52,55427.07,31828.832
1016,600811.SH,20140514,5.7,5.78,5.7,5.74,5.73,0.01,0.17,44658.55,25642.797
1015,600811.SH,20140515,5.75,5.75,5.57,5.58,5.74,-0.16,-2.79,60371.31,34152.615
1014,600811.SH,20140516,5.57,5.64,5.54,5.6,5.58,0.02,0.36,62455.38,34843.735
1013,600811.SH,20140519,5.59,5.6,5.45,5.51,5.6,-0.09,-1.61,87526.89,48123.97
1012,600811.SH,20140520,5.54,5.58,5.5,5.51,5.51,0.0,0.0,36396.15,20166.275
1011,600811.SH,20140521,5.5,5.57,5.45,5.56,5.51,0.05,0.91,43291.75,23950.861
1010,600811.SH,20140522,5.56,5.64,5.51,5.52,5.56,-0.04,-0.72,48381.84,26999.017
1009,600811.SH,20140523,5.51,5.59,5.47,5.55,5.52,0.03,0.54,47377.72,26235.01
1008,600811.SH,20140526,5.64,5.64,5.55,5.58,5.55,0.03,0.54,43432.86,24233.591
1007,600811.SH,20140527,5.56,5.58,5.51,5.52,5.58,-0.06,-1.08,55794.81,30891.87
1006,600811.SH,20140528,5.52,5.55,5.45,5.55,5.52,0.03,0.54,95712.8,52602.831
1005,600811.SH,20140529,5.55,5.57,5.46,5.46,5.55,-0.09,-1.62,67646.28,37271.913
1004,600811.SH,20140530,5.45,5.5,5.38,5.47,5.46,0.01,0.18,70617.77,38437.039
1003,600811.SH,20140603,5.48,5.52,5.4,5.41,5.47,-0.06,-1.1,54725.48,29879.5
1002,600811.SH,20140604,5.43,5.43,5.26,5.3,5.41,-0.11,-2.03,100910.46,53542.263
1001,600811.SH,20140605,5.3,5.32,5.19,5.31,5.3,0.01,0.19,166998.45,87480.234
1000,600811.SH,20140606,5.3,5.3,5.08,5.16,5.31,-0.15,-2.82,225129.0,116332.494
999,600811.SH,20140609,5.15,5.21,5.11,5.13,5.16,-0.03,-0.58,84486.21,43604.044
998,600811.SH,20140610,5.15,5.21,5.13,5.18,5.13,0.05,0.97,97457.83,50445.396
997,600811.SH,20140611,5.18,5.23,5.17,5.22,5.18,0.04,0.77,74656.5,38857.632
996,600811.SH,20140612,5.2,5.23,5.15,5.18,5.22,-0.04,-0.77,68890.88,35729.512
995,600811.SH,20140613,5.19,5.29,5.15,5.24,5.18,0.06,1.16,193995.98,101543.376
