,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1081,000401.SZ,20140102,8.45,8.65,8.44,8.59,8.48,0.11,1.3,70295.23,60324.5488
1080,000401.SZ,20140103,8.53,8.59,8.38,8.42,8.59,-0.17,-1.98,48283.64,40772.8316
1079,000401.SZ,20140106,8.33,8.33,7.77,7.8,8.42,-0.62,-7.36,109540.17,86867.0332
1078,000401.SZ,20140107,7.76,7.95,7.67,7.76,7.8,-0.04,-0.51,53372.61,41478.2075
1077,000401.SZ,20140108,7.8,7.87,7.63,7.67,7.76,-0.09,-1.16,37369.45,28929.2805
1076,000401.SZ,20140109,7.64,7.76,7.47,7.49,7.67,-0.18,-2.35,63874.23,48722.9827
1075,000401.SZ,20140110,7.49,7.55,7.2,7.3,7.49,-0.19,-2.54,68739.65,50379.3597
1074,000401.SZ,20140113,7.26,7.33,7.0,7.07,7.3,-0.23,-3.15,92150.79,65761.201
1073,000401.SZ,20140114,7.07,7.1,6.9,7.05,7.07,-0.02,-0.28,159021.1,111218.854
1072,000401.SZ,20140115,7.08,7.15,7.01,7.09,7.05,0.04,0.57,100430.49,71203.3171
1071,000401.SZ,20140116,7.11,7.25,6.99,7.18,7.09,0.09,1.27,92893.4,66238.4017
1070,000401.SZ,20140117,7.15,7.16,7.02,7.05,7.18,-0.13,-1.81,60971.56,43095.5887
1069,000401.SZ,20140120,7.18,7.33,7.12,7.29,7.05,0.24,3.4,125188.71,90542.8109
1068,000401.SZ,20140121,7.22,7.37,7.22,7.35,7.29,0.06,0.82,114997.84,84052.9581
1067,000401.SZ,20140122,7.41,7.57,7.35,7.54,7.35,0.19,2.59,115710.05,86735.0248
1066,000401.SZ,20140123,7.55,7.64,7.51,7.56,7.54,0.02,0.27,93059.12,70472.4592
1065,000401.SZ,20140124,7.5,7.72,7.5,7.65,7.56,0.09,1.19,82777.45,63176.1285
1064,000401.SZ,20140127,7.63,7.63,7.43,7.45,7.65,-0.2,-2.61,77961.91,58368.9855
1063,000401.SZ,20140128,7.5,7.57,7.45,7.49,7.45,0.04,0.54,50372.1,37810.0412
1062,000401.SZ,20140129,7.47,7.55,7.46,7.54,7.49,0.05,0.67,49031.56,36805.6724
1061,000401.SZ,20140130,7.53,7.53,7.42,7.44,7.54,-0.1,-1.33,34268.75,25569.0989
1060,000401.SZ,20140207,7.44,7.68,7.38,7.67,7.44,0.23,3.09,54997.79,41804.7667
1059,000401.SZ,20140210,7.69,7.86,7.69,7.8,7.67,0.13,1.69,94375.67,73537.3093
1058,000401.SZ,20140211,7.8,7.83,7.69,7.81,7.8,0.01,0.13,96859.52,75044.6227
1057,000401.SZ,20140212,7.83,7.86,7.77,7.84,7.81,0.03,0.38,80192.17,62750.7823
1056,000401.SZ,20140213,7.84,7.94,7.81,7.83,7.84,-0.01,-0.13,99331.81,78240.1842
1055,000401.SZ,20140214,7.81,7.88,7.74,7.85,7.83,0.02,0.26,59230.18,46218.2187
1054,000401.SZ,20140217,7.91,7.96,7.85,7.91,7.85,0.06,0.76,66389.62,52445.4788
