,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1129,600528.SH,20140102,5.1,5.14,5.08,5.1,5.12,-0.02,-0.39,20854.97,10674.261
1128,600528.SH,20140103,5.06,5.11,5.02,5.05,5.1,-0.05,-0.98,33204.39,16793.444
1127,600528.SH,20140106,5.01,5.02,4.79,4.84,5.05,-0.21,-4.16,70259.4,34135.457
1126,600528.SH,20140107,4.84,4.86,4.79,4.82,4.84,-0.02,-0.41,26719.94,12880.574
1125,600528.SH,20140108,4.85,4.86,4.7,4.71,4.82,-0.11,-2.28,52603.05,25103.417
1124,600528.SH,20140109,4.71,4.73,4.65,4.67,4.71,-0.04,-0.85,33712.3,15829.765
1123,600528.SH,20140110,4.68,4.71,4.38,4.43,4.67,-0.24,-5.14,127707.28,57188.898
1122,600528.SH,20140113,4.43,4.54,4.42,4.49,4.43,0.06,1.35,59132.45,26603.69
1121,600528.SH,20140114,4.5,4.53,4.4,4.51,4.49,0.02,0.45,36269.67,16225.577
1120,600528.SH,20140115,4.51,4.52,4.42,4.48,4.51,-0.03,-0.67,30156.52,13445.162
1119,600528.SH,20140116,4.48,4.51,4.42,4.49,4.48,0.01,0.22,35118.63,15712.887
1118,600528.SH,20140117,4.46,4.49,4.39,4.39,4.49,-0.1,-2.23,41681.43,18430.638
1117,600528.SH,20140120,4.4,4.43,4.38,4.41,4.39,0.02,0.46,23383.0,10299.569
1116,600528.SH,20140121,4.42,4.49,4.4,4.47,4.41,0.06,1.36,27722.57,12367.379
1115,600528.SH,20140122,4.45,4.61,4.45,4.61,4.47,0.14,3.13,56197.73,25648.927
1114,600528.SH,20140123,4.61,4.64,4.58,4.59,4.61,-0.02,-0.43,29972.6,13788.759
1113,600528.SH,20140124,4.55,4.65,4.55,4.61,4.59,0.02,0.44,31114.93,14361.014
1112,600528.SH,20140127,4.6,4.6,4.52,4.57,4.61,-0.04,-0.87,28742.54,13090.904
1111,600528.SH,20140128,4.59,4.61,4.5,4.52,4.57,-0.05,-1.09,29677.63,13494.389
1110,600528.SH,20140129,4.53,4.57,4.49,4.53,4.52,0.01,0.22,38189.97,17288.723
1109,600528.SH,20140130,4.54,4.57,4.49,4.5,4.53,-0.03,-0.66,31531.95,14282.102
1108,600528.SH,20140207,4.47,4.55,4.45,4.54,4.5,0.04,0.89,24831.43,11150.572
