,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600508.SH,20140102,9.82,9.87,9.45,9.55,9.91,-0.36,-3.63,61049.43,58558.097
1198,600508.SH,20140103,9.5,9.52,9.33,9.36,9.55,-0.19,-1.99,26722.39,25085.242
1197,600508.SH,20140106,9.32,9.36,8.98,9.0,9.36,-0.36,-3.85,28374.71,25819.74
1196,600508.SH,20140107,9.0,9.07,8.94,9.02,9.0,0.02,0.22,14498.26,13047.188
1195,600508.SH,20140108,9.0,9.06,8.88,8.88,9.02,-0.14,-1.55,18625.87,16668.878
1194,600508.SH,20140109,8.88,8.94,8.7,8.71,8.88,-0.17,-1.91,17096.37,15117.776
1193,600508.SH,20140110,8.71,8.71,8.5,8.53,8.71,-0.18,-2.07,23710.38,20328.315
1192,600508.SH,20140113,8.53,8.64,8.5,8.56,8.53,0.03,0.35,15094.3,12919.986
1191,600508.SH,20140114,8.56,8.67,8.5,8.61,8.56,0.05,0.58,16376.05,14060.956
1190,600508.SH,20140115,8.61,8.67,8.58,8.62,8.61,0.01,0.12,13281.47,11447.251
1189,600508.SH,20140116,8.61,8.8,8.58,8.73,8.62,0.11,1.28,15914.72,13847.859
1188,600508.SH,20140117,8.73,8.73,8.5,8.5,8.73,-0.23,-2.63,16762.66,14380.392
1187,600508.SH,20140120,8.5,8.52,8.38,8.39,8.5,-0.11,-1.29,13665.64,11496.421
1186,600508.SH,20140121,8.4,8.52,8.4,8.51,8.39,0.12,1.43,13870.78,11742.081
1185,600508.SH,20140122,8.5,8.72,8.47,8.69,8.51,0.18,2.12,20533.51,17767.261
1184,600508.SH,20140123,8.69,8.72,8.62,8.68,8.69,-0.01,-0.12,14649.42,12703.915
1183,600508.SH,20140124,8.67,8.85,8.61,8.78,8.68,0.1,1.15,16754.79,14689.92
1182,600508.SH,20140127,8.72,8.78,8.62,8.69,8.78,-0.09,-1.03,18375.83,15964.635
1181,600508.SH,20140128,8.69,8.74,8.5,8.51,8.69,-0.18,-2.07,20838.63,17970.925
1180,600508.SH,20140129,8.58,8.58,8.47,8.55,8.51,0.04,0.47,19199.55,16352.882
1179,600508.SH,20140130,8.51,8.52,8.42,8.48,8.55,-0.07,-0.82,9365.35,7938.169
1178,600508.SH,20140207,8.47,8.54,8.41,8.53,8.48,0.05,0.59,8081.75,6851.709
1177,600508.SH,20140210,8.52,8.73,8.52,8.73,8.53,0.2,2.34,24171.86,20979.234
1176,600508.SH,20140211,8.77,8.96,8.66,8.93,8.73,0.2,2.29,37111.21,32770.052
1175,600508.SH,20140212,8.9,8.9,8.78,8.88,8.93,-0.05,-0.56,29177.45,25801.896
1174,600508.SH,20140213,8.85,8.93,8.81,8.82,8.88,-0.06,-0.68,25560.49,22668.016
1173,600508.SH,20140214,8.83,9.15,8.78,9.14,8.82,0.32,3.63,50335.89,45182.75
1172,600508.SH,20140217,9.15,9.35,9.07,9.2,9.14,0.06,0.66,52605.35,48168.457
1171,600508.SH,20140218,9.15,9.22,8.98,9.15,9.2,-0.05,-0.54,54385.66,49429.1
1170,600508.SH,20140219,9.93,9.93,9.14,9.28,9.15,0.13,1.42,65497.71,61236.77
1169,600508.SH,20140220,9.3,9.35,9.12,9.15,9.28,-0.13,-1.4,38548.78,35584.269
1168,600508.SH,20140221,9.13,9.13,8.89,8.92,9.15,-0.23,-2.51,29830.44,26759.64
1167,600508.SH,20140224,8.89,8.89,8.65,8.68,8.92,-0.24,-2.69,25270.69,22026.236
1166,600508.SH,20140225,8.68,8.75,8.41,8.46,8.68,-0.22,-2.53,24808.46,21426.409
1165,600508.SH,20140226,8.46,8.54,8.4,8.52,8.46,0.06,0.71,16847.14,14301.912
1164,600508.SH,20140227,8.54,8.59,8.48,8.5,8.52,-0.02,-0.23,19908.14,16971.045
1163,600508.SH,20140228,8.5,8.55,8.35,8.52,8.5,0.02,0.24,20568.9,17400.439
1162,600508.SH,20140303,8.5,8.65,8.46,8.61,8.52,0.09,1.06,20046.41,17173.015
1161,600508.SH,20140304,8.57,8.58,8.45,8.52,8.61,-0.09,-1.05,16202.99,13780.746
1160,600508.SH,20140305,8.52,8.73,8.48,8.6,8.52,0.08,0.94,24062.09,20689.855
1159,600508.SH,20140306,8.58,8.58,8.41,8.51,8.6,-0.09,-1.05,18610.34,15779.438
1158,600508.SH,20140307,8.5,8.53,8.42,8.44,8.51,-0.07,-0.82,12659.52,10724.815
1157,600508.SH,20140310,8.43,8.43,7.95,7.96,8.44,-0.48,-5.69,31274.4,25431.92
1156,600508.SH,20140311,7.94,8.12,7.9,8.03,7.96,0.07,0.88,20548.42,16384.221
1155,600508.SH,20140312,8.0,8.13,7.92,8.06,8.03,0.03,0.37,16180.6,12968.95
1154,600508.SH,20140313,8.05,8.26,7.97,8.15,8.06,0.09,1.12,22866.6,18600.011
1153,600508.SH,20140314,8.08,8.08,7.98,8.01,8.15,-0.14,-1.72,15996.32,12832.609
1152,600508.SH,20140317,8.0,8.16,7.99,8.14,8.01,0.13,1.62,16165.74,13096.439
1151,600508.SH,20140318,8.11,8.18,8.09,8.12,8.14,-0.02,-0.25,13610.98,11060.161
1150,600508.SH,20140319,8.05,8.13,7.99,8.13,8.12,0.01,0.12,19725.91,15875.909
1149,600508.SH,20140320,8.1,8.15,7.97,7.98,8.13,-0.15,-1.85,16265.7,13105.877
1148,600508.SH,20140321,7.93,8.34,7.89,8.28,7.98,0.3,3.76,46519.5,37846.105
1147,600508.SH,20140324,8.23,8.39,8.19,8.33,8.28,0.05,0.6,36861.75,30481.883
1146,600508.SH,20140325,8.26,8.43,8.23,8.35,8.33,0.02,0.24,33637.0,28052.78
1145,600508.SH,20140326,8.36,8.38,8.23,8.27,8.35,-0.08,-0.96,20088.34,16638.495
1144,600508.SH,20140327,8.22,8.33,8.21,8.23,8.27,-0.04,-0.48,16909.9,13973.418
1143,600508.SH,20140328,8.23,8.29,8.05,8.08,8.23,-0.15,-1.82,23198.84,18963.046
1142,600508.SH,20140331,8.1,8.18,8.01,8.06,8.08,-0.02,-0.25,14827.31,11972.658
1141,600508.SH,20140401,8.03,8.12,8.02,8.1,8.06,0.04,0.5,10617.03,8576.765
1140,600508.SH,20140402,8.1,8.2,8.07,8.16,8.1,0.06,0.74,18419.69,15007.255
1139,600508.SH,20140403,8.19,8.19,8.08,8.08,8.16,-0.08,-0.98,15404.23,12520.283
1138,600508.SH,20140404,8.08,8.17,8.08,8.15,8.08,0.07,0.87,10290.9,8348.789
1137,600508.SH,20140408,8.12,8.32,8.12,8.27,8.15,0.12,1.47,28243.83,23271.639
1136,600508.SH,20140409,8.27,8.33,8.23,8.3,8.27,0.03,0.36,20274.59,16767.114
1135,600508.SH,20140410,8.31,8.41,8.23,8.34,8.3,0.04,0.48,35305.63,29337.701
1134,600508.SH,20140411,8.28,8.35,8.22,8.28,8.34,-0.06,-0.72,27127.49,22448.463
1133,600508.SH,20140414,8.28,8.32,8.26,8.31,8.28,0.03,0.36,17978.44,14912.819
1132,600508.SH,20140415,8.3,8.3,8.16,8.18,8.31,-0.13,-1.56,22865.67,18834.883
1131,600508.SH,20140416,8.17,8.23,8.14,8.18,8.18,0.0,0.0,11287.26,9244.312
1130,600508.SH,20140417,8.18,8.23,8.16,8.19,8.18,0.01,0.12,12546.96,10273.99
1129,600508.SH,20140418,8.2,8.26,8.14,8.2,8.19,0.01,0.12,13830.68,11347.188
1128,600508.SH,20140421,8.14,8.23,8.02,8.06,8.2,-0.14,-1.71,17584.74,14294.126
1127,600508.SH,20140422,8.07,8.13,8.0,8.08,8.06,0.02,0.25,14240.08,11466.707
1126,600508.SH,20140423,8.04,8.12,8.02,8.07,8.08,-0.01,-0.12,13011.57,10496.443
1125,600508.SH,20140424,8.07,8.1,8.01,8.07,8.07,0.0,0.0,12040.49,9707.787
1124,600508.SH,20140425,8.08,8.09,7.93,7.96,8.07,-0.11,-1.36,16166.34,12966.252
1123,600508.SH,20140428,7.93,7.94,7.63,7.65,7.96,-0.31,-3.89,27008.24,20797.523
1122,600508.SH,20140429,7.65,7.78,7.65,7.75,7.65,0.1,1.31,16309.57,12578.631
1121,600508.SH,20140430,7.75,7.81,7.74,7.75,7.75,0.0,0.0,9340.69,7254.354
1120,600508.SH,20140505,7.72,7.8,7.64,7.79,7.75,0.04,0.52,10465.3,8057.425
1119,600508.SH,20140506,7.77,7.82,7.73,7.78,7.79,-0.01,-0.13,13871.62,10791.029
1118,600508.SH,20140507,7.77,7.77,7.67,7.69,7.78,-0.09,-1.16,10425.46,8055.037
1117,600508.SH,20140508,7.67,7.96,7.64,7.8,7.69,0.11,1.43,24949.61,19518.927
1116,600508.SH,20140509,7.82,7.93,7.75,7.89,7.8,0.09,1.15,19982.41,15682.194
1115,600508.SH,20140512,7.97,8.68,7.89,8.68,7.89,0.79,10.01,149423.8,126572.195
1114,600508.SH,20140513,8.64,8.64,8.29,8.34,8.68,-0.34,-3.92,95451.53,80457.462
1113,600508.SH,20140514,8.3,8.34,8.17,8.2,8.34,-0.14,-1.68,42549.0,35047.531
1112,600508.SH,20140515,8.21,8.22,8.0,8.02,8.2,-0.18,-2.2,31425.38,25414.133
1111,600508.SH,20140516,8.02,8.05,7.9,7.97,8.02,-0.05,-0.62,26198.07,20868.56
1110,600508.SH,20140519,7.97,7.98,7.83,7.91,7.97,-0.06,-0.75,19669.52,15477.351
1109,600508.SH,20140520,7.93,7.99,7.88,7.9,7.91,-0.01,-0.13,15385.59,12209.943
1108,600508.SH,20140521,7.88,8.16,7.83,8.05,7.9,0.15,1.9,25860.34,20829.964
1107,600508.SH,20140522,8.02,8.1,7.91,7.95,8.05,-0.1,-1.24,18498.17,14818.078
1106,600508.SH,20140523,7.95,7.98,7.9,7.97,7.95,0.02,0.25,11909.02,9454.532
1105,600508.SH,20140526,8.0,8.03,7.93,7.97,7.97,0.0,0.0,14027.14,11195.92
1104,600508.SH,20140527,7.99,7.99,7.89,7.91,7.97,-0.06,-0.75,12859.39,10190.551
1103,600508.SH,20140528,7.92,7.98,7.91,7.95,7.91,0.04,0.51,13292.75,10560.377
1102,600508.SH,20140529,7.95,7.97,7.82,7.83,7.95,-0.12,-1.51,15214.47,12004.843
1101,600508.SH,20140530,7.84,7.88,7.8,7.83,7.83,0.0,0.0,14394.15,11269.818
1100,600508.SH,20140603,7.81,7.89,7.8,7.83,7.83,0.0,0.0,9237.24,7250.119
