,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1195,600166.SH,20140102,5.09,5.11,5.06,5.08,5.1,-0.02,-0.39,48148.65,24473.385
1194,600166.SH,20140103,5.06,5.07,4.95,4.99,5.08,-0.09,-1.77,122280.58,61055.933
1193,600166.SH,20140106,4.98,4.98,4.78,4.88,4.99,-0.11,-2.2,172701.35,83827.425
1192,600166.SH,20140107,4.85,4.98,4.82,4.92,4.88,0.04,0.82,78942.84,38933.796
1191,600166.SH,20140108,4.97,5.01,4.93,4.99,4.92,0.07,1.42,77073.9,38279.876
1190,600166.SH,20140109,4.99,5.0,4.9,4.97,4.99,-0.02,-0.4,50044.12,24774.458
1189,600166.SH,20140110,4.97,4.99,4.87,4.95,4.97,-0.02,-0.4,89491.21,44113.681
1188,600166.SH,20140113,4.95,4.97,4.84,4.88,4.95,-0.07,-1.41,50342.67,24623.84
1187,600166.SH,20140114,4.9,5.05,4.9,4.97,4.88,0.09,1.84,74507.85,37101.674
1186,600166.SH,20140115,4.95,5.01,4.89,4.99,4.97,0.02,0.4,65727.3,32485.45
1185,600166.SH,20140116,4.93,4.97,4.91,4.93,4.99,-0.06,-1.2,63001.54,31120.125
1184,600166.SH,20140117,4.92,4.93,4.85,4.85,4.93,-0.08,-1.62,60695.88,29547.096
1183,600166.SH,20140120,4.83,4.87,4.78,4.79,4.85,-0.06,-1.24,57988.48,27892.35
1182,600166.SH,20140121,4.8,4.87,4.8,4.85,4.79,0.06,1.25,31528.48,15268.64
1181,600166.SH,20140122,4.85,4.97,4.84,4.97,4.85,0.12,2.47,73275.73,36062.871
1180,600166.SH,20140123,4.97,4.99,4.91,4.92,4.97,-0.05,-1.01,77785.65,38432.939
1179,600166.SH,20140124,4.9,5.01,4.89,4.96,4.92,0.04,0.81,99597.71,49442.135
1178,600166.SH,20140127,4.92,5.35,4.92,5.23,4.96,0.27,5.44,359666.44,186838.798
1177,600166.SH,20140128,5.19,5.23,5.06,5.08,5.23,-0.15,-2.87,226689.96,116249.484
1176,600166.SH,20140129,5.1,5.22,5.09,5.14,5.08,0.06,1.18,156241.79,80765.784
1175,600166.SH,20140130,5.1,5.17,5.08,5.12,5.14,-0.02,-0.39,84175.7,43084.501
1174,600166.SH,20140207,5.09,5.17,5.08,5.14,5.12,0.02,0.39,98823.31,50571.077
1173,600166.SH,20140210,5.21,5.65,5.17,5.54,5.14,0.4,7.78,552346.07,302658.838
1172,600166.SH,20140211,5.54,5.63,5.38,5.45,5.54,-0.09,-1.62,390896.1,214720.58
1171,600166.SH,20140212,5.4,5.48,5.34,5.38,5.45,-0.07,-1.28,259581.88,139775.207
1170,600166.SH,20140213,5.39,5.57,5.35,5.37,5.38,-0.01,-0.19,311602.28,170453.145
1169,600166.SH,20140214,5.35,5.43,5.32,5.42,5.37,0.05,0.93,141033.27,75743.023
1168,600166.SH,20140217,5.63,5.96,5.53,5.96,5.42,0.54,9.96,933378.87,542878.051
1167,600166.SH,20140218,6.07,6.13,5.86,5.98,5.96,0.02,0.34,977806.08,585014.406
1166,600166.SH,20140219,5.99,5.99,5.78,5.89,5.98,-0.09,-1.51,561675.98,328985.62
1165,600166.SH,20140220,5.88,5.93,5.65,5.69,5.89,-0.2,-3.4,392892.8,227409.395
1164,600166.SH,20140221,5.69,5.83,5.66,5.8,5.69,0.11,1.93,325733.08,187195.412
1163,600166.SH,20140224,5.7,5.7,5.51,5.58,5.8,-0.22,-3.79,266557.82,149001.463
1162,600166.SH,20140225,5.61,5.67,5.44,5.47,5.58,-0.11,-1.97,316790.71,176439.944
1161,600166.SH,20140226,5.47,5.87,5.44,5.79,5.47,0.32,5.85,523254.58,300462.349
1160,600166.SH,20140227,5.77,6.01,5.71,5.79,5.79,0.0,0.0,594705.32,348339.609
1159,600166.SH,20140228,5.77,6.04,5.61,5.92,5.79,0.13,2.25,547543.37,323469.259
1158,600166.SH,20140303,5.9,6.11,5.85,5.9,5.92,-0.02,-0.34,352266.42,209171.26
1157,600166.SH,20140304,5.85,5.85,5.7,5.78,5.9,-0.12,-2.03,232807.58,134084.808
1156,600166.SH,20140305,5.8,6.12,5.77,5.91,5.78,0.13,2.25,491703.68,294541.719
1155,600166.SH,20140306,5.86,5.93,5.71,5.84,5.91,-0.07,-1.18,201667.65,116864.596
1154,600166.SH,20140307,5.83,5.96,5.77,5.89,5.84,0.05,0.86,204189.62,119490.395
1153,600166.SH,20140310,5.81,5.82,5.47,5.49,5.89,-0.4,-6.79,267296.07,150314.965
1152,600166.SH,20140311,5.48,5.52,5.3,5.34,5.49,-0.15,-2.73,212082.7,114259.499
1151,600166.SH,20140312,5.34,5.39,5.23,5.37,5.34,0.03,0.56,178136.35,94831.733
1150,600166.SH,20140313,5.36,5.42,5.32,5.36,5.37,-0.01,-0.19,157756.13,84575.859
1149,600166.SH,20140314,5.33,5.33,5.2,5.26,5.36,-0.1,-1.87,151413.88,79700.685
1148,600166.SH,20140317,5.29,5.51,5.23,5.43,5.26,0.17,3.23,192561.65,103722.537
1147,600166.SH,20140318,5.42,5.52,5.39,5.41,5.43,-0.02,-0.37,134271.92,73131.15
1146,600166.SH,20140319,5.4,5.45,5.24,5.31,5.41,-0.1,-1.85,225593.29,119849.904
1145,600166.SH,20140320,5.33,5.33,5.08,5.17,5.31,-0.14,-2.64,180984.28,94515.073
1144,600166.SH,20140321,5.12,5.29,5.09,5.27,5.17,0.1,1.93,139904.96,72718.143
1143,600166.SH,20140324,5.29,5.6,5.29,5.59,5.27,0.32,6.07,365611.72,198643.856
1142,600166.SH,20140325,5.5,5.58,5.45,5.52,5.59,-0.07,-1.25,213383.83,117633.937
1141,600166.SH,20140326,5.58,5.66,5.45,5.48,5.52,-0.04,-0.72,229996.47,127903.327
