,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1086,600309.SH,20140102,20.65,20.88,20.28,20.34,20.7,-0.36,-1.74,77585.32,158553.227
1085,600309.SH,20140103,20.1,20.29,19.8,19.84,20.34,-0.5,-2.46,81855.84,164279.255
1084,600309.SH,20140106,19.78,19.92,18.99,19.0,19.84,-0.84,-4.23,104443.65,201973.717
1083,600309.SH,20140107,18.95,19.48,18.83,19.12,19.0,0.12,0.63,95067.32,181785.088
1082,600309.SH,20140108,19.23,19.43,18.85,18.97,19.12,-0.15,-0.78,76793.58,146091.508
1081,600309.SH,20140109,18.97,19.28,18.5,18.65,18.97,-0.32,-1.69,90833.99,172107.74
1080,600309.SH,20140110,18.6,18.89,18.4,18.68,18.65,0.03,0.16,87477.61,162904.89
1079,600309.SH,20140113,18.7,18.79,17.96,18.28,18.68,-0.4,-2.14,93042.78,169711.838
1078,600309.SH,20140114,18.26,18.53,17.85,18.45,18.28,0.17,0.93,73807.24,134410.572
1077,600309.SH,20140115,18.5,18.77,18.44,18.64,18.45,0.19,1.03,68623.55,127886.35
1076,600309.SH,20140116,18.66,19.33,18.4,19.17,18.64,0.53,2.84,131539.84,248311.262
1075,600309.SH,20140117,19.2,19.25,18.46,18.79,19.17,-0.38,-1.98,77646.91,146019.439
1074,600309.SH,20140120,18.79,19.0,18.3,18.48,18.79,-0.31,-1.65,58155.76,108692.913
1073,600309.SH,20140121,18.5,19.0,18.34,18.57,18.48,0.09,0.49,114143.77,212513.237
1072,600309.SH,20140122,18.61,19.7,18.4,19.63,18.57,1.06,5.71,133517.3,256296.768
1071,600309.SH,20140123,19.6,19.75,19.22,19.56,19.63,-0.07,-0.36,108913.94,211760.231
1070,600309.SH,20140124,19.41,20.07,19.4,19.6,19.56,0.04,0.2,82565.36,163787.732
1069,600309.SH,20140127,19.46,19.96,19.19,19.58,19.6,-0.02,-0.1,65931.27,128967.702
1068,600309.SH,20140128,19.65,20.18,19.54,20.09,19.58,0.51,2.6,78054.84,155552.241
1067,600309.SH,20140129,20.09,20.74,20.0,20.28,20.09,0.19,0.95,108538.02,221974.414
1066,600309.SH,20140130,20.22,20.24,19.67,19.78,20.28,-0.5,-2.47,43866.31,87126.25
1065,600309.SH,20140207,19.5,19.76,19.12,19.74,19.78,-0.04,-0.2,67244.96,129848.004
1064,600309.SH,20140210,19.71,20.45,19.6,20.36,19.74,0.62,3.14,109203.63,219320.514
1063,600309.SH,20140211,20.36,20.4,19.9,19.98,20.36,-0.38,-1.87,88051.65,177417.082
1062,600309.SH,20140212,19.95,20.41,19.88,20.07,19.98,0.09,0.45,61710.72,124466.509
1061,600309.SH,20140213,20.02,20.12,19.48,19.5,20.07,-0.57,-2.84,129576.83,254796.837
1060,600309.SH,20140214,19.51,19.7,19.2,19.6,19.5,0.1,0.51,82624.68,160271.594
1059,600309.SH,20140217,19.67,19.89,19.44,19.58,19.6,-0.02,-0.1,125631.4,246147.772
1058,600309.SH,20140218,19.58,19.6,18.92,19.11,19.58,-0.47,-2.4,118668.37,227584.801
1057,600309.SH,20140219,19.11,19.33,18.97,19.3,19.11,0.19,0.99,104180.98,199613.863
1056,600309.SH,20140220,19.26,19.52,19.08,19.11,19.3,-0.19,-0.98,64065.68,123580.339
1055,600309.SH,20140221,19.11,19.25,18.87,18.99,19.11,-0.12,-0.63,57353.3,109233.544
1054,600309.SH,20140224,18.85,18.85,17.9,18.04,18.99,-0.95,-5.0,274342.56,500433.182
1053,600309.SH,20140225,18.08,18.14,17.09,17.52,18.04,-0.52,-2.88,276668.34,486169.844
1052,600309.SH,20140226,17.16,17.35,16.7,17.28,17.52,-0.24,-1.37,314569.35,535306.202
1051,600309.SH,20140227,17.33,17.68,16.91,17.24,17.28,-0.04,-0.23,216767.76,372352.032
1050,600309.SH,20140228,17.3,17.6,16.61,17.52,17.24,0.28,1.62,267856.38,454408.868
1049,600309.SH,20140303,17.5,17.78,17.29,17.61,17.52,0.09,0.51,109661.94,192032.201
1048,600309.SH,20140304,17.38,17.5,16.99,17.27,17.61,-0.34,-1.93,148886.44,255734.328
1047,600309.SH,20140305,17.15,17.53,17.15,17.35,17.27,0.08,0.46,79110.46,136790.458
1046,600309.SH,20140306,17.25,17.5,16.93,17.37,17.35,0.02,0.12,97389.34,167652.63
1045,600309.SH,20140307,17.21,17.71,17.16,17.64,17.37,0.27,1.55,109339.81,191375.914
1044,600309.SH,20140310,17.45,17.45,16.9,17.07,17.64,-0.57,-3.23,98291.81,168045.392
1043,600309.SH,20140311,17.15,17.15,16.51,16.81,17.07,-0.26,-1.52,117057.4,196229.727
1042,600309.SH,20140312,16.61,16.95,16.59,16.82,16.81,0.01,0.06,72049.8,120509.752
1041,600309.SH,20140313,16.74,17.13,16.74,16.96,16.82,0.14,0.83,52473.01,89165.769
1040,600309.SH,20140314,16.83,17.3,16.65,17.22,16.96,0.26,1.53,74110.0,126096.834
1039,600309.SH,20140317,17.26,17.6,17.17,17.39,17.22,0.17,0.99,60506.01,105359.847
1038,600309.SH,20140318,17.44,17.5,16.75,17.0,17.39,-0.39,-2.24,168482.05,286547.671
1037,600309.SH,20140319,16.77,16.92,16.45,16.56,17.0,-0.44,-2.59,126060.93,209172.212
1036,600309.SH,20140320,16.47,16.7,16.35,16.43,16.56,-0.13,-0.79,91592.03,151444.045
1035,600309.SH,20140321,16.21,17.0,16.07,16.95,16.43,0.52,3.16,136666.81,227302.741
1034,600309.SH,20140324,16.79,17.07,16.73,16.91,16.95,-0.04,-0.24,69956.47,118147.403
1033,600309.SH,20140325,16.75,16.93,16.65,16.83,16.91,-0.08,-0.47,58073.28,97408.727
1032,600309.SH,20140326,16.85,17.15,16.82,16.92,16.83,0.09,0.53,62689.3,106324.294
1031,600309.SH,20140327,16.84,17.2,16.79,16.92,16.92,0.0,0.0,64379.64,109294.48
1030,600309.SH,20140328,16.92,17.45,16.85,17.21,16.92,0.29,1.71,123682.11,212581.316
1029,600309.SH,20140331,17.35,17.65,17.2,17.47,17.21,0.26,1.51,117985.3,206720.113
1028,600309.SH,20140401,17.51,18.09,17.35,18.01,17.47,0.54,3.09,176065.94,314359.919
1027,600309.SH,20140402,17.99,18.08,17.67,18.03,18.01,0.02,0.11,98711.01,176539.483
1026,600309.SH,20140403,18.03,18.03,17.59,17.68,18.03,-0.35,-1.94,78607.69,139747.138
1025,600309.SH,20140404,17.58,17.99,17.37,17.85,17.68,0.17,0.96,85137.63,150225.266
1024,600309.SH,20140408,17.75,18.4,17.68,18.06,17.85,0.21,1.18,139510.48,252171.573
1023,600309.SH,20140409,18.05,18.23,17.93,17.98,18.06,-0.08,-0.44,65502.04,118203.069
1022,600309.SH,20140410,18.02,18.23,17.89,18.11,17.98,0.13,0.72,87333.77,157795.647
1021,600309.SH,20140411,18.12,18.12,17.51,17.51,18.11,-0.6,-3.31,211116.33,372386.608
1020,600309.SH,20140414,17.5,17.65,16.98,17.19,17.51,-0.32,-1.83,210308.87,360764.531
1019,600309.SH,20140415,17.19,17.24,17.0,17.23,17.19,0.04,0.23,129116.11,220575.036
1018,600309.SH,20140416,17.19,17.22,16.99,17.1,17.23,-0.13,-0.75,75944.23,129934.273
1017,600309.SH,20140417,17.15,17.28,16.98,17.01,17.1,-0.09,-0.53,99471.61,170065.757
1016,600309.SH,20140418,16.96,17.09,16.68,17.02,17.01,0.01,0.06,92285.38,156150.043
1015,600309.SH,20140421,16.9,17.09,16.75,16.85,17.02,-0.17,-1.0,61017.79,103223.31
1014,600309.SH,20140422,16.82,16.97,16.71,16.89,16.85,0.04,0.24,47920.03,80695.327
1013,600309.SH,20140423,16.85,16.92,16.48,16.51,16.89,-0.38,-2.25,130476.29,216633.687
1012,600309.SH,20140424,16.5,16.6,16.3,16.39,16.51,-0.12,-0.73,61003.69,100143.151
1011,600309.SH,20140425,16.36,16.5,16.36,16.39,16.39,0.0,0.0,40650.58,66728.541
1010,600309.SH,20140428,16.43,16.49,16.0,16.11,16.39,-0.28,-1.71,79463.11,128692.492
1009,600309.SH,20140429,16.14,16.57,16.03,16.46,16.11,0.35,2.17,56033.78,91347.864
1008,600309.SH,20140430,16.4,16.51,16.26,16.47,16.46,0.01,0.06,57642.25,94361.247
1007,600309.SH,20140505,16.4,16.42,16.07,16.28,16.47,-0.19,-1.15,48285.84,78232.803
1006,600309.SH,20140506,16.3,16.49,16.29,16.35,16.28,0.07,0.43,44433.34,72829.463
1005,600309.SH,20140507,16.32,16.39,16.18,16.3,16.35,-0.05,-0.31,26110.23,42571.555
1004,600309.SH,20140508,16.25,16.48,16.09,16.32,16.3,0.02,0.12,49961.86,81385.192
1003,600309.SH,20140509,16.29,16.3,15.94,15.97,16.32,-0.35,-2.14,104478.11,167697.396
1002,600309.SH,20140512,16.08,16.58,16.02,16.5,15.97,0.53,3.32,103842.96,169536.485
1001,600309.SH,20140513,16.59,16.79,16.4,16.7,16.5,0.2,1.21,100883.0,167879.492
1000,600309.SH,20140514,16.68,16.8,16.57,16.57,16.7,-0.13,-0.78,53310.82,88810.046
999,600309.SH,20140515,16.5,16.55,16.19,16.21,16.57,-0.36,-2.17,46305.1,75680.425
998,600309.SH,20140516,16.26,16.55,16.18,16.51,16.21,0.3,1.85,54214.83,88815.05
997,600309.SH,20140519,16.38,16.42,16.16,16.28,16.51,-0.23,-1.39,39728.33,64613.44
996,600309.SH,20140520,16.3,16.46,16.29,16.34,16.28,0.06,0.37,24473.0,40036.111
995,600309.SH,20140521,16.2,16.45,16.15,16.41,16.34,0.07,0.43,42146.6,68653.08
994,600309.SH,20140522,16.4,16.59,16.3,16.38,16.41,-0.03,-0.18,43014.8,70759.426
993,600309.SH,20140523,16.3,16.51,16.23,16.49,16.38,0.11,0.67,34287.73,56288.118
992,600309.SH,20140526,16.63,16.77,16.52,16.59,16.49,0.1,0.61,47622.09,79250.774
991,600309.SH,20140527,16.59,16.87,16.55,16.79,16.59,0.2,1.21,79534.07,133567.409
990,600309.SH,20140528,16.77,17.0,16.62,16.95,16.79,0.16,0.95,67520.44,113971.392
989,600309.SH,20140529,16.95,17.06,16.84,16.91,16.95,-0.04,-0.24,58428.15,99104.884
988,600309.SH,20140530,16.85,16.94,16.69,16.85,16.91,-0.06,-0.35,64978.17,109224.615
987,600309.SH,20140603,16.74,16.95,16.71,16.72,16.85,-0.13,-0.77,46705.14,78394.707
986,600309.SH,20140604,16.69,16.72,16.39,16.45,16.72,-0.27,-1.61,48871.7,80564.436
985,600309.SH,20140605,16.49,16.85,16.49,16.79,16.45,0.34,2.07,64108.9,107336.013
984,600309.SH,20140606,16.78,16.79,16.43,16.56,16.79,-0.23,-1.37,44325.72,73450.463
983,600309.SH,20140609,16.52,16.79,16.48,16.49,16.56,-0.07,-0.42,59296.62,98527.902
982,600309.SH,20140610,16.5,16.69,16.4,16.68,16.49,0.19,1.15,70952.81,117337.228
981,600309.SH,20140611,16.58,16.76,16.56,16.73,16.68,0.05,0.3,50356.61,83946.011
980,600309.SH,20140612,16.65,16.67,16.49,16.55,16.73,-0.18,-1.08,57031.36,94446.631
979,600309.SH,20140613,16.55,16.77,16.5,16.66,16.55,0.11,0.66,107703.84,179465.573
978,600309.SH,20140616,16.01,16.16,15.94,15.99,15.96,0.03,0.19,129754.46,208009.762
977,600309.SH,20140617,16.0,16.1,15.89,15.98,15.99,-0.01,-0.06,75722.04,121168.904
976,600309.SH,20140618,16.0,16.04,15.42,15.48,15.98,-0.5,-3.13,118540.47,185858.757
975,600309.SH,20140619,15.5,15.56,14.8,14.88,15.48,-0.6,-3.88,206837.09,311312.912
974,600309.SH,20140620,14.66,15.03,14.66,14.96,14.88,0.08,0.54,78078.12,116448.026
973,600309.SH,20140623,14.97,15.08,14.85,14.87,14.96,-0.09,-0.6,76525.76,114523.629
972,600309.SH,20140624,14.87,15.01,14.85,14.97,14.87,0.1,0.67,52368.41,78311.098
971,600309.SH,20140625,15.0,15.02,14.88,14.98,14.97,0.01,0.07,58422.37,87436.681
970,600309.SH,20140626,15.01,15.05,14.94,15.03,14.98,0.05,0.33,54026.48,80989.821
969,600309.SH,20140627,15.01,15.05,14.88,14.96,15.03,-0.07,-0.47,64798.89,96918.589
968,600309.SH,20140630,14.98,15.25,14.91,15.16,14.96,0.2,1.34,98901.8,149548.537
967,600309.SH,20140701,15.17,15.21,15.07,15.15,15.16,-0.01,-0.07,47925.25,72463.145
966,600309.SH,20140702,15.2,15.21,14.95,15.08,15.15,-0.07,-0.46,92420.34,139053.368
965,600309.SH,20140703,15.07,15.23,14.96,15.14,15.08,0.06,0.4,66490.81,100578.057
964,600309.SH,20140704,15.14,15.19,15.05,15.07,15.14,-0.07,-0.46,40182.84,60639.512
963,600309.SH,20140707,15.06,15.07,14.8,14.83,15.07,-0.24,-1.59,82084.17,122460.94
962,600309.SH,20140708,14.85,14.87,14.7,14.75,14.83,-0.08,-0.54,69686.02,102902.993
961,600309.SH,20140709,14.74,14.74,14.31,14.33,14.75,-0.42,-2.85,159211.09,230706.465
960,600309.SH,20140710,14.33,14.47,14.2,14.39,14.33,0.06,0.42,114896.57,164968.449
959,600309.SH,20140711,14.39,14.58,14.3,14.5,14.39,0.11,0.76,83973.13,121499.361
958,600309.SH,20140714,14.49,14.55,14.29,14.51,14.5,0.01,0.07,130252.55,187482.522
957,600309.SH,20140715,14.48,14.86,14.44,14.79,14.51,0.28,1.93,172987.47,254533.677
956,600309.SH,20140716,14.85,14.9,14.72,14.79,14.79,0.0,0.0,108882.65,161272.455
955,600309.SH,20140717,14.89,14.89,14.52,14.59,14.79,-0.2,-1.35,55221.21,80922.554
954,600309.SH,20140718,14.65,14.83,14.53,14.7,14.59,0.11,0.75,113984.27,167664.396
953,600309.SH,20140721,14.78,15.31,14.66,15.23,14.7,0.53,3.61,182545.53,274610.756
952,600309.SH,20140722,15.21,15.55,15.1,15.34,15.23,0.11,0.72,199671.8,307777.846
951,600309.SH,20140723,15.3,15.72,15.16,15.45,15.34,0.11,0.72,224649.1,349490.371
950,600309.SH,20140724,15.49,16.49,15.49,16.32,15.45,0.87,5.63,387689.33,623867.533
949,600309.SH,20140725,16.31,16.66,16.08,16.4,16.32,0.08,0.49,190532.66,311525.043
948,600309.SH,20140728,16.52,16.85,16.47,16.57,16.4,0.17,1.04,276428.18,461096.967
947,600309.SH,20140729,16.58,16.86,16.44,16.59,16.57,0.02,0.12,136918.66,227487.82
946,600309.SH,20140730,16.56,16.78,16.45,16.7,16.59,0.11,0.66,117446.52,195452.528
945,600309.SH,20140731,16.81,17.4,16.65,17.38,16.7,0.68,4.07,175278.49,299873.432
944,600309.SH,20140801,17.25,17.31,16.97,16.98,17.38,-0.4,-2.3,176464.51,301751.661
943,600309.SH,20140804,16.9,17.27,16.9,17.18,16.98,0.2,1.18,129340.51,221757.429
942,600309.SH,20140805,17.18,17.18,16.74,16.92,17.18,-0.26,-1.51,104732.27,176879.901
941,600309.SH,20140806,16.8,16.82,16.39,16.53,16.92,-0.39,-2.31,199244.09,329398.162
940,600309.SH,20140807,16.51,16.68,16.45,16.53,16.53,0.0,0.0,132105.78,218831.569
939,600309.SH,20140808,16.53,16.94,16.47,16.74,16.53,0.21,1.27,141810.05,237832.558
938,600309.SH,20140811,16.75,16.97,16.71,16.9,16.74,0.16,0.96,164455.43,276858.228
937,600309.SH,20140812,16.84,17.27,16.83,17.15,16.9,0.25,1.48,173558.58,297197.019
936,600309.SH,20140813,17.15,17.21,16.54,16.88,17.15,-0.27,-1.57,151612.03,255230.594
935,600309.SH,20140814,16.78,17.06,16.61,16.85,16.88,-0.03,-0.18,110123.35,186207.516
934,600309.SH,20140815,16.87,17.15,16.76,17.05,16.85,0.2,1.19,101467.77,172886.602
933,600309.SH,20140818,17.05,17.14,16.8,16.98,17.05,-0.07,-0.41,156862.39,265415.222
932,600309.SH,20140819,16.96,17.01,16.82,16.92,16.98,-0.06,-0.35,110723.26,186867.323
931,600309.SH,20140820,16.91,17.02,16.81,16.89,16.92,-0.03,-0.18,101558.62,171397.917
930,600309.SH,20140821,16.89,16.94,16.54,16.79,16.89,-0.1,-0.59,103469.06,173356.724
929,600309.SH,20140822,16.78,16.9,16.5,16.65,16.79,-0.14,-0.83,92645.58,154224.955
928,600309.SH,20140825,16.57,16.69,16.43,16.5,16.65,-0.15,-0.9,114552.7,189542.247
