,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920,300184.SZ,20140102,12.73,13.44,12.67,13.15,12.71,0.44,3.46,26582.75,34876.8281
919,300184.SZ,20140103,13.1,13.51,12.86,13.29,13.15,0.14,1.06,30036.33,39470.5481
918,300184.SZ,20140106,13.2,13.26,12.55,12.76,13.29,-0.53,-3.99,19026.69,24444.3389
917,300184.SZ,20140107,12.6,13.09,12.4,13.0,12.76,0.24,1.88,26921.71,34631.5689
916,300184.SZ,20140108,13.18,13.46,12.93,13.37,13.0,0.37,2.85,22061.23,29279.8415
915,300184.SZ,20140109,13.26,13.46,12.45,12.72,13.37,-0.65,-4.86,27046.02,35598.1894
914,300184.SZ,20140110,12.74,12.88,12.31,12.31,12.72,-0.41,-3.22,15456.91,19457.4061
913,300184.SZ,20140113,12.62,12.88,12.18,12.18,12.31,-0.13,-1.06,11106.15,13886.113
912,300184.SZ,20140114,12.65,13.4,12.65,13.4,12.18,1.22,10.02,68510.34,91096.523
911,300184.SZ,20140115,13.43,14.73,13.3,14.69,13.4,1.29,9.63,104909.88,146639.9777
910,300184.SZ,20140116,14.13,14.63,14.0,14.26,14.69,-0.43,-2.93,59796.5,85152.8407
909,300184.SZ,20140117,14.3,15.0,14.06,14.59,14.26,0.33,2.31,56235.32,82407.8758
908,300184.SZ,20140120,14.54,14.54,13.7,14.15,14.59,-0.44,-3.02,35262.43,49634.1395
907,300184.SZ,20140121,13.95,14.5,13.82,14.49,14.15,0.34,2.4,32128.3,45695.7728
906,300184.SZ,20140122,14.6,15.3,14.27,14.7,14.49,0.21,1.45,41113.31,60622.6806
905,300184.SZ,20140123,14.51,15.18,14.51,14.73,14.7,0.03,0.2,32736.57,48889.67
904,300184.SZ,20140124,14.71,15.9,14.7,15.4,14.73,0.67,4.55,45749.79,70905.0694
903,300184.SZ,20140127,15.3,15.8,15.15,15.3,15.4,-0.1,-0.65,31557.01,48608.5508
902,300184.SZ,20140128,15.22,15.39,14.2,14.74,15.3,-0.56,-3.66,32143.78,47217.813
901,300184.SZ,20140129,14.5,14.78,14.18,14.59,14.74,-0.15,-1.02,27275.11,39297.7871
900,300184.SZ,20140130,14.4,14.72,14.3,14.37,14.59,-0.22,-1.51,12392.71,17980.6817
899,300184.SZ,20140207,14.26,14.98,14.25,14.93,14.37,0.56,3.9,19558.83,28788.8869
898,300184.SZ,20140210,15.0,15.42,15.0,15.23,14.93,0.3,2.01,23157.1,35193.5849
897,300184.SZ,20140211,15.18,15.3,14.45,14.48,15.23,-0.75,-4.92,37152.92,54738.7302
896,300184.SZ,20140212,14.49,14.98,14.39,14.95,14.48,0.47,3.25,25542.52,37465.0522
895,300184.SZ,20140213,14.87,14.88,14.16,14.19,14.95,-0.76,-5.08,24306.2,35285.1088
894,300184.SZ,20140214,14.28,14.33,14.01,14.25,14.19,0.06,0.42,33415.11,47309.3879
893,300184.SZ,20140217,14.25,15.16,14.25,15.15,14.25,0.9,6.32,38886.6,57618.2007
892,300184.SZ,20140218,15.4,15.4,14.85,14.91,15.15,-0.24,-1.58,26176.67,39250.497
891,300184.SZ,20140219,14.91,15.77,14.8,15.7,14.91,0.79,5.3,48722.36,74419.6227
890,300184.SZ,20140220,15.5,16.48,15.33,16.17,15.7,0.47,2.99,58739.83,93583.9226
889,300184.SZ,20140221,15.8,16.1,15.35,15.79,16.17,-0.38,-2.35,28012.11,44076.5482
888,300184.SZ,20140224,15.95,16.88,15.7,16.75,15.79,0.96,6.08,32756.43,53653.713
887,300184.SZ,20140225,17.0,17.49,15.08,15.09,16.75,-1.66,-9.91,54478.54,88544.927
886,300184.SZ,20140226,14.64,15.0,14.26,15.0,15.09,-0.09,-0.6,30187.53,44148.2111
885,300184.SZ,20140227,14.77,15.17,13.8,13.92,15.0,-1.08,-7.2,33112.33,48084.2489
884,300184.SZ,20140228,13.95,14.87,13.51,14.8,13.92,0.88,6.32,22064.71,31180.9209
883,300184.SZ,20140303,14.59,15.11,14.52,15.0,14.8,0.2,1.35,15633.34,23224.8957
882,300184.SZ,20140304,14.96,14.96,14.39,14.72,15.0,-0.28,-1.87,11414.19,16752.7453
881,300184.SZ,20140305,14.72,15.05,14.57,15.03,14.72,0.31,2.11,15319.76,22764.8427
880,300184.SZ,20140306,15.31,16.52,15.29,15.9,15.03,0.87,5.79,44744.45,71288.6247
879,300184.SZ,20140307,15.7,16.4,15.4,16.31,15.9,0.41,2.58,31301.72,49833.3933
878,300184.SZ,20140310,16.61,16.7,15.18,15.25,16.31,-1.06,-6.5,19336.17,30675.0633
877,300184.SZ,20140311,15.0,15.2,14.28,14.73,15.25,-0.52,-3.41,16158.33,23853.435
876,300184.SZ,20140312,14.57,14.85,13.87,14.14,14.73,-0.59,-4.01,24333.53,34457.7345
875,300184.SZ,20140313,15.55,15.55,15.55,15.55,14.14,1.41,9.97,7659.15,11909.9783
874,300184.SZ,20140314,16.54,17.11,16.2,17.11,15.55,1.56,10.03,132359.8,224615.6816
873,300184.SZ,20140317,16.43,17.58,16.28,17.55,17.11,0.44,2.57,81352.23,137568.9912
872,300184.SZ,20140318,17.75,17.86,16.88,17.01,17.55,-0.54,-3.08,69097.17,119005.693
871,300184.SZ,20140319,17.0,17.0,16.34,16.5,17.01,-0.51,-3.0,47749.45,79261.2161
870,300184.SZ,20140320,16.51,16.88,16.1,16.13,16.5,-0.37,-2.24,48181.46,79880.5127
869,300184.SZ,20140321,15.8,16.09,14.8,15.86,16.13,-0.27,-1.67,37632.36,58557.177
868,300184.SZ,20140324,15.72,16.21,15.46,15.55,15.86,-0.31,-1.95,25165.29,39970.9138
867,300184.SZ,20140325,15.31,17.11,15.0,17.11,15.55,1.56,10.03,67762.7,113058.8787
866,300184.SZ,20140326,17.35,18.0,16.84,17.18,17.11,0.07,0.41,61973.34,107840.0439
865,300184.SZ,20140327,17.75,18.9,17.7,18.9,17.18,1.72,10.01,128178.56,238554.7923
864,300184.SZ,20140328,18.9,19.3,17.8,18.37,18.9,-0.53,-2.8,81224.6,151576.772
863,300184.SZ,20140331,18.02,18.35,16.53,17.45,18.37,-0.92,-5.01,58687.69,100550.6405
862,300184.SZ,20140401,17.33,19.19,17.02,18.91,17.45,1.46,8.37,66612.01,122183.2424
861,300184.SZ,20140402,18.53,19.25,17.68,19.15,18.91,0.24,1.27,53524.61,99357.5441
860,300184.SZ,20140403,18.91,21.07,18.7,20.56,19.15,1.41,7.36,108334.71,222210.4586
859,300184.SZ,20140404,20.19,20.96,19.92,20.83,20.56,0.27,1.31,67576.94,138278.5886
858,300184.SZ,20140408,20.75,22.91,20.31,22.91,20.83,2.08,9.99,77516.15,166970.8181
857,300184.SZ,20140409,23.17,24.95,22.79,24.6,22.91,1.69,7.38,102363.56,244053.5984
856,300184.SZ,20140410,24.58,24.58,22.88,23.03,24.6,-1.57,-6.38,91690.6,217968.7053
855,300184.SZ,20140411,22.89,22.89,21.78,22.07,23.03,-0.96,-4.17,87256.81,194389.1621
854,300184.SZ,20140414,14.9,15.45,14.4,14.86,14.71,0.15,1.02,118455.24,177299.759
853,300184.SZ,20140415,14.4,14.79,13.83,14.7,14.86,-0.16,-1.08,110079.29,157378.4757
852,300184.SZ,20140416,14.33,14.54,14.01,14.34,14.7,-0.36,-2.45,65995.76,94253.3352
851,300184.SZ,20140417,14.5,15.76,14.22,14.87,14.34,0.53,3.7,144435.61,218367.4888
850,300184.SZ,20140418,14.4,14.59,13.9,14.17,14.87,-0.7,-4.71,99453.55,141575.2253
849,300184.SZ,20140421,13.92,14.45,13.72,13.76,14.17,-0.41,-2.89,63358.59,88812.536
848,300184.SZ,20140422,13.61,13.65,12.38,12.59,13.76,-1.17,-8.5,125511.32,161261.0374
847,300184.SZ,20140423,12.48,12.79,12.23,12.35,12.59,-0.24,-1.91,50980.96,63813.2105
846,300184.SZ,20140424,12.35,13.16,11.96,12.77,12.35,0.42,3.4,80312.88,100660.9038
845,300184.SZ,20140425,12.5,13.1,12.31,12.7,12.77,-0.07,-0.55,56359.98,71456.1208
844,300184.SZ,20140428,12.26,12.48,11.43,11.44,12.7,-1.26,-9.92,65511.37,77166.1062
843,300184.SZ,20140429,11.58,11.8,11.37,11.74,11.44,0.3,2.62,43103.12,50106.2061
842,300184.SZ,20140430,11.81,12.13,11.67,11.9,11.74,0.16,1.36,39353.97,46988.0445
841,300184.SZ,20140505,11.84,12.53,11.58,12.49,11.9,0.59,4.96,45541.97,55060.177
840,300184.SZ,20140506,12.5,13.45,12.36,13.0,12.49,0.51,4.08,73397.45,95053.533
839,300184.SZ,20140507,12.86,12.93,12.23,12.25,13.0,-0.75,-5.77,50760.36,63791.4256
838,300184.SZ,20140508,12.01,12.56,12.01,12.13,12.25,-0.12,-0.98,32229.2,39699.9362
837,300184.SZ,20140509,12.02,12.19,11.52,11.82,12.13,-0.31,-2.56,52428.92,61595.637
836,300184.SZ,20140512,11.84,12.31,11.52,12.26,11.82,0.44,3.72,42599.93,50694.2479
835,300184.SZ,20140513,12.25,12.41,12.04,12.1,12.26,-0.16,-1.31,26565.69,32375.629
834,300184.SZ,20140514,12.05,12.24,11.81,12.12,12.1,0.02,0.17,22971.67,27606.054
833,300184.SZ,20140515,12.03,12.18,11.45,11.45,12.12,-0.67,-5.53,28602.64,33743.7761
832,300184.SZ,20140516,11.44,11.54,10.95,11.1,11.45,-0.35,-3.06,26220.04,29256.6594
831,300184.SZ,20140519,11.0,11.23,10.91,11.17,11.1,0.07,0.63,21142.05,23393.7852
830,300184.SZ,20140520,11.38,11.76,11.32,11.32,11.17,0.15,1.34,34994.25,40348.6041
829,300184.SZ,20140521,11.3,11.45,11.12,11.44,11.32,0.12,1.06,23413.41,26420.7835
828,300184.SZ,20140522,11.44,11.75,11.31,11.46,11.44,0.02,0.17,29667.96,34377.6026
827,300184.SZ,20140523,11.42,11.84,11.28,11.84,11.46,0.38,3.32,33823.71,39139.697
826,300184.SZ,20140526,11.93,12.38,11.84,12.29,11.84,0.45,3.8,50940.55,62099.0946
825,300184.SZ,20140527,12.2,12.45,12.01,12.24,12.29,-0.05,-0.41,27904.6,34132.3295
824,300184.SZ,20140528,12.24,12.91,12.11,12.76,12.24,0.52,4.25,59258.41,74759.3115
823,300184.SZ,20140529,12.73,12.8,12.1,12.44,12.76,-0.32,-2.51,46591.51,58016.0521
822,300184.SZ,20140530,12.4,12.5,12.1,12.38,12.44,-0.06,-0.48,24409.82,30061.6967
821,300184.SZ,20140603,12.38,12.43,12.2,12.27,12.38,-0.11,-0.89,16519.49,20349.6585
820,300184.SZ,20140604,12.27,12.6,12.17,12.46,12.27,0.19,1.55,26767.51,33210.0524
819,300184.SZ,20140605,12.4,12.78,12.3,12.7,12.46,0.24,1.93,33624.74,42500.7396
818,300184.SZ,20140606,12.8,13.1,12.63,12.91,12.7,0.21,1.65,44209.78,57186.1646
817,300184.SZ,20140609,12.81,12.85,12.33,12.4,12.91,-0.51,-3.95,30553.63,38499.0441
816,300184.SZ,20140610,12.35,12.78,12.27,12.75,12.4,0.35,2.82,24945.76,31442.7568
815,300184.SZ,20140611,12.72,12.9,12.6,12.78,12.75,0.03,0.24,28631.51,36521.278
814,300184.SZ,20140612,12.79,12.85,12.6,12.67,12.78,-0.11,-0.86,20809.01,26420.6071
813,300184.SZ,20140613,12.62,13.36,12.62,13.26,12.67,0.59,4.66,59532.79,78174.7305
812,300184.SZ,20140616,13.44,14.37,13.38,13.92,13.26,0.66,4.98,83795.45,116407.5189
811,300184.SZ,20140617,13.9,14.48,13.55,14.24,13.92,0.32,2.3,79749.47,112298.8043
810,300184.SZ,20140626,14.64,14.64,13.82,14.27,14.24,0.03,0.21,66995.52,95518.4864
809,300184.SZ,20140627,14.15,14.15,13.77,14.04,14.27,-0.23,-1.61,48768.52,68006.3832
808,300184.SZ,20140630,13.93,14.16,13.71,14.01,14.04,-0.03,-0.21,36936.24,51434.9164
807,300184.SZ,20140701,14.3,14.45,13.7,13.8,14.01,-0.21,-1.5,48926.22,68598.9826
806,300184.SZ,20140702,13.71,13.85,13.41,13.83,13.8,0.03,0.22,36532.55,49881.9877
805,300184.SZ,20140703,13.98,14.89,13.88,14.42,13.83,0.59,4.27,85789.39,123583.4273
804,300184.SZ,20140704,14.27,14.45,13.92,14.25,14.42,-0.17,-1.18,44078.3,62474.6653
803,300184.SZ,20140707,14.35,14.37,13.8,13.93,14.25,-0.32,-2.25,37437.52,52492.6729
802,300184.SZ,20140708,13.81,14.05,13.56,13.96,13.93,0.03,0.22,34807.09,48084.6714
801,300184.SZ,20140709,13.85,14.0,13.52,13.53,13.96,-0.43,-3.08,30052.6,41296.7165
800,300184.SZ,20140710,13.54,13.57,12.95,12.97,13.53,-0.56,-4.14,42793.73,56583.8042
799,300184.SZ,20140711,12.89,13.28,12.85,13.24,12.97,0.27,2.08,20932.79,27469.8
798,300184.SZ,20140714,13.18,13.7,13.13,13.54,13.24,0.3,2.27,32664.22,43925.7804
797,300184.SZ,20140715,13.54,13.73,13.34,13.4,13.54,-0.14,-1.03,20822.82,28071.233
796,300184.SZ,20140716,13.41,13.69,12.93,13.28,13.4,-0.12,-0.9,25082.78,33133.6367
