,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1031,000987.SZ,20140102,9.55,9.55,9.41,9.49,9.55,-0.06,-0.63,21835.56,20652.9123
1030,000987.SZ,20140103,9.5,9.5,9.31,9.36,9.49,-0.13,-1.37,17893.95,16754.2158
1029,000987.SZ,20140106,9.36,9.47,8.99,9.02,9.36,-0.34,-3.63,23402.26,21343.4591
1028,000987.SZ,20140107,8.99,9.13,8.87,9.03,9.02,0.01,0.11,16099.96,14544.1132
1027,000987.SZ,20140108,8.97,9.09,8.9,8.95,9.03,-0.08,-0.89,16667.28,14945.7318
1026,000987.SZ,20140109,8.88,9.05,8.85,8.85,8.95,-0.1,-1.12,17382.69,15577.8925
1025,000987.SZ,20140110,8.8,8.81,8.62,8.65,8.85,-0.2,-2.26,16926.62,14750.7955
1024,000987.SZ,20140113,8.67,8.78,8.63,8.7,8.65,0.05,0.58,10962.57,9522.4037
1023,000987.SZ,20140114,8.76,8.88,8.68,8.87,8.7,0.17,1.95,15748.92,13843.8954
1022,000987.SZ,20140115,8.86,8.88,8.71,8.86,8.87,-0.01,-0.11,16086.93,14171.7222
1021,000987.SZ,20140116,8.87,8.95,8.81,8.9,8.86,0.04,0.45,10496.89,9330.6189
1020,000987.SZ,20140117,8.87,8.87,8.76,8.78,8.9,-0.12,-1.35,15900.27,14008.5184
1019,000987.SZ,20140120,8.71,8.82,8.71,8.79,8.78,0.01,0.11,8111.69,7107.3596
1018,000987.SZ,20140121,8.8,8.91,8.8,8.85,8.79,0.06,0.68,8253.12,7315.9713
1017,000987.SZ,20140122,8.85,9.06,8.85,9.03,8.85,0.18,2.03,16619.47,14934.7632
1016,000987.SZ,20140123,9.01,9.08,8.96,9.03,9.03,0.0,0.0,14984.07,13532.9033
1015,000987.SZ,20140124,9.04,9.15,8.98,9.15,9.03,0.12,1.33,16320.89,14851.4391
1014,000987.SZ,20140127,9.1,9.11,8.99,9.02,9.15,-0.13,-1.42,14020.5,12685.0432
1013,000987.SZ,20140128,9.04,9.09,8.97,9.04,9.02,0.02,0.22,9708.83,8764.7128
1012,000987.SZ,20140129,9.05,9.09,8.99,9.05,9.04,0.01,0.11,10500.76,9500.7571
1011,000987.SZ,20140130,9.05,9.16,9.03,9.05,9.05,0.0,0.0,11050.76,10040.5385
1010,000987.SZ,20140207,9.0,9.05,8.94,9.03,9.05,-0.02,-0.22,16236.85,14600.4549
1009,000987.SZ,20140210,9.01,9.27,9.0,9.26,9.03,0.23,2.55,27742.83,25424.2285
1008,000987.SZ,20140211,9.35,9.5,9.29,9.39,9.26,0.13,1.4,54040.81,50847.4108
1007,000987.SZ,20140212,9.43,9.61,9.43,9.45,9.39,0.06,0.64,35654.5,33893.0854
1006,000987.SZ,20140213,9.45,9.45,9.25,9.28,9.45,-0.17,-1.8,30657.68,28671.2377
1005,000987.SZ,20140214,9.29,9.47,9.28,9.47,9.28,0.19,2.05,23523.0,22157.0371
1004,000987.SZ,20140217,9.5,9.53,9.39,9.47,9.47,0.0,0.0,38917.83,36770.1398
1003,000987.SZ,20140218,9.48,9.49,9.32,9.35,9.47,-0.12,-1.27,36846.64,34524.6251
1002,000987.SZ,20140219,9.32,9.66,9.31,9.58,9.35,0.23,2.46,67669.1,64695.7318
1001,000987.SZ,20140220,9.8,10.37,9.8,9.96,9.58,0.38,3.97,149399.07,150255.671
1000,000987.SZ,20140221,9.79,10.07,9.6,9.66,9.96,-0.3,-3.01,47960.43,46978.4575
999,000987.SZ,20140224,9.55,9.55,9.28,9.41,9.66,-0.25,-2.59,50046.44,46930.2394
998,000987.SZ,20140225,9.39,9.5,9.19,9.26,9.41,-0.15,-1.59,34668.22,32561.5154
997,000987.SZ,20140226,9.22,9.41,9.2,9.41,9.26,0.15,1.62,26368.2,24596.9957
996,000987.SZ,20140227,9.46,9.51,9.22,9.22,9.41,-0.19,-2.02,23341.78,21895.0859
995,000987.SZ,20140228,9.21,9.54,9.19,9.51,9.22,0.29,3.15,35921.73,33657.0244
994,000987.SZ,20140303,9.54,10.08,9.39,9.94,9.51,0.43,4.52,86038.94,84080.9625
993,000987.SZ,20140304,9.8,9.85,9.67,9.79,9.94,-0.15,-1.51,41137.78,40141.7829
992,000987.SZ,20140305,9.8,9.98,9.63,9.89,9.79,0.1,1.02,43485.77,42507.6118
991,000987.SZ,20140306,9.87,9.91,9.65,9.81,9.89,-0.08,-0.81,35799.68,35046.7861
990,000987.SZ,20140307,9.81,9.82,9.56,9.69,9.81,-0.12,-1.22,28774.46,27847.3103
989,000987.SZ,20140310,9.7,9.74,9.21,9.38,9.69,-0.31,-3.2,40855.37,38574.1084
988,000987.SZ,20140311,9.29,9.38,9.15,9.26,9.38,-0.12,-1.28,23511.2,21737.1868
987,000987.SZ,20140312,9.16,9.32,9.09,9.28,9.26,0.02,0.22,19167.84,17688.1609
986,000987.SZ,20140313,9.25,9.36,9.23,9.33,9.28,0.05,0.54,16664.33,15509.8884
985,000987.SZ,20140314,9.3,9.31,9.19,9.28,9.33,-0.05,-0.54,16851.75,15578.0539
984,000987.SZ,20140317,9.3,9.39,9.27,9.37,9.28,0.09,0.97,17823.46,16623.1198
983,000987.SZ,20140318,9.37,9.44,9.33,9.38,9.37,0.01,0.11,19994.69,18764.067
982,000987.SZ,20140319,9.4,9.4,9.22,9.3,9.38,-0.08,-0.85,21038.45,19524.7133
981,000987.SZ,20140320,9.32,9.38,9.1,9.11,9.3,-0.19,-2.04,20843.92,19301.5152
980,000987.SZ,20140321,9.11,9.47,9.11,9.38,9.11,0.27,2.96,21287.74,19781.8237
979,000987.SZ,20140324,9.45,9.54,9.36,9.52,9.38,0.14,1.49,26351.7,24929.6496
978,000987.SZ,20140325,9.51,9.73,9.45,9.67,9.52,0.15,1.58,41826.34,40302.2188
977,000987.SZ,20140326,9.71,9.73,9.49,9.54,9.67,-0.13,-1.34,29762.36,28509.7272
976,000987.SZ,20140327,9.53,9.85,9.46,9.64,9.54,0.1,1.05,53597.24,51836.3244
975,000987.SZ,20140328,9.66,10.1,9.66,9.9,9.64,0.26,2.7,122864.77,122035.691
974,000987.SZ,20140331,9.97,10.1,9.59,9.68,9.9,-0.22,-2.22,63891.03,62855.5301
973,000987.SZ,20140401,9.63,9.92,9.6,9.79,9.68,0.11,1.14,53119.29,52085.3237
972,000987.SZ,20140402,9.78,10.07,9.75,10.01,9.79,0.22,2.25,59151.07,58847.9802
971,000987.SZ,20140403,10.03,10.08,9.83,9.89,10.01,-0.12,-1.2,39026.47,38747.3305
970,000987.SZ,20140404,9.93,9.98,9.81,9.85,9.89,-0.04,-0.4,32813.11,32404.6718
969,000987.SZ,20140408,9.76,9.93,9.72,9.93,9.85,0.08,0.81,45661.14,44881.5636
968,000987.SZ,20140409,9.93,9.94,9.83,9.88,9.93,-0.05,-0.5,31305.96,30956.3886
967,000987.SZ,20140410,9.9,9.9,9.8,9.84,9.88,-0.04,-0.4,32412.2,31878.909
966,000987.SZ,20140411,9.78,10.14,9.71,10.11,9.84,0.27,2.74,73241.13,72875.7435
965,000987.SZ,20140414,10.1,10.46,9.99,10.32,10.11,0.21,2.08,104796.26,107269.5506
964,000987.SZ,20140415,10.21,10.23,9.91,9.99,10.32,-0.33,-3.2,67967.74,68472.4989
963,000987.SZ,20140416,9.93,10.11,9.91,10.07,9.99,0.08,0.8,31545.96,31713.6535
962,000987.SZ,20140417,10.16,10.16,9.98,10.05,10.07,-0.02,-0.2,23721.77,23927.7922
961,000987.SZ,20140418,10.03,10.04,9.9,10.0,10.05,-0.05,-0.5,23868.25,23812.9322
960,000987.SZ,20140421,9.91,9.93,9.62,9.66,10.0,-0.34,-3.4,48683.09,47686.201
959,000987.SZ,20140422,9.59,9.8,9.59,9.77,9.66,0.11,1.14,28288.13,27377.107
958,000987.SZ,20140423,9.67,9.75,9.51,9.59,9.77,-0.18,-1.84,35730.45,34362.5632
957,000987.SZ,20140424,9.57,9.63,9.47,9.51,9.59,-0.08,-0.83,25533.53,24378.976
956,000987.SZ,20140425,9.47,9.61,9.46,9.46,9.51,-0.05,-0.53,17338.39,16499.9195
955,000987.SZ,20140428,9.46,9.46,9.27,9.28,9.46,-0.18,-1.9,21194.17,19789.3614
954,000987.SZ,20140429,9.28,9.42,9.27,9.41,9.28,0.13,1.4,12929.65,12097.2879
953,000987.SZ,20140430,9.42,9.54,9.37,9.51,9.41,0.1,1.06,18955.47,17981.5371
952,000987.SZ,20140505,9.5,9.57,9.4,9.57,9.51,0.06,0.63,16772.97,15906.8844
951,000987.SZ,20140506,9.52,9.65,9.49,9.55,9.57,-0.02,-0.21,18461.82,17665.1451
950,000987.SZ,20140507,9.57,9.57,9.45,9.45,9.55,-0.1,-1.05,12820.2,12154.6825
949,000987.SZ,20140508,9.42,9.58,9.37,9.45,9.45,0.0,0.0,15498.74,14688.4685
948,000987.SZ,20140509,9.45,9.45,9.2,9.28,9.45,-0.17,-1.8,20217.03,18833.8332
947,000987.SZ,20140512,9.36,9.54,9.24,9.49,9.28,0.21,2.26,23866.28,22478.4278
946,000987.SZ,20140513,9.48,9.58,9.47,9.51,9.49,0.02,0.21,15997.12,15230.6246
945,000987.SZ,20140514,9.51,9.63,9.51,9.57,9.51,0.06,0.63,21097.2,20184.0591
944,000987.SZ,20140515,9.57,9.6,9.35,9.36,9.57,-0.21,-2.19,15946.6,15086.7222
943,000987.SZ,20140516,9.3,9.42,9.28,9.42,9.36,0.06,0.64,13806.45,12897.9907
942,000987.SZ,20140519,9.41,9.47,9.29,9.39,9.42,-0.03,-0.32,10227.83,9567.4363
941,000987.SZ,20140520,9.46,9.47,9.27,9.3,9.39,-0.09,-0.96,13031.02,12189.6818
