,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1016,600120.SH,20140102,12.48,12.48,12.31,12.42,12.55,-0.13,-1.04,27877.71,34511.069
1015,600120.SH,20140103,12.44,12.44,12.22,12.32,12.42,-0.1,-0.81,34597.85,42574.38
1014,600120.SH,20140106,12.28,12.28,11.68,11.81,12.32,-0.51,-4.14,41766.88,49740.2
1013,600120.SH,20140107,11.78,11.85,11.63,11.66,11.81,-0.15,-1.27,32792.46,38412.392
1012,600120.SH,20140108,11.72,11.85,11.55,11.59,11.66,-0.07,-0.6,29522.78,34409.076
1011,600120.SH,20140109,11.61,11.66,11.31,11.37,11.59,-0.22,-1.9,36395.52,41928.53
1010,600120.SH,20140110,11.37,11.38,10.79,10.94,11.37,-0.43,-3.78,71441.09,78582.77
1009,600120.SH,20140113,10.9,11.2,10.8,10.89,10.94,-0.05,-0.46,34998.31,38352.08
1008,600120.SH,20140114,10.85,11.05,10.85,11.05,10.89,0.16,1.47,33256.27,36518.923
1007,600120.SH,20140115,11.1,11.14,10.98,11.06,11.05,0.01,0.09,26813.91,29641.634
1006,600120.SH,20140116,11.08,11.14,11.0,11.09,11.06,0.03,0.27,24805.46,27525.035
1005,600120.SH,20140117,11.25,12.2,11.24,12.2,11.09,1.11,10.01,215728.85,256465.279
1004,600120.SH,20140120,12.0,12.4,11.82,12.24,12.2,0.04,0.33,134061.48,162824.443
1003,600120.SH,20140121,12.22,12.27,11.98,12.14,12.24,-0.1,-0.82,65249.45,79155.023
1002,600120.SH,20140122,12.23,12.43,12.1,12.31,12.14,0.17,1.4,81243.14,99779.451
1001,600120.SH,20140123,12.31,12.48,12.22,12.3,12.31,-0.01,-0.08,70885.29,87371.442
1000,600120.SH,20140124,12.24,12.36,12.12,12.2,12.3,-0.1,-0.81,75282.45,92199.173
999,600120.SH,20140127,12.18,12.64,12.12,12.4,12.2,0.2,1.64,78031.32,96808.376
998,600120.SH,20140128,12.29,12.56,12.29,12.37,12.4,-0.03,-0.24,50864.58,63124.463
997,600120.SH,20140129,12.32,12.49,12.17,12.27,12.37,-0.1,-0.81,49959.06,61429.992
996,600120.SH,20140130,12.23,12.27,11.75,11.77,12.27,-0.5,-4.08,67806.53,80859.312
995,600120.SH,20140207,11.68,11.68,11.49,11.61,11.77,-0.16,-1.36,67961.13,78545.993
994,600120.SH,20140210,11.7,12.1,11.68,12.09,11.61,0.48,4.13,81083.9,97232.186
993,600120.SH,20140211,12.07,12.53,12.02,12.46,12.09,0.37,3.06,108639.22,133959.361
992,600120.SH,20140212,12.46,12.74,12.28,12.65,12.46,0.19,1.52,99574.88,124746.211
991,600120.SH,20140213,12.59,12.68,12.35,12.37,12.65,-0.28,-2.21,95614.15,119709.029
990,600120.SH,20140214,12.45,12.97,12.4,12.91,12.37,0.54,4.37,115371.13,147726.772
989,600120.SH,20140217,12.92,13.06,12.81,12.94,12.91,0.03,0.23,93011.78,120364.599
988,600120.SH,20140218,13.0,13.25,12.91,13.22,12.94,0.28,2.16,114654.26,150497.414
987,600120.SH,20140219,13.18,13.26,12.91,13.02,13.22,-0.2,-1.51,76367.64,99583.628
986,600120.SH,20140220,13.02,13.1,12.62,12.71,13.02,-0.31,-2.38,62724.02,80149.42
985,600120.SH,20140221,12.7,12.85,12.45,12.56,12.71,-0.15,-1.18,60621.15,76794.744
984,600120.SH,20140224,12.45,12.54,12.1,12.18,12.56,-0.38,-3.03,74462.11,91050.675
