,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
656,002647.SZ,20140102,9.03,9.52,9.03,9.44,9.08,0.36,3.96,37700.24,35379.1862
655,002647.SZ,20140103,9.36,9.49,9.25,9.4,9.44,-0.04,-0.42,20289.51,19017.3847
654,002647.SZ,20140106,9.39,9.39,8.97,9.05,9.4,-0.35,-3.72,22508.01,20486.3928
653,002647.SZ,20140107,9.0,9.17,8.93,9.17,9.05,0.12,1.33,13056.93,11895.6598
652,002647.SZ,20140108,9.14,9.3,9.13,9.17,9.17,0.0,0.0,13132.15,12087.7234
651,002647.SZ,20140109,9.1,9.22,8.8,8.88,9.17,-0.29,-3.16,16924.39,15311.7981
650,002647.SZ,20140110,8.9,8.97,8.66,8.74,8.88,-0.14,-1.58,12018.3,10587.5205
649,002647.SZ,20140113,8.76,8.8,8.66,8.73,8.74,-0.01,-0.11,7229.73,6306.6776
648,002647.SZ,20140114,8.74,9.03,8.71,9.03,8.73,0.3,3.44,11236.01,10025.2106
647,002647.SZ,20140115,9.02,9.3,8.92,9.29,9.03,0.26,2.88,14382.86,13161.0433
646,002647.SZ,20140116,9.24,9.4,9.19,9.22,9.29,-0.07,-0.75,9473.38,8803.9963
645,002647.SZ,20140117,9.22,9.35,9.1,9.27,9.22,0.05,0.54,12377.14,11447.564
644,002647.SZ,20140120,9.26,9.47,9.26,9.38,9.27,0.11,1.19,17366.2,16255.0142
643,002647.SZ,20140121,9.38,9.47,9.31,9.46,9.38,0.08,0.85,17776.43,16728.4858
642,002647.SZ,20140122,9.41,9.57,9.28,9.53,9.46,0.07,0.74,23522.77,22304.8621
641,002647.SZ,20140123,9.5,10.47,9.49,10.28,9.53,0.75,7.87,82285.21,83508.2577
640,002647.SZ,20140124,10.2,10.48,9.88,9.91,10.28,-0.37,-3.6,126088.53,128430.619
639,002647.SZ,20140127,10.17,10.28,9.84,9.98,9.91,0.07,0.71,51765.34,52027.4955
638,002647.SZ,20140130,10.5,10.58,10.05,10.15,9.98,0.17,1.7,71341.29,73474.2634
637,002647.SZ,20140207,10.0,10.4,10.0,10.31,10.15,0.16,1.58,35836.48,36749.2907
636,002647.SZ,20140210,10.33,10.8,10.29,10.55,10.31,0.24,2.33,93954.49,98802.0299
635,002647.SZ,20140211,10.5,10.59,10.27,10.29,10.55,-0.26,-2.46,49981.95,52051.7624
634,002647.SZ,20140212,10.31,10.66,10.27,10.61,10.29,0.32,3.11,36585.69,38363.5264
633,002647.SZ,20140213,10.59,10.6,10.21,10.23,10.61,-0.38,-3.58,29729.71,30970.6063
632,002647.SZ,20140214,10.25,10.62,10.25,10.57,10.23,0.34,3.32,28444.97,29682.3618
631,002647.SZ,20140217,10.59,11.04,10.53,10.94,10.57,0.37,3.5,56047.2,60406.8249
630,002647.SZ,20140218,10.93,11.05,10.86,10.95,10.94,0.01,0.09,30118.19,32947.6641
629,002647.SZ,20140219,10.92,11.07,10.72,10.84,10.95,-0.11,-1.0,32844.59,35809.7939
628,002647.SZ,20140220,10.84,10.9,10.36,10.42,10.84,-0.42,-3.87,26773.74,28343.1013
627,002647.SZ,20140221,10.43,10.63,10.36,10.47,10.42,0.05,0.48,13074.85,13750.3563
626,002647.SZ,20140224,10.45,10.62,10.4,10.62,10.47,0.15,1.43,14563.37,15347.5683
625,002647.SZ,20140225,10.62,10.79,10.0,10.11,10.62,-0.51,-4.8,22224.04,23314.6359
624,002647.SZ,20140226,10.18,10.18,9.82,10.12,10.11,0.01,0.1,19247.03,19271.7273
623,002647.SZ,20140227,10.15,10.33,9.91,10.03,10.12,-0.09,-0.89,13367.91,13561.5361
622,002647.SZ,20140228,10.05,10.16,9.83,10.14,10.03,0.11,1.1,15247.99,15304.1731
621,002647.SZ,20140303,10.18,10.46,10.03,10.44,10.14,0.3,2.96,15695.24,16141.005
620,002647.SZ,20140304,10.37,10.53,10.27,10.48,10.44,0.04,0.38,15870.83,16561.2808
619,002647.SZ,20140305,10.5,10.9,10.44,10.5,10.48,0.02,0.19,63723.78,67466.3632
618,002647.SZ,20140306,10.51,10.52,10.28,10.48,10.5,-0.02,-0.19,19012.15,19797.9665
617,002647.SZ,20140307,10.48,10.67,10.41,10.46,10.48,-0.02,-0.19,18784.2,19736.8988
616,002647.SZ,20140310,10.42,10.42,10.04,10.14,10.46,-0.32,-3.06,18633.27,19081.5402
615,002647.SZ,20140311,10.04,10.18,9.97,10.02,10.14,-0.12,-1.18,11781.49,11836.5062
614,002647.SZ,20140312,10.02,10.1,9.8,9.97,10.02,-0.05,-0.5,12975.43,12933.4784
613,002647.SZ,20140313,9.98,10.5,9.95,10.16,9.97,0.19,1.91,26998.07,27680.6415
612,002647.SZ,20140314,10.09,10.24,10.07,10.17,10.16,0.01,0.1,11726.14,11937.8229
611,002647.SZ,20140317,10.19,10.46,10.19,10.45,10.17,0.28,2.75,19526.94,20197.2013
610,002647.SZ,20140318,10.46,10.57,10.4,10.43,10.45,-0.02,-0.19,16473.11,17244.4338
609,002647.SZ,20140319,10.43,10.58,10.32,10.53,10.43,0.1,0.96,29250.65,30708.8496
608,002647.SZ,20140320,10.52,10.56,10.15,10.15,10.53,-0.38,-3.61,14368.94,14937.0253
607,002647.SZ,20140321,10.05,10.59,10.01,10.43,10.15,0.28,2.76,16285.06,16749.3843
606,002647.SZ,20140324,10.43,10.54,10.34,10.43,10.43,0.0,0.0,18469.37,19325.6291
605,002647.SZ,20140325,10.45,10.78,10.37,10.67,10.43,0.24,2.3,52195.54,55408.8416
604,002647.SZ,20140326,10.65,10.79,10.57,10.7,10.67,0.03,0.28,26296.25,28146.2984
603,002647.SZ,20140327,10.7,10.7,10.36,10.36,10.7,-0.34,-3.18,23236.24,24354.5326
602,002647.SZ,20140328,10.32,10.4,9.99,10.04,10.36,-0.32,-3.09,16483.5,16750.4427
601,002647.SZ,20140331,9.88,9.88,9.04,9.04,10.04,-1.0,-9.96,40516.04,37566.5544
600,002647.SZ,20140401,9.05,9.24,9.04,9.21,9.04,0.17,1.88,13379.42,12267.133
599,002647.SZ,20140402,9.21,9.23,9.08,9.16,9.21,-0.05,-0.54,9676.36,8847.1249
598,002647.SZ,20140403,9.13,9.49,9.13,9.28,9.16,0.12,1.31,12677.04,11750.7104
597,002647.SZ,20140404,9.26,9.46,9.26,9.44,9.28,0.16,1.72,11924.46,11216.35
596,002647.SZ,20140408,9.4,9.72,9.35,9.59,9.44,0.15,1.59,14711.28,14097.6411
595,002647.SZ,20140409,9.61,9.95,9.6,9.86,9.59,0.27,2.82,19803.31,19393.7651
594,002647.SZ,20140410,9.88,10.01,9.78,9.85,9.86,-0.01,-0.1,13983.29,13847.3649
593,002647.SZ,20140411,9.74,10.48,9.74,10.44,9.85,0.59,5.99,52830.32,54155.4746
592,002647.SZ,20140414,10.38,10.67,10.28,10.51,10.44,0.07,0.67,29460.83,30893.6608
591,002647.SZ,20140415,10.51,10.65,10.33,10.52,10.51,0.01,0.1,27710.66,29156.8112
590,002647.SZ,20140416,10.45,10.68,10.45,10.63,10.52,0.11,1.05,22482.52,23793.3469
589,002647.SZ,20140417,10.6,10.7,10.5,10.5,10.63,-0.13,-1.22,17440.97,18451.3982
588,002647.SZ,20140418,10.44,10.44,10.25,10.34,10.5,-0.16,-1.52,14737.9,15259.172
587,002647.SZ,20140421,10.3,10.5,10.16,10.17,10.34,-0.17,-1.64,14230.23,14635.6265
586,002647.SZ,20140422,10.23,10.56,10.09,10.4,10.17,0.23,2.26,18258.4,18809.2899
585,002647.SZ,20140423,10.37,10.4,10.0,10.04,10.4,-0.36,-3.46,14515.32,14750.4954
584,002647.SZ,20140424,10.07,10.34,9.89,10.22,10.04,0.18,1.79,15776.21,15914.82
583,002647.SZ,20140425,10.2,10.45,9.92,9.95,10.22,-0.27,-2.64,16505.02,16763.8729
582,002647.SZ,20140428,9.95,9.99,9.25,9.33,9.95,-0.62,-6.23,13476.13,12808.7999
581,002647.SZ,20140429,9.33,9.75,9.33,9.73,9.33,0.4,4.29,8669.83,8326.6329
580,002647.SZ,20140430,9.79,9.9,9.63,9.75,9.73,0.02,0.21,13273.79,12964.2404
579,002647.SZ,20140505,9.68,10.14,9.53,10.12,9.75,0.37,3.79,27873.43,27680.3703
578,002647.SZ,20140506,10.09,10.42,10.05,10.27,10.12,0.15,1.48,15645.36,16099.8778
577,002647.SZ,20140507,10.12,10.48,10.12,10.24,10.27,-0.03,-0.29,18190.71,18812.6639
576,002647.SZ,20140508,10.19,10.37,10.07,10.24,10.24,0.0,0.0,11189.13,11397.6634
575,002647.SZ,20140509,10.18,10.5,10.11,10.35,10.24,0.11,1.07,29235.42,30274.4137
574,002647.SZ,20140512,10.43,10.53,10.3,10.44,10.35,0.09,0.87,20343.93,21171.2906
573,002647.SZ,20140513,10.4,10.48,10.11,10.26,10.44,-0.18,-1.72,17999.63,18419.2861
572,002647.SZ,20140514,10.25,10.49,10.16,10.23,10.26,-0.03,-0.29,14948.85,15367.6111
571,002647.SZ,20140515,10.18,10.28,9.89,9.89,10.23,-0.34,-3.32,8330.12,8414.1313
570,002647.SZ,20140516,9.95,10.12,9.88,9.98,9.89,0.09,0.91,5720.86,5720.1195
569,002647.SZ,20140519,10.01,10.13,9.92,10.08,9.98,0.1,1.0,5854.6,5881.8297
568,002647.SZ,20140520,10.17,10.36,10.12,10.23,10.08,0.15,1.49,15163.0,15527.8028
567,002647.SZ,20140521,10.23,10.46,10.15,10.35,10.23,0.12,1.17,12170.47,12584.3098
566,002647.SZ,20140522,10.4,10.58,10.2,10.25,10.35,-0.1,-0.97,16497.75,17185.2657
565,002647.SZ,20140523,10.26,10.42,10.21,10.34,10.25,0.09,0.88,11645.66,11994.8191
564,002647.SZ,20140526,10.29,10.54,10.29,10.51,10.34,0.17,1.64,21958.42,22991.9987
563,002647.SZ,20140527,10.52,10.67,10.45,10.57,10.51,0.06,0.57,23727.12,25133.3239
562,002647.SZ,20140528,10.55,10.59,10.36,10.56,10.57,-0.01,-0.09,16898.27,17698.8065
561,002647.SZ,20140529,10.56,10.77,10.46,10.46,10.56,-0.1,-0.95,23409.7,24901.2014
560,002647.SZ,20140530,10.43,10.52,10.25,10.38,10.46,-0.08,-0.76,10451.54,10867.8817
559,002647.SZ,20140603,10.43,10.58,10.3,10.41,10.38,0.03,0.29,10533.96,10967.3048
558,002647.SZ,20140604,10.36,10.48,10.32,10.42,10.41,0.01,0.1,8356.38,8687.9636
557,002647.SZ,20140605,10.36,11.04,10.36,11.02,10.42,0.6,5.76,32753.05,35166.655
556,002647.SZ,20150123,9.25,9.25,9.25,9.25,8.41,0.84,9.99,887.51,820.9468
555,002647.SZ,20150126,10.18,10.18,10.18,10.18,9.25,0.93,10.05,1463.54,1489.8837
554,002647.SZ,20150127,11.2,11.2,11.2,11.2,10.18,1.02,10.02,1604.66,1797.2192
553,002647.SZ,20150128,11.63,11.8,10.8,11.2,11.2,0.0,0.0,315836.73,357075.0351
552,002647.SZ,20150129,10.61,11.05,10.58,10.8,11.2,-0.4,-3.57,117480.1,127237.9361
551,002647.SZ,20150130,10.81,11.17,10.66,10.91,10.8,0.11,1.02,84341.26,92397.5813
550,002647.SZ,20150202,10.7,11.3,10.67,10.95,10.91,0.04,0.37,68045.57,75010.5393
549,002647.SZ,20150203,10.81,11.05,10.58,10.76,10.95,-0.19,-1.74,57168.78,61399.3762
548,002647.SZ,20150204,10.7,10.9,10.63,10.9,10.76,0.14,1.3,53255.6,57348.8266
547,002647.SZ,20150205,10.9,11.17,10.71,10.79,10.9,-0.11,-1.01,52470.36,57446.6063
546,002647.SZ,20150206,10.59,10.79,10.21,10.34,10.79,-0.45,-4.17,55364.25,58052.8183
545,002647.SZ,20150209,10.33,10.36,10.04,10.07,10.34,-0.27,-2.61,33974.7,34540.4341
544,002647.SZ,20150210,10.38,10.44,10.11,10.38,10.07,0.31,3.08,47526.18,49007.6721
543,002647.SZ,20150211,10.53,10.53,10.21,10.45,10.38,0.07,0.67,31177.31,32199.2494
542,002647.SZ,20150212,10.45,10.75,10.28,10.55,10.45,0.1,0.96,42815.18,45064.2435
541,002647.SZ,20150213,10.67,11.61,10.41,11.61,10.55,1.06,10.05,134068.28,151477.4787
540,002647.SZ,20150216,11.61,12.1,11.58,12.0,11.61,0.39,3.36,113861.8,135605.9979
539,002647.SZ,20150217,12.0,13.19,11.66,13.09,12.0,1.09,9.08,106834.16,135225.0402
538,002647.SZ,20150225,12.91,13.99,12.9,13.61,13.09,0.52,3.97,118253.24,159004.6414
537,002647.SZ,20150226,13.55,13.79,13.14,13.45,13.61,-0.16,-1.18,74195.0,99711.6277
536,002647.SZ,20150227,13.35,13.52,13.22,13.46,13.45,0.01,0.07,37788.91,50703.6112
535,002647.SZ,20150302,13.65,13.99,13.46,13.6,13.46,0.14,1.04,78244.86,106991.0564
534,002647.SZ,20150303,13.54,14.9,13.46,14.39,13.6,0.79,5.81,92736.76,130084.5144
533,002647.SZ,20150304,14.41,14.7,14.01,14.58,14.39,0.19,1.32,52081.4,74772.1204
532,002647.SZ,20150305,14.67,14.67,14.24,14.45,14.58,-0.13,-0.89,25308.23,36384.4333
531,002647.SZ,20150306,14.33,14.79,14.3,14.47,14.45,0.02,0.14,21399.07,30913.6456
530,002647.SZ,20150309,14.47,14.55,14.06,14.47,14.47,0.0,0.0,21500.71,30949.8161
529,002647.SZ,20150310,14.45,14.98,14.25,14.34,14.47,-0.13,-0.9,42231.24,61055.0544
528,002647.SZ,20150311,14.31,14.48,13.7,14.26,14.34,-0.08,-0.56,60086.86,84247.4863
527,002647.SZ,20150312,14.1,14.25,13.65,14.01,14.26,-0.25,-1.75,33402.84,46459.1056
