,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600292.SH,20140102,25.83,26.3,25.58,25.91,25.89,0.02,0.08,20190.63,52304.356
1196,600292.SH,20140103,25.81,25.98,25.12,25.16,25.91,-0.75,-2.89,37236.27,94453.894
1195,600292.SH,20140106,24.9,25.07,23.8,23.89,25.16,-1.27,-5.05,48647.15,117616.046
1194,600292.SH,20140107,23.62,23.99,23.3,23.45,23.89,-0.44,-1.84,53509.36,125863.721
1193,600292.SH,20140108,23.51,24.3,23.51,23.97,23.45,0.52,2.22,40162.76,96202.626
1192,600292.SH,20140109,24.2,24.9,23.92,24.34,23.97,0.37,1.54,44387.11,108480.189
1191,600292.SH,20140110,24.4,24.78,24.0,24.52,24.34,0.18,0.74,41882.02,102534.758
1190,600292.SH,20140113,24.3,25.07,24.3,24.83,24.52,0.31,1.26,38518.84,95493.561
1189,600292.SH,20140114,24.7,24.83,24.0,24.35,24.83,-0.48,-1.93,28601.55,69391.564
1188,600292.SH,20140115,24.25,24.25,22.7,22.87,24.35,-1.48,-6.08,86279.98,199934.221
1187,600292.SH,20140116,23.0,23.16,22.53,22.89,22.87,0.02,0.09,37808.69,86355.777
1186,600292.SH,20140117,21.05,21.9,20.65,20.95,22.89,-1.94,-8.48,104029.41,218430.089
1185,600292.SH,20140120,20.94,21.57,20.79,20.81,20.95,-0.14,-0.67,84963.97,179692.796
1184,600292.SH,20140121,20.9,21.2,20.6,20.77,20.81,-0.04,-0.19,48245.45,100490.915
1183,600292.SH,20140122,20.95,21.48,20.63,21.43,20.77,0.66,3.18,76726.49,161456.398
1182,600292.SH,20140123,21.43,21.95,21.3,21.85,21.43,0.42,1.96,82109.18,177254.731
1181,600292.SH,20140124,21.68,22.25,21.68,21.75,21.85,-0.1,-0.46,62934.64,138354.131
1180,600292.SH,20140127,21.55,21.55,20.68,20.79,21.75,-0.96,-4.41,70235.48,147402.965
1179,600292.SH,20140128,20.82,21.18,20.3,20.49,20.79,-0.3,-1.44,85369.34,176192.221
1178,600292.SH,20140129,20.49,21.2,20.39,21.16,20.49,0.67,3.27,66432.07,138969.536
1177,600292.SH,20140130,21.0,21.6,20.7,21.19,21.16,0.03,0.14,51619.48,109025.572
1176,600292.SH,20140207,20.92,22.34,20.92,22.18,21.19,0.99,4.67,67133.1,146614.337
1175,600292.SH,20140210,22.32,23.39,21.94,23.1,22.18,0.92,4.15,104120.88,236950.157
