,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1177,600208.SH,20140102,3.21,3.22,3.17,3.19,3.2,-0.01,-0.31,90837.15,29012.548
1176,600208.SH,20140103,3.16,3.18,3.11,3.13,3.19,-0.06,-1.88,91031.87,28497.543
1175,600208.SH,20140106,3.11,3.13,2.96,2.99,3.13,-0.14,-4.47,257120.37,77495.974
1174,600208.SH,20140107,2.96,3.04,2.94,2.99,2.99,0.0,0.0,214211.79,63770.622
1173,600208.SH,20140108,3.0,3.06,2.96,2.96,2.99,-0.03,-1.0,170629.0,51270.264
1172,600208.SH,20140109,2.97,3.04,2.95,2.98,2.96,0.02,0.68,151732.56,45419.211
1171,600208.SH,20140110,2.98,3.05,2.97,3.05,2.98,0.07,2.35,250968.96,75659.554
1170,600208.SH,20140113,2.95,3.12,2.95,3.05,3.05,0.0,0.0,254859.09,78178.578
1169,600208.SH,20140114,3.1,3.12,3.03,3.08,3.05,0.03,0.98,237328.68,73125.491
1168,600208.SH,20140115,3.09,3.12,3.06,3.1,3.08,0.02,0.65,184646.84,57068.515
1167,600208.SH,20140116,3.09,3.14,3.09,3.11,3.1,0.01,0.32,143189.08,44570.73
1166,600208.SH,20140117,3.1,3.15,3.08,3.15,3.11,0.04,1.29,159946.12,49874.176
1165,600208.SH,20140120,3.15,3.15,3.08,3.1,3.15,-0.05,-1.59,96899.84,30208.203
1164,600208.SH,20140121,3.12,3.12,3.0,3.04,3.1,-0.06,-1.94,276986.62,84661.61
1163,600208.SH,20140122,3.03,3.1,3.0,3.08,3.04,0.04,1.32,232051.1,71111.904
1162,600208.SH,20140123,3.06,3.07,2.99,3.01,3.08,-0.07,-2.27,365288.98,110328.174
1161,600208.SH,20140124,3.0,3.08,2.99,3.06,3.01,0.05,1.66,211243.93,64489.143
1160,600208.SH,20140127,3.05,3.06,3.02,3.03,3.06,-0.03,-0.98,111352.97,33772.696
1159,600208.SH,20140128,3.05,3.06,3.02,3.02,3.03,-0.01,-0.33,126762.73,38429.105
1158,600208.SH,20140129,3.01,3.03,2.89,2.94,3.02,-0.08,-2.65,299929.72,88253.265
1157,600208.SH,20140130,2.94,3.02,2.91,3.0,2.94,0.06,2.04,189227.39,56058.164
1156,600208.SH,20140207,2.97,2.99,2.93,2.95,3.0,-0.05,-1.67,113042.67,33355.52
1155,600208.SH,20140210,2.98,3.02,2.98,3.01,2.95,0.06,2.03,225164.95,67557.196
1154,600208.SH,20140211,3.0,3.01,2.96,3.0,3.01,-0.01,-0.33,324441.85,96601.173
1153,600208.SH,20140212,2.99,3.01,2.96,3.01,3.0,0.01,0.33,207726.6,62019.161
1152,600208.SH,20140213,3.0,3.01,2.97,2.98,3.01,-0.03,-1.0,226849.74,67673.625
1151,600208.SH,20140214,2.98,3.03,2.96,3.02,2.98,0.04,1.34,256634.05,76854.985
1150,600208.SH,20140217,3.04,3.04,2.99,3.01,3.02,-0.01,-0.33,216500.58,65246.825
1149,600208.SH,20140218,3.0,3.01,2.97,2.98,3.01,-0.03,-1.0,144606.66,43131.582
1148,600208.SH,20140219,2.99,3.16,2.98,3.13,2.98,0.15,5.03,515637.63,158665.823
1147,600208.SH,20140220,3.15,3.15,3.06,3.1,3.13,-0.03,-0.96,274871.05,85175.761
1146,600208.SH,20140221,3.1,3.11,3.01,3.02,3.1,-0.08,-2.58,258762.03,79058.056
1145,600208.SH,20140224,3.0,3.0,2.89,2.91,3.02,-0.11,-3.64,277278.35,80748.324
1144,600208.SH,20140225,2.9,2.93,2.84,2.88,2.91,-0.03,-1.03,171820.63,49602.632
1143,600208.SH,20140226,2.86,2.98,2.85,2.97,2.88,0.09,3.13,158412.71,46190.413
1142,600208.SH,20140227,2.96,2.98,2.9,2.97,2.97,0.0,0.0,149902.46,44074.981
1141,600208.SH,20140228,2.95,3.03,2.91,3.02,2.97,0.05,1.68,221203.56,65544.785
1140,600208.SH,20140303,3.01,3.01,2.96,2.97,3.02,-0.05,-1.66,134276.52,39931.493
1139,600208.SH,20140304,2.95,2.99,2.94,2.95,2.97,-0.02,-0.67,84592.11,25009.997
1138,600208.SH,20140305,2.96,2.97,2.9,2.91,2.95,-0.04,-1.36,137886.1,40222.089
1137,600208.SH,20140306,2.92,3.01,2.89,3.0,2.91,0.09,3.09,199822.69,58933.663
1136,600208.SH,20140307,2.97,2.98,2.93,2.93,3.0,-0.07,-2.33,86358.32,25481.592
1135,600208.SH,20140310,2.91,2.92,2.85,2.89,2.93,-0.04,-1.37,124752.54,35926.739
1134,600208.SH,20140311,2.87,2.95,2.83,2.95,2.89,0.06,2.08,214594.22,62339.19
1133,600208.SH,20140312,2.93,2.97,2.9,2.94,2.95,-0.01,-0.34,132879.5,39131.921
1132,600208.SH,20140313,2.93,2.99,2.89,2.95,2.94,0.01,0.34,304720.66,89537.18
1131,600208.SH,20140314,2.93,3.0,2.91,2.97,2.95,0.02,0.68,256732.83,75986.922
1130,600208.SH,20140317,2.98,3.03,2.95,3.02,2.97,0.05,1.68,249352.89,74803.894
1129,600208.SH,20140318,3.02,3.02,2.98,3.0,3.02,-0.02,-0.66,120291.02,36045.607
1128,600208.SH,20140319,2.98,2.98,2.92,2.97,3.0,-0.03,-1.0,116490.2,34393.432
1127,600208.SH,20140320,2.98,3.06,2.94,2.95,2.97,-0.02,-0.67,235355.07,70748.179
1126,600208.SH,20140321,2.96,3.06,2.95,3.03,2.95,0.08,2.71,385853.54,116624.508
1125,600208.SH,20140324,3.05,3.12,3.0,3.09,3.03,0.06,1.98,413808.7,126873.055
1124,600208.SH,20140325,3.08,3.1,3.02,3.03,3.09,-0.06,-1.94,285736.18,87301.013
1123,600208.SH,20140326,3.04,3.06,2.99,3.02,3.03,-0.01,-0.33,184561.06,55546.909
1122,600208.SH,20140327,3.0,3.05,2.98,3.01,3.02,-0.01,-0.33,177590.6,53510.697
1121,600208.SH,20140328,3.0,3.02,2.98,3.01,3.01,0.0,0.0,130992.52,39331.049
1120,600208.SH,20140331,3.02,3.03,2.95,2.96,3.01,-0.05,-1.66,142496.95,42435.911
1119,600208.SH,20140401,2.94,3.07,2.94,3.05,2.96,0.09,3.04,321179.64,96756.34
1118,600208.SH,20140402,3.03,3.1,3.03,3.06,3.05,0.01,0.33,389223.94,119634.584
1117,600208.SH,20140403,3.07,3.09,3.01,3.03,3.06,-0.03,-0.98,187239.13,56953.863
1116,600208.SH,20140404,3.01,3.05,3.0,3.04,3.03,0.01,0.33,77701.01,23548.67
1115,600208.SH,20140408,3.03,3.08,3.02,3.06,3.04,0.02,0.66,152267.81,46424.475
1114,600208.SH,20140409,3.07,3.07,3.03,3.05,3.06,-0.01,-0.33,99813.66,30418.999
1113,600208.SH,20140410,3.05,3.05,3.01,3.04,3.05,-0.01,-0.33,176235.29,53407.866
1112,600208.SH,20140411,3.04,3.04,3.0,3.01,3.04,-0.03,-0.99,106425.32,32052.265
1111,600208.SH,20140414,3.0,3.02,2.99,3.01,3.01,0.0,0.0,64776.46,19444.387
1110,600208.SH,20140415,3.0,3.01,2.97,2.99,3.01,-0.02,-0.66,108282.27,32353.146
1109,600208.SH,20140416,2.99,3.0,2.96,2.98,2.99,-0.01,-0.33,118689.0,35326.183
1108,600208.SH,20140417,2.98,2.98,2.94,2.96,2.98,-0.02,-0.67,142521.12,42145.951
1107,600208.SH,20140418,2.94,2.96,2.93,2.96,2.96,0.0,0.0,74455.37,21929.263
1106,600208.SH,20140421,2.94,2.96,2.92,2.95,2.96,-0.01,-0.34,106039.3,31132.373
1105,600208.SH,20140422,2.93,2.96,2.91,2.96,2.95,0.01,0.34,117394.07,34451.382
1104,600208.SH,20140423,2.94,2.98,2.94,2.97,2.96,0.01,0.34,112222.52,33264.754
1103,600208.SH,20140424,2.96,3.0,2.95,2.97,2.97,0.0,0.0,97334.0,28983.856
1102,600208.SH,20140425,2.98,2.98,2.94,2.95,2.97,-0.02,-0.67,106362.48,31430.251
1101,600208.SH,20140428,2.95,2.98,2.91,2.97,2.95,0.02,0.68,174793.23,51553.59
1100,600208.SH,20140429,2.96,2.98,2.9,2.96,2.97,-0.01,-0.34,142801.66,42044.87
1099,600208.SH,20140430,2.93,2.97,2.92,2.97,2.96,0.01,0.34,55837.47,16408.149
1098,600208.SH,20140505,2.95,2.98,2.94,2.97,2.97,0.0,0.0,108241.94,32046.643
1097,600208.SH,20140506,2.97,2.99,2.96,2.96,2.97,-0.01,-0.34,148478.57,44215.319
1096,600208.SH,20140507,2.95,2.96,2.94,2.96,2.96,0.0,0.0,48241.11,14229.037
1095,600208.SH,20140508,2.96,2.98,2.94,2.95,2.96,-0.01,-0.34,80232.52,23720.86
1094,600208.SH,20140509,2.95,2.95,2.91,2.95,2.95,0.0,0.0,105468.36,30914.71
1093,600208.SH,20140512,2.95,2.99,2.93,2.98,2.95,0.03,1.02,124851.14,37060.25
1092,600208.SH,20140513,2.98,2.99,2.94,2.96,2.98,-0.02,-0.67,79007.98,23406.813
1091,600208.SH,20140514,2.96,2.99,2.95,2.96,2.96,0.0,0.0,92947.78,27572.897
1090,600208.SH,20140515,2.94,2.96,2.91,2.95,2.96,-0.01,-0.34,181578.04,53230.434
1089,600208.SH,20140516,2.94,2.95,2.92,2.95,2.95,0.0,0.0,70911.63,20847.504
1088,600208.SH,20140519,2.93,2.95,2.91,2.95,2.95,0.0,0.0,116933.14,34282.705
1087,600208.SH,20140520,2.95,2.95,2.92,2.94,2.95,-0.01,-0.34,87932.27,25824.194
1086,600208.SH,20140521,2.94,2.97,2.94,2.95,2.94,0.01,0.34,144160.41,42563.573
1085,600208.SH,20140522,2.96,2.97,2.93,2.95,2.95,0.0,0.0,61722.2,18224.293
1084,600208.SH,20140523,2.95,2.97,2.94,2.96,2.95,0.01,0.34,69836.7,20649.712
1083,600208.SH,20140526,2.97,2.97,2.93,2.95,2.96,-0.01,-0.34,72053.07,21252.189
1082,600208.SH,20140527,2.94,2.96,2.93,2.95,2.95,0.0,0.0,43013.38,12671.535
1081,600208.SH,20140528,2.96,2.96,2.92,2.96,2.95,0.01,0.34,76720.64,22560.158
1080,600208.SH,20140529,2.95,2.95,2.93,2.95,2.96,-0.01,-0.34,76080.55,22372.223
1079,600208.SH,20140530,2.94,2.95,2.92,2.95,2.95,0.0,0.0,84230.28,24725.367
1078,600208.SH,20140603,2.94,2.94,2.91,2.93,2.95,-0.02,-0.68,84520.63,24726.678
1077,600208.SH,20140604,2.92,2.95,2.89,2.95,2.93,0.02,0.68,124961.26,36449.565
1076,600208.SH,20140605,2.93,2.95,2.92,2.94,2.95,-0.01,-0.34,47459.98,13923.882
1075,600208.SH,20140606,2.93,2.96,2.91,2.95,2.94,0.01,0.34,96504.37,28355.862
