,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1033,002640.SZ,20140102,15.46,15.61,15.08,15.55,15.42,0.13,0.84,27508.09,42254.7421
1032,002640.SZ,20140103,15.47,15.47,15.1,15.12,15.55,-0.43,-2.77,29859.25,45528.8333
1031,002640.SZ,20140106,15.11,15.11,14.01,14.1,15.12,-1.02,-6.75,47372.28,68061.1216
1030,002640.SZ,20140107,13.98,14.43,13.87,14.42,14.1,0.32,2.27,32292.48,45944.7729
1029,002640.SZ,20140108,14.49,14.88,14.4,14.66,14.42,0.24,1.66,35502.07,52178.2339
1028,002640.SZ,20140109,14.66,14.71,14.18,14.2,14.66,-0.46,-3.14,25988.3,37694.2201
1027,002640.SZ,20140110,14.16,14.89,14.04,14.47,14.2,0.27,1.9,39473.07,57486.494
1026,002640.SZ,20140113,14.34,14.65,14.21,14.36,14.47,-0.11,-0.76,21182.79,30532.4432
1025,002640.SZ,20140114,14.36,14.76,14.28,14.73,14.36,0.37,2.58,27111.65,39417.6032
1024,002640.SZ,20140115,14.74,14.79,14.35,14.63,14.73,-0.1,-0.68,24616.2,35764.0944
1023,002640.SZ,20140116,14.63,14.75,14.46,14.52,14.63,-0.11,-0.75,23061.5,33724.4951
1022,002640.SZ,20140117,14.5,14.5,13.95,14.01,14.52,-0.51,-3.51,26400.09,37351.3008
1021,002640.SZ,20140120,13.98,14.0,13.47,13.56,14.01,-0.45,-3.21,23994.02,32778.9396
1020,002640.SZ,20140121,13.73,14.14,13.72,13.91,13.56,0.35,2.58,23515.53,32780.9473
1019,002640.SZ,20140122,14.02,14.24,13.82,14.21,13.91,0.3,2.16,26307.25,37088.4056
1018,002640.SZ,20140123,14.13,14.62,14.1,14.45,14.21,0.24,1.69,35092.59,50339.5857
1017,002640.SZ,20140124,14.38,14.66,14.36,14.64,14.45,0.19,1.31,33181.31,48346.4751
1016,002640.SZ,20140127,14.55,14.87,14.49,14.5,14.64,-0.14,-0.96,29479.6,43153.1735
1015,002640.SZ,20140128,14.51,14.86,14.41,14.81,14.5,0.31,2.14,27358.04,40137.968
1014,002640.SZ,20140129,14.88,15.28,14.88,15.05,14.81,0.24,1.62,41354.39,62550.0419
1013,002640.SZ,20140130,15.05,15.14,14.6,14.69,15.05,-0.36,-2.39,26424.15,39045.0446
1012,002640.SZ,20140207,14.46,14.74,14.31,14.7,14.69,0.01,0.07,16216.56,23646.4325
1011,002640.SZ,20140210,14.7,15.18,14.6,15.08,14.7,0.38,2.59,33822.35,50653.3551
1010,002640.SZ,20140211,15.09,15.61,14.95,15.61,15.08,0.53,3.51,49836.19,76256.0475
1009,002640.SZ,20140212,15.74,15.9,15.4,15.67,15.61,0.06,0.38,42941.4,66925.4931
