,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1013,601700.SH,20140102,12.9,13.15,12.8,12.98,12.93,0.05,0.39,21590.36,28080.766
1012,601700.SH,20140103,12.87,13.17,12.77,13.11,12.98,0.13,1.0,21958.65,28403.904
1011,601700.SH,20140106,13.15,13.65,13.15,13.2,13.11,0.09,0.69,43908.35,58869.801
1010,601700.SH,20140107,13.15,13.54,12.99,13.39,13.2,0.19,1.44,29556.87,39432.904
1009,601700.SH,20140108,13.35,13.58,13.2,13.47,13.39,0.08,0.6,28492.86,38264.374
1008,601700.SH,20140109,13.48,14.2,13.4,13.98,13.47,0.51,3.79,93542.78,129875.062
1007,601700.SH,20140110,14.17,14.5,13.64,13.78,13.98,-0.2,-1.43,129193.86,183567.886
1006,601700.SH,20140113,13.88,13.88,13.3,13.68,13.78,-0.1,-0.73,49346.69,66659.793
1005,601700.SH,20140114,13.65,13.84,13.33,13.54,13.68,-0.14,-1.02,29556.97,39965.466
1004,601700.SH,20140115,13.3,13.57,13.21,13.41,13.54,-0.13,-0.96,43613.09,58362.519
1003,601700.SH,20140116,13.46,13.54,13.2,13.47,13.41,0.06,0.45,28434.03,37959.034
1002,601700.SH,20140117,13.33,13.53,13.29,13.3,13.47,-0.17,-1.26,22690.99,30521.269
1001,601700.SH,20140120,13.3,13.99,13.22,13.92,13.3,0.62,4.66,45102.49,61589.94
1000,601700.SH,20140121,13.85,14.35,13.8,14.01,13.92,0.09,0.65,49228.78,69556.596
999,601700.SH,20140122,13.92,14.45,13.92,14.33,14.01,0.32,2.28,57449.1,82130.437
998,601700.SH,20140123,14.44,14.57,14.25,14.3,14.33,-0.03,-0.21,48660.88,70019.463
997,601700.SH,20140124,14.28,15.52,14.28,14.73,14.3,0.43,3.01,101889.83,152435.965
996,601700.SH,20140127,14.71,15.3,14.65,15.24,14.73,0.51,3.46,63542.9,95354.581
995,601700.SH,20140128,15.22,15.58,14.88,15.06,15.24,-0.18,-1.18,43114.72,65597.89
994,601700.SH,20140129,15.23,15.32,14.9,15.24,15.06,0.18,1.2,29361.08,44539.745
993,601700.SH,20140130,15.01,15.23,14.62,15.06,15.24,-0.18,-1.18,20803.47,31194.716
992,601700.SH,20140207,14.7,15.26,14.59,15.11,15.06,0.05,0.33,14317.26,21564.393
991,601700.SH,20140210,15.05,15.78,14.85,15.77,15.11,0.66,4.37,44233.34,68546.889
990,601700.SH,20140211,15.77,16.11,15.3,15.54,15.77,-0.23,-1.46,41127.28,64542.307
989,601700.SH,20140212,15.49,16.1,15.45,16.0,15.54,0.46,2.96,48456.54,77086.75
988,601700.SH,20140213,16.01,16.2,15.6,15.78,16.0,-0.22,-1.38,31502.49,49960.026
987,601700.SH,20140214,15.79,15.99,15.6,15.97,15.78,0.19,1.2,20395.88,32255.002
986,601700.SH,20140217,16.45,17.57,16.39,17.57,15.97,1.6,10.02,145178.67,251047.66
985,601700.SH,20140218,17.79,19.04,17.5,18.75,17.57,1.18,6.72,167624.59,306152.425
984,601700.SH,20140219,18.7,18.7,17.91,18.4,18.75,-0.35,-1.87,63144.86,115741.982
983,601700.SH,20140220,18.42,18.73,17.72,17.91,18.4,-0.49,-2.66,57202.75,103140.859
982,601700.SH,20140221,18.0,18.43,17.78,17.94,17.91,0.03,0.17,32450.63,58542.491
